qid,question,entity,wikidata_reply
Q1358782,Which country is josé gómez ortega from,['josé gómez ortega'],"[[['Q5940324', 'José Gómez Ortega', 'Spanish engineer and politician'], ['Q357322', 'José Gómez', 'Wikimedia disambiguation page'], ['Q1358782', 'José Gómez Ortega', 'Spanish bullfighter (1895-1920)']]]"
Q15039743,what kind of movie is the mystery road,['mystery road'],"[[['Q48780412', 'Mystery Road', 'television series'], ['Q16801542', 'Mystery road', 'Wikimedia disambiguation page'], ['Q15039743', 'Mystery Road', '2013 film directed by Ivan Sen'], ['Q16998410', 'The Mystery Road', '1921 film by Paul Powell'], ['Q48792080', 'Mystery Road', 'album by Drivin N Cryin']]]"
Q4542475,who discovered (24727) 1991 vd1?,['(24727) 1991 vd1'],"[[['Q4542475', '(24727) 1991 VD1', 'minor planet']]]"
Q877693,Name a rap rock album produced by Linkin Park.,['rap rock'],"[[['Q877693', 'rap rock', 'cross-genre fusing vocal and instrumental elements of hip hop with various forms of rock'], ['Q3930216', 'rapcore', 'subgenre of rap rock'], ['Q504635', 'crossover', 'term applied to musical works or performers combining two or more genres'], ['Q11890098', 'Rap Rock Hitit Vol 10', '2002 studio album by the Finnish Smurfs']]]"
Q466760,what is the main language for farfour,[''],[]
Q357958,from what midwestern county is william carroll (tennessee politician),['william carroll'],"[[['Q107140727', 'William Carroll', 'politician in Massachusetts, US (1838-1930)'], ['Q357958', 'William Carroll', 'American politician, Tennessee (1788-1844)'], ['Q87941664', 'Will Carroll', 'British research paediatrician, academic, journal editor-in-chief'], ['Q92216776', 'William L Carroll', 'researcher (ORCID 0000-0003-1550-4167)'], ['Q83094150', 'William F Carroll', 'researcher'], ['Q8006594', 'William Carroll', 'Australian politician'], ['Q76229162', 'William Carroll', 'Peerage person ID=621233']]]"
Q965918,where was charles vanel born,['charles vanel'],"[[['Q965918', 'Charles Vanel', 'French actor and director'], ['Q85079761', 'Chemin Charles Vanel - Charles Vanelweg', 'street in Jette, Belgium'], ['Q739652', 'Charles Vane', 'English pirate']]]"
Q1085703,what genre is the album téo & téa,['téo & téa'],"[[['Q1085703', 'Téo & Téa', 'album by Jean-Michel Jarre']]]"
Q81770,what film did majid majidi direct?,['majid majidi'],"[[['Q81770', 'Majid Majidi', 'Iranian film director, film producer, film actor and screenwriter']]]"
Q174504,is kunigunda of halych a female or male,['kunigunda of halych'],"[[['Q174504', 'Kunigunda of Halych', 'Queen consort of Bohemia']]]"
Q6242341,what film did john jympson edit,['john jympson'],"[[['Q6242341', 'John Jympson', 'British film editor (1930-2003)']]]"
Q3787649,Who created the story for hunter?,['hunter'],"[[['Q1714828', 'hunter', 'person who hunts'], ['Q1446181', 'Hunter College', 'university in New York City'], ['Q2447189', 'Hunter', 'city in North Dakota, USA'], ['Q1074124', 'Hunter', 'Australian federal electoral division'], ['Q641943', 'Hawker Hunter', 'fighter aircraft family by Hawker'], ['Q16563753', 'Hunter', 'male given name'], ['Q12020943', 'Hunter', 'family name']]]"
Q183504,What's a band that plays indie rock,['indie rock'],"[[['Q183504', 'indie rock', 'genre of rock music'], ['Q63933497', 'IndieRocket Festival', 'performing arts festival in Pescara, Italy'], ['Q24164505', 'Indie Rocks', '2014 album by Alerta Rocket'], ['Q108106635', 'Indie Rock (Vogue)', '2021 single by Svetlana Loboda'], ['Q16848297', 'Indie Rock Blues', '2005 album by Joe Beats'], ['Q110592331', 'Music > Alternative > Indie Rock', 'iTunes Music genre'], ['Q110592798', 'Music Videos > Alternative > Indie Rock', 'iTunes Music Videos genre']]]"
Q7300999,real men is what genre of music,['real men'],"[[['Q58140756', 'Real Man 300', '2018 South Korean television series'], ['Q792256', 'Real Men', '1987 film by Dennis Feldman'], ['Q2178668', 'Réal Ménard', 'Canadian politician'], ['Q55631276', 'Real Men', 'UK TV series'], ['Q46719046', 'Real Men', '1982 single by Joe Jackson'], ['Q7300999', 'Real Men', 'album by John S. Hall'], ['Q12618363', 'Real Men', 'South Korean television program in which celebrity participants undergo military training']]]"
Q433656,what is patricia schroeder's gender?,['patricia schroeder'],"[[['Q433656', 'Patricia Schroeder', 'American politician'], ['Q2032420', 'Leilani Kai', 'American professional wrestler']]]"
Q7289873,which football position does ramon saro play,['ramon saro'],"[[['Q7289873', 'Ramon Saro', 'East Timorese footballer']]]"
Q1192043,Who is an entity that was involved in roman–parthian wars,['roman–parthian wars'],"[[['Q1192043', 'Roman–Parthian Wars', 'series of conflicts between the Parthian Empire and the Roman Republic and Roman Empire']]]"
Q57774,what kind of music does klaus nomi play in?,['klaus nomi'],"[[['Q16648558', 'Klaus nomi Ses 20 plus belles chansons', '1994 album by Klaus Nomi'], ['Q3460120', 'Klaus Nomi', 'album by Klaus Nomi'], ['Q57774', 'Klaus Nomi', 'German countertenor']]]"
Q25989,where uses central european time zone,['central european time'],"[[['Q25989', 'Central European Time', 'standard time (UTC+01:00)'], ['Q6655', 'UTC+01:00', 'identifier for a time offset from UTC of +1'], ['Q56640598', 'Central European Time Zone', 'time zone']]]"
Q5765,what even took place on the balearic islands,['balearic islands'],"[[['Q5765', 'Balearic Islands', 'archipelago in the Mediterranean Sea'], ['Q103891547', 'Balearic Islands', 'encyclopedia article'], ['Q4850673', 'Balearic Islands', 'Spanish Congress Electoral District'], ['Q107356470', 'Balearic Islands', 'region (1833-1982)'], ['Q107356469', 'Balearic Islands', 'province'], ['Q6348103', 'Balearic Islands parliamentary election', 'class of election in Spain'], ['Q107356467', 'Balearic Islands', 'autonomous community of Spain']]]"
Q367665,what instrument does andré watts play,['andré watts'],"[[['Q367665', 'André Watts', 'American pianist']]]"
Q200769,what album is by the flying burrito brothers?,['the flying burrito brothers'],"[[['Q200769', 'The Flying Burrito Brothers', 'American musical group'], ['Q109403890', ""The Flying Burrito Brothers's albums in chronological order"", 'Wikimedia albums discography'], ['Q97355135', 'The Flying Burrito Brothers discography', 'Wikimedia band discography']]]"
Q1157672,where was sami michael born,['sami michael'],"[[['Q110855564', 'Sami Michael Prize', 'Israeli award for social activism'], ['Q1157672', 'Sami Michael', 'Author, novelist, the President of ACRI – The Association for Civil Rights in Israel'], ['Q110855109', 'Sami Michael Association', 'Israeli voluntary association']]]"
Q1048902,who is a former pitcher for the san diego padres?,['pitcher'],"[[['Q132397', 'pitcher', 'container with a spout used for storing and pouring contents which are liquid in form'], ['Q1048902', 'pitcher', 'player responsible for throwing (""pitching"") the ball to the batters in a game of baseball or softball'], ['Q29383066', 'Pitcher', 'ceramics highlighted in The MET collection'], ['Q766983', 'clay pot', 'large storage vessel usually made from terracotta'], ['Q111811666', 'Pitcher', 'fictional character from Open Source Objects'], ['Q3708468', 'Pitcher', 'town in Chenango County, New York, United States'], ['Q30126662', 'Pitcher', 'family name']]]"
Q7546,What is a film directed by ingmar bergman,['ingmar bergman'],"[[['Q7546', 'Ingmar Bergman', 'Swedish filmmaker'], ['Q6032813', 'Ingmar Bergman Makes a Movie', '1962 film by Vilgot Sjöman'], ['Q47509763', 'Ingmar Bergman', 'painting by Boris Chaliapin'], ['Q3347313', 'Ingmar Bergman filmography', 'filmography'], ['Q10535566', 'Ingmar Bergman Award', 'Swedish film award from 1978 to 2007'], ['Q43224072', 'Ingmar Bergman, född 1918', 'painting by Birgit Broms'], ['Q15616332', 'Ingmar Bergman archive', 'Memory of the World inscription, submitted by Sweden, added in 2007']]]"
Q1365298,what country is freddie prinze originally from,['freddie prinze'],"[[['Q309756', 'Freddie Prinze Jr.', 'American actor'], ['Q110058745', 'Freddie Prinze Jr. Monologue', 'sketch from Saturday Night Life'], ['Q110036252', 'Freddie Prinze, Jr./Macy Gray', 'episode of Saturday Night Live (S25 E10)'], ['Q1365298', 'Freddie Prinze', 'American actor and comedian (1954–1977)']]]"
Q2207190,Who was berrien springs named after?,['berrien springs'],"[[['Q34897653', 'Berrien Springs Courthouse Historical Marker', 'park in the United States of America'], ['Q4894701', 'Berrien Springs High School', 'high school in Michigan, United States'], ['Q108673009', 'Berrien Springs Grays', 'minor League Baseball team'], ['Q2207190', 'Berrien Springs', 'village in Berrien County, Michigan, United States of America'], ['Q69479422', 'Berrien Springs Community Library', 'public library system in Michigan, USA'], ['Q38250825', 'Berrien Springs Courthouse', 'historic building in Michigan, USA'], ['Q69958417', 'Berrien Springs Community Library', 'public library in Berrien Springs, Michigan, USA']]]"
Q5923790,where does hristo markov play on the field,['hristo markov'],"[[['Q448026', 'Khristo Markov', 'Bulgarian triple jumper'], ['Q11775778', 'Hristo Markov', 'Wikimedia disambiguation page'], ['Q5923790', 'Hristo Markov', 'Bulgarian footballer']]]"
Q7970019,What is warren alfson's gender?,['warren alfson'],"[[['Q7970019', 'Warren Alfson', 'American football player (1915-2001)']]]"
Q18542102,where is dragoș moștenescu born,['dragoș moștenescu'],[[]]
Q5879305,What language was hold that lion! filmed in?,['hold that lion!'],"[[['Q5879305', 'Hold That Lion!', '1947 film by Jules White']]]"
Q230218,what kinds of music is played by shirley jones,['shirley jones'],"[[['Q18378352', 'Shirley Jones', 'American R&B singer, recording artist'], ['Q43302692', 'Shirley Jones', 'Wikimedia disambiguation page'], ['Q230218', 'Shirley Jones', 'American singer and actress'], ['Q56702224', 'Shirley Jones', 'British senior WRAF officer'], ['Q89278113', 'Shirley F Jones', 'researcher'], ['Q109768829', 'Shirley Jones', 'Shirley Jones, Red Hen Press, born 14 Nov. 1934'], ['Q104639508', 'Shirley Margaret Jones', 'recipient of a New Zealand Suffrage Medal 1993']]]"
Q2177563,Where did ruth baldor die,['ruth baldor'],"[[['Q2177563', 'Ruth Baldor', 'German actress and voice actress']]]"
Q1759608,what artists are signed with secretly canadian?,['secretly canadian'],"[[['Q1759608', 'Secretly Canadian', 'American indie rock record label']]]"
Q2138089,what kind of film is the captive,['captive'],"[[['Q1035158', 'Captive', '2012 film by Brillante Mendoza'], ['Q7721300', 'The Captive', '1915 film'], ['Q1862087', 'prisoner', 'person who is deprived of liberty against their will'], ['Q13882900', 'The Captive', '2014 film directed by Atom Egoyan'], ['Q2138089', 'La Captive', '2000 film by Chantal Akerman'], ['Q19824596', 'Captive', '2015 film by Jerry Jameson'], ['Q1959814', 'Captive', 'video game released in 1990']]]"
Q7042068,what is niyi ogunlana country of nationality?,['niyi ogunlana'],"[[['Q7042068', 'Niyi Ogunlana', 'footballer']]]"
Q1381419,Which episode did yves simoneau direct?,['yves simoneau'],"[[['Q1381419', 'Yves Simoneau', 'Canadian film director']]]"
Q5332977,which artist recorded the album eclipse,['eclipse'],"[[['Q1468980', 'Eclipse', '1962 Italian drama film directed by Michelangelo Antonioni'], ['Q150901', 'The Dark Side of the Moon', '1973 studio album by Pink Floyd'], ['Q212473', 'Eclipse', 'third novel in the Twilight Saga by Stephenie Meyer'], ['Q82268', 'Eclipse', 'software development environment'], ['Q778649', 'Eclipse', 'luxury motor yacht'], ['Q141022', 'eclipse', 'astronomical event where one body hides another'], ['Q1203752', 'Eclipse', 'British Thoroughbred racehorse']]]"
Q309980,what are names of edward fox's children,['edward fox'],"[[['Q75442805', 'Edward Fox', '(1719-1782)'], ['Q41863401', 'Edward M Fox', 'researcher'], ['Q20734276', 'Edward Fox', 'British landscape painter'], ['Q3048521', 'Edward Fox', 'Wikimedia disambiguation page'], ['Q309980', 'Edward Fox', 'British stage, film and television actor'], ['Q42947590', 'Edward J Fox', 'researcher'], ['Q75442886', 'Edward Fox', '(died 1817)']]]"
Q222344,name a professional cinematographer.,['cinematographer'],"[[['Q66088490', 'cinematographer of', 'inverse label for property P344'], ['Q5120846', 'Cinematographer Style', '2006 film'], ['Q4430504', 'Association of Filmmakers of the USSR', 'organization'], ['Q222344', 'cinematographer', 'chief over the camera and lighting crews working on a film']]]"
Q7715267,what type of film is the bad boy,['the bad boy'],"[[['Q7715267', 'The Bad Boy', '1917 silent film by Chester Withey'], ['Q3632679', 'Bad Boys', 'British beat and rock band'], ['Q7715268', 'The Bad Boy', 'album by Héctor el Father'], ['Q11897113', 'The Bad Boy', 'Wikimedia disambiguation page'], ['Q7715266', 'The Bad Boy: The Most Wanted Edition', '2007 compilation album by Héctor el Father'], ['Q78090969', 'The bad boy', 'artwork by Richard Greene']]]"
Q4807758,which game did aspect develop,[''],[]
Q5240352,What gender is david thomas?,['david thomas'],"[[['Q41198442', 'David L. Thomas', 'researcher'], ['Q89653947', 'David L Thomas', 'physician and researcher at Johns Hopkins University'], ['Q2255794', 'David Thomas', 'American musician and songwriter'], ['Q56985597', 'David N Thomas', 'researcher'], ['Q64605553', 'David M Thomas', 'researcher ORCID 0000-0002-2527-5428'], ['Q40086951', 'David Y. Thomas', 'researcher'], ['Q56798264', 'David D Thomas', 'researcher']]]"
Q7152215,What nationality is Paul Marquess?,['Paul Marquess'],"[[['Q7152215', 'Paul Marquess', 'TV Producer']]]"
Q270948,what is a 2006 action game,['action game'],"[[['Q270948', 'action game', 'video game genre'], ['Q4677106', 'Action Gamemaster', 'unreleased home video game console'], ['Q110554842', 'D.I.C.E. Award for Action Game of the Year', 'video game award'], ['Q24273345', 'Action game experimental evidence for effects on aggression and visuospatial cognition: similarities, differences, and one rather foolish question', 'scientific article'], ['Q10846413', 'Pixel Game Maker MV', 'visual editor based game engine']]]"
Q2464077,what was crow foot's cause of death,['crow foot'],"[[['Q49714745', 'Crow Foot Springs', 'spring in Crook County, United States of America'], ['Q5189133', 'Crow foot', 'Wikimedia disambiguation page'], ['Q2464077', 'Crow Foot', 'son of Sitting Bull']]]"
Q7121672,Name the profession of Pablo Longueria.,[''],[]
Q3285827,fist of the warrior was written and filmed in this language.,['fist of the warrior'],"[[['Q3285827', 'Fist of the Warrior', '2007 film']]]"
Q1796762,alraune is in what language,['alraune'],"[[['Q3613050', 'Alraune', '1930 film by Richard Oswald'], ['Q2840148', 'Alraune', 'German mythological creature'], ['Q1796762', 'Alraune', '1952 film by Arthur Maria Rabenalt'], ['Q4735692', 'Alraune', '1918 film by Michael Curtiz'], ['Q2302824', 'Alraune', 'novel by Hanns Heinz Ewers'], ['Q4735691', 'Alraune, die Henkerstochter, genannt die rote Hanne', '1918 film by Jenö Illés, Joseph Klein'], ['Q450977', 'Alraune', '1928 German silent science fiction horror film directed by Henrik Galeen']]]"
Q12102496,what language is bitter seeds in,['bitter seeds'],"[[['Q12102496', 'Bitter Seeds', '2011 American documentary about Indian cotton farmers']]]"
Q126500,what type of music does taktloss create,['taktloss'],"[[['Q86423', 'Sebastian Ruthenberg', 'German poker player'], ['Q126500', 'Taktloss', 'German rap artist']]]"
Q180228,What's an episode from the tv show smallville,['smallville'],"[[['Q651094', 'Smallville (season 4)', 'fourth season of Smallville'], ['Q180228', 'Smallville', 'American television series'], ['Q657143', 'Smallville (season 3)', 'third season of Smallville'], ['Q935713', 'Smallville (season 5)', 'fifth season of Smallville'], ['Q1073711', 'Smallville (season 1)', 'season of television series'], ['Q2366408', 'Smallville', 'fictional place in the USA; childhood and adolescent hometown of Superman'], ['Q578441', 'Smallville (season 8)', 'eighth season of Smallville']]]"
Q16857308,thomas egan  is of what nationality,['thomas egan'],"[[['Q92290636', 'Thomas M Egan', 'researcher (ORCID 0000-0002-1382-8881)'], ['Q28059480', 'Thomas Egan', 'cricketer (1906-1979)'], ['Q2423636', 'Thomas Egan', 'American gangster'], ['Q16857308', 'Thomas Egan', 'Irish physician'], ['Q21166202', 'Thomas Egan', '- 1829'], ['Q7789300', 'Thomas Egan', 'Wikimedia disambiguation page']]]"
Q11724274,what type of music does jah jerry haynes play,['jah jerry haynes'],"[[['Q11724274', 'Jah Jerry Haynes', 'Jamaican guitarist']]]"
Q1382495,what type of music does kevin shields play,['kevin shields'],"[[['Q1382495', 'Kevin Shields', 'Irish musician'], ['Q6397495', 'Kevin Shields discography', 'Irish musician, songwriter, composer, and producer']]]"
Q7749033,what genre is the film  the lover's gift,"[""the lover's gift""]","[[['Q7749033', ""The Lover's Gift"", '1914 silent short film']]]"
Q7804186,what genre of music does tim rogers make,['tim rogers'],"[[['Q7804185', 'Tim Rogers', 'American football player and coach'], ['Q16981997', 'Tim Rogers', 'video games journalist, developer, musician'], ['Q42434744', 'Tim Rogers', 'researcher'], ['Q102430165', 'Tim Rogers', ""Ph.D. King's College London 2010""], ['Q26987422', 'Tim Rogers', 'Wikimedia disambiguation page'], ['Q7804186', 'Tim Rogers', 'Australian singer'], ['Q17004865', 'Jack Ladder', 'Australian singer']]]"
Q25989,name a comune in central european time zone,['central european time'],"[[['Q6655', 'UTC+01:00', 'identifier for a time offset from UTC of +1'], ['Q56640598', 'Central European Time Zone', 'time zone'], ['Q25989', 'Central European Time', 'standard time (UTC+01:00)']]]"
Q317765,Which religion does bimbisara practice,['bimbisara'],"[[['Q111213009', 'Bimbisara', ""Kalyan Ram's Socio-Fantasy film""], ['Q317765', 'Bimbisara', 'king of Magadha']]]"
Q211756,Who is a notable dance-pop artist,['dance-pop'],"[[['Q211756', 'dance-pop', 'dance-oriented pop music']]]"
Q19842222,what is a crime fiction film form 1937?,['crime fiction'],"[[['Q96703438', 'Crime Fiction Studies', 'UK scientific journal'], ['Q52821900', 'Crime fiction: Sherlock Holmes - a family likeness?', 'scientific article published in November 2017'], ['Q109332802', 'Crime fiction and digital media', 'scientific article'], ['Q60347787', 'Crime fiction in the city : capital crimes', 'book'], ['Q56660576', 'Crime fiction in the city : capital crimes', 'book; published in 2013'], ['Q5937792', 'crime fiction', 'genre of fiction focusing on crime']]]"
Q184883,"Who was born in moulins, allier",['moulins'],"[[['Q13378485', 'Moulins', 'quarter of Monaco'], ['Q635660', 'Moulins', 'commune in Ille-et-Vilaine, France'], ['Q184883', 'Moulins', 'commune in Allier, France'], ['Q298362', 'AS Moulins', 'association football club'], ['Q953575', 'Moulins', 'commune in Aisne, France'], ['Q3325877', 'Moulins', 'former commune in France'], ['Q41159165', 'Moulins', 'family name']]]"
Q6792478,what religion is maulvi tamizuddin khan associated with,['maulvi tamizuddin khan'],"[[['Q6792478', 'Maulvi Tamizuddin Khan', 'Pakistani politician']]]"
Q85937,Where did felix weltsch die?,['felix weltsch'],"[[['Q85937', 'Felix Weltsch', 'German-speaking Jewish librarian, philosopher, author, editor, publisher and journalist']]]"
Q4699651,what was ajay piramal's place of birth,['ajay piramal'],"[[['Q4699651', 'Ajay Piramal', 'Indian businessman']]]"
Q17114019,what music genre is still here,['still here'],"[[['Q17114019', 'Still Here', 'album by John Mark Nelson'], ['Q65077255', 'Still Here', '2019 studio album by The Beasts'], ['Q27649674', 'Still Here', 'single'], ['Q83953294', 'Still Here', '2020 film by Vlad Feier'], ['Q67656076', 'Still here (NAID 13320)', ""item in the National Archives and Records Administration's holdings""], ['Q91424077', 'Still Here', '2016 song by Drake'], ['Q27789798', 'Still Here', 'Wikimedia disambiguation page']]]"
Q2452001,Which language is the film death ship in,['death ship'],"[[['Q78037907', 'Death Ship', 'short story by Richard Matheson'], ['Q379108', 'The Death Ship', '1926 novel by B. Traven'], ['Q2452001', 'Death Ship', '1980 British-Canadian horror film'], ['Q2669980', 'Death Ship', 'episode of The Twilight Zone (1959 TV series)'], ['Q3234051', 'The Death Ship', '1959 film by Georg Tressler']]]"
Q1499430,around which main star does 8421 montanari move,['8421 montanari'],"[[['Q1499430', '8421 Montanari', 'asteroid']]]"
Q7915046,What is vanja radinović's nationality,['vanja radinović'],"[[['Q7915046', 'Vanja Radinović', 'football coach and former player']]]"
Q2103576,Who wrote the film city of joy?,['city of joy'],"[[['Q1348', 'Kolkata', 'capital city of West Bengal, India'], ['Q56525700', 'City of Joy', '2016 documentary film by Madeleine Gavin'], ['Q2103576', 'City of Joy', '1992 drama film directed by Roland Joffé'], ['Q2311068', 'City of Joy', 'novel by Dominique Lapierre']]]"
Q4912549,where was billy fitchford born?,['billy fitchford'],"[[['Q4912549', 'Billy Fitchford', 'Footballer (1896-1966)']]]"
Q956883,what is the name of a Indian carnatic music singer,['carnatic music'],"[[['Q956883', 'Carnatic music', 'music genre originating in southern India']]]"
Q1154227,Who designed pokémon platinum?,['pokémon platinum'],"[[['Q1154227', 'Pokémon Platinum', '2008 video game']]]"
Q1394147,Who is the author of the book the hill of dreams,['the hill of dreams'],"[[['Q111271782', 'The Hill of Dreams: ELTeC edition', '(2021) edition of work by Arthur Machen'], ['Q1394147', 'The Hill of Dreams', 'novel by Arthur Machen'], ['Q111272163', 'The hill of dreams (first edition)', '(1907) edition of work by Arthur Machen'], ['Q76906521', 'The hill of dreams', 'edition; published in 2010']]]"
Q5210077,What language was dakshayagnam filmed in?,['dakshayagnam'],"[[['Q5210075', 'Dakshayagnam', '1938 film'], ['Q25194069', 'Dakshayagnam', 'Wikimedia disambiguation page'], ['Q5210077', 'Dakshayagnam', '1962 film by Kadaru Nagabhushanam']]]"
Q4796208,what genre of book is arrows of the queen written in?,['arrows of the queen'],"[[['Q4796208', 'Arrows of the Queen', 'book by Mercedes Lackey']]]"
Q5257196,where in europe was denis delestrac's place of birth?,['denis delestrac'],"[[['Q5257196', 'Denis Delestrac', 'French director']]]"
Q652256,Name a 1936 epic film,['epic film'],"[[['Q110567977', 'Epic Film Guys Podcast', 'podcast'], ['Q6840106', 'Category:Epic films', 'Wikimedia category'], ['Q652256', 'epic film', 'style of filmmaking with large scale, sweeping scope, and spectacle']]]"
Q3026327,the film mom and dad is what genre?,['mom and dad'],"[[['Q6983924', 'Mom and Dads', 'Israeli television series'], ['Q3026327', 'Mom and Dad', '1945 film by William Beaudine'], ['Q493865', 'Mom and Dad Save the World', '1992 film by Greg Beeman'], ['Q94443333', 'Mom and Dad', 'pair of sculptures in Prague'], ['Q20540596', 'Mom and Dad', 'painting by William H. Johnson'], ['Q29259188', 'Mom and Dad', '2017 film by Brian Taylor'], ['Q16746251', 'Mom and Dad', 'episode of How I Met Your Mother (S9 E10)']]]"
Q1351652,Where was jérémie elkaïm born?,['jérémie elkaïm'],"[[['Q1351652', 'Jérémie Elkaïm', 'French actor, screenwriter and film director']]]"
Q928739,what country produced the film la stanza del vescovo,['la stanza del vescovo'],"[[['Q928739', 'La stanza del vescovo', '1977 film by Dino Risi'], ['Q3824383', 'La stanza del vescovo', '1976 novel written by Piero Chiara']]]"
Q11629,whose visual art form consists of painting,['painting'],"[[['Q3374341', 'painting', 'as done in profession as part of construction'], ['Q55413757', 'painting', 'painting by Henriëtte Ronner-Knip'], ['Q3305213', 'painting', 'visual artwork, surface artistically covered with paint'], ['Q55418910', 'painting', 'painting by Bernardus Johannes Blommers'], ['Q2898215', 'Painting', 'painting by Francis Bacon'], ['Q652003', 'The Eight', 'Hungarian art group'], ['Q11629', 'art of painting', 'practice of applying paint, pigment, color or other medium to a surface']]]"
Q3206727,what is la bolduc's ethnicity,['la bolduc'],"[[['Q3206727', 'La Bolduc', 'French Canadian singer and musician'], ['Q51815830', 'La Bolduc', '2018 biographical film directed by François Bouvier']]]"
Q7732561,what kind of book is the eternal lover,['the eternal lover'],"[[['Q7732561', 'The Eternal Lover', 'novel by Edgar Rice Burroughs']]]"
Q1388934,what is fred thomson's career?,['fred thomson'],"[[['Q1388934', 'Fred Thomson', 'American actor (1890-1928)'], ['Q298016', 'Fred Thompson', 'American politician and actor (1942-2015)']]]"
Q1279660,what episode was directed by david nutter?,['david nutter'],"[[['Q1279660', 'David Nutter', 'American film director'], ['Q42523020', 'David Nutter', 'actor']]]"
Q3878469,The nationality of Rabbi norman lamm is what?,['norman lamm'],"[[['Q3878469', 'Norman Lamm', 'American rabbi']]]"
Q164444,Who is a funk artist,['funk'],"[[['Q19060876', 'Vicki Ann Funk', 'botanist for the National Museum of Natural History'], ['Q3287830', 'Funk', 'human settlement in Phelps County, Nebraska, United States of America'], ['Q2600252', 'Funk', 'episode of Glee (S1 E21)'], ['Q21513638', 'Georg Funk', 'botanist'], ['Q1355692', 'Funk', 'family name'], ['Q23786473', 'funk', 'Video Streaming'], ['Q164444', 'funk', 'music genre that originated in African-American communities in the mid-1960s when African-American musicians created a rhythmic, danceable new form of music through a mixture of soul music, psychedelic rock, jazz, and rhythm and blues (R&B)']]]"
Q1141508,What artist released the iron man: the musical by pete townshend?,['the iron man: the musical by pete townshend'],"[[['Q1141508', 'The Iron Man: The Musical by Pete Townshend', 'album by Pete Townshend']]]"
Q7882747,Who produced uncle jaspers will,[''],[]
Q2545411,What constellation is the star lambda aquarii in,['lambda aquarii'],"[[['Q2545411', 'Lambda Aquarii', 'star in the constellation Aquarius']]]"
Q5484997,What south american city did saro vera die in,['saro vera'],"[[['Q5484997', 'Saro Vera', 'Paraguayan poet and priest']]]"
Q714979,where did the battle of the afsluitdijk take place,['battle of the afsluitdijk'],"[[['Q714979', 'Battle of the Afsluitdijk', 'battle']]]"
Q635813,what type of music is godthelux,[''],[]
Q535642,what language was die you zombie bastards! filmed in?,['die you zombie bastards!'],"[[['Q535642', 'Die You Zombie Bastards!', '2007 film']]]"
Q779025,which city did cecil purdy die,['cecil purdy'],"[[['Q779025', 'Cecil Purdy', 'Australian chess player']]]"
Q21590660,what is the tittle of a western (genre) movie on netflix,['western'],"[[['Q1552113', 'Western Connecticut State University', 'public university'], ['Q172980', 'Western film', 'genre of films set primarily in the 19th century American West'], ['Q7988576', 'television western', 'television genre'], ['Q21590660', 'Western', 'multimedia genre of stories set primarily in the American Old West'], ['Q627503', '4-8-4', 'locomotive wheel arrangement'], ['Q1425111', 'Western music (country)', 'form of American folk music'], ['Q160381', 'Western world', 'countries with an originally European shared culture']]]"
Q382882,what kind of movie is sicko?,['sicko'],"[[['Q7507671', 'Sicko', '1999 live album by Doug Stanhope'], ['Q37470318', 'Sicko', 'family name'], ['Q382882', 'Sicko', '2007 film by Michael Moore'], ['Q110543950', 'Sicko', 'short story by Stephen Volk'], ['Q1278064', 'Sicko', 'village of Poland'], ['Q107292985', 'Sicko', '17th episode of the sixth season of Brooklyn Nine-Nine']]]"
Q49085,who is an african american porn star,['african american'],"[[['Q110593300', 'Books > Fiction & Literature > African American', 'iTunes Books genre'], ['Q212024', 'spirituals', 'music genre created by generations of African-Americans'], ['Q49085', 'African Americans', 'Americans of ancestry from black ethnic groups of Africa'], ['Q110593688', 'Textbooks > Fiction & Literature > African American', 'iTunes Textbooks genre'], ['Q54934129', 'African-American museum', 'type of museum that documents the history and culture of African Americans'], ['Q48537', 'civil rights movement', 'social and political movement in the United States between 1954–1968 to end racial segregation, discrimination, and disfranchisement against African Americans'], ['Q106843575', 'African American', 'Wikimedia category']]]"
Q660551,where did rené-jean jacquet die,['rené-jean jacquet'],"[[['Q660551', 'René-Jean Jacquet', 'French footballer (1933-1993)']]]"
Q8093,what games have been produced by nintendo?,['nintendo'],"[[['Q19610114', 'Nintendo Switch', 'hybrid video game console by Nintendo'], ['Q8093', 'Nintendo', 'Japanese multinational video game and consumer electronics company'], ['Q170323', 'Nintendo DS', 'Nintendo handheld game console'], ['Q183259', 'Super Nintendo Entertainment System', 'fourth-generation home video game console by Nintendo'], ['Q172742', 'Nintendo Entertainment System', 'third-generation home video game console by Nintendo'], ['Q8079', 'Wii', 'seventh-generation home video game console by Nintendo'], ['Q4045358', 'Nintendo', 'album by Gazgolder']]]"
Q3483555,what publisher is responsible for sigma star saga,['sigma star saga'],"[[['Q3483555', 'Sigma Star Saga', '2005 video game']]]"
Q6657064,what types of music is live at the wetlands,['live at the wetlands'],"[[['Q6657064', 'Live at the Wetlands', 'live album by Robert Randolph and the Family Band']]]"
