qid,question,entity,wikidata_reply
Q132952,what movies have adam sandler been in?,['adam sandler'],"[[['Q132952', 'Adam Sandler', 'American actor, comedian, and filmmaker'], ['Q94734382', 'Adam Sandler', '2019 audio track by YNW Melly'], ['Q2717048', 'Eight Crazy Nights', '2002 film directed by Seth Kearsley'], ['Q110037529', 'Adam Sandler/Shawn Mendes', 'episode of Saturday Night Live (S44 E19)'], ['Q4679724', 'Adam Sandler filmography', 'filmography'], ['Q111737544', 'Adam Sandler: Funny Guy', 'film'], ['Q110057683', ""Adam Sandler's 'Presents Song'"", 'sketch from Saturday Night Life']]]"
Q34969,what was one of benjamin franklin's inventions?,['benjamin franklin'],"[[['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q4888607', 'Statue of Benjamin Franklin', 'statue in Washington, D.C.'], ['Q49474378', 'Statue of Benjamin Franklin', 'statue in Boston, Massachusetts'], ['Q28796839', 'Benjamin Franklin', 'painting by Joseph Siffrein Duplessis'], ['Q9168862', 'Benjamin Franklin', 'painting by Benjamin Wilson'], ['Q28048087', 'Benjamin Franklin', 'painting after Joseph Siffred Duplessis'], ['Q20180501', 'Benjamin Franklin', 'painting by Anonymous Artist, Jean-Baptiste Greuze']]]"
Q325374,where did phil mickelson go to college?,['phil mickelson'],"[[['Q325374', 'Phil Mickelson', 'American professional golfer'], ['Q17667004', 'Phil Mickelson wins Masters', 'Wikinews article']]]"
Q192587,what does duffy sing?,['duffy'],"[[['Q192587', 'Duffy', 'Welsh singer-songwriter'], ['Q16869703', 'Duffy', 'family name'], ['Q299755', 'Duffy', 'Wikimedia disambiguation page'], ['Q2000460', 'Stephen Duffy', 'English songwriter, vocalist; founding member of Duran Duran'], ['Q910857', 'Duffy', 'suburb of Canberra, Australia'], ['Q40857552', 'Duffy', 'nickname'], ['Q65066923', 'Duffy', 'novel by  Julian Barnes']]]"
Q6107,what school did tupac go to?,['tupac'],"[[['Q6107', 'Tupac Shakur', 'American rapper (1971–1996)'], ['Q2460253', 'Tupac', 'Wikimedia disambiguation page'], ['Q56694162', 'Tupac', 'given name'], ['Q91876227', 'Tupac', '2019 audio track by DaBaby'], ['Q19694412', 'Tupac', 'Argentine supercomputer'], ['Q110874391', 'Túpac', 'family name']]]"
Q734,what does guyana speak?,['guyana'],"[[['Q734', 'Guyana', 'country in South America'], ['Q650667', 'The Guianas', 'region in north-central South America'], ['Q345756', 'Guyana', 'Wikimedia disambiguation page'], ['Q5622720', 'Commonwealth realm of Guyana', 'South American country from 1966 to 1970'], ['Q208807', 'Guiana Highlands', 'higher elevations on the Guiana Shield'], ['Q330125', 'Guyana national football team', 'national association football team'], ['Q5622770', 'Guyana national cricket team', 'sports team']]]"
Q242485,where did the flemish live?,['flemish'],"[[['Q7411', 'Dutch', 'West Germanic language'], ['Q34147', 'Flemish', 'variety of the Dutch language as spoken Belgium'], ['Q1404296', 'Belgian Dutch', 'form of Dutch spoken and written in Flanders'], ['Q25263', 'Azores', 'Atlantic Ocean archipelago, and an autonomous region of Portugal'], ['Q5458638', 'Flemish', 'Wikimedia disambiguation page'], ['Q234', 'Flanders', 'Dutch-speaking northern region of Belgium'], ['Q110594191', 'iTunes U > Languages > Flemish', 'iTunes U genre']]]"
Q161345,what year did the houston rockets win their first championship?,['houston rockets'],"[[['Q161345', 'Houston Rockets', 'National Basketball Association team in Houston, Texas'], ['Q16995995', 'Houston Rockets all-time roster', 'Wikimedia list article'], ['Q13475889', 'Template:Houston Rockets roster', 'Wikimedia template'], ['Q54871469', '2018–19 Houston Rockets season', 'NBA professional basketball team season'], ['Q65070193', '2019–20 Houston Rockets season', 'NBA professional basketball team season'], ['Q20020762', '2015–16 Houston Rockets season', 'NBA professional basketball team season'], ['Q428601', '2004–05 Houston Rockets season', 'NBA professional basketball team season']]]"
Q11613,what college did harry s. truman attend?,['harry s . truman'],[[]]
Q36091,what county is minneapolis mn in?,['minneapolis mn'],[[]]
Q869,what religion in thailand?,['thailand'],"[[['Q869', 'Thailand', 'sovereign state in Southeast Asia'], ['Q6940', 'UTC+07:00', 'identifier for a time offset from UTC of +7'], ['Q22128651', 'Yukina Saeki', 'Japanese pornographic actress'], ['Q35443923', 'Thailand', 'stream in Prachuap Khiri Khan, Thailand'], ['Q57715248', 'Thailand', 'encyclopedia article'], ['Q110503342', 'Thailand', '2000 etching by Jan Montijn'], ['Q239549', 'Thailand national football team', ""men's national association football team representing Thailand""]]]"
Q7207,who is queen elizabeth 1 father?,['queen elizabeth 1'],[[]]
Q39,what other languages does switzerland speak?,['switzerland'],"[[['Q39', 'Switzerland', 'country in Central Europe'], ['Q435583', 'Old Swiss Confederacy', 'confederation of cantons (1291-1798)'], ['Q421900', 'Switzerland', 'Wikimedia disambiguation page'], ['Q80282', 'Switzerland', 'community in Florida, United States'], ['Q2373348', 'Switzerland', 'community in South Carolina, USA']]]"
Q39444,what team is ronaldinho on?,['ronaldinho'],"[[['Q39444', 'Ronaldinho', 'Brazilian association football player'], ['Q1215045', 'Ronaldinho', 'Wikimedia disambiguation page'], ['Q1456912', 'Luis Cuto Guadalupe', 'Peruvian footballer'], ['Q463169', 'Ronaldinho Gomes', 'São Tomé and Príncipe footballer'], ['Q7365426', ""Ronaldinho Gaucho's Team"", 'television series'], ['Q93437473', 'Ronaldinho Soccer 64', '1998 bootleg video game of International Superstar Soccer 64']]]"
Q1194768,who plays paul blart?,['paul blart'],"[[['Q55730078', 'Paul Blart', 'title character from Paul Blart'], ['Q1194768', 'Paul Blart: Mall Cop', '2009 film by Steve Carr'], ['Q17042694', 'Paul Blart: Mall Cop 2', '2015 film by Andy Fickman'], ['Q111353528', 'Paul Blart: Mall Cop', 'film series']]]"
Q25369,who is kobe bryant wife bio?,['kobe bryant'],"[[['Q25369', 'Kobe Bryant', 'American basketball player (1978–2020)'], ['Q31391', 'NBA All-Star Game Kobe Bryant Most Valuable Player Award', 'basketball award of the National Basketball Association (NBA)'], ['Q3198120', 'Kobe Bryant in NBA Courtside', '1998 video game'], ['Q83737550', 'death of Kobe Bryant', '26 January 2020 death of Kobe Bryant in helicopter crash'], ['Q6424298', 'Kobe Bryant sexual assault case', 'legal case'], ['Q55709453', ""Kobe Bryant's 81-point game"", 'second most points scored by a player in an NBA game'], ['Q98969272', 'Kobe Bryant Day', 'proposed Federal Holiday']]]"
Q16,what kind of government system does canada have?,['canada'],"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
Q5690,what type of government did sparta greece have?,['sparta greece'],[[]]
Q17,what kind of voting system does japan have?,['japan'],"[[['Q17', 'Japan', 'sovereign state in East Asia'], ['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q205662', 'Tokugawa Shogunate', 'The dynastic military regency which ruled Japan in the name of the emperor between 1600 and 1868; the territory held by the regency'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q174933', 'Japan', 'English new wave band'], ['Q404510', 'Japan', 'Wikimedia disambiguation page'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas']]]"
Q15,what are the names of all the countries in africa?,['africa'],"[[['Q15', 'Africa', ""continent on the Earth's northern and southern hemispheres""], ['Q181238', 'Africa', 'Roman province on the northern African coast covering parts of present-day Tunisia, Algeria, and Libya'], ['Q4689536', 'Africa', 'African studies academic journal'], ['Q136898', '1193 Africa', 'asteroid'], ['Q383824', 'Africa', 'Wikimedia disambiguation page'], ['Q383842', 'Africa', 'song written and composed by David Paich and Jeff Porcaro, originally recorded by Toto in 1981 and released in 1982'], ['Q58029171', 'Africa', 'research work']]]"
Q191477,what is the name of the pittsburgh steelers stadium?,['pittsburgh steelers'],"[[['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q7199394', 'Pittsburgh Steelers All-Time Team', 'anniversary selection of Pittsburgh Steelers best players'], ['Q21830467', 'Pittsburgh Steelers subproject', 'Sub-project of WikiProject National Football League'], ['Q25384203', 'Pittsburgh Steelers records', 'Wikimedia list article'], ['Q7199398', 'Pittsburgh Steelers Radio Network', 'sports radio network'], ['Q17653390', 'Pittsburgh Steelers quarterback Roethlisberger hospitalized after motorcycle accident', 'Wikinews article']]]"
Q635,who was cleopatra married too?,['cleopatra'],"[[['Q25327', 'Coccinellidae', 'family of beetles'], ['Q635', 'Cleopatra', 'last active pharaoh of Ptolemaic Egypt'], ['Q4430', 'Cleopatra', '1963 film by Joseph L. Mankiewicz'], ['Q20799297', 'Cleopatra', 'Wikimedia disambiguation page'], ['Q938502', 'Gonepteryx cleopatra', 'species of insect'], ['Q1100552', 'Cleopatra', '1934 film by Cecil B. DeMille'], ['Q1753597', 'Cleopatra', '1917 film by J. Gordon Edwards']]]"
Q162202,where was nicki minaj born?,['nicki minaj'],"[[['Q162202', 'Nicki Minaj', 'Trinidadian-born rapper, singer and songwriter based in the United States'], ['Q60487974', 'Nicki Minaj', '2012 edition'], ['Q60487975', 'Nicki Minaj', '2013 edition'], ['Q1508969', 'Nicki Minaj discography', 'Wikimedia artist discography'], ['Q17102147', 'Nicki Minaj videography', 'Music Videos and Film Appearences'], ['Q52835811', 'Nicki Minaj: Conquering Hip-Hop', '2012 biographical book about Nicki Minaj by Felicity Britton'], ['Q105484920', 'Nicki Minaj singles discography', 'Wikimedia singles discography']]]"
Q213626,what was jesse james wife name?,['jesse james'],"[[['Q213626', 'Jesse James', 'American outlaw, confederate guerrilla, and train robber'], ['Q954359', 'Jesse James', 'actor from Palm Springs, California, USA'], ['Q1688164', 'Jesse James', '1939 film directed by Henry King'], ['Q530550', 'Jesse James', 'American entrepreneur and television personality'], ['Q397748', 'Jesse James', 'Wikimedia disambiguation page'], ['Q3063527', 'Jesse James', 'Lucky Luke comic'], ['Q6186472', 'Jesse James', '1927 silent film directed by Lloyd Ingraham']]]"
Q2276742,who plays spike in buffy the vampire slayer?,['spike'],"[[['Q147398', 'ear', 'grain-bearing tip part of the stem of a cereal plant'], ['Q628155', 'workhouse', 'place where those unable to support themselves were offered accommodation and employment'], ['Q2541040', 'Spike', 'video game developer and publisher in Japan'], ['Q89458416', 'spike glycoprotein [SARS-Cov]', 'protein in SARS-Cov'], ['Q1063142', 'Spike', 'anti-tank guided missile developed in Israel'], ['Q249674', 'Spike TV', 'American cable and satellite channel, 2003–2018; owned by Viacom through Viacom Media Networks'], ['Q233555', 'Spike', 'Wikimedia disambiguation page']]]"
Q1427,where was emperor hadrian born?,['emperor hadrian'],"[[['Q1427', 'Hadrian', 'emperor of Ancient Rome (76-138)']]]"
Q2643555,when was gardasil released to the public?,['gardasil'],"[[['Q900189', 'HPV vaccine', 'class of vaccines against human papillomavirus'], ['Q2643555', 'Gardasil', 'HPV vaccine'], ['Q36720912', 'GARDASIL: prophylactic human papillomavirus vaccine development--from bench top to bed-side', 'scientific article published on February 2007'], ['Q38796961', 'Gardasil-9: A global survey of projected efficacy.', 'scientific article published on 31 March 2016'], ['Q83374093', 'Gardasil: from bench, to bedside, to blunder', 'scientific article published on 01 March 2010'], ['Q41193779', 'Gardasil 9 joins the fight against cervix cancer.', 'scientific article published on 31 May 2015'], ['Q51869505', 'Gardasil administration to hr-HPV-positive women and their partners.', 'scientific article published on 26 July 2013']]]"
Q8007,who became president when roosevelt died in office?,['roosevelt'],"[[['Q8007', 'Franklin Delano Roosevelt', 'president of the United States from 1933 to 1945'], ['Q106929', 'Roosevelt', 'Wikimedia disambiguation page'], ['Q129946', 'Roosevelt', 'city in Duchesne County, Utah, United States'], ['Q1093402', 'Roosevelt', 'borough of New Jersey'], ['Q7366409', 'Roosevelt', 'family name'], ['Q2229403', 'Roosevelt', 'city in Minnesota'], ['Q2607240', 'Roosevelt', 'town in Oklahoma, United States']]]"
Q8027,where did martin luther king went to school?,['martin luther king'],"[[['Q8027', 'Martin Luther King Jr.', 'American clergyman, activist, and leader in the American Civil Rights Movement'], ['Q2603376', 'Martin Luther King Sr.', 'American baptist preacher'], ['Q1049215', 'Martin Luther King', 'Wikimedia disambiguation page'], ['Q52746732', 'Martin Luther King', 'school in Roma in the province of Roma (Italy) [school id: RMIC85300C]'], ['Q52812009', 'Martin Luther King', ""high school in Muggio' in the province of Monza-Brianza (Italy) [school id: MIIS08400Q]""], ['Q52858919', 'Martin Luther King', 'primary school in Firenze in the province of Firenze (Italy) [school id: FIEE83602P]']]]"
Q1065848,where did charles drew go to college?,['charles drew'],"[[['Q1065848', 'Charles Richard Drew', 'American surgeon and medical researcher'], ['Q107041379', 'Charles Henry Drew', 'politician in Massachusetts, US (1838-1904)'], ['Q47007899', 'Charles Drew', 'United Kingdom surgeon'], ['Q60751023', 'Charles Drew', 'Australian cricket player (1888-1960)'], ['Q47516934', 'Charles Drew', 'Wikimedia disambiguation page'], ['Q48833356', 'Charles Drew and the origins of deep hypothermic circulatory arrest.', 'scientific article published in April 1997'], ['Q48840108', 'Charles Drew, a legend in our time.', 'scientific article published in February 1997']]]"
Q1035,who was charles darwin married to?,['who was charles darwin'],[[]]
Q131758,who plays lynette on desperate housewives?,['desperate housewives'],"[[['Q131758', 'Desperate Housewives', 'American comedy-drama TV series'], ['Q756833', 'list of Desperate Housewives episodes', 'Wikimedia list article'], ['Q4740380', 'Amas de Casa Desesperadas', 'American comedy-drama TV series'], ['Q29777', 'Desperate Housewives, season 2', 'season of television series'], ['Q255617', 'Desperate Housewives, season 1', 'season of television series'], ['Q1200866', 'Desperate Housewives, season 3', 'season of television series'], ['Q1093886', 'Desperate Housewives, season 5', 'season of television series']]]"
Q41421,what year was michael jordan rookie year?,['michael jordan'],"[[['Q41421', 'Michael Jordan', 'American basketball player and businessman'], ['Q3308285', 'Michael I. Jordan', 'American computer scientist, University of California, Berkeley'], ['Q105674983', 'Michael H. Jordan', 'politician in Massachusetts, US'], ['Q108883102', 'Michael Jordan', 'main protagonist in the 1996 film Space Jam'], ['Q975131', 'Michael Jordan', 'Wikimedia disambiguation page'], ['Q6831716', 'Michael Jordan', 'English footballer (born 1984)'], ['Q65029442', 'Michael Jordan', 'American football offensive lineman']]]"
Q1439,what timezone is the state of texas?,['texas'],"[[['Q1439', 'Texas', 'state of the United States of America'], ['Q916484', 'Texas', 'Scottish alternative rock band'], ['Q1572485', 'Texas', 'Wikimedia disambiguation page'], ['Q2263912', '35352 Texas', 'asteroid'], ['Q1887280', 'Texas', 'town in Wisconsin, United States'], ['Q2407588', '2-10-4', 'locomotive wheel arrangement'], ['Q144229', 'Texas', 'town in Queensland, Australia']]]"
Q80884,what did chadwick identify?,['chadwick'],"[[['Q16865467', 'Chadwick', 'family name'], ['Q2620201', 'Chadwick', 'village in Carroll County, Illinois, United States'], ['Q296306', 'Chadwick', 'Wikimedia disambiguation page'], ['Q1071954', 'Chadwick', 'lunar crater'], ['Q48779195', 'Chadwick', 'male given name'], ['Q5066514', 'Chadwick', 'locality in Western Australia'], ['Q3471775', 'Chadwick', 'unincorporated community in Missouri']]]"
Q217346,what airport is closest to ithaca ny?,['ithaca ny'],[[]]
Q8446,where did kurt cobain die?,['kurt cobain'],"[[['Q8446', 'Kurt Cobain', 'American singer, musician, and songwriter'], ['Q30537549', 'Kurt Cobain', 'scientific article'], ['Q100514053', 'Kurt Cobain', 'single by the band Turf'], ['Q18603034', 'Kurt Cobain: Montage of Heck', 'Documentary film by Brett Morgen'], ['Q619272', 'Kurt Cobain: About a Son', '2006 film by A. J. Schnack'], ['Q21189415', 'Kurt Cobain Memorial Park', 'memorial to Kurt Cobain in his hometown of Aberdeen, Washington'], ['Q108802303', ""Kurt's Bloody Suicide"", 'film directed by Kurt Cobain']]]"
Q984374,what county is jackson michigan in?,['jackson michigan'],[[]]
Q130847,where was the battle of verdun held?,['verdun'],"[[['Q154748', 'Verdun', 'commune in Meuse, France'], ['Q518076', 'Verdun', 'borough of Montreal, Quebec, Canada'], ['Q1368088', 'Verdun', 'commune in Ariège, France'], ['Q225318', 'Verdun', 'Wikimedia disambiguation page'], ['Q587903', '12288 Verdun', 'asteroid'], ['Q338375', 'Verdun', 'human settlement in Novo Mesto municipality, Slovenia'], ['Q18639864', 'Verdun', 'squad-based realistic multiplayer first-person shooter video game set in World War 1.']]]"
Q1033,what system of government does nigeria have?,['nigeria'],"[[['Q1033', 'Nigeria', 'sovereign state in West Africa'], ['Q2608867', 'HMS Nigeria', 'Crown Colony-class light cruiser'], ['Q7032790', 'Nigeria', 'Wikimedia disambiguation page'], ['Q74608097', 'Nigeria', 'scientific article published on 01 August 1987'], ['Q86193922', 'Nigeria', 'scientific article published on 18 September 2015'], ['Q7032788', 'Nigeria', '1980 studio album by Grant Green']]]"
Q1304408,who played boss hogg dukes of hazzard?,['dukes of hazzard'],"[[['Q2306995', 'The Dukes of Hazzard', '2005 film by Jay Chandrasekhar'], ['Q1304415', 'The Dukes of Hazzard: The Beginning', '2007 television film directed by Robert Berlinger'], ['Q2016883', 'The Dukes of Hazzard: Reunion!', '1997 television film directed by Lewis Teague'], ['Q776488', 'The Dukes of Hazzard: Hazzard in Hollywood', '2000 film directed by Bradford May'], ['Q1304408', 'The Dukes of Hazzard', '1979-1985 American television series']]]"
Q464009,who played kitt in knight rider?,['knight rider'],"[[['Q464009', 'Knight Rider', '1982-1986 American television series'], ['Q838372', 'Knight Rider', '2008 TV series'], ['Q1681163', 'Knight Rider', 'Wikimedia disambiguation page'], ['Q6422267', 'Knight Rider', 'American entertainment franchise'], ['Q660092', 'Knight Rider', '2008 television film directed by Steve Shill'], ['Q16040540', 'Knight Rider', '1986 video game'], ['Q608480', 'Knight Rider', '1988 video game for the NES']]]"
Q12560,what religion did the ottoman turks follow?,['ottoman'],"[[['Q36730', 'Ottoman Turkish', 'language that was used in the Ottoman Empire'], ['Q1286741', 'ottoman', 'type of furniture'], ['Q12560', 'Ottoman Empire', 'former empire in Southeast Europe, Southwest Asia, and North Africa (c. 1299–1922)'], ['Q339805', 'ottoman', 'warp-faced fabric with a pronounced horizontal ribbed or corded effect, originally of silk and later of silk blends or synthetics'], ['Q7107121', 'Osmani', 'family name for descendants of Osman, third caliph of Islam'], ['Q5996120', 'Ottoman', 'Wikimedia disambiguation page'], ['Q7109924', 'Ottoman', 'unincorporated community in Virginia']]]"
Q172,what timezone is toronto gmt?,['toronto'],"[[['Q172', 'Toronto', 'capital city of the province of Ontario, Canada'], ['Q736775', 'Toronto', 'city in Jefferson County, Ohio, United States'], ['Q1013097', 'Toronto', 'town in Clinton County, Iowa, USA'], ['Q389974', '2104 Toronto', 'asteroid'], ['Q2666611', 'Toronto', 'city in Woodson County, Kansas, USA'], ['Q253355', 'Toronto', 'Wikimedia disambiguation page'], ['Q2688228', 'Toronto', 'town in South Dakota, United States of America']]]"
Q38370,what religion is king henry viii?,['king henry viii'],"[[['Q38370', 'Henry VIII of England', 'King of England from 1509 until 1547'], ['Q28043044', 'King Henry VIII', 'painting by anonymous painter (NPG NPG 4980(14))'], ['Q28042058', 'King Henry VIII', 'painting by Unknown Anglo-Netherlandish artist (NPG NPG 3638)'], ['Q28042065', 'King Henry VIII', 'painting after Hans Holbein the Younger'], ['Q28041996', 'King Henry VIII', 'painting by Unknown Anglo-Netherlandish artist'], ['Q28042069', 'King Henry VIII', 'painting after Hans Holbein the Younger (NPG NPG 324)'], ['Q28042052', 'King Henry VIII', 'painting by Unknown Anglo-Netherlandish artist (NPG NPG 1376)']]]"
Q273210,where did james baldwin go to school?,['james baldwin'],"[[['Q273210', 'James Baldwin', 'American writer'], ['Q22003288', 'Jimmy Baldwin', 'association football player (1922-1985)'], ['Q290238', 'James Baldwin', 'Wikimedia disambiguation page'], ['Q6134115', 'James Fowle Baldwin', 'American engineer (1782-1862)'], ['Q15976232', 'James Baldwin', 'American editor and author (1841-1925)'], ['Q47509068', 'James Baldwin', 'painting by Boris Chaliapin'], ['Q75263763', 'James Baldwin', 'Peerage person ID=21460']]]"
Q173417,who was joseph pulitzer and what did he do?,['joseph pulitzer'],"[[['Q173417', 'Joseph Pulitzer', 'American publisher of Democratic newspapers (1847-1911)'], ['Q6286371', 'Joseph Pulitzer, Jr.', 'U.S. American newspaperman and publisher of the St. Louis Post-Dispatch (1913-1993)'], ['Q61940549', 'Joseph Pulitzer', 'American editor and publisher (1885-1955)'], ['Q63891653', 'Joseph Pulitzer', 'musical character in the musical Newsies by Alan Menken'], ['Q104790192', 'Joseph Pulitzer', 'Boston Pilot boat'], ['Q339948', 'Joseph Pulitzer Memorial Prize', 'Hungarian award for journalism']]]"
Q2156427,where do you fly into for destin?,['destin'],"[[['Q2156427', 'Destin', 'city in Okaloosa County, Florida, United States'], ['Q19915049', 'Destin', 'male given name'], ['Q86661715', 'Destin', '2019 studio album by Ninho'], ['Q37117820', 'Destin', 'family name'], ['Q5265093', 'Destin', '1996 single by Celine Dion'], ['Q5265092', 'Destin', 'Wikimedia disambiguation page'], ['Q102290910', 'Destin', 'Thoroughbred racehorse']]]"
Q36322,where did jane austen grow up?,['jane austen'],"[[['Q36322', 'Jane Austen', 'English novelist (1775–1817)'], ['Q96085049', 'Jane Austen', '(1655-1717) wife of Stephen Stringer'], ['Q75494834', 'Jane Cranley', 'Peerage person ID=176244'], ['Q75631099', 'Jane Austen', '(born 1826)'], ['Q20669108', 'Jane Austen', 'Russian encyclopedic article'], ['Q54639704', 'Jane Austen', '1986 book by Tony Tanner'], ['Q457333', 'The Jane Austen Book Club', '2007 film by Robin Swicord']]]"
Q41421,what was basketball player michael jordan's major in college?,['michael jordan'],"[[['Q41421', 'Michael Jordan', 'American basketball player and businessman'], ['Q3308285', 'Michael I. Jordan', 'American computer scientist, University of California, Berkeley'], ['Q105674983', 'Michael H. Jordan', 'politician in Massachusetts, US'], ['Q108883102', 'Michael Jordan', 'main protagonist in the 1996 film Space Jam'], ['Q975131', 'Michael Jordan', 'Wikimedia disambiguation page'], ['Q6831716', 'Michael Jordan', 'English footballer (born 1984)'], ['Q65029442', 'Michael Jordan', 'American football offensive lineman']]]"
Q470110,who made the american red cross?,['american red cross'],"[[['Q470110', 'American Red Cross', 'American nonprofit organization'], ['Q58528916', 'American Red Cross', 'scholarly article published in June 2002'], ['Q4744805', 'American Red Cross National Headquarters', 'historic building in Washington, DC'], ['Q58845864', ""American Red Cross to screen blood for Chagas' disease"", 'scientific article published in The Lancet'], ['Q22021738', 'American Red Cross Institute for the Blind', 'hospital'], ['Q63896392', 'American Red Cross News (NAID 5805991)', ""series in the National Archives and Records Administration's holdings""]]]"
Q16,what kind government does canada have?,['canada'],"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
Q510034,where does dr. sanjay gupta practice?,['dr . sanjay gupta'],[[]]
Q935,what did newton discover or invent?,['newton'],"[[['Q935', 'Isaac Newton', 'English physicist and mathematician (1642–1727)'], ['Q49196', 'Newton', 'city in Massachusetts, United States'], ['Q12438', 'newton', 'SI unit of force'], ['Q1003636', 'Newton', 'city in Kansas'], ['Q1469854', 'Newton', 'family name'], ['Q1089234', 'Newton', 'town in Sussex County, New Jersey, United States'], ['Q1657507', 'Newton', 'city in and the county seat of Jasper County, Iowa, United States']]]"
Q298315,what happened to umaga wwe?,['umaga'],"[[['Q298315', 'Umaga', 'American professional wrestler'], ['Q2804478', 'Umaga', 'Wikimedia disambiguation page'], ['Q21450570', 'Umaga', 'family name'], ['Q37536670', 'Umagat', 'family name']]]"
Q10520,who does david beckham play for in 2012?,['david beckham'],"[[['Q10520', 'David Beckham', 'English association football player'], ['Q5231242', 'David Beckham Soccer', '2001 video game'], ['Q5231238', ""David Beckham's Soccer USA"", 'US television program'], ['Q17667369', 'David Beckham resigns as captain of England football team', 'Wikinews article'], ['Q17659634', ""David Beckham's new son, Cruz is born"", 'Wikinews article'], ['Q17667355', 'David Beckham arrives in Trinidad and Tobago amid security fears', 'Wikinews article']]]"
Q188137,what movies did jj abrams direct?,['jj abrams'],"[[['Q188137', 'J. J. Abrams', 'American film and television producer and director']]]"
Q399,what countries does armenia border?,['armenia'],"[[['Q399', 'Armenia', 'sovereign state in the South Caucasus region of Eurasia'], ['Q328518', 'Armenia', 'Capital of the Colombian department of Quindío'], ['Q226316', 'Armenia', 'Wikimedia disambiguation page'], ['Q157057', '780 Armenia', 'main-belt asteroid'], ['Q934767', 'Armenia', 'Colombian municipality of the department of Antioquia'], ['Q682015', 'Armenia', 'city and municipality of the Sonsonate Department, El Salvador'], ['Q2219381', 'Armenia', 'town in Wisconsin, United States']]]"
Q652,what two countries speak italian?,['italian'],"[[['Q652', 'Italian', 'Romance language originating in central Italy'], ['Q233810', 'Italian', 'Wikimedia disambiguation page'], ['Q231213', 'Symphony No. 4', 'symphony composed by Felix Mendelssohn Bartholdy'], ['Q2022782', 'The Italian', '1915 film by Reginald Barker'], ['Q2665188', 'The Italian', '2005 film by Andrei Kravchuk'], ['Q38', 'Italy', 'country in Southern Europe'], ['Q11920', 'Italian Wikipedia', 'Italian-language edition of Wikipedia']]]"
Q9588,when richard nixon was president?,['richard nixon'],"[[['Q9588', 'Richard Nixon', '37th President of the United States (1969–1974)'], ['Q50130162', 'Richard M. Nixon', 'researcher'], ['Q47513407', 'Richard Nixon', 'painting by Boris Chaliapin (NPG NPG.2010.TC14)'], ['Q47509482', 'Richard Nixon', 'painting by Norman Rockwell'], ['Q47510090', 'Richard Nixon', 'painting by Boris Chaliapin'], ['Q47510235', 'Richard Nixon', 'painting by Boris Chaliapin (NPG NPG.78.TC640)'], ['Q47513059', 'Richard Nixon', 'painting by Ernest Hamlin Baker']]]"
Q8027,what job did martin luther king jr have?,['martin luther king jr'],"[[['Q8027', 'Martin Luther King Jr.', 'American clergyman, activist, and leader in the American Civil Rights Movement'], ['Q751738', 'Martin Luther King Jr. Day', 'United States federal holiday'], ['Q536802', 'Martin Luther King, Jr. Memorial', 'memorial located in West Potomac Park in Washington, D.C.'], ['Q811290', 'Interstate 676', 'highway in New Jersey and Pennsylvania'], ['Q5016739', 'Martin Luther King Jr. National Historical Park', 'heritage site in Atlanta, Georgia, USA'], ['Q6776072', 'Martin Luther King Jr. East Busway', 'bus highway in Pittsburgh'], ['Q173672', '125th Street', 'thoroughfare in Manhattan, United States']]]"
Q188492,what characters does seth macfarlane voice?,['seth macfarlane'],"[[['Q188492', 'Seth MacFarlane', 'American actor, screenwriter, producer and director'], ['Q110037265', 'Seth MacFarlane/Frank Ocean', 'episode of Saturday Night Live (S38 E1)'], ['Q1648407', ""Seth MacFarlane's Cavalcade of Cartoon Comedy"", 'television program'], ['Q7456546', ""Seth MacFarlane's Cavalcade of Cartoon Comedy, season 1"", 'season of television series'], ['Q96213893', ""Seth MacFarlane's albums in chronological order"", 'Wikimedia albums discography'], ['Q17032379', 'Seth MacFarlane filmography', 'filmography'], ['Q96213875', 'Seth MacFarlane discography', 'Wikimedia artist discography']]]"
Q114355,where did macho camacho got shot at?,['macho camacho'],"[[['Q114355', 'Héctor Camacho', 'Puerto Rican boxer']]]"
Q130447,what has ian somerhalder played in?,['ian somerhalder'],"[[['Q130447', 'Ian Somerhalder', 'American actor']]]"
