qid,question,entity,wikidata_reply
Q5534796,where was geoffrey obrien born,[''],[]
Q4037919,What is the genre of music that econoline crush makes,['econoline crush'],"[[['Q4037919', 'Econoline Crush', 'Canadian rock band']]]"
Q265682,Who is an actor born in vadstena,['vadstena'],"[[['Q40461336', 'Vadstena lighthouse', 'lighthouse on Vättern in Vadstena Municipality, Sweden'], ['Q265682', 'Vadstena', 'urban area in Vadstena Municipality, Sweden'], ['Q15155416', 'Vadstena Municipality', 'municipality in Östergötland County, Sweden, 1971-73'], ['Q515969', 'Vadstena Municipality', 'municipality in Östergötland County, Sweden'], ['Q108739666', 'Vadstena', 'drawing by Jean Eric Rehn'], ['Q21580336', 'Vadstena', 'district in Vadstena Municipality, Sweden']]]"
Q7216,Where was pirates ii: stagnettis revenge filmed at?,[''],[]
Q18191773,which asian languages is the film loveholic available in?,[''],[]
Q1516164,mrs. brown was executive produced by who,['mrs. brown'],"[[['Q1516164', 'Mrs. Brown', '1997 film by John Madden'], ['Q11990157', ""Mrs. Brown, You've Got a Lovely Daughter"", ""1965 single by Herman's Hermits""], ['Q24005760', 'Mrs. Brown', 'publisher of an engraving'], ['Q28751829', 'Mrs. Brown', 'fictional character from Greyfriars Bobby'], ['Q228494', 'Elizabeth Barrett Browning', 'English poet, author'], ['Q4118733', ""Mrs. Brown's Boys"", 'British/Irish television sitcom'], ['Q5169413', 'Cora Urquhart Brown-Potter', 'American actress (1857-1936)']]]"
Q258761,which artist released liz phair,['liz phair'],"[[['Q6660266', 'Liz Phair discography', 'Wikimedia artist discography'], ['Q6660268', 'Liz Phair', 'album by Liz Phair'], ['Q258761', 'Liz Phair', 'American musician']]]"
Q2616219,What does 12326 shirasaki orbit?,['12326 shirasaki'],"[[['Q2616219', '12326 Shirasaki', 'asteroid']]]"
Q702762,"as a defensive player, which position does christian eichner play",['christian eichner'],"[[['Q102711176', 'Christian Eichner', 'Dr.-Ing. Universität Rostock 2017'], ['Q702762', 'Christian Eichner', 'German footballer']]]"
Q4541592,What does (15302) 1992 tj1 orbit?,['(15302) 1992 tj1'],"[[['Q4541592', '(15302) 1992 TJ1', 'minor planet']]]"
Q17525,what country is sarah bagley from,['sarah bagley'],"[[['Q17525', 'Sarah Bagley', 'American labor leader'], ['Q74720612', 'Sarah Bagley', 'researcher'], ['Q99675417', 'Sarah Bagley', '(29 Feb 1652 - certain 3 Oct 1701)']]]"
Q2436141,what is a film written by david winters,['david winters'],"[[['Q5241231', 'David Winters', 'Scottish footballer (born 1983)'], ['Q5241233', 'David Wintersgill', 'English footballer (born 1965)'], ['Q5241228', 'David Winters', 'Wikimedia disambiguation page'], ['Q2436141', 'David Winters', 'Producer, director, actor, choreographer, dancer (1939-2019)']]]"
Q7564260,What kind of music is exhibited by the album soul meeting,['soul meeting'],"[[['Q7564260', 'Soul Meeting', '1961 collaborative studio album by Ray Charles and Milt Jackson'], ['Q30612538', 'Soul Meeting', 'album by King Curtis']]]"
Q447032,what album is from nanci griffith,['nanci griffith'],"[[['Q107193368', 'Nanci Griffith discography', 'Wikimedia artist discography'], ['Q447032', 'Nanci Griffith', 'American singer-songwriter (1953-2021)'], ['Q107193405', ""Nanci Griffith's albums in chronological order"", 'Wikimedia albums discography'], ['Q107193431', 'Nanci Griffith compilation albums discography', 'Wikimedia compilation albums discography']]]"
Q49085,who identifies with the african american ethnicity,['african american'],"[[['Q110593688', 'Textbooks > Fiction & Literature > African American', 'iTunes Textbooks genre'], ['Q212024', 'spirituals', 'music genre created by generations of African-Americans'], ['Q48537', 'civil rights movement', 'social and political movement in the United States between 1954–1968 to end racial segregation, discrimination, and disfranchisement against African Americans'], ['Q110593300', 'Books > Fiction & Literature > African American', 'iTunes Books genre'], ['Q106843575', 'African American', 'Wikimedia category'], ['Q49085', 'African Americans', 'Americans of ancestry from black ethnic groups of Africa'], ['Q54934129', 'African-American museum', 'type of museum that documents the history and culture of African Americans']]]"
Q26600,Name a person born in fukuoka,['fukuoka'],"[[['Q10750943', 'Tanbara', 'dissolved municipality in Shuso district, Ehime prefecture, Japan'], ['Q16870048', 'Fukuoka', 'family name'], ['Q26203366', 'Fukuoka', 'Japanese family name (福岡)'], ['Q4844936', 'Fukuoka', 'dissolved municipality in Nishitonami district, Toyama prefecture, Japan'], ['Q26600', 'Fukuoka', 'capital city of Fukuoka prefecture, Japan'], ['Q516576', '8159 Fukuoka', 'asteroid'], ['Q123258', 'Fukuoka Prefecture', 'prefecture of Japan']]]"
Q6953748,what language is spoken on nfl rush zone: guardians of the core?,['nfl rush zone'],"[[['Q6953748', 'NFL Rush Zone', '2013 American TV Cartoon Series']]]"
Q2588758,who developed the computer game sword of mana,['sword of mana'],"[[['Q2333557', 'Final Fantasy Adventure', '1991 Game Boy game'], ['Q2588758', 'Sword of Mana', '2003 video game']]]"
Q3270684,what is a record label that worked with trine rein,['trine rein'],"[[['Q3270684', 'Trine Rein', 'US-Norwegian singer'], ['Q91291030', 'Trine M Reine', 'researcher (ORCID 0000-0003-3662-9604)']]]"
Q581247,whats kemalettin Şentürk's position in football,['kemalettin Şentürk'],"[[['Q581247', 'Kemalettin Şentürk', 'Turkish footballer']]]"
Q5245253,what type of film is dead line,['dead line'],"[[['Q11195639', 'DEAD LINE (DEAD ENDのアルバム)', 'album by Dead End'], ['Q25205158', 'Dead Lines', '2010 film'], ['Q5245254', 'Dead Lines', 'novel by Greg Bear'], ['Q5245253', 'Dead Line', '2006 film by Sergio Esquenazi'], ['Q42301710', 'The Dead Line', '1920 film by Dell Henderson'], ['Q107271552', 'Dead Line', 'episode of Inside No. 9']]]"
Q7717730,what kind of book is the big over easy,['the big over easy'],"[[['Q7717730', 'The Big Over Easy', 'novel by Jasper Fforde']]]"
Q3777482,What gender is Roisin Shortall?,['Roisin Shortall'],"[[['Q3777482', 'Róisín Shortall', 'Irish Labour Party politician']]]"
Q440631,who is one of oliver ames's children,['oliver ames'],"[[['Q7087387', 'Oliver Ames, Jr.', 'Railroad executive'], ['Q16269023', 'Oliver Ames', 'Wikimedia disambiguation page'], ['Q105395658', 'Oliver F. Ames', 'politician in Massachusetts, US'], ['Q23018196', 'Oliver Ames, Sr.', 'American manufacturer and politician (1779-1863)'], ['Q440631', 'Oliver Ames', 'American businessman, financier and politician from Massachusetts (1831-1895)'], ['Q7087388', 'Oliver Ames High School', 'high school in Massachusetts, United States']]]"
Q17884,Which film is of the lgbt genre?,['lgbt'],"[[['Q20442589', 'LGBT-related film', 'film genre dealing with homosexuality, bisexuality, trans, or related topics'], ['Q17898', 'LGBT rights by country or territory', 'rights of LGBT people by country or territory'], ['Q17884', 'LGBT', 'lesbian, gay, bisexual, and transgender persons'], ['Q589656', 'sexual minority', 'minority group differentiated by its sexual orientation, and often also including non-cisgender identities'], ['Q17897', 'LGBT history', 'history of LGBT peoples and cultures'], ['Q33487', 'homophobia', 'negative attitudes towards and discrimination against homosexuality and LGBT people'], ['Q4612907', 'LGBT social movements', 'social movements that advocate for the equalized acceptance of LGBT people in society']]]"
Q5932555,what sex is hugh rossi,['hugh rossi'],"[[['Q5932555', 'Hugh Rossi', 'British politician (1927-2020)']]]"
Q8053490,what is the gender identity of yiannis papaioannou,['yiannis papaioannou'],"[[['Q1522683', 'Yannis Papaioannou', 'Greek composer']]]"
Q7298552,what is the gender identity associated with raymond allen,['raymond allen'],"[[['Q211280', 'Ray Liotta', 'American actor (1954–2022)'], ['Q7298552', 'Raymond Allen', 'American singer, actor and comedian (1921-1994)'], ['Q105925164', 'Raymond C. Allen', 'politician in Massachusetts, US'], ['Q65665813', 'Ray Allen', 'New Zealand cricketer (1908-1979)'], ['Q7298554', 'Raymond Allen', 'American actor (1929-2020)'], ['Q7298550', 'Raymond Allen', 'Wikimedia disambiguation page'], ['Q7298551', 'Raymond Allen', 'British television writer']]]"
Q4006266,what kind of music on upside downside?,['upside downside'],"[[['Q4006266', 'Upside Downside', 'album by Mike Stern']]]"
Q3118802,what is the nationality of  robert sapolsky,['robert sapolsky'],"[[['Q90027444', 'Robert Sapolsky', 'American singer'], ['Q3118802', 'Robert Sapolsky', 'American endocrinologist']]]"
Q1066098,Who was the cinematographer for jackass 3d?,['jackass 3d'],"[[['Q3805692', 'Jackass 3D: Music from the Motion Picture', 'album by various artists'], ['Q1066098', 'Jackass 3D', '2010 American comedy film']]]"
Q1539223,which position did massimiliano cappioli play,['massimiliano cappioli'],"[[['Q1539223', 'Massimiliano Cappioli', 'Italian footballer']]]"
Q13375,what italian football player was born in  pisa,['pisa'],"[[['Q13375', 'Pisa', 'city in Tuscany, Central Italy'], ['Q323481', 'Programme for International Student Assessment', 'scholastic performance study by the OECD'], ['Q941710', 'Pisa', 'river in Poland'], ['Q922329', 'Pisa', 'city-state of Greece, suppressed by Elis'], ['Q709169', 'Pisa International Airport', 'international airport serving Pisa, Italy'], ['Q6496891', 'Pisa', 'genus of crustaceans'], ['Q37280807', 'Pisa', 'family name']]]"
Q1724997,Where was norman luboff born in?,['norman luboff'],"[[['Q62695462', 'Norman Luboff Choir', 'American choral group'], ['Q1724997', 'Norman Luboff', 'American conductor, choir director, music arranger']]]"
Q6201978,Which nationality is jinah kim,[''],[]
Q7862692,What kind of game is tōkidenshō angel eyes,['tōkidenshō angel eyes'],"[[['Q7862692', 'Tōkidenshō Angel Eyes', '1997 video game']]]"
Q7747853,What genre of film is the living ghost?,['the living ghost'],"[[['Q7747853', 'The Living Ghost', '1942 film by William Beaudine']]]"
Q170790,who is a french mathematician?,['mathematician'],"[[['Q170790', 'mathematician', 'person with an extensive knowledge of mathematics'], ['Q17656574', 'Mathematician Martin Taylor awarded knighthood', 'Wikinews article'], ['Q15139084', 'Mathematicians in Love', 'book by Rudy Rucker'], ['Q17601578', 'Mathematician Benoît Mandelbrot dies aged 85', 'Wikinews article'], ['Q107564129', 'Mathematicians of the African Diaspora', 'website of African Mathematicians']]]"
Q2710182,over which main star does 40409 taichikato move,['40409 taichikato'],"[[['Q2710182', '40409 Taichikato', 'asteroid']]]"
Q2342101,What genre of music is the jazz soul of little stevie?,['the jazz soul of little stevie'],"[[['Q2342101', 'The Jazz Soul of Little Stevie', '1962 debut studio album by Stevie Wonder']]]"
Q6967083,What is naseem ashraf's nationality,[''],[]
Q943567,who was influenced by paul goodman,['paul goodman'],"[[['Q7150941', 'Paul Goodman', 'Wikimedia disambiguation page'], ['Q943567', 'Paul Goodman', 'American novelist, playwright, poet and psychotherapist'], ['Q7150945', 'Paul Goodman', 'British politician (born 1959)'], ['Q7150944', 'Paul Goodman', 'Canadian ice hockey player'], ['Q74496194', 'Paul Goodman', 'American historian'], ['Q7150942', 'Paul Goodman', 'English cricketer (born 1943)'], ['Q42364173', 'Paul A Goodman', 'researcher']]]"
Q5213677,is dan hicks male or female?,['dan hicks'],"[[['Q1159080', 'Dan Hicks', 'Wikimedia disambiguation page'], ['Q5213676', 'Dan Hicks', 'British archaeologist and anthropologist'], ['Q5213677', 'Dan Hicks', 'American sportscaster'], ['Q113131135', 'Dan Hicks & His Hot Licks', 'American musical group'], ['Q5213674', 'Dan Hicks', 'American actor (1951–2020)'], ['Q3701365', 'Dan Hicks', 'American singer-songwriter']]]"
Q3080954,what type of music is the album off the beaten track in?,['off the beaten track'],"[[['Q112857964', 'Off the Beaten Track: a Postmodern Feminist Analysis of Rural Midwifery and Rural Media Health Discourses', ""2002 master's thesis by Jean Ann Patterson at Victoria University of Wellington""], ['Q112910665', 'Off the Beaten Track: An Exploratory Study of Utilising Post-Conflict Tourism as a Branding Approach in the Autonomous Region of Bougainville', ""2015 master's thesis by Grant Shirley at University of Auckland""], ['Q16992873', 'Off the Beaten Track', 'television series'], ['Q3080954', 'Off the Beaten Track', 'compilation album by The Stranglers'], ['Q106816264', 'off the beaten track', 'place where fewer people go, often far from many roads, cities and towns'], ['Q58987187', 'Off the beaten track', 'scientific article published in Nature']]]"
Q4757315,where was andrew hoffman born?,['andrew hoffman'],"[[['Q4757315', 'Andrew Hoffman', 'American football player'], ['Q92833084', 'Andrew M Hoffman', 'researcher (ORCID 0000-0002-2224-3092)'], ['Q99247788', 'Andrew R Hoffmann', 'researcher'], ['Q100434738', 'Andrew S Hoffman', 'researcher'], ['Q4757314', 'Andrew Hoffman', 'American business academic'], ['Q88018394', 'Andrew R Hoffman', 'researcher']]]"
Q3498931,who is the parent of steve gainey?,['steve gainey'],"[[['Q3498931', 'Steve Gainey', 'Canadian ice hockey player']]]"
Q1085401,which country was involved in the battle of katzbach,['battle of katzbach'],"[[['Q1085401', 'Battle of Katzbach', '1813 battle during the War of the Sixth Coalition']]]"
Q5890742,what nationality is homi adajania,['homi adajania'],"[[['Q5890742', 'Homi Adajania', 'Indian film director']]]"
Q297598,What does beatriz luengo do for work,['beatriz luengo'],"[[['Q297598', 'Beatriz Luengo', 'Spanish actress musician songwriter and actress']]]"
Q6251268,Which position does john olufemi play?,['john olufemi'],"[[['Q6251268', 'John Olufemi', 'footballer']]]"
Q7482838,where in romania did ignat bednarik die?,['ignat bednarik'],"[[['Q7482838', 'Ignat Bednarik', 'Romanian artist (1882-1963)']]]"
Q6395950,What is kevin cadogan profession?,['kevin cadogan'],"[[['Q6395950', 'Kevin Cadogan', 'American musician']]]"
Q16217465,Where was Max McCabe-Lokos born?,[''],[]
Q4924441,What position does blake moore play?,['blake moore'],"[[['Q4924441', 'Blake Moore', 'American football offensive lineman'], ['Q101196971', 'Blake Moore', 'American politician']]]"
Q202312,what football position does stewart downing play,['stewart downing'],"[[['Q202312', 'Stewart Downing', 'English association football player (born 1984)']]]"
Q6881061,is mitchel mclaughlin male or female,['mitchel mclaughlin'],"[[['Q6881061', 'Mitchel McLaughlin', 'Northern Irish politician (born 1945)']]]"
Q187760,what is an album in the genre of new wave music?,['new wave'],"[[['Q664026', 'New Wave', 'The Auteurs album'], ['Q11851144', 'New Wave', 'typographical design philosophy'], ['Q2304946', 'New Wave', 'international contest for young performers of popular music'], ['Q187760', 'new wave', 'genre of popular music'], ['Q1114038', 'Nouvelle Vague', '1990 film by Jean-Luc Godard'], ['Q109546926', 'New Wave', 'political party in South Korea'], ['Q3339021', 'New Wave', 'Against Me! album']]]"
Q2469151,what is herman of alaska's gender?,['herman of alaska'],"[[['Q2469151', 'Herman of Alaska', 'Saint, monk']]]"
Q1511127,which language was spoken in ceasefire,['ceasefire'],"[[['Q208383', 'ceasefire', 'temporary stoppage of war'], ['Q19903791', 'Ceasefire Industries Ltd.', ""India's Finest Fire Extinguisher Brand""], ['Q5055757', 'Cure Violence', 'organization'], ['Q64167578', 'Ceasefire', '1950 film'], ['Q5055763', 'Ceasefire', 'episode of M*A*S*H (S1 E23)'], ['Q1511127', 'Ceasefire', '2009 film by Lancelot von Naso']]]"
Q193592,whats the name of a midfielder football player,['midfielder'],"[[['Q55640545', 'Gonzalo Villar del Fraile', 'Spanish association football player (1998-)'], ['Q4370951', 'midfielder', 'bandy position'], ['Q4370954', 'Midfielder', 'Wikimedia disambiguation page'], ['Q193592', 'midfielder', 'association football position'], ['Q19689043', 'The Midfielder', '2014 film by Adrián Biniez']]]"
Q11306283,what's the best way to describ service's music,['service'],"[[['Q10624504', 'administrative corps', 'grouping of military personnel by common function'], ['Q7406919', 'service', 'activity that directly satisfies wants without producing a lasting asset'], ['Q2378396', 'table service', 'set of dishes or flatware sold in a group'], ['Q2366457', 'department', 'office within an organization'], ['Q44127', 'server', 'computer program or device that provides access to a central resource or other functionality for clients'], ['Q1220872', 'service', 'set of related software functionalities made available to be reused for different purposes'], ['Q15265344', 'broadcaster', 'organization responsible for production and transmission of radio and television programs']]]"
Q51541,What films was nicolas roeg a cinematographer on?,['nicolas roeg'],"[[['Q81594063', 'Nicolas Roeg, Director of ‘The Man Who Fell to Earth,’ Dies at 90', 'obituary in the New York Times'], ['Q51541', 'Nicolas Roeg', 'English film director and cinematographer (1928-2018)']]]"
Q955767,what instruments can mal waldron play?,['mal waldron'],"[[['Q101014171', ""Mal Waldron's albums in chronological order"", 'Wikimedia albums discography'], ['Q17101185', 'Mal Waldron discography', 'artist discography'], ['Q955767', 'Mal Waldron', 'American jazz pianist and composer'], ['Q6740650', 'Mal Waldron on Steinway', 'album by Mal Waldron'], ['Q6740651', 'Mal Waldron with the Steve Lacy Quintet', 'album by Mal Waldron'], ['Q6740652', 'Mal Waldron Plays the Blues', '1971 live album by Mal Waldron'], ['Q6740649', 'Mal Waldron Plays Eric Satie', 'album by Mal Waldron']]]"
Q36279,what is the name of a biography on netflix,['biography'],"[[['Q111629338', 'biography', 'description of a social media account'], ['Q28025983', 'biography.com', 'website'], ['Q645928', 'biographical film', 'film genre; dramatizes the life of an actual person or people'], ['Q36279', 'biography', ""published account of a person's life""], ['Q4914884', 'Biography', 'academic journal published by University of Hawaii'], ['Q4914885', 'Biography', 'documentary television series'], ['Q19389637', 'biographical article', 'article in a dictionary or encyclopedia']]]"
Q6524804,what position does leon murray play?,['leon murray'],"[[['Q6524804', 'Leon Murray', 'American football player'], ['Q100889483', 'Leon Murray', 'college basketball player (1997–1999) Pittsburgh; Tennessee State']]]"
Q1043430,"which instrument in the band did carlton \\""carly\\"" barrett play",[''],[]
Q7914731,where was vanessa zachos born,['vanessa zachos'],"[[['Q7914731', 'Vanessa Zachos', 'Greek actress']]]"
Q14045,which lyrics were written by moby,['moby'],"[[['Q110137474', 'Pretty Intense Podcast - Moby', 'episode of Danica Patrick Pretty Intense Podcast'], ['Q96276695', 'Moby', 'An open framework created by Docker to assemble specialized container systems'], ['Q70583616', 'J44', 'Southern Resident Orca'], ['Q612975', 'MobyGames', 'online database of video games'], ['Q14045', 'Moby', 'American musician, singer, songwriter, producer, author, and animal rights activist'], ['Q174596', 'Moby-Dick', '1851 novel by Herman Melville'], ['Q1954726', 'Moby', '1992 self-titled debut studio album by Moby']]]"
Q313378,what is the name of a song written by joe perry (musician),['joe perry'],"[[['Q6211780', 'Joe Perry', 'album by Joe Perry'], ['Q537432', 'Joe Perry', 'English snooker player'], ['Q296810', 'Joe Perry', 'Wikimedia disambiguation page'], ['Q377430', 'Joe Perry', 'Player of American football (1927-2011)'], ['Q6211782', 'Joe Perry', 'American politician in Maine'], ['Q100899494', 'Joe Perry', 'college basketball player (1978–1980) East Tennessee State'], ['Q313378', 'Joe Perry', 'American musician']]]"
Q4910970,What was the place of death of bill stalker,['bill stalker'],"[[['Q4910970', 'Bill Stalker', 'New Zealand actor']]]"
Q5146087,what kind of album is collection 005,['collection 005'],"[[['Q5146087', 'Collection 005', 'album by Merzbow']]]"
Q336181,Which program is a variety show?,['variety show'],"[[['Q336181', 'variety show', 'entertainment made up of a variety of acts'], ['Q79312544', 'Variety show syndrome: making a diagnosis', 'scientific article published on 01 November 2003'], ['Q66323848', 'Variety Show and Benefit Performance in Vietnam (NAID 102035872)', ""item in the National Archives and Records Administration's holdings""], ['Q107020026', 'Quyi', 'journal'], ['Q6022366', 'Theatre of Odeon', 'Theatre building that opened in 1875, at Pera, Beyoglu, İstanbul.']]]"
Q1399358,what religion does mostowfi ol-mamalek follow,['mostowfi ol-mamalek'],"[[['Q1399358', 'Mostowfi ol-Mamalek', 'Iranian politician (1875-1932)'], ['Q5880431', 'Mostowfi House (Tehran)', 'mansion in Tehran, Iranian national heritage site']]]"
Q772949,Which country is tout ça... pour ça ! filmed in,['tout ça... pour ça !'],"[[['Q772949', 'Tout ça... pour ça !', '1993 film by Claude Lelouch']]]"
Q1095110,What does 21401 justinkovac orbit,['21401 justinkovac'],"[[['Q1095110', '21401 Justinkovac', 'asteroid']]]"
Q1639734,What is the higher classification of tepary bean?,[''],[]
Q4978345,where was bruce tarr born in,['bruce tarr'],"[[['Q4978345', 'Bruce Tarr', 'politician in Massachusetts, US']]]"
Q6685739,Which position is played by lou saban,['lou saban'],"[[['Q6685739', 'Lou Saban', 'American football player and coach (1921-2009)']]]"
Q7549390,This artist is behind the album so many partings.,['so many partings'],"[[['Q7549390', 'So Many Partings', 'album by Silly Wizard']]]"
Q2525295,What instrument does bruce thomas play?,['bruce thomas'],"[[['Q58331718', 'Bruce T. Moran', 'historian of science'], ['Q51100905', 'Bruce H. Thomas', 'researcher'], ['Q4977546', 'Bruce George', 'British politician (1942-2020)'], ['Q2525295', 'Bruce Thomas', 'British musician'], ['Q100934593', 'Bruce Thomas', 'college basketball player (1980–1981) Arizona State'], ['Q2166986', 'Bruce Thomas', 'American actor']]]"
Q6235393,what was the reason for thomas spencer wells's death,['thomas spencer wells'],"[[['Q6235393', 'Thomas Spencer Wells', 'British surgeon (1818-1897)'], ['Q43348757', 'Thomas Spencer Wells, Bt FRCS (1818-97) and his contributions to naval medicine.', 'scientific article published in May 2007']]]"
Q11366,What is the name of an alternative rock album,['alternative rock'],"[[['Q11366', 'alternative rock', 'genre of rock music']]]"
Q537582,what kind of metal does the band angelus apatrida play,['angelus apatrida'],"[[['Q537582', 'Angelus Apatrida', 'band']]]"
Q2261577,which country is the movie the return of captain nemo from?,['the return of captain nemo'],"[[['Q2261577', 'The Return of Captain Nemo', '1978 film by Paul Stader']]]"
Q8253,what is a book in the fiction literary genre?,['fiction'],"[[['Q38072107', 'fiction literature', 'literature which is derived at least partly from imagination and not presented as a factual account'], ['Q8253972', 'fiction', 'category of writing, originally meaning beautiful or fine writing'], ['Q8253', 'fiction', 'narrative form, in any medium, consisting of people, events, or places that are imaginary—in other words, not based strictly on history or fact'], ['Q931483', 'legal fiction', 'fact assumed or created by courts which is then used in order to apply a legal rule'], ['Q59126', 'xiaoshuo', 'form of prose including novel, novella, and short story'], ['Q95074', 'fictional character', 'fictional human or non-human character in a narrative work of art'], ['Q1376680', 'Fiction', '2007 album by Dark Tranquility']]]"
Q4738544,Where was alwyn uytingco born,['alwyn uytingco'],"[[['Q4738544', 'Alwyn Uytingco', 'Filipino actor']]]"
Q5450418,what fiction genre is finity's end considered,"[""finity's end""]","[[['Q5450418', ""Finity's End"", 'book by C.J. Cherryh'], ['Q60376509', ""Finity's End"", '1997 edition']]]"
Q553120,which european country is estanislao figueras from?,['estanislao figueras'],"[[['Q553120', 'Estanislao Figueras', 'Spanish politician (1819-1882)']]]"
Q2158075,what hotel did robert lorimer design?,['robert lorimer'],"[[['Q110372885', 'Robert Lorimer', 'Scottish Presbyterian minister (1765-1848) who served in Haddington, East Lothian, Scotland, UK'], ['Q76221052', 'Robert Lorimer', 'Peerage person ID=615088'], ['Q2158075', 'Robert Lorimer', 'Scottish architect (1864-1929)']]]"
Q3288289,What is d-nice's profession?,['d-nice'],"[[['Q3288289', 'D-Nice', 'American DJ and rapper'], ['Q56930743', 'David Nice', 'researcher at  Lafayette, Bryn Mawr, Princeton, & CalTech']]]"
Q2257790,Who wrote soul of the fire?,['soul of the fire'],"[[['Q60412686', 'Soul of the Fire', '1999 edition'], ['Q2257790', 'Soul of the Fire', 'book by Terry Goodkind']]]"
Q2000583,what kind of game is scribblenauts,['scribblenauts'],"[[['Q2000583', 'Scribblenauts', 'puzzle video game'], ['Q104382537', 'Scribblenauts Showdown', '2018 video game'], ['Q15731615', 'Scribblenauts Unmasked: A DC Comics Adventure', '2013 video game'], ['Q7439133', 'Scribblenauts Remix', 'video game'], ['Q18614437', 'Scribblenauts', '637th strip of the webcomic xkcd'], ['Q3953081', 'Scribblenauts', 'video game series'], ['Q1573097', 'Scribblenauts Unlimited', 'puzzle video game']]]"
Q189290,Who is an officer of the armed forces?,['officer'],"[[['Q189290', 'military officer', 'member of an armed force or uniformed service who holds a position of authority'], ['Q61022630', 'officer', 'person who has a position of authority in a hierarchical organization; see also official (Q599151)'], ['Q384593', 'police officer', 'warranted employee of a police force'], ['Q107356383', 'Officer Jaffe', ""a female police officer was disguise of Dick Dastardly from the 2020 animated film 'Scoob!'""], ['Q7079440', 'Officer', 'suburb of Melbourne, Victoria, Australia'], ['Q37538120', 'Officer', 'family name']]]"
Q7749368,what type of rock artist is the mae shi,['the mae shi'],"[[['Q7749368', 'The Mae Shi', 'US musical group']]]"
Q9215,Who did sigmund freud influence?,['sigmund freud'],"[[['Q71013574', 'Sigmund Freud', 'scientific article published on 01 April 1996'], ['Q93979352', 'Sigmund Freud', 'scientific article published in December 1939'], ['Q9215', 'Sigmund Freud', 'Austrian neurologist known as the founding father of psychoanalysis'], ['Q65511378', 'Sigmund Freud', 'print in the National Gallery of Art (NGA 48306)'], ['Q85130372', 'Sigmund Freud', 'scientific article published on 01 March 1940'], ['Q93882059', 'Sigmund Freud', 'scientific article published in April 1996']]]"
Q65,who was born in los angeles?,['los angeles'],"[[['Q31921981', 'Los Ángeles', 'commune of Chile'], ['Q16910', 'Los Ángeles', 'city in Chile'], ['Q390462', 'Los Ángeles', 'neighborhood in Madrid'], ['Q174710', 'University of California, Los Angeles', 'public research university in Los Angeles, California, United States'], ['Q65', 'Los Angeles', 'largest city in California, United States'], ['Q28126244', 'Los Angeles', 'human settlement in Willacy County, Texas, United States of America'], ['Q8456', '1984 Summer Olympics', 'Games of the XXIII Olympiad, held in Los Angeles in 1984']]]"
Q6134535,which type of music is the voice 2 ～cover lovers rock～ album,[''],[]
Q28389,Name a screenwriter,['screenwriter'],"[[['Q110238400', 'Screenwriter 6 file format', 'file format'], ['Q34307182', 'ScreenWriter II', 'file format'], ['Q7439023', 'Screen Writers Guild', 'former name of the American national screenwriters union'], ['Q105853342', 'Movie Magic Screenwriter document', 'file format'], ['Q62563744', 'Samragnee Bandyopadhyay', 'Samragnee Bandyopadhyay is an eminent Bengali poet as well as a screenwriter and a language-gender scholar.  She has recieved awards like Sahitya Akademy Yuva Puraskar and Krittibas Puraskar.'], ['Q28389', 'screenwriter', 'writer who writes for films, TV shows, comics and games'], ['Q69423232', 'film screenwriter', 'author of scripts and screenplays for motion picture production']]]"
Q6214453,what is joey levine's nationality?,['joey levine'],"[[['Q6214453', 'Joey Levine', 'American singer, songwriter and record producer']]]"
Q234606,What company did martha stewart fund,['martha stewart'],"[[['Q6774355', 'Martha Bulloch Roosevelt', 'American socialite and mother of President Theodore Roosevelt'], ['Q76010372', 'Martha Stewart', 'Peerage person ID=465156'], ['Q523013', 'Martha Stewart', 'American actress (1922-2021)'], ['Q75682423', 'Martha Stewart', '(died 1963)'], ['Q76275668', 'Martha Stewart', 'Peerage person ID=656109'], ['Q75401777', 'Martha Stewart', 'Peerage person ID=119309'], ['Q234606', 'Martha Stewart', 'American businesswoman, writer, television personality, and former fashion model']]]"
Q206159,what musician uses psychedelic rock,['psychedelic rock'],"[[['Q846119', 'psychedelic music', 'range of popular music styles and genres'], ['Q206159', 'psychedelic rock', 'style of rock music']]]"
Q7550476,which artist recorded social circus,['social circus'],"[[['Q88905728', 'Social circus program (Cirque du Soleil) promoting social participation of young people living with physical disabilities in transition to adulthood: a qualitative pilot study', 'scientific article published on 29 May 2018'], ['Q7550476', 'Social Circus', 'album by Ali Azmat']]]"
Q2164531,who is a musician signed with rounder records,['rounder records'],"[[['Q105092078', 'Rounder Records Showcase, Wylie and the Wild West -  Rosie Flores', 'print by Jeremy D. Maynard'], ['Q2164531', 'Rounder Records', 'American record label']]]"
Q3227109,What language was the film the seventh veil done in,['the seventh veil'],"[[['Q79499134', 'The Seventh Veil', 'print by Troy Kinney (American, 1871-1938) (1920.650)'], ['Q3227109', 'The Seventh Veil', '1945 film by Compton Bennett'], ['Q108672329', 'The Seventh Veil', '1951 play']]]"
Q364781,Where was lee hazlewood when he died,['lee hazlewood'],"[[['Q60770049', 'Lee Hazlewood discography', 'Wikimedia artist discography'], ['Q107864143', ""Lee Hazlewood's albums in chronological order"", 'Wikimedia albums discography'], ['Q364781', 'Lee Hazlewood', 'American singer, songwriter, record producer (1929-2007)']]]"
