qid,question,entity,wikidata_reply
Q127417,where did douglas macarthur die?,['douglas macarthur'],"[[['Q76272190', 'Douglas Allan Hamilton MacArthur', 'Peerage person ID=653481'], ['Q5301758', 'Douglas MacArthur High School', 'high school in San Antonio, Bexar County, Texas'], ['Q127417', 'Douglas MacArthur', 'United States Army general in WWI, WWII and Korea (1880–1964)'], ['Q269483', 'Douglas MacArthur II', 'American diplomat (1909-1997)'], ['Q47512806', 'Douglas MacArthur', 'painting by Howard Chandler Christy'], ['Q47509083', 'Douglas MacArthur', 'painting by Rudolphe Kiss']]]"
Q159,what does russian people speak?,['russian'],"[[['Q7737', 'Russian', 'East Slavic language'], ['Q49542', 'Russians', 'East Slavic ethnic group, regardless of country of citizenship'], ['Q159', 'Russia', 'sovereign state in Eastern Europe and Northern Asia'], ['Q206855', 'Russian Wikipedia', 'Russian-language edition of Wikipedia'], ['Q6132517', 'Template:Lang-ru', 'Wikimedia template'], ['Q79854', 'Communist Party of the Soviet Union', 'founding and ruling party of the Soviet Union'], ['Q34266', 'Russian Empire', 'former empire in Eurasia (1721–1917) and North America (1721–1867)']]]"
Q1136370,who is playing jason morgan on general hospital?,['general hospital'],"[[['Q126412', 'Massachusetts General Hospital', 'teaching hospital in Massachusetts, United States'], ['Q10867890', 'Shanghai General Hospital', 'hospital in China'], ['Q12638945', 'general hospital', 'large hospital for maternity, surgical and medical patients'], ['Q1136370', 'General Hospital', 'American daytime television medical drama'], ['Q24942979', 'National Hospital of Sri Lanka', 'hospital in Colombo Sri Lanka'], ['Q11607592', 'General Hospital', 'type of hospital in Japan']]]"
Q8646,where is hong kong china?,['hong kong'],"[[['Q3795969', 'Hong Kong', '1952 film by Lewis R. Foster'], ['Q2735819', 'Hong Kong', 'live album by Jean Michel Jarre'], ['Q1054923', 'British Hong Kong', 'Crown colony and British dependent territory in East Asia between 1841 and 1997'], ['Q8646', 'Hong Kong', 'special administrative region of China'], ['Q151254', '3297 Hong Kong', 'asteroid'], ['Q47510139', 'Hong Kong', 'painting by Dong Kingman'], ['Q16626341', ""Rosa 'Hong Kong'"", 'rose cultivar']]]"
Q652,what countries do they speak italian?,['italian'],"[[['Q2665188', 'The Italian', '2005 film by Andrei Kravchuk'], ['Q214195', 'Italian National Institute of Statistics', ""Italy's principal government institution in charge of statistics and census data""], ['Q11920', 'Italian Wikipedia', 'Italian-language edition of Wikipedia'], ['Q652', 'Italian', 'Romance language originating in central Italy'], ['Q231213', 'Symphony No. 4', 'symphony composed by Felix Mendelssohn Bartholdy'], ['Q38', 'Italy', 'country in Southern Europe'], ['Q2022782', 'The Italian', '1915 film by Reginald Barker']]]"
Q10520,who does david beckham play for in 2013?,['david beckham'],"[[['Q10520', 'David Beckham', 'English association football player'], ['Q17667369', 'David Beckham resigns as captain of England football team', 'Wikinews article'], ['Q17659634', ""David Beckham's new son, Cruz is born"", 'Wikinews article'], ['Q5231242', 'David Beckham Soccer', '2001 video game'], ['Q17667355', 'David Beckham arrives in Trinidad and Tobago amid security fears', 'Wikinews article'], ['Q5231238', ""David Beckham's Soccer USA"", 'US television program']]]"
Q234847,who nikki reed play in twilight?,['nikki reed'],"[[['Q234847', 'Nikki Reed', 'American actress']]]"
Q309783,who does blake griffin play for in the nba?,['blake griffin'],"[[['Q17656357', 'Blake Griffin taken first in 2009 NBA Draft', 'Wikinews article'], ['Q309783', 'Blake Griffin', 'American professional basketball player']]]"
Q2744,who played mulder in the x files?,['the x files'],"[[['Q5236451', 'The X-Files literature', 'book series'], ['Q7776396', 'The X-Files', 'composition'], ['Q4413304', 'The X-Files', 'comics'], ['Q7776405', 'The X-Files', 'media franchise'], ['Q3469108', 'The X-Files, season 8', 'season of television series'], ['Q1129381', 'The X-Files', '1998 film by Rob Bowman'], ['Q2744', 'The X-Files', 'American science fiction drama television series']]]"
Q213736,what are bridgit mendler's parents names?,['bridgit mendler'],"[[['Q4966896', 'Bridgit Mendler discography', 'Wikimedia artist discography'], ['Q213736', 'Bridgit Mendler', 'American actress and singer'], ['Q4966892', 'Bridgit Mendler: Live in Concert', '2012 concert tour by Bridgit Mendler'], ['Q13513029', 'Bridgit Mendler Summer Tour', '2013–14 concert tour by Bridgit Mendler']]]"
Q16555,what tourist attractions are in houston texas?,['houston'],"[[['Q80122', 'Houston', 'city in Matanuska-Susitna Borough, Alaska, United States'], ['Q1336196', 'Houston', 'family name'], ['Q962428', 'Houston', 'city in Missouri, United States'], ['Q16555', 'Houston', 'county seat of Harris County, Texas, United States'], ['Q754308', 'Houston', 'town in Delaware'], ['Q1004374', 'Houston', 'town in Mississippi'], ['Q2230568', 'Houston', 'city in Minnesota, United States']]]"
Q1391,who are the current maryland senators?,['maryland'],"[[['Q6781252', 'Maryland', 'location in east London, England'], ['Q19824786', 'Disorder', '2015 film by Alice Winocour'], ['Q1395091', 'USS Maryland', 'Pennsylvania-class cruiser'], ['Q1391', 'Maryland', 'state of the United States of America'], ['Q3708363', 'Maryland', 'town in Otsego County, New York, United States'], ['Q3296280', 'Maryland', '1940 film by Henry King'], ['Q783642', 'Maryland', '1939 bomber aircraft family by the Glenn L. Martin Company']]]"
Q16,where is the capital of canada on the map?,['canada'],"[[['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q16', 'Canada', 'sovereign state in North America'], ['Q13265795', 'Canada', '2012 novel by Richard Ford'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q13265725', 'Canada', 'family name'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada']]]"
Q5588,what kind of paintings did frida kahlo do?,['frida kahlo'],"[[['Q47513638', 'Frida Kahlo', 'painting by Magda Pach'], ['Q5588', 'Frida Kahlo', 'Mexican painter'], ['Q87280641', 'Frida Kahlo', 'episode of In Our Time'], ['Q64157542', 'Frida Kahlo', 'photograph in the National Gallery of Art (NGA 196156)'], ['Q3753166', 'Frida Kahlo', '1982 documentary film'], ['Q3753167', 'Frida Kahlo', '1971 short film']]]"
Q271974,what was francisco vasquez de coronado known for?,['francisco vasquez de coronado'],"[[['Q271974', 'Francisco Vázquez de Coronado', 'Spanish explorer of the American southwest']]]"
Q41,what form of government does greece use?,['greece'],"[[['Q265824', 'Second Hellenic Republic', 'former country'], ['Q41', 'Greece', 'country in Southeast Europe'], ['Q99317489', 'Greece', 'the country of Greece as depicted in Star Trek'], ['Q11772', 'Ancient Greece', 'Greek civilization from c. 1200 BC to c. 600 AD'], ['Q36902901', 'Greece', 'family name'], ['Q2610369', 'Greece', 'town in New York, United States'], ['Q1358836', '4th of August Regime', 'military dictatorship of Greece from 1936 to 1941']]]"
Q2251,where did the columbia river begin?,['columbia river'],"[[['Q2887539', 'Columbia Basin', 'drainage basin of the Columbia River in western North America'], ['Q1112277', 'Columbia River Basalt Group', 'continental flood basalt province in the Western United States'], ['Q1112581', 'Columbia River Gorge', 'canyon along the border of Oregon and Washington in the United States'], ['Q101897529', 'Columbia River', 'bulk carrier'], ['Q2251', 'Columbia River', 'river in North America; flows from British Columbia, through Washington, and along the Washington-Oregon border to the Pacific Ocean'], ['Q77997940', 'Columbia River', 'painting by Sawada Ikune']]]"
Q483148,what movies has michael clarke duncan been in?,['michael clarke duncan'],"[[['Q483148', 'Michael Clarke Duncan', 'American actor (1957-2012)']]]"
Q6091,what is jessica ennis sport?,['jessica ennis'],"[[['Q6091', 'Jessica B. Hill', 'British heptathlete']]]"
Q42000,where is tahiti bora bora?,['tahiti'],"[[['Q96733948', 'Tahiti', 'scientific journal'], ['Q12070509', 'Tahiti', 'South Korean girl group'], ['Q2263796', '40227 Tahiti', 'asteroid'], ['Q50851215', 'Tahiti', 'painting by William Hodges'], ['Q42000', 'Tahiti', 'island in the Southern Pacific Ocean'], ['Q83664795', ""Rosa 'Tahiti'"", 'rose cultivar'], ['Q28790886', 'Tahiti', 'Memoirs of Arii Taimai e Marama of Eimeo, Teriirere of Tooarai, Teriinui of Tahiti, Tauraatua i Amo']]]"
Q2831,what are all of michael jackson albums?,['michael jackson'],"[[['Q512265', 'Mariléia dos Santos', 'Brazilian footballer'], ['Q2831', 'Michael Jackson', 'American singer, songwriter, and dancer (1958–2009)'], ['Q41875025', 'Michael S Jackson', 'researcher'], ['Q6831556', 'Michael Jackson', 'English professional football defender (born 1973)'], ['Q92948', 'Michael Jackson', 'British computer scientist'], ['Q167877', 'Michael Jackson', 'English writer and journalist'], ['Q1928065', 'Michael Jackson', 'Wikimedia disambiguation page']]]"
Q720558,where did joe namath live?,['joe namath'],"[[['Q47509485', 'Joe Namath', 'painting by Jack Davis'], ['Q720558', 'Joe Namath', 'American football player']]]"
Q1527,who is my state senator and representative minnesota?,['minnesota'],"[[['Q22588446', 'Minnesota', 'musical artist'], ['Q99669015', 'Minnesota', 'the federated state of Minnesota in the USA as depicted in Star Trek'], ['Q28452534', 'Minnesota', 'song by American rapper Lil Yachty'], ['Q1527', 'Minnesota', 'state of the United States of America'], ['Q4295012', 'Minnesota', '2009 film by Andrei Proshkin'], ['Q16952284', 'Minnesota', 'Eurodance band from Germany']]]"
Q126599,what films has kristen stewart starred in?,['kristen stewart'],"[[['Q110054342', 'Kristen Stewart Monologue', 'sketch from Saturday Night Life'], ['Q110037553', 'Kristen Stewart/Coldplay', 'episode of Saturday Night Live (S45 E5)'], ['Q110053085', 'Kristen Stewart Audience Questions Monologue', 'sketch from Saturday Night Life'], ['Q126599', 'Kristen Stewart', 'American actress and filmmaker (born 1990)'], ['Q110037478', 'Kristen Stewart/Alessia Cara', 'episode of Saturday Night Live (S42 E13)']]]"
Q490418,where do samsung lions play?,['samsung lions'],"[[['Q490418', 'Samsung Lions', 'Korea Baseball Championship franchise in Daegu, South Korea']]]"
Q225283,what does annie leibovitz do?,['annie leibovitz'],"[[['Q225283', 'Annie Leibovitz', 'American photographer'], ['Q59502614', 'Annie Leibovitz Collection (NAID 2034508)', ""collection in the National Archives and Records Administration's holdings""], ['Q55356505', 'Annie Leibovitz. A Photographer s Life 1990-2005', 'exhibition'], ['Q108299311', ""Annie Leibovitz's Queer Consumption of Motherhood"", ""journal article from 'WSQ: Women's Studies Quarterly' published in 2009""], ['Q17879043', 'Annie Leibovitz recibe el Premio Príncipe de Asturias de Comunicación y Humanidades', 'Wikinews article'], ['Q11284437', 'Annie Leibovitz: Life Through a Lens', '2008 film']]]"
Q371118,who did mike tomlin play for?,['mike tomlin'],"[[['Q6849062', 'Mike Tomlinson', 'British civil servant and educationalist'], ['Q58333159', 'Michael Tomlinson', 'researcher, ORCID id # 0000-0003-2870-9858'], ['Q371118', 'Mike Tomlin', 'American football coach']]]"
Q241,what kind of currency does cuba use?,['cuba'],"[[['Q241', 'Cuba', 'sovereign state situated on an island in the Caribbean Sea'], ['Q1142868', 'Cuba', 'city in Kansas, United States'], ['Q5268747', 'Cuba', 'town in New York'], ['Q569942', 'Cuba', 'city in Missouri, United States'], ['Q552580', 'Cuba', 'municipality and town of Portugal'], ['Q575260', 'Cuba', 'city in Illinois, United States'], ['Q68333', 'Cuba', 'town in Alabama, United States']]]"
Q537679,who is ben roethlisberger parents?,['ben roethlisberger'],"[[['Q537679', 'Ben Roethlisberger', 'American football player']]]"
Q36767,what movies have robert pattinson starred in?,['robert pattinson'],"[[['Q36767', 'Robert Pattinson', 'English actor and model'], ['Q7528828', 'Robert Pattinson', 'British politician (1872-1954)'], ['Q38585435', 'Robert Pattinson', 'Wikimedia disambiguation page'], ['Q17707978', 'Robert Pattinson and Dracula are distant relatives', 'Wikinews article']]]"
Q9601,what are the zoroastrian scriptures called?,['zoroastrian'],"[[['Q2638998', 'Zoroastrians in Iran', 'Religious minority in Iran'], ['Q1132879', 'Zoroastrian festivals', 'Zoroastrian religious commemorations'], ['Q9601', 'Zoroastrianism', 'a monotheistic pre-Islamic religion of ancient Persia founded by Zoroaster in the 6th century BCE'], ['Q226798', 'Zoroastrian calendar', 'Religious calendars'], ['Q15629688', 'Zoroastrianism in India', 'Religious minority in India'], ['Q3272422', 'Atar', 'Zoroastrian concept of holy fire'], ['Q32389', 'Zoroastrian Dari', 'Northwestern Iranian ethnolect']]]"
Q76,what political party is barack obama from?,['barack obama'],"[[['Q76', 'Barack Obama', 'President of the United States from 2009 to 2017'], ['Q17595309', 'Barack Obama elected 44th President of the United States', 'Wikinews article'], ['Q17595303', 'Barack Obama wins Nobel Peace Prize', 'Wikinews article'], ['Q47513588', 'Barack Obama', 'painting by Michael A. Glier'], ['Q63917131', 'Barack Obama Campaign and Election Night Photographs (NAID 118663303)', ""series in the National Archives and Records Administration's holdings""], ['Q59661289', 'Barack Obama Presidential Library', 'reference unit of the National Archives and Records Administration'], ['Q649593', 'Barack Obama Sr.', 'Economist, father of Barack Obama jr.']]]"
Q8027,what organization did martin luther king lead?,['martin luther king'],"[[['Q52858919', 'Martin Luther King', 'primary school in Firenze in the province of Firenze (Italy) [school id: FIEE83602P]'], ['Q8027', 'Martin Luther King Jr.', 'American civil-rights activist and leader (1929–1968)'], ['Q2603376', 'Martin Luther King Sr.', 'American baptist preacher'], ['Q52812009', 'Martin Luther King', ""high school in Muggio' in the province of Monza-Brianza (Italy) [school id: MIIS08400Q]""], ['Q52746732', 'Martin Luther King', 'school in Roma in the province of Roma (Italy) [school id: RMIC85300C]'], ['Q1049215', 'Martin Luther King', 'Wikimedia disambiguation page']]]"
Q41421,what year did michael jordan started his career?,['michael jordan'],"[[['Q108883102', 'Michael Jordan', 'main protagonist in the 1996 film Space Jam'], ['Q105674983', 'Michael H. Jordan', 'politician in Massachusetts, US'], ['Q41421', 'Michael Jordan', 'American basketball player and businessman'], ['Q3308285', 'Michael I. Jordan', 'American computer scientist, University of California, Berkeley'], ['Q6831716', 'Michael Jordan', 'English footballer (born 1984)'], ['Q975131', 'Michael Jordan', 'Wikimedia disambiguation page'], ['Q65029442', 'Michael Jordan', 'American football offensive lineman']]]"
Q869,what currency should you take to thailand?,['thailand'],"[[['Q239549', 'Thailand national football team', ""men's national association football team representing Thailand""], ['Q110503342', 'Thailand', '2000 etching by Jan Montijn'], ['Q35443923', 'Thailand', 'stream in Prachuap Khiri Khan, Thailand'], ['Q6940', 'UTC+07:00', 'identifier for a time offset from UTC of +7'], ['Q22128651', 'Yukina Saeki', 'Japanese pornographic actress'], ['Q869', 'Thailand', 'sovereign state in Southeast Asia'], ['Q57715248', 'Thailand', 'encyclopedia article']]]"
Q439315,what kind of guitar does jemaine clement play?,['jemaine clement'],"[[['Q439315', 'Jemaine Clement', 'New Zealand actor and musician']]]"
Q2172,where was lance armstrong born and in what year?,['lance armstrong'],"[[['Q100721662', 'Lance Armstrong', 'college basketball player (1972–1973) University of California'], ['Q110036718', 'Lance Armstrong/Sheryl Crow', 'episode of Saturday Night Live (S31 E4)'], ['Q17016343', 'Wheelmen', ""2013 book by Reed Albergotti and Vanessa O'Connell""], ['Q6483313', 'Lance Armstrong doping allegations', 'Cycling doping allegations'], ['Q196066', 'Livestrong Foundation', 'nonprofit organization'], ['Q6483312', 'Lance Armstrong', 'Australian priest and politician'], ['Q2172', 'Lance Armstrong', 'American cyclist']]]"
Q801,what kind of money is used in israel?,['israel'],"[[['Q19819746', 'Israel', 'male given name'], ['Q801', 'Israel', 'country in Western Asia'], ['Q230407', 'Kingdom of Israel', 'Northern Israelite kingdom, c. 930–720 BCE'], ['Q155321', 'Land of Israel', 'traditional Jewish name for an area in the Southern Levant'], ['Q32628748', 'Israel', 'family name'], ['Q193748', 'history of ancient Israel and Judah', 'ancient civilization of the Levant'], ['Q289957', 'Jacob', 'in Genesis, a son of Isaac, also known as Israel; the patriarch of the Israelites']]]"
Q207,where is george bush from?,['george bush'],"[[['Q23505', 'George H. W. Bush', '41st president of the United States from 1989 to 1993'], ['Q47512688', 'George Bush', 'painting by Daniel Bennett Schwartz'], ['Q207', 'George W. Bush', 'President of the United States from 2001 to 2009'], ['Q47509378', 'George Bush', 'painting by Ronald N. Sherr'], ['Q107224832', 'George Bush', 'person in the Aberdeen Register of Returned Convicts 1869-1939'], ['Q5537488', 'George Bush', 'American biblical scholar and pastor (1796–1859)'], ['Q43038', 'George Bush', 'Wikimedia disambiguation page']]]"
Q272059,who is the falcons quarterback 2012?,['falcons'],"[[['Q272059', 'Atlanta Falcons', 'American football team'], ['Q1788018', 'Derbyshire County Cricket Club', 'English cricket club'], ['Q1475404', 'The Falcons', '1970 film by István Gaál'], ['Q16971211', 'Seattle Pacific Falcons', 'intercollegiate sports teams of Seattle Pacific University'], ['Q7907246', 'Marine Fighter Attack Squadron 334', 'United States Marine Corps aviation unit'], ['Q1170726', 'Falcons', 'sports team'], ['Q1990713', 'Falcons', '2002 film by Friðrik Þór Friðriksson']]]"
Q2374079,what is the zip code for trenton ohio?,['trenton'],"[[['Q2856209', 'Trenton', 'city in Dade County, Georgia, United States of America'], ['Q2670096', 'Trenton', 'city in Gibson County, Tennessee, United States'], ['Q547676', 'Trenton', 'city in Michigan'], ['Q2725770', 'Trenton', 'village in Nebraska'], ['Q2152875', 'Trenton', 'town in Florida'], ['Q25330', 'Trenton', 'capital of New Jersey, United States and seat of Mercer County, New Jersey, United States'], ['Q964707', 'Trenton', 'city in Missouri']]]"
Q2000624,what is north dakota state's mascot?,['north dakota state'],"[[['Q7055026', 'North Dakota Legislative Assembly', 'legislative branch of the North Dakota government'], ['Q98671121', 'state highways in North Dakota', 'numbered system of highway routes in the U.S. state of North Dakota'], ['Q7055045', 'North Dakota State Bison football', 'college football team of North Dakota State University'], ['Q7055047', 'North Dakota State Bison', 'athletic program of North Dakota State University'], ['Q2000624', 'North Dakota State University', 'research university'], ['Q7055048', ""North Dakota State Bison men's basketball"", 'basketball team that represents North Dakota State University'], ['Q3696010', 'North Dakota State Capitol', 'state capitol building of the U.S. state of North Dakota']]]"
Q1035,what is the work of charles darwin?,['charles darwin'],"[[['Q5076729', 'Charles Darwin', 'Wikimedia disambiguation page'], ['Q52789603', 'Charles Darwin', 'high school in Roma in the province of Roma (Italy) [school id: RMIS07300T]'], ['Q5076724', 'Charles Darwin', 'oldest son of Erasmus Darwin and uncle of the naturalist Charles Darwin'], ['Q5076728', 'Charles Darwin', 'British flying ace'], ['Q1064506', 'Charles Galton Darwin', 'British physicist'], ['Q18005116', 'Charles Robert Darwin', 'painting by John Collier'], ['Q1035', 'Charles Darwin', 'English naturalist and biologist (1809–1882)']]]"
Q132952,what movies have adam sandler been in?,['adam sandler'],"[[['Q2717048', 'Eight Crazy Nights', '2002 film directed by Seth Kearsley'], ['Q111737544', 'Adam Sandler: Funny Guy', 'film'], ['Q110057683', ""Adam Sandler's 'Presents Song'"", 'sketch from Saturday Night Life'], ['Q94734382', 'Adam Sandler', '2019 audio track by YNW Melly'], ['Q132952', 'Adam Sandler', 'American actor, comedian, and filmmaker'], ['Q110037529', 'Adam Sandler/Shawn Mendes', 'episode of Saturday Night Live (S44 E19)'], ['Q4679724', 'Adam Sandler filmography', 'filmography']]]"
Q34969,what was one of benjamin franklin's inventions?,['benjamin franklin'],"[[['Q9168862', 'Benjamin Franklin', 'painting by Benjamin Wilson'], ['Q49474378', 'Statue of Benjamin Franklin', 'statue in Boston, Massachusetts'], ['Q4888607', 'Statue of Benjamin Franklin', 'statue in Washington, D.C.'], ['Q28048087', 'Benjamin Franklin', 'painting after Joseph Siffred Duplessis'], ['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q20180501', 'Benjamin Franklin', 'painting by Anonymous Artist, Jean-Baptiste Greuze'], ['Q28796839', 'Benjamin Franklin', 'painting by Joseph Siffrein Duplessis']]]"
Q325374,where did phil mickelson go to college?,['phil mickelson'],"[[['Q17667004', 'Phil Mickelson wins Masters', 'Wikinews article'], ['Q325374', 'Phil Mickelson', 'American professional golfer']]]"
Q192587,what does duffy sing?,['duffy'],"[[['Q16869703', 'Duffy', 'family name'], ['Q5312392', 'Duffy', '1968 Anglo-American comedy film directed by Robert Parrish'], ['Q910857', 'Duffy', 'suburb of Canberra, Australia'], ['Q65066923', 'Duffy', 'novel by  Julian Barnes'], ['Q192587', 'Duffy', 'Welsh singer-songwriter'], ['Q2000460', 'Stephen Duffy', 'English songwriter, vocalist; founding member of Duran Duran'], ['Q40857552', 'Duffy', 'nickname']]]"
Q6107,what school did tupac go to?,['tupac'],"[[['Q110874391', 'Túpac', 'family name'], ['Q6107', 'Tupac Shakur', 'American rapper (1971–1996)'], ['Q56694162', 'Tupac', 'given name'], ['Q315937', 'Túpac Amaru II', 'leader of a large Andean uprising against the Spanish in Peru (1738-1781)'], ['Q91876227', 'Tupac', '2019 audio track by DaBaby'], ['Q19694412', 'Tupac', 'Argentine supercomputer']]]"
Q734,what does guyana speak?,['guyana'],"[[['Q5622720', 'Commonwealth realm of Guyana', 'South American country from 1966 to 1970'], ['Q734', 'Guyana', 'country in South America'], ['Q650667', 'The Guianas', 'region in north-central South America'], ['Q5622770', 'Guyana national cricket team', 'sports team'], ['Q330125', 'Guyana national football team', 'national association football team'], ['Q839364', 'Guyana at the Olympics', 'Participation of athletes from Guyana in the Olympic Games'], ['Q208807', 'Guiana Highlands', 'higher elevations on the Guiana Shield']]]"
Q242485,where did the flemish live?,['flemish'],"[[['Q110594191', 'iTunes U > Languages > Flemish', 'iTunes U genre'], ['Q1118', 'Flemish Brabant', 'province in Flanders, Belgium'], ['Q1404296', 'Belgian Dutch', 'form of Dutch spoken and written in Flanders'], ['Q234', 'Flanders', 'Dutch-speaking northern region of Belgium'], ['Q7411', 'Dutch', 'West Germanic language'], ['Q34147', 'Flemish', 'variety of the Dutch language as spoken Belgium'], ['Q25263', 'Azores', 'Atlantic Ocean archipelago, and an autonomous region of Portugal']]]"
Q161345,what year did the houston rockets win their first championship?,['houston rockets'],"[[['Q428601', '2004–05 Houston Rockets season', 'NBA professional basketball team season'], ['Q20020762', '2015–16 Houston Rockets season', 'NBA professional basketball team season'], ['Q54871469', '2018–19 Houston Rockets season', 'NBA professional basketball team season'], ['Q65070193', '2019–20 Houston Rockets season', 'NBA professional basketball team season'], ['Q161345', 'Houston Rockets', 'National Basketball Association team in Houston, Texas'], ['Q16995995', 'Houston Rockets all-time roster', 'Wikimedia list article'], ['Q13475889', 'Template:Houston Rockets roster', 'Wikimedia template']]]"
Q11613,what college did harry s. truman attend?,['harry s . truman'],[[]]
Q36091,what county is minneapolis mn in?,['minneapolis mn'],[[]]
Q869,what religion in thailand?,['thailand'],"[[['Q869', 'Thailand', 'sovereign state in Southeast Asia'], ['Q239549', 'Thailand national football team', ""men's national association football team representing Thailand""], ['Q35443923', 'Thailand', 'stream in Prachuap Khiri Khan, Thailand'], ['Q22128651', 'Yukina Saeki', 'Japanese pornographic actress'], ['Q6940', 'UTC+07:00', 'identifier for a time offset from UTC of +7'], ['Q57715248', 'Thailand', 'encyclopedia article'], ['Q110503342', 'Thailand', '2000 etching by Jan Montijn']]]"
Q7207,who is queen elizabeth 1 father?,['queen elizabeth 1'],[[]]
Q39,what other languages does switzerland speak?,['switzerland'],"[[['Q2373348', 'Switzerland', 'community in South Carolina, USA'], ['Q420049', 'Switzerland', 'album by rock band Electric Six'], ['Q435583', 'Old Swiss Confederacy', 'confederation of cantons (1291-1798)'], ['Q39', 'Switzerland', 'country in Central Europe'], ['Q80282', 'Switzerland', 'community in Florida, United States']]]"
Q39444,what team is ronaldinho on?,['ronaldinho'],"[[['Q93437473', 'Ronaldinho Soccer 64', '1998 bootleg video game of International Superstar Soccer 64'], ['Q1456912', 'Luis Cuto Guadalupe', 'Peruvian footballer'], ['Q111918457', 'Ronaldinho (mestre-sala)', 'Mestre-Sala'], ['Q7365426', ""Ronaldinho Gaucho's Team"", 'television series'], ['Q39444', 'Ronaldinho', 'Brazilian association football player'], ['Q463169', 'Ronaldinho Gomes', 'São Tomé and Príncipe footballer']]]"
Q1194768,who plays paul blart?,['paul blart'],"[[['Q17042694', 'Paul Blart: Mall Cop 2', '2015 film by Andy Fickman'], ['Q1194768', 'Paul Blart: Mall Cop', '2009 film by Steve Carr'], ['Q111353528', 'Paul Blart: Mall Cop', 'film series'], ['Q55730078', 'Paul Blart', 'title character from Paul Blart']]]"
Q25369,who is kobe bryant wife bio?,['kobe bryant'],"[[['Q3198120', 'Kobe Bryant in NBA Courtside', '1998 video game'], ['Q98969272', 'Kobe Bryant Day', 'proposed Federal Holiday'], ['Q6424298', 'Kobe Bryant sexual assault case', 'legal case'], ['Q25369', 'Kobe Bryant', 'American basketball player (1978–2020)'], ['Q55709453', ""Kobe Bryant's 81-point game"", 'second most points scored by a player in an NBA game'], ['Q31391', 'NBA All-Star Game Kobe Bryant Most Valuable Player Award', 'basketball award of the National Basketball Association (NBA)'], ['Q83737550', 'death of Kobe Bryant', '26 January 2020 death of Kobe Bryant in helicopter crash']]]"
Q16,what kind of government system does canada have?,['canada'],"[[['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q13265725', 'Canada', 'family name'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q13265795', 'Canada', '2012 novel by Richard Ford'], ['Q16', 'Canada', 'sovereign state in North America']]]"
Q5690,what type of government did sparta greece have?,['sparta greece'],[[]]
Q17,what kind of voting system does japan have?,['japan'],"[[['Q17', 'Japan', 'island country in East Asia'], ['Q5287', 'Japanese', 'language spoken in East Asia'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q205662', 'Tokugawa Shogunate', '1603–1868 Japanese military government'], ['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q174933', 'Japan', 'English new wave band']]]"
Q15,what are the names of all the countries in africa?,['africa'],"[[['Q15', 'Africa', ""continent on the Earth's northern and southern hemispheres""], ['Q181238', 'Africa', 'Roman province on the northern African coast covering parts of present-day Tunisia, Algeria, and Libya'], ['Q4689536', 'Africa', 'African studies academic journal'], ['Q27721519', 'Africa : rivista trimestrale di studi e documentazione', 'journal'], ['Q105082407', 'Kingdom of Africa', 'a micronation in Africa between to Egypt and Sudan'], ['Q136898', '1193 Africa', 'asteroid'], ['Q383842', 'Africa', 'song written and composed by David Paich and Jeff Porcaro, originally recorded by Toto in 1981 and released in 1982']]]"
Q191477,what is the name of the pittsburgh steelers stadium?,['pittsburgh steelers'],"[[['Q17653390', 'Pittsburgh Steelers quarterback Roethlisberger hospitalized after motorcycle accident', 'Wikinews article'], ['Q21830467', 'Pittsburgh Steelers subproject', 'Sub-project of WikiProject National Football League'], ['Q25384203', 'Pittsburgh Steelers records', 'Wikimedia list article'], ['Q7199398', 'Pittsburgh Steelers Radio Network', 'sports radio network'], ['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q7199394', 'Pittsburgh Steelers All-Time Team', 'anniversary selection of Pittsburgh Steelers best players']]]"
Q635,who was cleopatra married too?,['cleopatra'],"[[['Q635', 'Cleopatra', 'last active pharaoh of Ptolemaic Egypt'], ['Q4430', 'Cleopatra', '1963 film by Joseph L. Mankiewicz'], ['Q542356', 'Cleopatra', 'Greek mythological figure, daughter of Boreas'], ['Q25327', 'Coccinellidae', 'family of beetles'], ['Q1100552', 'Cleopatra', '1934 film by Cecil B. DeMille'], ['Q938502', 'Gonepteryx cleopatra', 'species of insect'], ['Q1753597', 'Cleopatra', '1917 film by J. Gordon Edwards']]]"
