qid,question,entity,wikidata_reply
Q362,**Who was someone that was involved in world war ii?**,**world war ii**,"**[[Q362, World War II, global war originating in Europe, 1939–1945], [Q15053459, World War II, 1995 edition by the Military Book Club], [Q2631997, Theatre of War, 2006 video game developed by 1C Company], [Q108371810, Theatre of War, video game series], [Q15053456, World War II, book by John Ellis, 1993 edition], [Q105750294, World War II, scenario in the video game Civilization II]]**"
Q7883358,**Where was the movie under the piano filmed?**,**under the piano**,"**[[Q7883358, Under the Piano, 1995 television film]]**"
Q311625,**what instrument does francesco geminiani play**,**francesco geminiani**,"**[[Q311625, Francesco Geminiani, Italian composer and violinist], [Q47007113, EB-11 / Geminiani, Francesco, Encyclopædia Britannica article]]**"
Q472,**what actress was born in sofia**,**sofia**,"**[[Q472, Sofia, capital city of Bulgaria], [Q18201520, Sofia, female given name], [Q1172293, Sofia, Wikimedia disambiguation page], [Q22809759, Sofia, female given name (София)], [Q261229, Stratospheric Observatory for Infrared Astronomy, airborne infrared observatory operated by NASA], [Q464204, Sofia Jannok, Swedish Sami singer], [Q4785721, Sofia River, river in Madagascar]]**"
Q7835621,**what genre does trapped at sea belong to**,**trapped at sea**,"**[[Q7835621, Trapped at Sea, book by Franklin W. Dixon]]**"
Q592,**whats a gay genre netflix title**,**gay**,"**[[Q592, gay, term referring to a homosexual person or the trait of homosexuality], [Q1096785, Claude Gay, French botanist, naturalist and illustrator (1800-1873)], [Q16870140, Gay, family name], [Q134371, Gai, town in Orenburg Oblast, Russia], [Q380760, Walter Gay, American artist (1856-1937)], [Q226549, Gay, Wikimedia disambiguation page], [Q1496534, Gay, unisex given name]]**"
Q337799,**What ethnicity is sinnathamby rajaratnam?**,**sinnathamby rajaratnam**,"**[[Q337799, S. Rajaratnam, politician (1915-2006)]]**"
Q570025,**which genre did the artist screeching weasel make**,**screeching weasel**,"**[[Q570025, Screeching Weasel, American punk rock band], [Q3953068, Screeching Weasel, album by Screeching Weasel], [Q7438970, Screeching Weasel / Pink Lincolns, extended play by Screeching Weasel], [Q7438969, Screeching Weasel / Born Against, extended play by Screeching Weasel]]**"
Q3282637,**Name a male whose profession is film producer.**,**film producer**,"**[[Q3282637, film producer, person who supervises the overall process, creative and financial, of making a film], [Q111316788, Chandni Soni, Film Producer], [Q65092043, film producer in Barcelona, founded in 1916 by Gelabert and Codina], [Q5448957, Film Producers Guild, filmmaking union], [Q12311306, Film produceret af Hammer, Wikimedia list article]]**"
Q5365578,**which city was elliot w. eisner born**,**elliot w. eisner**,"**[[Q5365578, Elliot W. Eisner, American professor of Art and Education]]**"
Q3217656,**Where is lanton mills located at?**,**lanton mills**,"**[[Q3217656, Lanton Mills, 1969 film by Terrence Malick]]**"
Q538145,**what is a film directed by mark romanek**,**mark romanek**,"**[[Q538145, Mark Romanek, American film director], [Q27870083, Mark Romanek Exiting Disney’s ‘Cinderella’, news article from Deadline.com], [Q41090470, Mark Romanek videography, Wikimedia list article], [Q17723620, Mark Romanek možda režira novu Pepeljugu, Wikinews article]]**"
Q495537,**What position does félix rodríguez play?**,**félix rodríguez**,"**[[Q639120, Félix Rodríguez, American CIA officer], [Q53810974, Félix Rodríguez, researcher], [Q5511641, Félix Rodríguez, Nicaraguan professional midfielder], [Q495537, Félix Rodríguez, Dominican Republic baseball player], [Q550075, Felix Rodriguez, Wikimedia disambiguation page]]**"
Q4936571,"**What type of film is bodies, rest & motion?**","**bodies, rest & motion**","**[[Q4936571, Bodies, Rest & Motion, 1993 film by Michael Steinberg]]**"
Q1399264,**Where in Europe was henri bosco born in?**,**henri bosco**,"**[[Q1399264, Henri Bosco, French writer]]**"
Q638962,**what conflict did simon bolivar buckner participate in**,**simon bolivar buckner**,"**[[Q638962, Simon Bolivar Buckner, Confederate Army general (1823-1914)], [Q704763, Simon Bolivar Buckner Jr., American lieutenant general during World War II], [Q59496632, Simon Bolivar Buckner, Jr. Papers (NAID 573166), ""collection in the National Archives and Records Administration's holdings""]]**"
Q336286,**what english player plays as a defender in football**,**defender**,"**[[Q336286, defender, association football position], [Q159394, defendant, accused person], [Q243269, Microsoft Defender, antivirus app, component of Windows Vista and later], [Q1182593, Defender, 1981 video game], [Q6439145, Krrish 3, 2013 Bollywood superhero science fiction film directed by Rakesh Roshan], [Q247001, Defender, Wikimedia disambiguation page], [Q3142350, MD 500 Defender, light utility and scout helicopter]]**"
Q506376,**Where is the kosciusko county division**,**kosciusko county**,"**[[Q506376, Kosciusko County, county in Indiana, United States], [Q20711132, Kosciusko County Jail, county jail of Kosciusko County, located in Warsaw, Indiana], [Q99760174, Kosciusko County Indiana Democrats, political organization in US state of Indiana]]**"
Q2265813,**what offensive position does serhiy atelkin play**,**serhiy atelkin**,"**[[Q2265813, Serhiy Atelkin, Ukrainian footballer (1972-2020)]]**"
Q330629,**Who is an artist signed to sony music entertainment?**,**sony music**,"**[[Q56760250, Sony Music, American music company], [Q330629, Sony Music, American international record label; primary record label of Sony Music Entertainment], [Q20966672, Sony Music Finland, Finnish subsidiary of Sony Music], [Q732503, Sony Music Entertainment Japan, Japanese record company; Japanese music arm of Sony], [Q3244698, Sony Music Latin, US record label; imprint of Sony Music Entertainment US Latin LLC], [Q8193865, Sony Music Records, Japanese record label], [Q7562499, Sony Music Entertainment Australia, Australian record label; imprint of Sony Music Entertainment Australia Pty Limited]]**"
Q1945072,**what kind of genre is whiskey for the holy ghost**,**whiskey for the holy ghost**,"**[[Q1945072, Whiskey for the Holy Ghost, album by Mark Lanegan]]**"
Q5265391,"**Who is the music by in destruction, inc.?**","**destruction, inc.**","**[[Q5265391, Destruction, Inc., 1942 film by Isadore Sparber]]**"
Q7971079,**what position does warundeep singh play?**,**warundeep singh**,"**[[Q7971079, Warundeep Singh, Indian footballer]]**"
Q725093,**which gender is jim aparo**,**jim aparo**,"**[[Q725093, Jim Aparo, American comic book artist (1932-2005)]]**"
Q582380,**what is the country of origin of the tv program la ink**,**la ink**,"**[[Q582380, LA Ink, American reality television series], [Q6466204, La ink, Wikimedia disambiguation page], [Q6457221, LA ink, American company]]**"
Q7143402,**What genre does pat dubar perform?**,**pat dubar**,"**[[Q7143402, Pat Dubar, American musician]]**"
Q93204,**what is an example of a documentary film**,**documentary film**,"**[[Q93204, documentary film, nonfictional motion picture], [Q104214082, Documentary Film, painting by Sidney Nolan], [Q1235146, documentary filmmaker, director or producer of documentary films], [Q107054915, Documentary Film Reviews, These documents provide a working resource for scholars and should be considered as research-based drafts, which record the process of research, and sustain and facilitate further research.], [Q63914458, Documentary Films Comprising the World at War Series Relating to the Major Issues and Events of World War II (NAID 100446), ""series in the National Archives and Records Administration's holdings""], [Q65970840, Documentary Films (NAID 35442), ""series in the National Archives and Records Administration's holdings""]]**"
Q2070181,**which country originally showed e.n.g.**,**e.n.g.**,"**[[Q2070181, E.N.G., television series], [Q97165160, E.N.G., season 2, season of television series], [Q97165150, E.N.G., season 5, season of television series], [Q97165140, E.N.G., season 4, season of television series], [Q97165169, E.N.G., season 3, season of television series], [Q97165127, E.N.G., season 1, season of television series], [Q72109282, E.N.G. after head injury, scientific article published on 01 June 1982]]**"
Q331050,**Where was dhanush born?**,**dhanush**,"**[[Q331050, Dhanush, Indian actor, singer, born 1983], [Q28171715, bow, ancient unit of measurement], [Q2598869, Dhanush, short-range ballistic missile], [Q30253274, Dhanush, Wikimedia disambiguation page], [Q29036, Dhanusha District, district of Nepal], [Q1207562, Dhanushkodi, former fown in Tamil Nadu, India], [Q59600819, Dhanushka N Wanasinghe, researcher ORCID ID = 0000-0003-1759-3933]]**"
Q59700,**what is a member of 6685 boitsov**,**6685 boitsov**,"**[[Q59700, 6685 Boitsov, asteroid]]**"
Q37073,**Name a pop music album by Sarah Brightman.**,**pop music**,"**[[Q37073, pop music, genre of popular music which originated in its modern form in the late-1950s, deriving from rock and roll], [Q373342, popular music, music genres distributed to large audiences and considered to have wide appeal], [Q1943582, Pop Music, 1996 compilation album by Iggy Pop], [Q3397903, Pop Music, 1990 album by Thierry Hazard], [Q7229092, Pop music, Wikimedia disambiguation page], [Q110472556, Radiolab - Pop Music, podcast episode of Radiolab], [Q2491498, pop group, musical group performing pop music]]**"
Q682898,**what is the genre of the album the circle**,**the circle**,"**[[Q21010849, The Circle, 2017 American techno-thriller film directed by James Ponsoldt], [Q682898, The Circle, studio album by rock band Bon Jovi], [Q1194947, The Circle, 2000 Drama film directed by Jafar Panahi], [Q16954124, The Circle, 2014 Swiss docudrama directed by Stefan Haupt], [Q16385288, The Circle, 2013 novel by Dave Eggers], [Q3520284, The Circle, 1925 film directed by Frank Borzage], [Q526485, The Circle, Wikimedia disambiguation page]]**"
Q200092,**what is a horror film?**,**horror film**,"**[[Q200092, horror film, film genre], [Q15780329, horror film character, fictional characters from horror films], [Q47846302, Horror films and psychiatry., scientific article], [Q5905221, horror film score, music used and often specially written for films in the horror genre], [Q5905225, Horror films of Cambodia, horror cinema of the country of Cambodia], [Q5905227, Horror films of Mexico, horror cinema in the country of Mexico]]**"
Q751709,**who produced the flim the astronaut farmer**,**the astronaut farmer**,"**[[Q751709, The Astronaut Farmer, 2006 American drama film directed by Michael Polish]]**"
Q15712437,**what genre of film is tangerines in?**,**tangerines**,"**[[Q15712437, Tangerines, 2013 film], [Q4805011, Ashford Town (Middlesex) F.C., association football club], [Q77590462, Tangerines, painting by Matthew Arnold Bracy Smith], [Q100735020, Tangerines Cultivated on Madeira Island-A High Throughput Natural Source of Bioactive Compounds, scientific article published on 15 October 2020], [Q516494, tangerine, citrus species with orange-colored fruit]]**"
Q3777687,**who developed albert odyssey**,**albert odyssey**,"**[[Q3777687, Albert Odyssey, 1993 Super NES game], [Q50185798, Albert Odyssey, Wikimedia disambiguation page], [Q578030, Albert Odyssey: Legend of Eldean, 1996 RPG video game]]**"
Q10922,**What is a notable hardcore punk album**,**hardcore punk**,"**[[Q10922, hardcore punk, subgenre of punk rock], [Q107105413, Hardcore punk in the United Kingdom, genre of music in the UK]]**"
Q1402521,**what film genre is my dearest senorita?**,**my dearest senorita**,"**[[Q1402521, My Dearest Senorita, 1972 film by Jaime de Armiñán]]**"
Q13298,**What is graz a second level division of?**,**graz**,"**[[Q13298, Graz, capital of Styria, Austria], [Q920175, 2806 Graz, asteroid], [Q5598455, Graz, Wikimedia disambiguation page], [Q91763619, Graz, fictional charachter from the Foundation-Universe by Isaac Asimov], [Q107377751, Graz, family name]]**"
Q762140,**in which film production studio was steel magnolias filmed**,**steel magnolias**,"**[[Q762140, Steel Magnolias, 1989 American comedy-drama film directed by Herbert Ross], [Q4439295, Steel Magnolias, 2012\xa0American comedy-drama television film directed by Kenny Leon], [Q7605689, Steel Magnolias, 1987 comedy-drama play], [Q776717, Steel Magnolias, Wikimedia disambiguation page]]**"
Q336286,**Who is a football player that plays as a defender**,**defender**,"**[[Q336286, defender, association football position], [Q159394, defendant, accused person], [Q243269, Microsoft Defender, antivirus app, component of Windows Vista and later], [Q1182593, Defender, 1981 video game], [Q6439145, Krrish 3, 2013 Bollywood superhero science fiction film directed by Rakesh Roshan], [Q247001, Defender, Wikimedia disambiguation page], [Q3142350, MD 500 Defender, light utility and scout helicopter]]**"
Q4908346,**Where was bill burrud born**,**bill burrud**,"**[[Q4908346, Bill Burrud, American Actor (1925-1990)]]**"
Q2094256,**What is the label that signed luna?**,**luna**,"**[[Q405, Moon, ""Earth's only natural satellite""], [Q987437, Luna, municipality in Zaragoza, Aragon, Spain], [Q4963425, Luna, female given name], [Q225407, Luna, Wikimedia disambiguation page], [Q1235172, Luna, Roman goddess of the Moon], [Q27897338, Luna, family name], [Q489432, Luna, South Korean singer]]**"
Q1114130,**What religion does ildebrando antoniutti identify with?**,**ildebrando antoniutti**,"**[[Q1114130, Ildebrando Antoniutti, Catholic cardinal (1898-1974)]]**"
Q141586,**which asteroid group does 1623 vivian belong to**,**1623 vivian**,"**[[Q141586, 1623 Vivian, asteroid]]**"
Q188661,**where is neamț county located**,**neamț county**,"**[[Q188661, Neamț County, County in Romania], [Q12731475, Neamț County, county of the Kingdom of Romania], [Q89485172, Neamț County Council, elected assembly of Neamț County, Romania]]**"
Q12486413,**what kind of show is in the womb**,**in the womb**,"**[[Q12486413, In the Womb, US television program], [Q34506135, ""In the womb's shadow. The theory of prenatal programming as the fetal origin of various adult diseases is increasingly supported by a wealth of evidence"", scientific article]]**"
Q130232,**what is a drama film from 1974?**,**drama film**,"**[[Q130232, drama film, film genre]]**"
Q11863246,**Which genre is the film the house associated with**,**the house**,"**[[Q745967, Christ Church, constituent college of the University of Oxford in England], [Q21010879, The House, 2017 American comedy film by Andrew J. Cohen], [Q946181, The House, album by Katie Melua], [Q110407639, The House, 2022 stop-motion anthology], [Q2819677, The House, 1997 film by Šarūnas Bartas], [Q529395, The House, Wikimedia disambiguation page]]**"
Q4303000,**What is oleg morozov's nationality**,**oleg morozov**,"**[[Q4302998, Oleg Morozov, Russian politician], [Q785386, Oleg Morozov, Soviet association football player (1937-2006)], [Q4303000, Oleg Morozov, Russian footballer], [Q94591145, Oleg Morozov, researcher ORCID 0000-0003-4779-4656], [Q4302996, Oleg Morozov, actor], [Q86959675, Oleg Morozov, researcher (ORCID 0000-0002-6447-6353)], [Q4302994, Oleg Morozov, Wikimedia disambiguation page]]**"
Q27725,**what is the classification of anatinae**,**anatinae**,"**[[Q27725, Anatinae, subfamily of birds], [Q7556, Anatidae, family of birds]]**"
Q598929,**which artist performs the genre post-punk**,**post-punk**,"**[[Q598929, post-punk, music genre], [Q70063019, Post Punk, album by Gazzelle], [Q1899347, post-punk revival, genre of indie rock music], [Q7233707, Post Punk Kitchen, television program], [Q110463493, Russian post-punk, Russian rock and punk subgenre.], [Q11825110, Post punk i nowa niemiecka fala, 2009 film]]**"
Q7738033,**what kind of music is on the greatest fits**,**the greatest fits**,"**[[Q7738033, The Greatest Fits, album by Headstones]]**"
Q7441934,**what types of music is seasons**,**seasons**,"**[[Q24384, season, weather- or climate-based subdivision of the year], [Q1539532, sports season of a sports club, activity of a sports club during the portion of one year in which regulated games of a sport are played as part of a league or other multi match tournament], [Q662469, Seasons, 2000 single by Ayumi Hamasaki], [Q3953599, Seasons, Wikimedia disambiguation page], [Q2617632, Seasons, album by Sevendust], [Q7441931, Seasons, album from The Oak Ridge Boys]]**"
Q4370206,**what type of netflix movie is the majorettes?**,**the majorettes**,"**[[Q4370206, The Majorettes, 1986 film by Bill Hinzman]]**"
Q1543249,**Who is created by mikuru asahina**,**mikuru asahina**,"**[[Q1543249, Mikuru Asahina, fictional character from The Melancholy of Haruhi Suzumiya], [Q16263666, Mizuho Shiina, Japanese AV idol]]**"
Q1621338,**which position does hjalte nørregaard play**,**hjalte nørregaard**,"**[[Q1621338, Hjalte Nørregaard, Danish footballer]]**"
Q208850,**what's the name of a single-player video game**,**single-player video game**,"**[[Q208850, single-player video game, video game that permits only one player]]**"
Q588591,**what kinds of music is played by eric stewart**,**eric stewart**,"**[[Q588591, Eric Stewart, British musician], [Q5387573, Eric Stewart, American politician], [Q75683856, Eric Stewart Bennett, (1903-1941)], [Q76101428, Eric Grant, Peerage person ID=531459], [Q5386142, Eric Bishop, Canadian sports journalist (1926-2000)], [Q489207, Eric Marshall, British explorer]]**"
Q258753,**azar nafisi  is known for what book**,**azar nafisi**,"**[[Q258753, Azar Nafisi, Iranian academic and writer]]**"
Q143921,**Where did lászló csákányi die**,**lászló csákányi**,"**[[Q143921, László Csákányi, Hungarian actor (1921-1992)]]**"
Q4980407,**what genre of music is bryan sutton considered**,**bryan sutton**,"**[[Q4980407, Bryan Sutton, American musician], [Q90350429, Bryan Sutton, researcher (ORCID 0000-0001-8393-5239)], [Q95260069, Bryan Sutton, filmmaker], [Q30688767, Bryan Sutton discography, artist discography]]**"
Q3235211,**What type of music is healthy in paranoid times released in?**,**healthy in paranoid times**,"**[[Q3235211, Healthy in Paranoid Times, album by Our Lady Peace]]**"
Q5083182,**where was charles w. davis buried?**,**charles w. davis**,"**[[Q5083182, Charles W. Davis, Medal of Honor recipient], [Q107123702, Charles Warren Davis, politician in Massachusetts, US (1826-1877)], [Q19974543, Charles W. Davis, American politician, Wisconsin]]**"
Q619878,**Who wrote the lyrics for if you leave me now**,**if you leave me now**,"**[[Q619878, If You Leave Me Now, 1976 single by Chicago], [Q17013049, If You Leave Me Now, 1983 compilation album by Chicago], [Q9006799, If You Leave Me Now, Wikimedia disambiguation page], [Q48742904, If You Leave Me Now, a cappella track by American singer and songwriter Charlie Puth, featuring Boyz II Men], [Q5908914, If You Leave Me Now, 2000 single by Mónica Naranjo]]**"
Q445692,**fiordaliso makes what genre of music?**,**fiordaliso**,"**[[Q445692, Fiordaliso, Italian singer], [Q36937060, Fiordaliso, family name], [Q104412991, Fiordaliso, male given name], [Q3745808, Fiordaliso, 1983 album by Fiordaliso], [Q3745806, Fiordaliso, Wikimedia disambiguation page], [Q3745807, Fiordaliso, album by Fiordaliso], [Q4117797, Centaurea gymnocarpa, species of plant]]**"
Q2531195,**What type of music does stacked rubbish play**,**stacked rubbish**,"**[[Q2531195, Stacked Rubbish, album by The Gazette]]**"
Q6225,**Name someone born in coventry**,**coventry**,"**[[Q6225, Coventry, city in the West Midlands in England, UK], [Q19580, Coventry City F.C., association football club in Coventry, England], [Q20986417, Coventry, district in West Midlands, England], [Q1016933, Coventry, town in Kent County, Rhode Island, United States], [Q1020595, Coventry, town in Connecticut, United States], [Q37536322, Coventry, family name], [Q545106, Coventry, Wikimedia disambiguation page]]**"
Q1855263,**what book did george cockcroft write**,**george cockcroft**,"**[[Q1855263, Luke Rhinehart, American writer (1932-2020)]]**"
Q2568851,**Who's a general involved in the battle of baku**,**battle of baku**,"**[[Q2568851, Battle of Baku, 1918 battle between Ottoman–Azerbaijani forces and Bolshevik–Dashnak forces]]**"
Q49085,**Name somebody who identifies as african american**,**african american**,"**[[Q49085, African Americans, Americans of ancestry from black ethnic groups of Africa], [Q106843575, African American, Wikimedia category], [Q110593688, Textbooks > Fiction & Literature > African American, iTunes Textbooks genre], [Q110593300, Books > Fiction & Literature > African American, iTunes Books genre], [Q48537, civil rights movement, social and political movement in the United States between 1954–1968 to end racial segregation, discrimination, and disfranchisement], [Q212024, spirituals, music genre created by generations of African-Americans], [Q54934129, African-American museum, type of museum that documents the history and culture of African Americans]]**"
Q4675877,**what is the nationality of giritli ali aziz efendi?**,**giritli ali aziz efendi**,"**[[Q4675877, Giritli Ali Aziz Efendi, Ottoman ambassador]]**"
Q4799181,**which ethnicity is arthur j. bond**,**arthur j. bond**,"**[[Q4799181, Arthur J. Bond, American academic]]**"
Q11401,**Name a band from the hip hop music genre**,**hip hop music**,"**[[Q11401, hip hop music, music genre consisting of a stylized rhythmic music that commonly accompanies rapping], [Q100493654, hip hop musician, musician that plays hip hop music], [Q2267754, Northwest hip-hop, music genre]]**"
Q710331,"**What religion does arthur lawley, 6th baron wenlock practice**","**arthur lawley, 6th baron wenlock**","**[[Q710331, Arthur Lawley, 6th Baron Wenlock, British soldier, peer, colonial governor (1860-1932)]]**"
Q2455369,**what is rafael araújo's gender?**,**rafael araújo**,"**[[Q22106765, Rafael Araújo Armero, Spanish biologist], [Q2455369, Rafael Araújo, Brazilian basketball player], [Q10357010, Rafael Araújo, Brazilian singer], [Q57492136, Rafael J. Araújo, researcher ORCID ID = 0000-0003-3781-2857], [Q89940819, Rafael B Araujo, physicist], [Q51973984, Rafael Araujo, Venezuelan activist], [Q22276855, Rafael Araujo, volleyball player]]**"
Q463732,**in which italian city did mario carotenuto die**,**mario carotenuto**,"**[[Q463732, Mario Carotenuto, actor (1916-1995)], [Q3848414, Mario Carotenuto, Italian painter]]**"
Q661044,**Where was 6870 pauldavies discovered**,**6870 pauldavies**,"**[[Q661044, 6870 Pauldavies, asteroid]]**"
Q193592,**which english footballer was a career midfielder**,**midfielder**,"**[[Q193592, midfielder, association football position played on both ends of the field], [Q55640545, Gonzalo Villar del Fraile, Spanish association football player (1998-)], [Q4370951, midfielder, bandy position], [Q19689043, The Midfielder, 2014 film by Adrián Biniez], [Q4370954, Midfielder, Wikimedia disambiguation page]]**"
Q7694171,**Where was tee martin born?**,**tee martin**,"**[[Q7694171, Tee Martin, American football player]]**"
Q318627,**what gender does aristagoras identify as**,**aristagoras**,"**[[Q318627, Aristagoras, Late 6th century and early 5th century BC tyrant of the Ionian city of of Miletus], [Q30670053, Aristagoras, male given name], [Q77049603, Aristagoras, ancient Greek comic poet], [Q85742925, Aristagoras, ancient Greek historian], [Q20668733, Aristagoras 8 (Pauly-Wissowa), encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)], [Q21100193, Aristagoras 9a (Pauly-Wissowa), encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)], [Q20668728, Aristagoras 3 (Pauly-Wissowa), encyclopedic article in Paulys Realencyclopädie der classischen Altertumswissenschaft (RE)]]**"
Q46046,**who is the artist of baroque pop?**,**baroque pop**,"**[[Q46046, baroque pop, fusion genre that combines rock music with particular elements of classical music]]**"
Q17028928,**Who is the author of the written work the steel mirror?**,**the steel mirror**,"**[[Q17028928, The Steel Mirror, book by Donald Hamilton]]**"
Q7749592,**Who created the music for the film the magnificent two**,**the magnificent two**,"**[[Q7749592, The Magnificent Two, 1967 film by Cliff Owen], [Q38988862, The magnificent two: histamine and the H3 receptor as key modulators of striatal circuitry., scientific article]]**"
Q216789,**what religion does john iii of portugal ascribe to**,**john iii of portugal**,"**[[Q216789, John III of Portugal, Portuguese monarch (1502-1557)], [Q62066447, John III of Portugal, painting by Carlos Falch], [Q61968670, John III of Portugal and John the Baptist, painting by Cristóvão Lopes]]**"
Q1891379,**What is the nationality of Nebojša Bogavac?**,**Nebojša Bogavac**,"**[[Q1891379, Nebojša Bogavac, Serbian basketball player and head coach]]**"
Q980282,**what is the instrument played by kelly groucutt?**,**kelly groucutt**,"**[[Q980282, Kelly Groucutt, English musician (1945-2009)]]**"
Q1628899,**Where was towelhead (film) filmed in?**,**towelhead**,"**[[Q1628899, Towelhead, 2007 film by Alan Ball], [Q7829611, Towelhead, book by Alicia Erian], [Q2446876, Towelhead, Wikimedia disambiguation page]]**"
Q439601,**how did elizabeth patterson die**,**elizabeth patterson**,"**[[Q439601, Elizabeth Patterson, actress], [Q268344, Elizabeth Patterson Bonaparte, wife of Jérôme Bonaparte], [Q55834810, Elizabeth Patterson, researcher], [Q3051252, Elizabeth Patterson, Wikimedia disambiguation page], [Q76112816, Elizabeth Haughton, Peerage person ID=539780], [Q20863212, Elizabeth Patterson, painting by Unidentified Artist (formerly attributed to Thomas Sully)], [Q20985253, Elizabeth Patterson, American artist]]**"
Q193207,**who is an ambient music artist**,**ambient music**,"**[[Q193207, ambient music, music genre], [Q1353390, background music, music in a film, video game or other medium that establishes mood], [Q30363067, ""Ambient music in the emergency services: the professionals' perception."", scientific article]]**"
Q505414,**where was andrew higgins born**,**andrew higgins**,"**[[Q84134599, Andrew J Higgins, researcher], [Q505414, Andrew Higgins, American businessman], [Q64733292, Andrew Higgins, Roman Catholic bishop (1826-1889)], [Q2846629, Andrew Higgins, English rugby union player], [Q4760808, Andy Higgins, Australian footballer], [Q92705159, Andrew Higgins, researcher (ORCID 0000-0002-0253-0692)], [Q4757301, Andrew Higgins, Wikimedia disambiguation page]]**"
Q4396571,**What is the ethnicity of ed rosenthal**,**ed rosenthal**,"**[[Q4396571, Ed Rosenthal, American activist and writer]]**"
Q4999826,**what kind of film is burning bush?**,**burning bush**,"**[[Q157755, Dictamnus albus, species of plant], [Q909215, Burning bush, location at which Moses was appointed by God to lead the Israelites into Canaan], [Q4999826, Burning Bush, 2013 TV Mini-Series directed by Agnieszka Holland], [Q3941955, Burning bush, painting by Raphael], [Q4999910, Burning bush, Wikimedia disambiguation page], [Q112189129, Burning Bush, manuscript by Rudolf von Ems], [Q19887474, Burning Bush, painting by Milton Resnick]]**"
Q16237383,**which genre in netflix is daniel & ana titled under?**,**daniel & ana**,"**[[Q16237383, Daniel & Ana, 2009 film by Michel Franco]]**"
Q8341,**what jazz album is produced by ten ton chicken**,**jazz**,"**[[Q8341, jazz, musical genre and theory], [Q270083, Jazz, 1978 studio album by Queen], [Q226595, Jazz, Wikimedia disambiguation page], [Q1458703, Jazz, Canadian regional airline], [Q1068642, Jazz, fictional character from Transformers], [Q2696551, Jazz, American professional wrestler], [Q665707, Jazz, brand of apple]]**"
Q193592,**whats the name of a football  midfielder**,**midfielder**,"**[[Q193592, midfielder, association football position played on both ends of the field], [Q55640545, Gonzalo Villar del Fraile, Spanish association football player (1998-)], [Q4370951, midfielder, bandy position], [Q19689043, The Midfielder, 2014 film by Adrián Biniez], [Q4370954, Midfielder, Wikimedia disambiguation page]]**"
Q7734886,**What kind of film is the fortress?**,**the fortress**,"**[[Q29641342, The Fortress, 2017 film by Hwang Dong-hyuk], [Q7734885, The Fortress, episode of How I Met Your Mother (S8 E19)], [Q7734883, The Fortress, geological formation], [Q7734882, The Fortress, mountain in Alberta, Canada], [Q7734884, The Fortress, episode of Flashpoint (S2 E2)], [Q106880585, The Fortress, 2021 film directed by James Cullen Bressack], [Q7734886, The Fortress, 1979 film by Miklós Szinetár]]**"
Q302490,**what type of film is the mission (1986 film)**,**the mission**,"**[[Q302490, The Mission, 1986 British drama film directed by Roland Joffé], [Q1778916, The Mission, English gothic rock band], [Q7469, Mission District, neighborhood in San Francisco, California, USA], [Q839744, The Mission, 1999 film by Johnnie To], [Q600495, The Mission, album by Ennio Morricone], [Q395007, The Mission, Wikimedia disambiguation page]]**"
Q641486,**What kind of tv show is courage the cowardly dog**,**courage the cowardly dog**,"**[[Q641486, Courage the Cowardly Dog, American horror animated television series], [Q435689, list of Courage the Cowardly Dog episodes, Wikimedia list article], [Q3729072, Courage the Cowardly Dog, season 2, season of television series], [Q26183065, Courage the Cowardly Dog, season 1, season of television series], [Q3729074, Courage the Cowardly Dog, season 3, season of television series], [Q3729071, Courage the Cowardly Dog, season 4, season of television series]]**"
Q798020,**What gender is bacchelli?**,**bacchelli**,"**[[Q798020, Bacchelli, Spanish singer], [Q194544, Bacchelli, Wikimedia disambiguation page], [Q59641749, Bacchelli, family name], [Q20735044, Mario Bacchelli, Italian printmaker], [Q103930767, Bacchelli, Mario, encyclopedia article]]**"
Q170611,**Name an artist in the techno music genre.**,**techno**,"**[[Q170611, techno, genre of electronic dance music], [Q184199, automation, technology use of various control systems by which a process or procedure is performed with minimal human assistance], [Q11016, technology, making, modification, usage, and knowledge of tools, machines, techniques, crafts, systems, and methods of organization], [Q189021, TED conferences, global set of conferences], [Q1298934, synth-pop, music genre in which the synthesizer is a key instrument], [Q105396829, Technoblade, Minecraft YouTuber], [Q50515611, Techno, Academic journal published by Universitas Muhammadiyah Purwokerto , covering the subjects:  Technology: Engineering (General). Civil engineering (General)]]**"
Q521387,**what genre is the 1962 the manchurian candidate film**,**the manchurian candidate**,"**[[Q3589, The Manchurian Candidate, 2004 American thriller film directed by Jonathan Demme], [Q521387, The Manchurian Candidate, 1962 film by John Frankenheimer], [Q403847, The Manchurian Candidate, Wikimedia disambiguation page], [Q3278431, The Manchurian Candidate, novel by Richard Condon], [Q94560207, The Manchurian candidate: chiropractors as propagators of neoliberalism in health care, scientific article published on 12 May 2020]]**"
Q2890102,**what ancient kingdom did the battle of suthul take place**,**battle of suthul**,"**[[Q2890102, Battle of Suthul, Battle of the Jugurthine War]]**"
Q7730063,**what type of film was the dialectic of sex**,**the dialectic of sex**,"**[[Q7730063, The Dialectic of Sex, A feminist theory book by Shulamith Firestone]]**"
Q1994047,**what language is should sailors marry? in**,**should sailors marry?**,"**[[Q1994047, Should Sailors Marry?, 1925 film]]**"
