qid,question,entity,wikidata_reply
Q3107650,**what country was girltrash! released in**,**girltrash!**,"**[[Q3107650, Girltrash!, Web series]]**"
Q175278,**what country is the film mrs. parker and the vicious circle filmed in?**,**mrs. parker and the vicious circle**,"**[[Q175278, Mrs. Parker and the Vicious Circle, 1994 film by Alan Rudolph]]**"
Q6421559,**what style of music does klymaxx play**,**klymaxx**,"**[[Q5601175, Klymaxx - Greatest Hits, album by Klymaxx], [Q6421560, Klymaxx, album by Klymaxx], [Q6421559, Klymaxx, American Pop/R&B band]]**"
Q4332115,**in what language was the film fever lake**,**fever lake**,"**[[Q4332115, Fever Lake, 1996 film]]**"
Q191799,**What's alexander stepanovich popov's profession?**,**alexander stepanovich popov**,"**[[Q191799, Alexander Stepanovich Popov, Russian physicist]]**"
Q362,**who is a football player who served in world war ii**,**world war ii**,"**[[Q108371810, Theatre of War, video game series], [Q105750294, World War II, scenario in the video game Civilization II], [Q15053456, World War II, book by John Ellis, 1993 edition], [Q362, World War II, global war originating in Europe, 1939–1945], [Q15053459, World War II, 1995 edition by the Military Book Club], [Q2631997, Theatre of War, 2006 video game developed by 1C Company], [Q110874375, World War II, US magazine]]**"
Q1775482,**what type of music is thunder seven?**,**thunder seven**,"**[[Q1775482, Thunder Seven, album by Triumph]]**"
Q1193850,**is the general died at dawn a comedy or action film**,**the general died at dawn**,"**[[Q1193850, The General Died at Dawn, 1936 film by Lewis Milestone]]**"
Q21077,**Who is an artist that is signed with warner music group?**,**warner music group**,"**[[Q21077, Warner Music Group, American multinational music conglomerate]]**"
Q3751,**Who was born in praia?**,**praia**,"**[[Q102350496, Praia, family name], [Q3751, Praia, capital of Cape Verde], [Q18505413, Praia, human settlement in Italy], [Q497019, Praia, municipality on the island of Santiago, Cape Verde], [Q17126557, Praia, genus of insects], [Q1191196, Praia International Airport, airport], [Q2454596, Praia, town and civil parish in Santa Cruz da Graciosa]]**"
Q2482872,**Name a musician signed to universal records.**,**universal records**,"**[[Q20812475, Universal Records, Wikimedia disambiguation page], [Q38903, Universal Music Group, Dutch–American music corporation], [Q55636714, Universal Records, US record label (1988-1989); imprint of MCA Records, Inc.], [Q76431261, Back to Black / Back to Black (The Rumble Strips Remix), 2007 UK 7"" single by Amy Winehouse; Limited edition white vinyl; Island Records \u200e– 173 232 6], [Q2482872, Universal Records, US record label], [Q3544661, Universal Records, recording label company in the Philippines]]**"
Q6662661,**what country is lloyd moseby from**,**lloyd moseby**,"**[[Q6662661, Lloyd Moseby, American baseball player]]**"
Q652420,**what style of music is reef?**,**reef**,"**[[Q1632707, The Reef, 2010 film by Andrew Traucki], [Q652420, Reef, English rock band], [Q184358, reef, feature lying beneath the surface of the water], [Q7760006, The Reef, novel by Edith Wharton], [Q37489542, Reef, family name], [Q7306788, Reef, brand of sandals]]**"
Q1408863,**what type of rap album is nightmare in a-minor**,**nightmare in a-minor**,"**[[Q1408863, Nightmare in A-Minor, album by Gravediggaz]]**"
Q5181298,**Which country is craig page from**,**craig page**,"**[[Q5181298, Craig Page, All-American college football player, offensive lineman, center]]**"
Q992190,**Name someone who was born in effingham**,**effingham**,"**[[Q5347485, Effingham, Amtrak station in the Illinois city], [Q30509275, Effingham, male given name], [Q577958, Effingham, city in Illinois], [Q992190, Effingham, village and civil parish in Guildford borough, Surrey, United Kingdom], [Q2430133, Effingham, town in New Hampshire], [Q2901513, Effingham, human settlement in Atchison County, Kansas, United States of America], [Q62057994, Effingham, family name]]**"
Q211756,**which artist performs in the dance-pop gender**,**dance-pop**,"**[[Q211756, dance-pop, dance-oriented pop music]]**"
Q8031337,**what language is women they talk about in**,**women they talk about**,"**[[Q8031337, Women They Talk About, 1928 film by Lloyd Bacon]]**"
Q9778,**Name a German electronic music artist**,**electronic music**,"**[[Q56638783, Electronic Music, scholarly article], [Q60078324, Electronic Music, scientific article published in Nature], [Q1327500, electronic musical instrument, musical instrument that produces its sounds using electronics], [Q5358395, electronic musician, musician who makes electronic music], [Q9778, electronic music, music that mainly employs electronic musical instruments, digital instruments and circuitry-based music technology], [Q71129815, electronica duo, musical duo that (primarily) plays/makes electronic music]]**"
Q2317892,**Who composed the song sober?**,**sober**,"**[[Q527131, Sober, 1994 single by Tool], [Q2317892, Sober, 2008 single by Pink], [Q1442183, Sober, municipality in the province of Lugo, Galicia, Spain], [Q37168226, Sober, family name], [Q1791388, sobriety, continued abstinence from alcohol and other psychoactive substances], [Q1458309, Sôber, rock band from Spain], [Q387990, Sober, single]]**"
Q171467,**what country is giovanni lavaggi from**,**giovanni lavaggi**,"**[[Q171467, Giovanni Lavaggi, racecar driver]]**"
Q186170,**Who makes doom metal**,**doom metal**,"**[[Q186170, doom metal, genre of heavy metal music], [Q11856278, Doom Metal Invasion, extended play by Minotauri], [Q822914, Christian metal, genre of heavy metal music with Christian themes]]**"
Q8341,**what is an example of a jazz album?**,**jazz**,"**[[Q665707, Jazz, brand of apple], [Q1068642, Jazz, fictional character from Transformers], [Q2696551, Jazz, American professional wrestler], [Q1458703, Jazz, Canadian regional airline], [Q270083, Jazz, 1978 studio album by Queen], [Q3163324, Jazz, novel by Toni Morrison], [Q8341, jazz, musical genre and theory]]**"
Q3158849,**where was jacques erwin born**,**jacques erwin**,"**[[Q3158849, Jacques Erwin, French actor]]**"
Q6933332,**what kind of film is mujeres salvajes**,**mujeres salvajes**,"**[[Q6933332, Mujeres salvajes, 1984 film by Gabriel Retes]]**"
Q61,"**WHo is someone that was born in washington, d.c.**","**washington, d.c.**","**[[Q64156248, Washington, D.C., photograph in the National Gallery of Art (NGA 210024)], [Q20488868, Washington, D.C., painting by De Lancey Gill], [Q97579782, Washington, D.C., photograph by Mathew B. Brady (MET, 33.65.300)], [Q64169988, Washington, D.C., photograph in the National Gallery of Art (NGA 97645)], [Q64156303, Washington, D.C., photograph in the National Gallery of Art (NGA 118181)], [Q7971591, Washington, D.C., novel by River Gonzalez], [Q61, Washington, D.C., capital city of the United States]]**"
Q844303,**what kinds of movie is u turn**,**u turn**,"**[[Q1343116, U-turn, driving technique used when someone performs a 180° rotation], [Q106775977, U-Turn, album by Koxbox], [Q56275026, U Turn, 2018 film by Pawan Kumar], [Q844303, U Turn, 1997 film by Oliver Stone], [Q29818684, Ventral veins lacking Dmel_CG10037, Protein found in Drosophila melanogaster], [Q29639095, U-Turn, episode of Holby City (S17 E40)], [Q2351703, U-Turn, 2002 single by Usher]]**"
Q10354438,**in what language was forbidden to forbid filmed in**,**forbidden to forbid**,"**[[Q10354438, Forbidden to Forbid, 2006 film by Jorge Durán]]**"
Q1057003,**what does the rev play as an instrument**,**the rev**,"**[[Q27719781, The Review of gastroenterology, journal], [Q309095, New England Revolution, professional soccer club based in Boston, Massachusetts, United States], [Q841594, Reverend, Religious title used in various religions, such as Christianity, Judaism and Buddhism.], [Q1057003, The Rev, American musician (1981–2009)], [Q18002795, The Revenant, 2015 film directed by Alejandro González Iñárritu], [Q99688508, Ian Kewley, British songwriter and keyboardist], [Q7275111, The Revised AFGL (RAFGL) catalogue, infrared astronomical catalogue]]**"
Q43196,"**Who was born in cincinnati, ohio**",**cincinnati**,"**[[Q1911119, Cincinnati, city in Iowa, United States], [Q138483, 1373 Cincinnati, asteroid], [Q5120199, Cincinnati, unincorporated community in Washington County, Arkansas], [Q5120203, Cincinnati, human settlement in Greene County, Indiana, United States of America], [Q43196, Cincinnati, city in Ohio, United States; county seat of Hamilton County], [Q5120208, Cincinnati, horse of General Ulysses S. Grant]]**"
Q4963664,**which country was brian edwards born in**,**brian edwards**,"**[[Q4965686, Brian Woods, British documentary filmmaker], [Q92898211, Brian Edwards, researcher (ORCID 0000-0002-7241-1787)], [Q75522887, Brian Edwards, Peerage person ID=192864], [Q79747086, Brian J. Edwards, chemical engineer], [Q92537712, Brian Edwards, researcher (ORCID 0000-0001-9354-125X)], [Q4963662, Brian Edwards, New Zealand broadcaster], [Q4963667, Brian Edwards, American soccer player]]**"
Q914332,**who is the composer for the composition titled  jérusalem**,**jérusalem**,"**[[Q109120528, Jérusalem, vocal track by Alpha Blondy and the Wailers; 1986 studio recording], [Q1218, Jerusalem, city in Western Asia, claimed by both Israel and the Palestinian Authority as its capital], [Q3075, Fürth, town in Bavaria, Germany], [Q2116978, Jérusalem, 1986 studio album by Alpha Blondy and the Wailers], [Q55502, Kingdom of Jerusalem, medieval Christian kingdom in the Middle East], [Q914332, Jérusalem, Opera by Giuseppe Verdi], [Q2237261, Jérusalem, original song written, composed, and performed by Alpha Blondy]]**"
Q6814103,**What was Melvin White's cause of death?**,**Melvin White**,"**[[Q16866146, Melvin White, Wikimedia disambiguation page], [Q14950245, Melvin White, American football player], [Q6814103, Melvin White, American executed for murder (1950-2005)]]**"
Q7557839,**What genre was the musical album Solid Gold 68.**,**Solid Gold 68**,"**[[Q7557839, Solid Gold 68, album by Chet Atkins]]**"
Q1460092,**Which genre is monsters found in**,**monsters**,"**[[Q6902872, Monsters, Inc., film franchise], [Q1460092, Monsters, 2010 film by Gareth Edwards], [Q300666, Aaahh!!! Real Monsters, American animated television series], [Q111585942, Monsters, episode of television series Star Trek: Picard], [Q2797615, Monsters, Syndicated horror anthology series], [Q614393, Monsters, television series], [Q48469404, Monsters, single by Finnish Saara Aalto in UMK competition]]**"
Q5180696,**what position does craig anderson play**,**craig anderson**,"**[[Q719882, Craig Anderson, American ice hockey goaltender], [Q88024606, Craig Anderson, researcher (ORCID 0000-0003-1554-5727)], [Q3362665, Craig Anderson, baseball player], [Q5180694, Craig Anderson, Australian actor], [Q56334031, Craig Anderson, British geneticist and researcher], [Q42883667, Craig S. Anderson, researcher], [Q42841467, Craig Anderson, American academic psychologist and researcher]]**"
Q12857422,**who was the author of catch me if you can**,**catch me if you can**,"**[[Q12857422, Catch Me If You Can, book by Frank Abagnale Jr], [Q208108, Catch Me If You Can, 2002 film by Steven Spielberg], [Q5051654, Catch Me If You Can, 1989 film by Stephen Sommers], [Q56449605, Catch Me If You Can, show jumping mare], [Q9185180, Catch Me if You Can, single], [Q5051655, Catch Me If You Can, episode of The Vampire Diaries (S4 E11)], [Q3891962, Catch Me If You Can, musical]]**"
Q12220874,**what is yang jian's gender**,**yang jian**,"**[[Q6778272, Yang Jian, Water Margin character], [Q7418, Emperor Wen of Sui, founding emperor of the Sui Dynasty (541-604)], [Q11118980, Yang Jian, Song dynasty philosopher (1141-1226)], [Q986651, Yang Jian, Sui Dynasty prince, son of Emperor Yang], [Q17541336, Yang Jian, Chinese diver], [Q107191302, Yang Jian, Jin Ping Mei character], [Q15905448, Yang Jian, Western Wei person CBDB = 12367]]**"
Q4829365,"**which church does robert jaworski, jr. ascribe to**","**robert jaworski, jr.**","**[[Q4829365, Robert Jaworski, Jr., Filipino politician and former basketball player]]**"
Q193459,**what label is noel gallagher associated with**,**noel gallagher**,"**[[Q204131, ""Noel Gallagher's High Flying Birds"", album by Noel Gallagher’s High Flying Birds], [Q55625339, Noel Gallagher, Irish hurler], [Q17665965, Noel Gallagher quits Oasis, Wikinews article], [Q193459, Noel Gallagher, British singer and guitarist], [Q7046960, ""Noel Gallagher's High Flying Birds discography"", Discography], [Q194227, ""Noel Gallagher's High Flying Birds"", British alternative rock band], [Q72602203, Noel Gallagher, cyclist]]**"
Q1229189,**what is giovanni paolo oliva's gender?**,**giovanni paolo oliva**,"**[[Q1229189, Giovanni Paolo Oliva, Iralian Jesuit]]**"
Q1545013,**what language is spoken in plenty (film)?**,**plenty**,"**[[Q1545013, Plenty, 1985 film by Fred Schepisi], [Q7204558, Plenty, town in Tasmania, Australia], [Q36925853, Plenty, family name], [Q7204559, Plenty, suburb of Melbourne, Victoria, Australia], [Q92409402, Plenty, sculpture by Kerttu Horila], [Q7204561, Plenty, band], [Q2202254, Plenty, village in Saskatchewan, Canada]]**"
Q7093288,**What album style is one time bells?**,**one time bells**,"**[[Q7093288, One Time Bells, album by French Kicks]]**"
Q3179353,**what language is that's not my name in**,"**""that's not my name""**","**[[Q3179353, ""That's Not My Name"", 2009 single by The Ting Tings]]**"
Q486688,**Name an album by motley crue**,**motley crue**,"**[[Q68195860, ""Mötley Crüe's albums in chronological order"", Wikimedia albums discography], [Q486688, Mötley Crüe, American heavy metal band], [Q6036330, Mötley Crüe: Greatest Video Hits, 2003 video album], [Q68196023, Mötley Crüe compilation albums discography, Wikimedia compilation albums discography], [Q1808470, Mötley Crüe, album by Mötley Crüe], [Q2558205, Mötley Crüe discography, Wikimedia band discography], [Q12328063, Mötley Crüe, demo]]**"
Q2573035,**Where was vladislav zlatinov born**,**vladislav zlatinov**,"**[[Q2573035, Vladislav Zlatinov, Bulgarian footballer]]**"
Q7948215,**Which tv program is wcw pro on?**,**wcw pro**,"**[[Q7948215, WCW Pro, US television program]]**"
Q1632915,**mr. woodcock is categorized within what netflix genre?**,**mr. woodcock**,"**[[Q1632915, Mr. Woodcock, 2007 film by David Dobkin, Craig Gillespie]]**"
Q649,**who was born in moscow?**,**moscow**,"**[[Q1023006, Moscow, city in Kansas, USA], [Q1186607, Moscow, borough in Lackawanna County, Pennsylvania, USA], [Q2670838, Moscow, village in Clermont County, Ohio, USA], [Q2380475, Moscow, city in Tennessee, USA], [Q649, Moscow, capital and most populous city of Russia], [Q3450448, Moscow, town in Maine, USA], [Q499927, Moscow, city in Idaho, USA]]**"
Q4046503,**what kind of music genre is part the second**,**part the second**,"**[[Q4046503, Part the Second, album by Maudlin of the Well]]**"
Q3842307,**What game series is the game madden nfl 13 in?**,**madden nfl 13**,"**[[Q3842307, Madden NFL 13, 2012 American football video game]]**"
Q4373831,**Which country is the film the last sentinel from**,**the last sentinel**,"**[[Q4373831, The Last Sentinel, 2007 film]]**"
Q653426,**is takashi watanabe from japan or china**,**takashi watanabe**,"**[[Q47451261, Takashi Watanabe, researcher at National Hospital Organization Mito Medical Center], [Q11562699, Takashi Watanabe, Japanese composer and record producer], [Q88475826, Takashi Watanabe, environmental researcher at Kyoto University (ORCID 0000-0003-0220-4157)], [Q92073252, Takashi Watanabe, neuroscience researcher at University of Miyazaki (ORCID 0000-0002-3724-1962)], [Q11562226, Takashi Watanabe, Japanese historian], [Q99078056, Takashi Watanabe, Japanese particle physicist], [Q653426, Takashi Watanabe, Japanese anime director]]**"
Q2522849,**what celestial body does 13933 charleville orbit**,**13933 charleville**,"**[[Q2522849, 13933 Charleville, asteroid]]**"
Q7671199,**which genre is tp considered to be**,**tp**,"**[[Q192808, twisted pair, two wires of the same circuit twisted together, reducing unwanted interference], [Q7697998, Temasek Polytechnic, Post-secondary academic institution in Singapore], [Q14907451, TMPO, protein-coding gene in the species Homo sapiens], [Q208232, TAP Air Portugal, flag-carrier airline of Portugal], [Q994, Tbilisi, capital city of the sovereign state of Georgia], [Q7523191, TYMP, protein-coding gene in the species Homo sapiens]]**"
Q863255,**what type of music is billy talent iii?**,**billy talent iii**,"**[[Q863255, Billy Talent III, album by Billy Talent]]**"
Q3279525,**which country does phobia come from**,**phobia**,"**[[Q14089237, Phobia, episode of Law & Order (S11 E13)], [Q175854, phobia, an anxiety disorder defined by a persistent and excessive fear of an object or situation], [Q1088109, Phobia, album by Breaking Benjamin], [Q24727694, Phobia, 2016 film], [Q3279525, Phobia, 1980 film by John Huston], [Q373670, Phobia, band], [Q2610478, Phobia, music album by The Kinks]]**"
Q41178,**What is the name of haile selassie's parent?**,**haile selassie**,"**[[Q582018, Ethiopian National Theatre, theatre in Addis Ababa], [Q1238770, Addis Ababa University, university in Ethiopia], [Q2600579, Yohannes Haile-Selassie, Ethiopian paleoanthropologist], [Q41178, Haile Selassie I, Emperor of Ethiopia (1892-1975)], [Q4494772, Haile Selassie Gugsa, Ethiopian prince, army commander and son-in-law of Emperor Haile Selassie I of Ethiopia], [Q20527590, Haile Selassie, painting by William H. Johnson]]**"
Q5422855,**what genre of music does the album eyes to the sun belong to?**,**eyes to the sun**,"**[[Q5422855, Eyes to the Sun, album by Sparks the Rescue]]**"
Q182015,**what is a thriller (genre) film on netflix?**,**thriller**,"**[[Q44320, Thriller, 1982 studio album by Michael Jackson], [Q3157277, Jack Miller, Australian motorcycle racer], [Q2484376, thriller film, film genre], [Q380825, Thriller, original song written and composed by Rod Temperton; first recorded by Michael Jackson], [Q182015, thriller, genre of fiction], [Q957924, Thriller, UK TV series], [Q107501731, Thriller, vocal track by Michael Jackson; 1982 studio recording]]**"
Q884266,**what was ferdinand piloty's place of death**,**ferdinand piloty**,"**[[Q27586836, Piloty, Ferdinand, entry in the Allgemeine Deutsche Biographie], [Q884266, Ferdinand Piloty, German artist], [Q164366, Ferdinand von Piloty, German painter (1828-1895)], [Q98959250, Ferdinand Piloty, Wikimedia disambiguation page]]**"
Q7697618,**what genre is the album telling secrets to strangers**,**telling secrets to strangers**,"**[[Q7697618, Telling Secrets to Strangers, album by Self Against City]]**"
Q236103,**What genre is artist Liv Kristine's music part of?**,**Liv Kristine**,"**[[Q236103, Liv Kristine, Norwegian singer]]**"
Q4708717,**where was alastair gamble's birthplace**,**alastair gamble**,"**[[Q4708717, Alastair Gamble, Canadian actor]]**"
Q116967,**Who is a notable person that was born in patrica**,**patrica**,"**[[Q75311795, Patrica Louisa Morrison-Bell, Peerage person ID=55561], [Q75863758, Patricia Drake, (1939-1941)], [Q75340658, Patrica Anne McClintock, Peerage person ID=74295], [Q7145364, Patrica Ndogu, Nigerian politician], [Q116967, Patrica, Italian comune], [Q30028647, Patrica, chief town of the homonym municipality], [Q75338386, Patrica Frances Mary Fieldeb Villiers-Stuart, (born 1910)]]**"
Q81328,**What film did Harrison Ford produce?**,**Harrison Ford**,"**[[Q64014438, Harrison Ford: The Films, a book], [Q81328, Harrison Ford, American actor], [Q6351442, Harrison Ford filmography, List article of performances by actor Harrison Ford], [Q63905230, ""Harrison Ford's General Files (NAID 117677412)"", ""series in the National Archives and Records Administration's holdings""], [Q2305010, Harrison Ford, American stage and silent film actor (1884-1957)], [Q64014837, Harrison Ford: The Films (1st edition), a book]]**"
Q4810578,**which country is dave ogilvie from?**,**dave ogilvie**,"**[[Q4810578, Dave Ogilvie, Canadian record producer]]**"
Q7756345,**whats the spoken language in the patient in room 18**,**the patient in room 18**,"**[[Q7756345, The Patient in Room 18, 1938 film by Bobby Connolly], [Q24255922, The Patient in Room 18, 1929 mystery novel written by Mignon G. Eberhart]]**"
Q154967,**where was 5041 theotes discovered?**,**5041 theotes**,"**[[Q154967, 5041 Theotes, asteroid]]**"
Q3101608,**what genre does george greeley belong to**,**george greeley**,"**[[Q3101608, George Greeley, American pianist]]**"
Q1116772,**Who wrote down to earth**,**down to earth**,"**[[Q602109, Down to Earth, 2001 studio studio album by Ozzy Osbourne], [Q2985831, Down to Earth, single by Peter Gabriel featuring The Soweto Gospel Choir], [Q1116772, Down to Earth, 2001 film directed by Chris Weitz and Paul Weitz], [Q1753320, Down to Earth, 1979 studio album by Rainbow], [Q175468, Down to Earth, 1947 musical comedy film directed by Alexander Hall], [Q1619227, Down to Earth, 1966 studio album by Stevie Wonder], [Q839223, Down to Earth, 2008 sophomore studio album by Jem]]**"
Q6529975,**Who is les schwab?**,**les schwab**,"**[[Q6529976, Les Schwab Amphitheater, outdoor riverfront theater in the historic Old Mill District in Bend, Oregon, United States], [Q77750321, Les Schwab tire centers leads the way in dental insurance, scientific article published on 01 January 2001], [Q6529977, Les Schwab Tire Centers, American tire retailer], [Q6529975, Les Schwab, American businessman]]**"
Q16962280,**what style of music is the outpatients?**,**outpatients**,"**[[Q27086083, Outpatients Hall (To Rear Of Nos 45-51, Out Patients Department Of Royal National Orthopaedic Hospital), City of Westminster, Greater London, W1T], [Q16962280, Outpatients, US musical group], [Q68334950, Outpatients, scientific article published on 01 May 1976], [Q67147922, outpatient, person who receives ambulatory care at an outpatient department or clinic, without room and board being provided], [Q71979328, Outpatients, scientific article published on 01 April 1980], [Q89939720, Outpatients, scientific article published on 01 February 2012], [Q73028577, OUTPATIENTS, scientific article published on 01 February 1953]]**"
Q80019,**who played the double bass?**,**double bass**,"**[[Q105237946, double bass performance, performance of music on the double bass], [Q83513, contrabassoon, musical instrument], [Q1214796, double-bassist, musician who plays the double bass], [Q80019, double bass, acoustic stringed instrument of the violin family], [Q99517731, Double Bass, episode of Teletubbies], [Q19892520, Double Bass, album by Niels-Henning Ørsted Pedersen and Sam Jones], [Q2731509, contrabass clarinet, contrabass member of the clarinet family]]**"
Q8371,**Name someone who is famous for playing the cello**,**cello**,"**[[Q60430288, Cello, painting by Amadeo de Souza-Cardoso], [Q5058296, Cello, 2005 South Korean horror film], [Q5058293, Cello, album by David Darling], [Q37259365, Cello, family name], [Q1053074, Cello, web browser], [Q8371, cello, musical instrument], [Q11194401, Cello, album]]**"
Q700547,**who was one of the major powers involved in operation vengeance**,**operation vengeance**,"**[[Q700547, Operation Vengeance, American military operation to kill Japanese Admiral Isoroku Yamamoto]]**"
Q5078963,**where was charles henry parkhurst born**,**charles henry parkhurst**,"**[[Q5078963, Charles Henry Parkhurst, United States clergyman]]**"
Q3114616,**what genre of film is hannibal rising**,**hannibal rising**,"**[[Q291087, Hannibal Rising, 2006 novel by Thomas Harris], [Q3114616, Hannibal Rising, 2007 film directed by Peter Webber], [Q3126865, Hannibal Rising, Wikimedia disambiguation page], [Q60411041, Hannibal Rising, 2006 edition]]**"
Q1012736,**Where was nanae chrono born in Japan?**,**nanae chrono**,"**[[Q1012736, Nanae Chrono, manga artist]]**"
Q983109,**What nationality is David Anthony Durham?**,**David Anthony Durham**,"**[[Q25189282, David Durham, American wanted fugitive], [Q983109, David Anthony Durham, American writer]]**"
Q3960121,**What genre is the album sid sings considered to be?**,**sid sings**,"**[[Q3960121, Sid Sings, live album by Sid Vicious]]**"
Q24925,**what tv program is science fiction**,**science fiction**,"**[[Q4481114, Science Fiction, book by Boris Akunin], [Q7433523, Science Fiction, music album], [Q7433524, Science Fiction, album by Blackmail], [Q7433527, Science Fiction, single by the Australian rock band Divinyls], [Q777223, Science Fiction, Polish magazine], [Q24925, science fiction, genre of speculative fiction], [Q37997710, Science Fiction, 2017 studio album by Brand New]]**"
Q2096637,**what kind of film is lila says?**,**lila says**,"**[[Q16386688, Lila Says, 1996 novel by Chimo], [Q2096637, Lila Says, 2004 film by Ziad Doueiri]]**"
Q54365,**who is a ska artist**,**ska**,"**[[Q258499, Square Kilometre Array, large multi radio telescope project aimed to be built in Australia and South Africa], [Q1094597, Beechcraft 200 Super King Air, 1974 executive aircraft family by Beechcraft], [Q2945617, Acharnes Railway Center, railway station in Athens, Greece], [Q3504297, Happy99, computer worm for Windows], [Q54365, ska, music genre that originated in Jamaica], [Q18106150, Ska, genus of insects], [Q29723046, sgl, protein-coding gene in the species Drosophila melanogaster]]**"
Q5901653,**Which country is horace cumner from**,**horace cumner**,"**[[Q5901653, Horace Cumner, Footballer (1918-1999)]]**"
Q7720728,**what kind of film is the bushbaby**,**the bushbaby**,"**[[Q7720728, The Bushbaby, 1969 film by John Trent]]**"
Q16223498,**which company is tinashé with?**,**tinashé**,"**[[Q434745, Tinashe, American singer], [Q18212540, Tinashe, given name], [Q61090175, Tinashe Mutsvangwa, researcher ORCID ID = 0000-0003-1210-2832], [Q42793588, Tinashe Dune, researcher], [Q68248423, Tinashe Kajese, actress], [Q57879046, Tinashe Mudzviti, researcher ORCID ID = 0000-0002-9817-7108], [Q16223498, Rationale, British singer]]**"
Q798797,**what kind of movie is bad teacher**,**bad teacher**,"**[[Q16524263, Bad Teacher, American TV-series], [Q17611274, Bad Teacher, Wikimedia disambiguation page], [Q21511674, Bad Teacher 2, 2014 film by Jake Kasdan], [Q798797, Bad Teacher, 2011 film by Jake Kasdan]]**"
Q4540826,**what was involved in the siege of takatenjin?**,**siege of takatenjin**,"**[[Q2275430, Siege of Takatenjin, The Takeda lost the fortress to Oda Nobunaga], [Q7510431, Siege of Takatenjin, Wikimedia disambiguation page], [Q4540826, Siege of Takatenjin, 1574 siege of Takatenjin fortress, Tōtōmi Province, Japan]]**"
Q2450777,**What is the location of the battle of the nek?**,**battle of the nek**,"**[[Q2450777, Battle of the Nek, world War I battle of the Gallipoli campaign]]**"
Q1937450,**What kind of music does billboard make**,**billboard**,"**[[Q485240, Billboard, US music magazine], [Q7717994, The Billboard, rock formation in Antarctica], [Q1937450, Billboard, Canadian songwriter and record producer], [Q94734388, Billboard, 2019 audio track by YNW Melly], [Q623149, billboard, advertising signage], [Q77975415, Billboard, painting by Kamekichi Tokita], [Q111152684, Billboard, episode of Malcolm in the Middle]]**"
Q947038,**What kind of space object is 11363 vives**,**11363 vives**,"**[[Q947038, 11363 Vives, asteroid]]**"
Q7374,**What is alfred hitchcock's ethnicity?**,**alfred hitchcock**,"**[[Q2395037, Alfred Hitchcock filmography, filmography], [Q7374, Alfred Hitchcock, English filmmaker (1899–1980)], [Q1247206, Alfred Hitchcock Presents, American television anthology series], [Q163038, Psycho, 1960 slasher film by Alfred Hitchcock], [Q19596485, Alfred Hitchcock, American surgeon], [Q94508500, Alfred Hitchcock, (1814-1874)]]**"
Q1361018,**which musical prodigy has his song featured in the film distant?**,**distant**,"**[[Q57377919, Distant, given name], [Q104861381, Distant, film], [Q1361018, Uzak, 2002 film by Nuri Bilge Ceylan], [Q126017, distance, length of straight line that connects two points in a measurable space or in an observable physical space], [Q5282880, Distant, compilation album by Sarge], [Q91147535, Distant, family name], [Q2038720, William Lucas Distant, British entomologist (1845-1922)]]**"
Q438476,**What is an alternative country album by Bright Eyes?**,**alternative country**,"**[[Q110592359, Music > Country > Alternative Country, iTunes Music genre], [Q438476, alternative country, sub-genre of country music], [Q110592839, Music Videos > Country > Alternative Country, iTunes Music Videos genre]]**"
Q1376074,**What's a character that geoff johns created**,**geoff johns**,"**[[Q61741363, Geoff Johnston, British Anglican priest; Archdeacon of Gibraltar], [Q1376074, Geoff Johns, American comic book writer]]**"
Q5957679,**who is the composer of the song hyperactive!?**,**hyperactive!**,"**[[Q5957690, Hyperactive, Wikimedia disambiguation page], [Q104179692, Hyperactive!, vocal track by Thomas Dolby; 1984 studio recording], [Q5957679, Hyperactive!, original song written, composed, and recorded by Thomas Dolby], [Q104179849, Hyperactive!, 1984 single by Thomas Dolby], [Q104180010, Hyperactive! / White City, 1984 UK 7"" single by Thomas Dolby; Parlophone Odeon Series \u200e– R 6065]]**"
Q1199513,**who directed armour of god**,**armour of god**,"**[[Q391143, Chinese Zodiac, 2012 film by Jackie Chan], [Q1549966, Armour of God II: Operation Condor, 1991 Hong Kong action film directed by Jackie Chan], [Q1199513, Armour of God, 1986 film by Jackie Chan, Eric Tsang]]**"
Q1131682,**what type of music does banda calypso produce**,**banda calypso**,"**[[Q9645761, Banda Calypso Ao Vivo em São Paulo, album by Banda Calypso], [Q16496541, Banda Calypso Volume 8, album by Banda Calypso], [Q106916572, Banda Calypso singles discography, Wikimedia singles discography], [Q9645723, Banda Calypso, album by Banda Calypso], [Q9645745, Banda Calypso Volume 6, album by Banda Calypso], [Q1131682, Banda Calypso, Brazilian brega pop band], [Q19903422, Banda Calypso discography, Wikimedia band discography]]**"
Q1181187,**what country is dear diary filmed in?**,**dear diary**,"**[[Q1181187, Dear Diary, 1996 short film by David Frankel], [Q5246837, Dear Diary, 2010 studio album by Bonnie Pink], [Q52257444, Dear Diary, episode of The Dukes of Hazzard (S4 E20)], [Q1123171, Dear Diary, 2009 album by FM Static], [Q17160242, Dear Diary, 2013 studio album by Robynn & Kendy], [Q102061188, Dear Diary, episode of Count Duckula (S1 E17)], [Q949784, Caro diario, 1993 film by Nanni Moretti]]**"
Q7453335,**which position does football player serge makofo play**,**serge makofo**,"**[[Q7453335, Serge Makofo, footballer]]**"
Q842256,**what is an animated musical film**,**musical film**,"**[[Q842256, musical film, film genre]]**"
