qid,relation_id,relation_labels
Q5608630,dict_keys([]),dict_values([])
Q7197004,"dict_keys(['cast member', 'spouse'])","dict_values(['P161', 'P26'])"
Q3108987,"dict_keys(['director', 'screenwriter', 'cast member', 'director of photography'])","dict_values(['P57', 'P58', 'P161', 'P344'])"
Q1336881,dict_keys([]),dict_values([])
Q1985929,"dict_keys(['notable work', 'series spin-off'])","dict_values(['P800', 'P2512'])"
Q2086913,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q969572,"dict_keys(['performer', 'category combines topics', 'different from'])","dict_values(['P175', 'P971', 'P1889'])"
Q429264,"dict_keys(['genre', 'named after', 'main subject', 'facet of', ""category's main topic""])","dict_values(['P136', 'P138', 'P921', 'P1269', 'P301'])"
Q2865308,"dict_keys(['cast member', 'voice actor'])","dict_values(['P161', 'P725'])"
Q6842631,dict_keys(['has part(s)']),dict_values(['P527'])
Q170790,"dict_keys(['academic degree', 'field of work', 'occupation', 'is a list of', 'professorship', 'main subject', 'depicts', 'subclass of', 'category combines topics', ""category's main topic"", 'intended public', 'studied by', 'practiced by', 'domain of saint or deity', 'interested in', 'members have occupation', 'item for this sense', 'facet of', 'used by'])","dict_values(['P512', 'P101', 'P106', 'P360', 'P803', 'P921', 'P180', 'P279', 'P971', 'P301', 'P2360', 'P2579', 'P3095', 'P2925', 'P2650', 'P3989', 'P5137', 'P1269', 'P1535'])"
['Q482784'],error,error
Q11473689,"dict_keys(['founded by', 'producer', 'named by'])","dict_values(['P112', 'P162', 'P3938'])"
Q297469,"dict_keys(['discoverer or inventor', 'designed by', 'founded by', 'chairperson', 'winner'])","dict_values(['P61', 'P287', 'P112', 'P488', 'P1346'])"
Q16106802,dict_keys([]),dict_values([])
Q5123535,dict_keys(['edition or translation of']),dict_values(['P629'])
Q7755932,dict_keys([]),dict_values([])
Q106740,"dict_keys(['spouse', 'author', 'editor', 'field of work', 'named after', 'creator', 'depicts', ""category's main topic"", 'chairperson', 'influenced by', 'contributor to the creative work or subject', 'main subject', 'inspired by', 'category combines topics', 'after a work by'])","dict_values(['P26', 'P50', 'P98', 'P101', 'P138', 'P170', 'P180', 'P301', 'P488', 'P737', 'P767', 'P921', 'P941', 'P971', 'P1877'])"
Q6845500,dict_keys([]),dict_values([])
Q7491400,dict_keys([]),dict_values([])
Q645928,"dict_keys(['item for this sense', 'genre', 'instance of', 'subclass of', ""category's main topic"", 'category combines topics', 'main subject', 'is a list of'])","dict_values(['P5137', 'P136', 'P31', 'P279', 'P301', 'P971', 'P921', 'P360'])"
Q193592,"dict_keys(['part of', 'position played on team / speciality', 'subclass of', ""category's main topic"", 'position held', 'place of birth', 'occupation', 'field of work', 'given name', 'item for this sense'])","dict_values(['P361', 'P413', 'P279', 'P301', 'P39', 'P19', 'P106', 'P101', 'P735', 'P5137'])"
Q603934,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3124601,"dict_keys(['cast member', 'creator'])","dict_values(['P161', 'P170'])"
Q362,"dict_keys(['part of', 'is a list of', 'cause of destruction', 'influenced by', 'significant event', 'commemorates', 'destroyed', 'damaged', 'main subject', 'dedicated to', 'participant', 'has cause', 'narrative location', 'depicts', 'has use', 'military branch', 'subclass of', ""category's main topic"", 'place of death', 'instance of', 'field of work', 'educated at', 'genre', 'occupation', 'operator', 'named after', 'follows', 'cause of death', 'followed by', 'has part(s)', 'history of topic', 'time period', 'conflict', 'set in period', 'inscription mentions', 'significant place', 'permanent duplicated item', 'category combines topics', 'product or material produced', ""Wikimedia portal's main topic"", 'valid in period', 'facet of', 'described by source', 'participant in', 'inspired by', 'has effect', 'Wikidata property example', 'template has topic', 'end cause'])","dict_values(['P361', 'P360', 'P770', 'P737', 'P793', 'P547', 'P3082', 'P3081', 'P921', 'P825', 'P710', 'P828', 'P840', 'P180', 'P366', 'P241', 'P279', 'P301', 'P20', 'P31', 'P101', 'P69', 'P136', 'P106', 'P137', 'P138', 'P155', 'P509', 'P156', 'P527', 'P2184', 'P2348', 'P607', 'P2408', 'P6568', 'P7153', 'P2959', 'P971', 'P1056', 'P1204', 'P1264', 'P1269', 'P1343', 'P1344', 'P941', 'P1542', 'P1855', 'P1423', 'P1534'])"
Q8678,"dict_keys(['place of birth', 'depicts', 'part of', 'twinned administrative body', 'location', 'location of formation', 'country of origin', 'home port', 'port of registry', 'narrative location', 'main subject', 'place of publication', 'filming location', 'sponsor', 'residence', 'terminus location', 'operating area', 'indigenous to', 'place of detention', 'via', 'place served by transport hub', 'work location', 'location of first performance', 'item for this sense', 'category combines topics', 'location of creation', 'applies to jurisdiction', 'demonym of', 'significant place', 'recording location', ""Wikimedia portal's main topic"", 'facet of', 'primary destinations', 'licensed to broadcast to', 'winner', 'start point', 'published in', 'destination point', 'different from', 'Wikidata property example', 'place of death', 'capital', 'shares border with', 'ancestral home', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'operator', 'named after', 'contains the administrative territorial entity', 'headquarters location', ""category's main topic""])","dict_values(['P19', 'P180', 'P361', 'P190', 'P276', 'P740', 'P495', 'P504', 'P532', 'P840', 'P921', 'P291', 'P915', 'P859', 'P551', 'P609', 'P2541', 'P2341', 'P2632', 'P2825', 'P931', 'P937', 'P4647', 'P5137', 'P971', 'P1071', 'P1001', 'P6271', 'P7153', 'P8546', 'P1204', 'P1269', 'P1302', 'P1408', 'P1346', 'P1427', 'P1433', 'P1444', 'P1889', 'P1855', 'P20', 'P36', 'P47', 'P66', 'P119', 'P127', 'P131', 'P137', 'P138', 'P150', 'P159', 'P301'])"
Q226730,"dict_keys(['instance of', 'genre', 'influenced by', 'main subject', 'category combines topics', 'form of creative work', 'product or material produced', 'facet of', 'item for this sense', 'time period', 'different from', 'interested in', 'original language of film or TV show', 'field of this occupation', 'opposite of', 'subclass of', ""category's main topic"", 'composer', 'field of work', 'followed by'])","dict_values(['P31', 'P136', 'P737', 'P921', 'P971', 'P7937', 'P1056', 'P1269', 'P5137', 'P2348', 'P1889', 'P2650', 'P364', 'P425', 'P461', 'P279', 'P301', 'P86', 'P101', 'P156'])"
Q16006741,dict_keys([]),dict_values([])
Q6935289,dict_keys([]),dict_values([])
Q48143,"dict_keys(['cause of death', 'instance of', ""category's main topic"", 'subclass of', 'symptoms and signs', 'main subject', 'has part(s)', 'medical condition treated', 'vaccine for', 'suggests the existence of', 'item for this sense', 'medical condition', 'category combines topics', 'Wikidata property example'])","dict_values(['P509', 'P31', 'P301', 'P279', 'P780', 'P921', 'P527', 'P2175', 'P1924', 'P5132', 'P5137', 'P1050', 'P971', 'P1855'])"
Q470298,dict_keys(['winner']),dict_values(['P1346'])
Q5111424,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
['Q155'],error,error
Q4909257,dict_keys([]),dict_values([])
Q6796152,dict_keys([]),dict_values([])
Q280658,"dict_keys(['position played on team / speciality', 'fictional analog of', 'item for this sense', 'position held', 'located in the administrative territorial entity', 'subclass of', ""category's main topic"", 'opposite of'])","dict_values(['P413', 'P1074', 'P5137', 'P39', 'P131', 'P279', 'P301', 'P461'])"
Q859369,"dict_keys(['instance of', 'genre', 'category combines topics', 'different from', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P971', 'P1889', 'P279', 'P301'])"
Q16151614,dict_keys([]),dict_values([])
Q715886,"dict_keys(['conflict', 'significant event'])","dict_values(['P607', 'P793'])"
Q3042047,"dict_keys(['has part(s)', 'edition or translation of'])","dict_values(['P527', 'P629'])"
Q3278797,dict_keys([]),dict_values([])
Q87,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'employer', 'located in the administrative territorial entity', 'capital', 'place of burial', 'twinned administrative body', 'residence', 'Wikidata property example', 'location', 'different from', 'headquarters location', 'narrative location', 'work location', 'location of formation', 'facet of', 'named after', 'connects with', 'via', 'place served by transport hub', 'depicts', 'main subject', 'category combines topics', 'location of creation', ""Wikimedia portal's main topic"", 'country of citizenship', 'official residence', 'country of origin', 'port of registry', 'location of discovery', 'location of first performance', 'home venue', 'place of publication', 'home port', 'manufacturer', ""category's main topic""])","dict_values(['P5137', 'P19', 'P20', 'P108', 'P131', 'P36', 'P119', 'P190', 'P551', 'P1855', 'P276', 'P1889', 'P159', 'P840', 'P937', 'P740', 'P1269', 'P138', 'P2789', 'P2825', 'P931', 'P180', 'P921', 'P971', 'P1071', 'P1204', 'P27', 'P263', 'P495', 'P532', 'P189', 'P4647', 'P115', 'P291', 'P504', 'P176', 'P301'])"
Q157443,"dict_keys(['instance of', 'said to be the same as', 'subclass of', 'field of work', 'genre', ""category's main topic"", 'category contains', 'main subject', 'category combines topics', 'facet of', 'different from', 'item for this sense'])","dict_values(['P31', 'P460', 'P279', 'P101', 'P136', 'P301', 'P4224', 'P921', 'P971', 'P1269', 'P1889', 'P5137'])"
Q5601335,"dict_keys(['part of', 'follows', 'followed by'])","dict_values(['P361', 'P155', 'P156'])"
Q355748,"dict_keys(['cast member', 'director', 'child', 'screenwriter', 'winner', 'producer', 'sibling'])","dict_values(['P161', 'P57', 'P40', 'P58', 'P1346', 'P162', 'P3373'])"
Q3520290,dict_keys([]),dict_values([])
Q25989,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
['Q49757'],error,error
Q535794,"dict_keys(['cast member', 'unmarried partner'])","dict_values(['P161', 'P451'])"
Q607568,"dict_keys(['creator', 'founded by', 'main subject', 'participant', 'sibling'])","dict_values(['P170', 'P112', 'P921', 'P710', 'P3373'])"
error,error,error
Q185033,dict_keys(['notable work']),dict_values(['P800'])
Q4980447,"dict_keys(['cast member', 'screenwriter', 'has part(s)'])","dict_values(['P161', 'P58', 'P527'])"
Q968126,"dict_keys(['part of', 'depicts', 'conflict', 'significant event', ""category's main topic""])","dict_values(['P361', 'P180', 'P607', 'P793', 'P301'])"
Q4587418,"dict_keys(['composer', 'producer'])","dict_values(['P86', 'P162'])"
Q2086913,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q154770,"dict_keys(['father', 'screenwriter', 'spouse', 'composer', 'discoverer or inventor', 'librettist', 'named after', 'creator', ""category's main topic"", 'main subject', 'chairperson', 'dedicated to', 'author', 'student of', 'depicts', 'influenced by', 'participant', 'category combines topics'])","dict_values(['P22', 'P58', 'P26', 'P86', 'P61', 'P87', 'P138', 'P170', 'P301', 'P921', 'P488', 'P825', 'P50', 'P1066', 'P180', 'P737', 'P710', 'P971'])"
Q339093,"dict_keys(['performer', 'has part(s)', 'participant', 'sibling'])","dict_values(['P175', 'P527', 'P710', 'P3373'])"
Q1430494,dict_keys([]),dict_values([])
Q525,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'instance of', 'field of work', 'named after', 'powered by', 'has part(s)', 'based on', 'made from material', 'location', 'source of energy', ""category's main topic"", 'uses', 'has cause', 'domain of saint or deity', 'permanent duplicated item', 'narrative location', 'main subject', 'inspired by', 'category combines topics', 'fictional analog of', 'home world', 'represents', 'facet of', 'template has topic', 'Wikidata property example', 'has contributing factor', 'destination point', 'different from', 'item for this sense', 'child astronomical body', 'has pattern', 'model item'])","dict_values(['P361', 'P397', 'P180', 'P31', 'P101', 'P138', 'P516', 'P527', 'P144', 'P186', 'P276', 'P618', 'P301', 'P2283', 'P828', 'P2925', 'P2959', 'P840', 'P921', 'P941', 'P971', 'P1074', 'P1165', 'P1268', 'P1269', 'P1423', 'P1855', 'P1479', 'P1444', 'P1889', 'P5137', 'P398', 'P5422', 'P5869'])"
Q7590484,dict_keys([]),dict_values([])
Q15525083,"dict_keys(['characters', 'author', 'founded by'])","dict_values(['P674', 'P50', 'P112'])"
Q8008275,dict_keys([]),dict_values([])
Q7334947,dict_keys([]),dict_values([])
Q7137959,dict_keys([]),dict_values([])
Q183504,"dict_keys(['genre', 'field of work', 'subclass of', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P136', 'P101', 'P279', 'P301', 'P921', 'P1269'])"
Q6229321,dict_keys([]),dict_values([])
Q49085,"dict_keys(['has part(s)', 'target', 'commemorates', 'part of', 'country of citizenship', 'ethnic group', 'instance of', 'field of work', 'owned by', 'founded by', 'main subject', 'depicts', 'subclass of', ""category's main topic"", 'dedicated to', 'intended public', 'culture', 'studies', 'has part(s) of the class', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'heritage designation', 'different from', 'item for this sense'])","dict_values(['P527', 'P533', 'P547', 'P361', 'P27', 'P172', 'P31', 'P101', 'P127', 'P112', 'P921', 'P180', 'P279', 'P301', 'P825', 'P2360', 'P2596', 'P2578', 'P2670', 'P971', 'P1204', 'P1269', 'P1435', 'P1889', 'P5137'])"
Q6697410,dict_keys([]),dict_values([])
Q179448,"dict_keys(['item for this sense', 'instance of', 'genre', 'named after', 'main subject', 'subclass of', ""category's main topic"", 'has use', 'is a list of', 'has part(s)', 'facet of', 'instrument', 'uses', 'template has topic', 'contributing factor of', 'has contributing factor', 'does not have effect'])","dict_values(['P5137', 'P31', 'P136', 'P138', 'P921', 'P279', 'P301', 'P366', 'P360', 'P527', 'P1269', 'P1303', 'P2283', 'P1423', 'P1537', 'P1479', 'P7167'])"
Q3482344,dict_keys([]),dict_values([])
Q3335869,dict_keys([]),dict_values([])
Q1331285,dict_keys([]),dict_values([])
Q5937581,dict_keys([]),dict_values([])
Q1297,"dict_keys(['place of birth', 'residence', 'location', 'narrative location', 'place of publication', 'part of', 'depicts', 'recorded at studio or venue', 'twinned administrative body', 'collection', 'family name', 'location of formation', 'terminus', 'exhibition history', 'terminus location', 'home port', 'port of registry', 'filming location', 'work location', 'main subject', 'inspired by', 'category combines topics', 'place served by transport hub', 'item for this sense', 'significant place', 'indigenous to', 'operating area', 'location of first performance', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'location of creation', 'licensed to broadcast to', 'distributed from', ""category's main topic"", 'recording location', 'start point', 'destination point', 'published in', 'different from', 'place of death', 'country of citizenship', 'shares border with', 'capital', 'educated at', 'field of work', 'place of burial', 'employer', 'maintained by', 'owned by', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'followed by', 'headquarters location', 'performer', 'operator'])","dict_values(['P19', 'P551', 'P276', 'P840', 'P291', 'P361', 'P180', 'P483', 'P190', 'P195', 'P734', 'P740', 'P559', 'P608', 'P609', 'P504', 'P532', 'P915', 'P937', 'P921', 'P941', 'P971', 'P931', 'P5137', 'P7153', 'P2341', 'P2541', 'P4647', 'P1001', 'P1204', 'P1269', 'P1071', 'P1408', 'P10754', 'P301', 'P8546', 'P1427', 'P1444', 'P1433', 'P1889', 'P20', 'P27', 'P47', 'P36', 'P69', 'P101', 'P119', 'P108', 'P126', 'P127', 'P131', 'P138', 'P150', 'P156', 'P159', 'P175', 'P137'])"
['Q838368'],error,error
Q158450,"dict_keys(['spouse', 'cast member', 'presenter', 'winner'])","dict_values(['P26', 'P161', 'P371', 'P1346'])"
Q547517,dict_keys([]),dict_values([])
Q6260753,dict_keys([]),dict_values([])
Q7247220,dict_keys([]),dict_values([])
Q16248371,dict_keys([]),dict_values([])
Q241696,"dict_keys(['ethnic group', 'named after', 'main subject', 'subclass of', 'part of', 'has part(s)', ""category's main topic"", 'item for this sense', 'different from', 'category combines topics', 'facet of'])","dict_values(['P172', 'P138', 'P921', 'P279', 'P361', 'P527', 'P301', 'P5137', 'P1889', 'P971', 'P1269'])"
Q3777189,dict_keys([]),dict_values([])
Q5069018,dict_keys([]),dict_values([])
Q7142928,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q7414487,"dict_keys(['member of sports team', ""category's main topic"", 'occupant', 'participating team', 'has part(s)', 'category combines topics'])","dict_values(['P54', 'P301', 'P466', 'P1923', 'P527', 'P971'])"
Q75853,"dict_keys(['spouse', 'main subject'])","dict_values(['P26', 'P921'])"
Q3264217,dict_keys([]),dict_values([])
Q5238276,dict_keys([]),dict_values([])
Q386885,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'place of death', 'contains the administrative territorial entity', 'location', ""category's main topic"", 'category combines topics', 'capital of', 'operating area'])","dict_values(['P47', 'P131', 'P20', 'P150', 'P276', 'P301', 'P971', 'P1376', 'P2541'])"
Q1946232,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q5647108,"dict_keys(['part of', 'follows'])","dict_values(['P361', 'P155'])"
Q486229,"dict_keys(['place of birth', 'place of death', 'shares border with', 'maintained by', 'located in the administrative territorial entity', 'employer', 'residence', 'category combines topics', 'plaintiff', 'operating area', 'location', 'named after', 'contains the administrative territorial entity', ""category's main topic"", 'capital of', 'applies to jurisdiction', 'template has topic'])","dict_values(['P19', 'P20', 'P47', 'P126', 'P131', 'P108', 'P551', 'P971', 'P1620', 'P2541', 'P276', 'P138', 'P150', 'P301', 'P1376', 'P1001', 'P1423'])"
Q570997,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q4331927,dict_keys([]),dict_values([])
Q1054574,"dict_keys(['composer', 'genre', 'subclass of', ""category's main topic"", 'item for this sense', 'category combines topics', 'facet of'])","dict_values(['P86', 'P136', 'P279', 'P301', 'P5137', 'P971', 'P1269'])"
Q332530,"dict_keys(['director', 'screenwriter', 'category combines topics', 'cast member', 'producer', 'production company', 'executive producer'])","dict_values(['P57', 'P58', 'P971', 'P161', 'P162', 'P272', 'P1431'])"
Q5880536,dict_keys([]),dict_values([])
Q1752457,dict_keys([]),dict_values([])
Q726126,"dict_keys(['director', 'screenwriter', 'cast member', 'creator', 'producer', 'category combines topics', 'template has topic', 'executive producer'])","dict_values(['P57', 'P58', 'P161', 'P170', 'P162', 'P971', 'P1423', 'P1431'])"
Q7325,"dict_keys(['item for this sense', 'religion or worldview', 'named after', 'instance of', 'ethnic group', 'part of', 'participant', 'studies', 'target', 'subclass of', 'facet of', 'depicts', 'characters', 'culture', 'main subject', 'category combines topics', 'opposite of', 'different from', 'people or cargo transported', 'intended public', ""category's main topic"", 'diaspora', 'field of work', 'affiliation', 'is a list of', 'indigenous to', 'used by', 'victim', 'genre', 'based on', 'interested in', 'has part(s)', 'religious order', 'inscription mentions', 'commemorates', 'country of citizenship', 'allegiance', 'category contains', 'template has topic'])","dict_values(['P5137', 'P140', 'P138', 'P31', 'P172', 'P361', 'P710', 'P2578', 'P533', 'P279', 'P1269', 'P180', 'P674', 'P2596', 'P921', 'P971', 'P461', 'P1889', 'P3437', 'P2360', 'P301', 'P3833', 'P101', 'P1416', 'P360', 'P2341', 'P1535', 'P8032', 'P136', 'P144', 'P2650', 'P527', 'P611', 'P6568', 'P547', 'P27', 'P945', 'P4224', 'P1423'])"
Q6769983,dict_keys([]),dict_values([])
Q1148441,"dict_keys(['member of political party', 'followed by', 'main subject', 'category combines topics'])","dict_values(['P102', 'P156', 'P921', 'P971'])"
Q3897727,dict_keys([]),dict_values([])
Q3686120,dict_keys([]),dict_values([])
Q5653908,dict_keys([]),dict_values([])
Q2574110,"dict_keys(['movement', 'architectural style', 'subclass of', ""category's main topic""])","dict_values(['P135', 'P149', 'P279', 'P301'])"
Q7271791,dict_keys(['follows']),dict_values(['P155'])
['Q29'],error,error
Q574306,"dict_keys(['author', 'child', 'named after', 'doctoral advisor', 'doctoral student', 'sibling'])","dict_values(['P50', 'P40', 'P138', 'P184', 'P185', 'P3373'])"
Q1940623,"dict_keys(['residence', 'place of death'])","dict_values(['P551', 'P20'])"
Q11399,"dict_keys(['field of work', 'genre', 'occupation', 'movement', 'part of', 'is a list of', 'field of this occupation', 'subclass of', 'radio format', ""category's main topic"", 'depicts', 'record label', 'influenced by', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'Wikidata property example', 'template has topic', 'has quality', 'item for this sense', 'interested in', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P136', 'P106', 'P135', 'P361', 'P360', 'P425', 'P279', 'P415', 'P301', 'P180', 'P264', 'P737', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1855', 'P1423', 'P1552', 'P5137', 'P2650', 'P8225', 'P138', 'P144'])"
Q7857598,dict_keys(['performer']),dict_values(['P175'])
Q5889955,dict_keys([]),dict_values([])
Q40649,"dict_keys(['mother', 'spouse', 'head of government', 'founded by', 'employer', 'owned by', 'named after', 'head of state', ""category's main topic"", 'cast member', 'author', 'officially opened by', 'participant', 'chairperson', 'candidate', 'main subject', 'successful candidate', 'relative', 'officeholder', 'Wikidata property example', 'defendant'])","dict_values(['P25', 'P26', 'P6', 'P112', 'P108', 'P127', 'P138', 'P35', 'P301', 'P161', 'P50', 'P542', 'P710', 'P488', 'P726', 'P921', 'P991', 'P1038', 'P1308', 'P1855', 'P1591'])"
Q7151767,dict_keys(['author']),dict_values(['P50'])
Q643268,dict_keys([]),dict_values([])
Q7448701,dict_keys([]),dict_values([])
Q28389,"dict_keys(['occupation', 'field of work', 'instance of', 'place of death', 'position held', 'part of', 'subclass of', ""category's main topic"", 'given name', 'main subject', 'item for this sense', 'category combines topics', 'Wikidata item of this property', 'different from', 'practiced by', 'members have occupation', 'genre', 'cast member', 'imported from Wikimedia project'])","dict_values(['P106', 'P101', 'P31', 'P20', 'P39', 'P361', 'P279', 'P301', 'P735', 'P921', 'P5137', 'P971', 'P1629', 'P1889', 'P3095', 'P3989', 'P136', 'P161', 'P143'])"
Q366399,"dict_keys(['father', 'spouse', 'child', 'author', 'screenwriter', 'cast member', 'sibling'])","dict_values(['P22', 'P26', 'P40', 'P50', 'P58', 'P161', 'P3373'])"
Q7364274,dict_keys([]),dict_values([])
Q6502929,dict_keys([]),dict_values([])
Q223770,"dict_keys(['genre', 'subclass of', 'main subject', ""category's main topic""])","dict_values(['P136', 'P279', 'P921', 'P301'])"
Q6249773,dict_keys([]),dict_values([])
Q47292,"dict_keys(['spouse', 'father', 'owned by', 'employer', 'child', 'commissioned by', 'depicts', 'participant', 'main subject', 'donated by', 'sponsor', 'sibling'])","dict_values(['P26', 'P22', 'P127', 'P108', 'P40', 'P88', 'P180', 'P710', 'P921', 'P1028', 'P859', 'P3373'])"
Q10871364,"dict_keys(['occupation', 'is a list of', 'sport', 'subclass of', 'depicts', ""category's main topic"", 'has cause', 'main subject', 'category combines topics', 'facet of', 'used by', 'template has topic', 'item for this sense', 'different from', 'intended public', 'has part(s) of the class', 'practiced by'])","dict_values(['P106', 'P360', 'P641', 'P279', 'P180', 'P301', 'P828', 'P921', 'P971', 'P1269', 'P1535', 'P1423', 'P5137', 'P1889', 'P2360', 'P2670', 'P3095'])"
Q4631008,dict_keys([]),dict_values([])
Q168383,"dict_keys(['production company', 'employer', 'producer', 'record label', 'followed by', 'distributed by', 'has subsidiary', 'parent organization', 'filming location', 'different from', 'copyright holder', 'original broadcaster', ""category's main topic"", 'owned by', 'founded by', 'publisher', 'destination point', 'developer', 'narrative location', 'location', 'category combines topics', 'part of', 'participant', 'plaintiff', 'main subject'])","dict_values(['P272', 'P108', 'P162', 'P264', 'P156', 'P750', 'P355', 'P749', 'P915', 'P1889', 'P3931', 'P449', 'P301', 'P127', 'P112', 'P123', 'P1444', 'P178', 'P840', 'P276', 'P971', 'P361', 'P710', 'P1620', 'P921'])"
Q16255385,dict_keys([]),dict_values([])
Q928188,dict_keys([]),dict_values([])
Q130232,"dict_keys(['genre', 'instance of', 'composer', 'field of work', 'subclass of', ""category's main topic"", 'category combines topics', 'main subject', 'facet of', 'different from'])","dict_values(['P136', 'P31', 'P86', 'P101', 'P279', 'P301', 'P971', 'P921', 'P1269', 'P1889'])"
Q13583343,dict_keys([]),dict_values([])
Q3064353,dict_keys(['present in work']),dict_values(['P1441'])
Q130232,"dict_keys(['genre', 'instance of', 'composer', 'field of work', 'different from', 'main subject', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P31', 'P86', 'P101', 'P1889', 'P921', 'P971', 'P1269', 'P279', 'P301'])"
Q3831519,dict_keys(['cast member']),dict_values(['P161'])
Q201330,"dict_keys(['is a list of', 'position played on team / speciality', 'category combines topics', 'position held', 'occupation', 'depicts', ""category's main topic"", 'subclass of', 'main subject', 'has part(s) of the class', 'item for this sense', 'used by', 'different from'])","dict_values(['P360', 'P413', 'P971', 'P39', 'P106', 'P180', 'P301', 'P279', 'P921', 'P2670', 'P5137', 'P1535', 'P1889'])"
Q390595,"dict_keys(['followed by', ""category's main topic"", 'has part(s)', 'follows', 'main subject', 'present in work', 'model item', 'fictional universe described in'])","dict_values(['P156', 'P301', 'P527', 'P155', 'P921', 'P1441', 'P5869', 'P1445'])"
Q1442441,dict_keys([]),dict_values([])
Q7732110,dict_keys([]),dict_values([])
Q3836615,dict_keys([]),dict_values([])
Q11425,"dict_keys(['item for this sense', 'field of work', 'instance of', 'predicate for', 'subclass of', 'genre', ""category's main topic"", 'has use', 'industry', 'main subject', 'category combines topics', 'part of', 'field of this occupation', 'different from', 'influenced by', 'fabrication method', 'product or material produced', 'facet of', 'significant event', 'used by', ""Wikimedia portal's main topic"", 'template has topic', 'occupation', 'academic major', 'form of creative work', 'depicts'])","dict_values(['P5137', 'P101', 'P31', 'P9970', 'P279', 'P136', 'P301', 'P366', 'P452', 'P921', 'P971', 'P361', 'P425', 'P1889', 'P737', 'P2079', 'P1056', 'P1269', 'P793', 'P1535', 'P1204', 'P1423', 'P106', 'P812', 'P7937', 'P180'])"
Q6433456,dict_keys([]),dict_values([])
Q458337,"dict_keys(['mother', 'cast member', 'has part(s)', 'participant'])","dict_values(['P25', 'P161', 'P527', 'P710'])"
Q6932430,"dict_keys(['father', 'child', 'spouse', 'sibling', 'architect', 'commissioned by', 'depicts'])","dict_values(['P22', 'P40', 'P26', 'P3373', 'P84', 'P88', 'P180'])"
Q3233309,dict_keys([]),dict_values([])
Q3328637,dict_keys([]),dict_values([])
Q11404,"dict_keys(['item for this sense', 'instance of', 'named after', 'depicts', 'subclass of', 'facet of', 'instrument', 'main subject', 'product or material produced', 'part of', 'instrumentation', ""category's main topic"", 'uses', 'different from', 'manufacturer', 'has part(s)', 'category combines topics', 'has part(s) of the class'])","dict_values(['P5137', 'P31', 'P138', 'P180', 'P279', 'P1269', 'P1303', 'P921', 'P1056', 'P361', 'P870', 'P301', 'P2283', 'P1889', 'P176', 'P527', 'P971', 'P2670'])"
Q634551,"dict_keys(['spouse', 'named after'])","dict_values(['P26', 'P138'])"
Q717951,"dict_keys(['cast member', 'screenwriter', 'director', 'performer', 'voice actor', 'creator'])","dict_values(['P161', 'P58', 'P57', 'P175', 'P725', 'P170'])"
['Q711948'],error,error
Q2477079,"dict_keys(['performer', 'follows', 'followed by'])","dict_values(['P175', 'P155', 'P156'])"
Q2457448,"dict_keys(['educated at', 'employer', 'publisher', 'owned by', ""category's main topic"", 'affiliation', 'member of'])","dict_values(['P69', 'P108', 'P123', 'P127', 'P301', 'P1416', 'P463'])"
Q2050326,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location of formation', 'filming location', 'location', 'headquarters location', 'work location', 'residence', 'shares border with', ""category's main topic"", 'licensed to broadcast to', 'category combines topics'])","dict_values(['P19', 'P20', 'P131', 'P740', 'P915', 'P276', 'P159', 'P937', 'P551', 'P47', 'P301', 'P1408', 'P971'])"
Q279744,"dict_keys(['based on', 'follows', 'present in work', 'has part(s)', 'product or material produced', 'part of', 'Wikidata property example', 'first appearance', 'model item', 'mod of', 'expansion of'])","dict_values(['P144', 'P155', 'P1441', 'P527', 'P1056', 'P361', 'P1855', 'P4584', 'P5869', 'P7075', 'P8646'])"
Q283162,dict_keys(['relative']),dict_values(['P1038'])
Q7677734,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
