qid,target_relation,questions,relation_id,relation_labels
Q5207375,P364,what language do the actors speak in daana veera soora karna,dict_keys([]),dict_values([])
Q84523,P21,What is the gender of karl friedrich becker?,dict_keys(['main subject']),dict_values(['P921'])
Q2765,P19,who is a well known person born in gelsenkirchen,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'contains the administrative territorial entity', 'twinned administrative body', 'shares border with', 'work location', 'located in the administrative territorial entity', 'has part(s)', 'residence', 'headquarters location', 'location', 'location of formation', 'applies to jurisdiction', ""category's main topic"", 'category combines topics', 'employer', 'main subject', 'terminus location', 'named after', 'start point'])","dict_values(['P5137', 'P19', 'P20', 'P150', 'P190', 'P47', 'P937', 'P131', 'P527', 'P551', 'P159', 'P276', 'P740', 'P1001', 'P301', 'P971', 'P108', 'P921', 'P609', 'P138', 'P1427'])"
Q1598710,P19,what city was heinrich schaller born in,dict_keys(['chief executive officer']),dict_values(['P169'])
Q1672115,P413,what soccer position does ionuț rada play,dict_keys([]),dict_values([])
Q436910,P172,what is pauline kael's ethnicity,dict_keys(['author']),dict_values(['P50'])
Q3867446,P21,what is murriel page's gender,dict_keys([]),dict_values([])
Q13377795,P136,what is a mystery debut novel by American writer Marisha Pessl,"dict_keys(['part of', 'said to be the same as', 'main subject'])","dict_values(['P361', 'P460', 'P921'])"
Q183504,P136,Name a indie rock artist,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q212688,P136,who plays dub,"dict_keys(['genre', 'subclass of', 'facet of', 'named after', 'influenced by', 'based on', ""category's main topic"", 'different from'])","dict_values(['P136', 'P279', 'P1269', 'P138', 'P737', 'P144', 'P301', 'P1889'])"
Q7309582,P175,who was the artist that performed the songs on regular joe,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q3589,P136,What kind of film is the manchurian candidate?,dict_keys(['derivative work']),dict_values(['P4969'])
Q467613,P21,What is ikkyu's gender?,"dict_keys(['child', 'creator', ""category's main topic"", 'sibling'])","dict_values(['P40', 'P170', 'P301', 'P3373'])"
Q929811,P495,where was vamp released first,dict_keys(['cites work']),dict_values(['P2860'])
Q4769561,P364,What was the original language of the film anniversary trouble,dict_keys([]),dict_values([])
Q78283,P20,where did friedrich august ukert die,"dict_keys(['named after', 'main subject', 'spouse'])","dict_values(['P138', 'P921', 'P26'])"
Q606045,P421,which time zone is used in fort nelson,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'named after', 'significant place', 'terminus', 'terminus location', 'licensed to broadcast to'])","dict_values(['P19', 'P47', 'P131', 'P138', 'P7153', 'P559', 'P609', 'P1408'])"
Q2869565,P136,"What type of film is ""Atomic Artist""?",dict_keys([]),dict_values([])
Q286022,P264,what label does artist  common (rapper) record under,"dict_keys(['composer', 'cast member', 'child', 'performer', 'producer', 'voice actor', 'lyrics by', ""category's main topic"", 'participant', 'unmarried partner', 'category combines topics', 'winner', 'executive producer', 'talk show guest'])","dict_values(['P86', 'P161', 'P40', 'P175', 'P162', 'P725', 'P676', 'P301', 'P710', 'P451', 'P971', 'P1346', 'P1431', 'P5030'])"
Q5692970,P364,what type of film is  hearts up,dict_keys([]),dict_values([])
Q2601067,P57,"who directed 1, 2, 3, sun",dict_keys(['has part(s)']),dict_values(['P527'])
Q2607852,P170,Who is the program director for the show Whispered Words?,dict_keys(['based on']),dict_values(['P144'])
Q2229501,P136,what genre is the power of the press,dict_keys([]),dict_values([])
Q3224655,P136,what kind of book is dark universe,"dict_keys(['follows', 'notable work', 'edition or translation of'])","dict_values(['P155', 'P800', 'P629'])"
Q7240559,P84,who is the architect for prentice women's hospital building,dict_keys([]),dict_values([])
Q505285,P20,where did richie havens die,"dict_keys(['cast member', 'performer', 'participant', 'category combines topics'])","dict_values(['P161', 'P175', 'P710', 'P971'])"
Q3599081,P31,what type of celestial object is 41 aurigae,"dict_keys(['has part(s)', 'companion of'])","dict_values(['P527', 'P399'])"
Q4723052,P172,"what ethnicity is alfred lawson, jr.",dict_keys(['participant']),dict_values(['P710'])
Q5362579,P106,what is elizabeth christensen's profession,dict_keys([]),dict_values([])
Q132311,P136, what tv program is fantasy,"dict_keys(['part of', 'instance of', 'field of work', 'genre', 'movement', 'interested in', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'partially coincident with', 'different from', 'item for this sense', 'field of usage', 'named after', 'is metaclass for'])","dict_values(['P361', 'P31', 'P101', 'P136', 'P135', 'P2650', 'P279', 'P301', 'P921', 'P971', 'P1204', 'P1269', 'P1382', 'P1889', 'P5137', 'P9488', 'P138', 'P8225'])"
Q1175001,P136,What kind of artist is david kitt?,"dict_keys(['performer', 'producer'])","dict_values(['P175', 'P162'])"
Q185165,P175,What compilation album did olivia newton-john release in 1998?,"dict_keys(['spouse', 'mother', 'child', 'named after', 'cast member', 'performer', 'relative', 'participant', ""category's main topic"", 'category combines topics', 'main subject', 'contributor to the creative work or subject', 'winner', 'template has topic', 'sibling'])","dict_values(['P26', 'P25', 'P40', 'P138', 'P161', 'P175', 'P1038', 'P710', 'P301', 'P971', 'P921', 'P767', 'P1346', 'P1423', 'P3373'])"
Q7770221,P136,what kind of book is the trigger,dict_keys([]),dict_values([])
Q7183267,P21,what is the gender of philip braham,dict_keys(['composer']),dict_values(['P86'])
Q496046,P413,what position does yutaka akita play in football,dict_keys([]),dict_values([])
Q201330,P413,what player plays goalkeeper?,"dict_keys(['is a list of', 'position played on team / speciality', 'has part(s) of the class', 'main subject', 'category combines topics', 'position held', 'item for this sense', 'occupation', 'used by', 'different from', 'depicts', ""category's main topic"", 'subclass of'])","dict_values(['P360', 'P413', 'P2670', 'P921', 'P971', 'P39', 'P5137', 'P106', 'P1535', 'P1889', 'P180', 'P301', 'P279'])"
Q16954,P19,who is the person born in lower normandy,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', ""category's main topic"", 'residence', 'operating area', 'main subject', 'category combines topics', 'contains the administrative territorial entity', 'applies to jurisdiction', 'depicts', 'location', 'location of creation', 'facet of', 'replaces', 'capital of'])","dict_values(['P19', 'P47', 'P131', 'P301', 'P551', 'P2541', 'P921', 'P971', 'P150', 'P1001', 'P180', 'P276', 'P1071', 'P1269', 'P1365', 'P1376'])"
Q52255,P21,what is emma donoghue's gender?,"dict_keys(['child', 'author', 'screenwriter', 'after a work by'])","dict_values(['P40', 'P50', 'P58', 'P1877'])"
Q4586663,P264,Who is the label associated with the artist robert schneider,"dict_keys(['founded by', 'producer', 'has part(s)', 'different from'])","dict_values(['P112', 'P162', 'P527', 'P1889'])"
Q10296263,P19,where was vicky beeching born,dict_keys([]),dict_values([])
Q2835738,P27,Where is gregorio lópez-bravo y castro from,dict_keys([]),dict_values([])
Q11399,P136,which rock music album was released on rca victor?,"dict_keys(['field of work', 'genre', 'occupation', 'movement', 'depicts', 'record label', 'subclass of', 'influenced by', ""category's main topic"", 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'Wikidata property example', 'template has topic', 'item for this sense', 'has quality', 'radio format', 'part of', 'is a list of', 'field of this occupation', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P136', 'P106', 'P135', 'P180', 'P264', 'P279', 'P737', 'P301', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1855', 'P1423', 'P5137', 'P1552', 'P415', 'P361', 'P360', 'P425', 'P8225', 'P138', 'P144'])"
Q3284571,P136,what kind of game is power rangers time force,dict_keys([]),dict_values([])
Q464643,P509,Name a person who died from a stabbing.,"dict_keys(['instance of', 'cause of death', 'has use', 'depicts', 'subclass of', 'item for this sense', 'significant event', 'has cause', 'main subject', 'has immediate cause', 'manner of death'])","dict_values(['P31', 'P509', 'P366', 'P180', 'P279', 'P5137', 'P793', 'P828', 'P921', 'P1478', 'P1196'])"
Q1383571,P413,what position does saffet sancaklı play at in soccer?,dict_keys([]),dict_values([])
Q780842,P19,Where was steve forbes's place of birth?,"dict_keys(['father', 'spouse', 'child', 'editor', 'sibling', 'author', 'main subject', 'depicts'])","dict_values(['P22', 'P26', 'P40', 'P98', 'P3373', 'P50', 'P921', 'P180'])"
Q987752,P58,who wrote the bride with white hair,"dict_keys(['follows', 'Wikidata property example', 'cites work'])","dict_values(['P155', 'P1855', 'P2860'])"
Q8298,P136,What type of music is made by david guetta,"dict_keys(['composer', 'father', 'spouse', 'producer', 'discoverer or inventor', 'founded by', 'cast member', 'performer', 'lyrics by', ""category's main topic"", 'participant', 'significant person', 'category combines topics', 'influenced by', 'relative', 'template has topic'])","dict_values(['P86', 'P22', 'P26', 'P162', 'P61', 'P112', 'P161', 'P175', 'P676', 'P301', 'P710', 'P3342', 'P971', 'P737', 'P1038', 'P1423'])"
Q374965,P40,who is joseph b. soloveitchik son,"dict_keys(['father', 'child', 'author', 'student', 'founded by', 'student of', 'relative', 'sibling'])","dict_values(['P22', 'P40', 'P50', 'P802', 'P112', 'P1066', 'P1038', 'P3373'])"
Q12033409,P136,what genre of music does fatin shidqia create,"dict_keys(['named after', 'cast member', 'performer', 'winner'])","dict_values(['P138', 'P161', 'P175', 'P1346'])"
Q7225845,P136,what kind of music does polly and the billets doux make?,dict_keys([]),dict_values([])
Q5223388,P136,what type of program is dark season,dict_keys([]),dict_values([])
Q178134,P175,What is an album by the isley brothers?,"dict_keys(['founded by', 'performer', 'follows', 'followed by', 'producer', ""category's main topic"", 'category combines topics', 'record label', 'part of', 'member of', 'winner'])","dict_values(['P112', 'P175', 'P155', 'P156', 'P162', 'P301', 'P971', 'P264', 'P361', 'P463', 'P1346'])"
Q7379341,P175,who was the artist that recorded the album rumor has it,"dict_keys(['part of', 'follows', 'followed by'])","dict_values(['P361', 'P155', 'P156'])"
Q4231259,P20,Where is the place of death of Aleksei Konsovsky?,"dict_keys(['cast member', 'spouse', 'sibling', 'voice actor'])","dict_values(['P161', 'P26', 'P3373', 'P725'])"
Q7597894,P136,what type of artist is stan stammers,dict_keys(['has part(s)']),dict_values(['P527'])
Q7400855,P136,What type of book is the saint novel?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q18434,P112,what organization has léon blum made?,"dict_keys(['father', 'spouse', 'named after', 'author', 'depicts', 'participant', 'main subject', 'successful candidate', 'translator', 'Wikidata property example', 'sibling'])","dict_values(['P22', 'P26', 'P138', 'P50', 'P180', 'P710', 'P921', 'P991', 'P655', 'P1855', 'P3373'])"
Q3156110,P20,Where did ivan govar die,"dict_keys(['spouse', 'director', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P26', 'P57', 'P58', 'P161', 'P971'])"
Q6130410,P413,which football position is james bryant charged of,dict_keys([]),dict_values([])
Q548531,P136,"what type of show is sister, sister?","dict_keys(['present in work', 'notable work'])","dict_values(['P1441', 'P800'])"
Q3711,P19,what is the name of a person that was born in belgrade,"dict_keys(['place of birth', 'place of publication', 'twinned administrative body', 'depicts', 'official residence', 'location', 'residence', 'organizer', 'terminus location', 'location of formation', 'narrative location', 'commemorates', 'filming location', 'main subject', 'place served by transport hub', 'work location', 'category combines topics', 'item for this sense', 'demonym of', 'location of first performance', 'significant place', 'place of death', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'primary destinations', 'replaces', 'capital of', 'replaced by', 'start point', 'different from', 'published in', 'destination point', 'connects with', 'indigenous to', 'operating area', ""category's main topic"", 'located in the administrative territorial entity', 'named after', 'headquarters location', 'capital', 'place of burial', 'owned by', 'producer'])","dict_values(['P19', 'P291', 'P190', 'P180', 'P263', 'P276', 'P551', 'P664', 'P609', 'P740', 'P840', 'P547', 'P915', 'P921', 'P931', 'P937', 'P971', 'P5137', 'P6271', 'P4647', 'P7153', 'P20', 'P1001', 'P1204', 'P1269', 'P1302', 'P1365', 'P1376', 'P1366', 'P1427', 'P1889', 'P1433', 'P1444', 'P2789', 'P2341', 'P2541', 'P301', 'P131', 'P138', 'P159', 'P36', 'P119', 'P127', 'P162'])"
Q1640319,P136,What's an experimental music album,"dict_keys(['field of work', 'genre', 'subclass of', 'has use', ""category's main topic"", 'influenced by', 'main subject', 'category combines topics', 'field of this occupation'])","dict_values(['P101', 'P136', 'P279', 'P366', 'P301', 'P737', 'P921', 'P971', 'P425'])"
Q43199,P19,"Who's a baseball player born in omaha, nebraska","dict_keys(['place of birth', 'place of death', 'headquarters location', 'twinned administrative body', 'residence', 'located in the administrative territorial entity', 'maintained by', 'owned by', 'capital', 'contains the administrative territorial entity', 'named after', 'location', 'location of formation', 'terminus location', 'destination point', 'different from', 'start point', 'facet of', 'significant place', 'work location', 'place served by transport hub', 'place of burial', 'place of publication', 'main subject', 'licensed to broadcast to', 'category combines topics', 'applies to jurisdiction', 'operator', ""category's main topic"", 'operating area'])","dict_values(['P19', 'P20', 'P159', 'P190', 'P551', 'P131', 'P126', 'P127', 'P36', 'P150', 'P138', 'P276', 'P740', 'P609', 'P1444', 'P1889', 'P1427', 'P1269', 'P7153', 'P937', 'P931', 'P119', 'P291', 'P921', 'P1408', 'P971', 'P1001', 'P137', 'P301', 'P2541'])"
Q2081510,P123,WHo published sonic advance,"dict_keys(['has part(s)', 'present in work'])","dict_values(['P527', 'P1441'])"
Q87606,P19,which city was sebastian ströbel born,dict_keys(['cast member']),dict_values(['P161'])
Q2943680,P140,what religion does cecil chesterton practice,"dict_keys(['spouse', 'sibling', 'author'])","dict_values(['P26', 'P3373', 'P50'])"
Q6827905,P136,what type of music does micah smaldone play?,dict_keys([]),dict_values([])
Q7451921,P21,What was sepideh jodeyri's gender?,dict_keys([]),dict_values([])
Q7298241,P21,what is ray vukcevich's gender,dict_keys(['author']),dict_values(['P50'])
Q7207363,P50,who was the author of poems,dict_keys([]),dict_values([])
Q5496928,P264,What label is freddy wexler signed to?,dict_keys([]),dict_values([])
Q4832384,P1142,what is the ideology of the communist party of azerbaijan?,dict_keys([]),dict_values([])
Q3448011,P421,Which time zone is washington located in?,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'contains the administrative territorial entity'])","dict_values(['P19', 'P131', 'P150'])"
Q557605,P27,What country does franz alexander  claim nationality from?,"dict_keys(['spouse', 'child', 'main subject'])","dict_values(['P26', 'P40', 'P921'])"
Q592330,P136,What is an album from the dream pop genre,"dict_keys(['genre', ""category's main topic""])","dict_values(['P136', 'P301'])"
Q904039,P136,what genre does the artist breathe carolina play,"dict_keys(['performer', 'template has topic'])","dict_values(['P175', 'P1423'])"
Q924232,P175,What's an album written by vince gill,"dict_keys(['spouse', 'performer', 'composer', 'cast member', 'producer', 'presenter', 'member of', ""category's main topic"", 'category combines topics', 'winner'])","dict_values(['P26', 'P175', 'P86', 'P161', 'P162', 'P371', 'P463', 'P301', 'P971', 'P1346'])"
Q193023,P264,what artists are signed to capitol records,"dict_keys(['record label', 'distributed by', 'parent organization', 'production company', 'employer', 'category combines topics', 'genre', 'developer', 'business division', ""category's main topic""])","dict_values(['P264', 'P750', 'P749', 'P272', 'P108', 'P971', 'P136', 'P178', 'P199', 'P301'])"
Q91678,P20,Where was the place of death of christian friedrich wilhelm roller,"dict_keys(['main subject', 'student of'])","dict_values(['P921', 'P1066'])"
Q11425,P136,what is an animation film,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'subclass of', 'genre', 'occupation', ""category's main topic"", 'has use', 'industry', 'main subject', 'category combines topics', 'field of this occupation', 'academic major', 'part of', 'product or material produced', 'facet of', 'different from', 'fabrication method', ""Wikimedia portal's main topic"", 'form of creative work', 'significant event', 'used by', 'template has topic', 'depicts', 'influenced by'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P279', 'P136', 'P106', 'P301', 'P366', 'P452', 'P921', 'P971', 'P425', 'P812', 'P361', 'P1056', 'P1269', 'P1889', 'P2079', 'P1204', 'P7937', 'P793', 'P1535', 'P1423', 'P180', 'P737'])"
Q1911853,P136,what type of musical genre does john kirkpatrick (musician) create,dict_keys(['has part(s)']),dict_values(['P527'])
Q24862,P136,what is a 1915 silent short film,"dict_keys(['is a list of', 'subclass of', 'has part(s)', 'industry', ""category's main topic"", 'instance of', 'opposite of', 'fabrication method', 'main subject', 'original film format', 'category contains', 'has part(s) of the class', 'interested in', 'category combines topics', 'facet of', 'product or material produced', 'published in', 'greater than', 'item for this sense', 'form of creative work', 'genre', 'field of work', 'occupation'])","dict_values(['P360', 'P279', 'P527', 'P452', 'P301', 'P31', 'P461', 'P2079', 'P921', 'P3803', 'P4224', 'P2670', 'P2650', 'P971', 'P1269', 'P1056', 'P1433', 'P5135', 'P5137', 'P7937', 'P136', 'P101', 'P106'])"
Q3071,P136,which album is the of the genre punk rock,"dict_keys(['field of work', 'movement', 'genre', 'subclass of', ""category's main topic"", 'interested in', 'main subject', 'influenced by', 'item for this sense', 'category combines topics', 'different from', ""Wikimedia portal's main topic"", 'template has topic', 'named after', 'performer'])","dict_values(['P101', 'P135', 'P136', 'P279', 'P301', 'P2650', 'P921', 'P737', 'P5137', 'P971', 'P1889', 'P1204', 'P1423', 'P138', 'P175'])"
Q1549157,P136,What type of tv show is house of lies,"dict_keys(['part of the series', 'present in work', 'notable work'])","dict_values(['P179', 'P1441', 'P800'])"
Q6209803,P413,which football position is joe ferguson charged of,dict_keys(['main subject']),dict_values(['P921'])
Q7719657,P57,Who directed the boy who talked to badgers?,dict_keys([]),dict_values([])
Q1528435,P19,what kristian alfonso born in brockton or san francisco,"dict_keys(['cast member', 'spouse'])","dict_values(['P161', 'P26'])"
Q87758,P172,what ethnicity is katharina althaus?,"dict_keys(['winner', 'flag bearer'])","dict_values(['P1346', 'P3022'])"
Q2086913,P421,What is the name of a location in the north american central time zone,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q3071,P136,what is a punk rock album?,"dict_keys(['field of work', 'movement', 'genre', 'subclass of', ""category's main topic"", 'interested in', 'main subject', 'influenced by', 'item for this sense', 'category combines topics', 'different from', ""Wikimedia portal's main topic"", 'template has topic', 'named after', 'performer'])","dict_values(['P101', 'P135', 'P136', 'P279', 'P301', 'P2650', 'P921', 'P737', 'P5137', 'P971', 'P1889', 'P1204', 'P1423', 'P138', 'P175'])"
Q74856,P140,does otto selz follow judaism or catholicism,"dict_keys(['named after', 'main subject'])","dict_values(['P138', 'P921'])"
Q2361887,P509,what singer died as a result of internal bleeding,"dict_keys(['cause of death', 'subclass of', 'named after', 'main subject', 'symptoms and signs', 'manner of death', 'has effect'])","dict_values(['P509', 'P279', 'P138', 'P921', 'P780', 'P1196', 'P1542'])"
Q1177114,P58,What's a film written by david peoples,"dict_keys(['spouse', 'screenwriter', 'director', 'creator', 'category combines topics', 'winner', 'film editor'])","dict_values(['P26', 'P58', 'P57', 'P170', 'P971', 'P1346', 'P1040'])"
Q6211940,P20,where did joe rand beckett die,dict_keys([]),dict_values([])
Q108946,P162,Who produced the film a few good men,dict_keys([]),dict_values([])
Q37073,P136,who is a pop music artist?,"dict_keys(['field of work', 'genre', 'subclass of', 'occupation', 'movement', 'has part(s)', 'influenced by', 'interested in', ""category's main topic"", 'main subject', 'category combines topics', 'inspired by', 'facet of', 'instrument', 'template has topic', 'different from', 'part of', 'radio format', 'field of this occupation', 'said to be the same as', 'opposite of', 'member of', 'item for this sense', 'based on'])","dict_values(['P101', 'P136', 'P279', 'P106', 'P135', 'P527', 'P737', 'P2650', 'P301', 'P921', 'P971', 'P941', 'P1269', 'P1303', 'P1423', 'P1889', 'P361', 'P415', 'P425', 'P460', 'P461', 'P463', 'P5137', 'P144'])"
Q93204,P136,What is a documentary film,"dict_keys(['is a list of', 'field of this occupation', 'industry', 'depicts', 'opposite of', 'instance of', 'subclass of', ""category's main topic"", 'field of work', 'occupation', 'movement', 'genre', 'product or material produced', 'significant event', 'facet of', 'main subject', 'category combines topics', 'interested in', 'category contains', 'subject has role', 'item for this sense', 'form of creative work'])","dict_values(['P360', 'P425', 'P452', 'P180', 'P461', 'P31', 'P279', 'P301', 'P101', 'P106', 'P135', 'P136', 'P1056', 'P793', 'P1269', 'P921', 'P971', 'P2650', 'P4224', 'P2868', 'P5137', 'P7937'])"
Q673502,P138,who's a person named after eisley?,"dict_keys(['performer', 'member of', 'has part(s)'])","dict_values(['P175', 'P463', 'P527'])"
Q16091443,P19,where was frank ernaga born?,dict_keys([]),dict_values([])
Q369988,P140,what religion does khawaja nazimuddin practice,"dict_keys(['spouse', 'sibling', 'chairperson'])","dict_values(['P26', 'P3373', 'P488'])"
Q817138,P136,what is the album name from the electronica genre,"dict_keys(['different from', 'genre', 'subclass of', 'field of work', 'influenced by', 'radio format', 'industry', ""category's main topic"", 'named after', 'facet of'])","dict_values(['P1889', 'P136', 'P279', 'P101', 'P737', 'P415', 'P452', 'P301', 'P138', 'P1269'])"
Q5096937,P136,What genre does music by chief stephen osita osadebe fall into?,dict_keys(['performer']),dict_values(['P175'])
Q5081032,P119,where was charles momsen buried,"dict_keys(['discoverer or inventor', 'creator'])","dict_values(['P61', 'P170'])"
Q183504,P136,Name an indie rock album,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q1647087,P413,what position does don givens play,dict_keys([]),dict_values([])
Q193592,P413,Name an Italian soccer midfielder,"dict_keys(['part of', 'position played on team / speciality', 'subclass of', ""category's main topic"", 'given name', 'item for this sense', 'place of birth', 'position held', 'occupation', 'field of work'])","dict_values(['P361', 'P413', 'P279', 'P301', 'P735', 'P5137', 'P19', 'P39', 'P106', 'P101'])"
Q5499128,P20,where did frederick willoughby die?,dict_keys([]),dict_values([])
Q5073696,P136,what type of music did chara the best baby baby baby xxx play?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q112004,P21,What is sammi fajarowicz's gender?,dict_keys([]),dict_values([])
Q11194303,P19,Which city was jun izutsu born in,dict_keys(['spouse']),dict_values(['P26'])
Q2984372,P123,Who published color a dinosaur?,dict_keys([]),dict_values([])
Q193355,P136,what's an example of a blues-rock album,"dict_keys(['genre', 'subclass of', 'field of work', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P279', 'P101', 'P971', 'P301'])"
Q7272,P1142,what political party is socialism?,"dict_keys(['item for this sense', 'basic form of government', 'field of work', 'movement', 'member of political party', 'subclass of', 'named after', 'based on', 'part of', 'political ideology', 'main subject', 'has part(s)', 'influenced by', 'participant', 'facet of', 'political alignment', 'depicts', 'interested in', 'represents', ""category's main topic"", 'category combines topics', 'used by', 'template has topic', ""Wikimedia portal's main topic"", 'commemorates', 'is metaclass for', 'different from', 'instance of', 'has quality', 'affiliation', 'occupation', 'objective of project or action', 'has cause'])","dict_values(['P5137', 'P122', 'P101', 'P135', 'P102', 'P279', 'P138', 'P144', 'P361', 'P1142', 'P921', 'P527', 'P737', 'P710', 'P1269', 'P1387', 'P180', 'P2650', 'P1268', 'P301', 'P971', 'P1535', 'P1423', 'P1204', 'P547', 'P8225', 'P1889', 'P31', 'P1552', 'P1416', 'P106', 'P3712', 'P828'])"
Q235077,P86,which supernatural film did jerry goldsmith contribute music for?,"dict_keys(['composer', 'father', 'spouse', 'performer', 'cast member', 'influenced by', 'producer', ""category's main topic"", 'main subject', 'category combines topics', 'relative', 'winner', 'musical conductor'])","dict_values(['P86', 'P22', 'P26', 'P175', 'P161', 'P737', 'P162', 'P301', 'P921', 'P971', 'P1038', 'P1346', 'P3300'])"
Q438476,P136,What album is from the alternative country genre?,"dict_keys(['genre', ""category's main topic"", 'category combines topics', 'subclass of', 'facet of'])","dict_values(['P136', 'P301', 'P971', 'P279', 'P1269'])"
Q130726,P20,where did josefhassid die,dict_keys([]),dict_values([])
Q7449943,P264,what label is senadee signed with,dict_keys([]),dict_values([])
Q1419292,P421,which time zone is  oologah apart of,"dict_keys(['place of birth', 'named after', 'place of publication', 'category combines topics'])","dict_values(['P19', 'P138', 'P291', 'P971'])"
Q7094145,P136,What genre of music is the album onlysee?,dict_keys(['follows']),dict_values(['P155'])
Q7077262,P172,What is odalys garcía's ethnicity,dict_keys(['cast member']),dict_values(['P161'])
Q7781462,P136,Which genre of music is theo kogan associated with,"dict_keys(['has part(s)', 'cast member'])","dict_values(['P527', 'P161'])"
Q24639,P19,Name someone who was born in vancouver,"dict_keys(['place of birth', 'narrative location', 'filming location', 'place of death', 'home port', 'residence', 'twinned administrative body', 'depicts', 'official residence', 'location', 'main subject', 'work location', 'place served by transport hub', 'named after', 'headquarters location', 'country of citizenship', 'shares border with', 'author', 'employer', 'maintained by', 'owned by', 'located in the administrative territorial entity', 'category combines topics', 'location of first performance', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'location of creation', 'start point', 'destination point', 'item for this sense', 'has boundary', 'different from', 'terminus location', 'place of publication', ""category's main topic"", 'location of formation', 'has subsidiary', 'parent organization', 'operating area', 'crosses', 'significant place', 'operator'])","dict_values(['P19', 'P840', 'P915', 'P20', 'P504', 'P551', 'P190', 'P180', 'P263', 'P276', 'P921', 'P937', 'P931', 'P138', 'P159', 'P27', 'P47', 'P50', 'P108', 'P126', 'P127', 'P131', 'P971', 'P4647', 'P1001', 'P1204', 'P1269', 'P1408', 'P1071', 'P1427', 'P1444', 'P5137', 'P4777', 'P1889', 'P609', 'P291', 'P301', 'P740', 'P355', 'P749', 'P2541', 'P177', 'P7153', 'P137'])"
Q1003704,P136,what genre of music is the album freak of nature in?,"dict_keys(['part of', 'follows', 'different from'])","dict_values(['P361', 'P155', 'P1889'])"
Q7187341,P364,which language is phool khile hain gulshan gulshan spoken in,dict_keys([]),dict_values([])
Q819516,P27,What is the nationality of eugen dücker?,"dict_keys(['creator', 'student of', 'sibling', 'main subject'])","dict_values(['P170', 'P1066', 'P3373', 'P921'])"
Q83440,P136,what is a country music album,"dict_keys(['radio format', 'has use', 'field of work', 'field of this occupation', 'industry', 'movement', 'genre', 'record label', 'subclass of', 'influenced by', 'main subject', 'category combines topics', ""category's main topic"", 'facet of', ""Wikimedia portal's main topic"", 'product or material produced', 'item for this sense', 'Wikidata property example', 'named after', 'based on', 'performer', 'followed by'])","dict_values(['P415', 'P366', 'P101', 'P425', 'P452', 'P135', 'P136', 'P264', 'P279', 'P737', 'P921', 'P971', 'P301', 'P1269', 'P1204', 'P1056', 'P5137', 'P1855', 'P138', 'P144', 'P175', 'P156'])"
Q7369347,P413,What soccer position does ross gaynor hold,dict_keys([]),dict_values([])
Q5920006,P21,What is howard johnson's sex,dict_keys(['lyrics by']),dict_values(['P676'])
Q79716,P421,What's the time zone used in whittier,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'twinned administrative body', ""category's main topic"", 'terminus location'])","dict_values(['P47', 'P131', 'P190', 'P301', 'P609'])"
Q6746335,P136,what kind of movie is man from music mountain,dict_keys([]),dict_values([])
Q264730,P172,What race does gloria vanderbilt belong to,"dict_keys(['mother', 'spouse', 'child', 'depicts', 'unmarried partner'])","dict_values(['P25', 'P26', 'P40', 'P180', 'P451'])"
Q208414,P509,who is a person that died due to lymphoma,"dict_keys(['cause of death', 'subclass of', ""category's main topic"", 'medical condition', 'field of work', 'has part(s)', 'instance of', 'main subject', 'symptoms and signs', 'therapeutic area', 'established from medical condition', 'item for this sense', 'category combines topics', 'medical condition treated', 'medical indication', 'genetic association', 'has effect', 'increased expression in', 'manner of death', 'facet of'])","dict_values(['P509', 'P279', 'P301', 'P1050', 'P101', 'P527', 'P31', 'P921', 'P780', 'P4044', 'P5166', 'P5137', 'P971', 'P2175', 'P10630', 'P2293', 'P1542', 'P1911', 'P1196', 'P1269'])"
