qid,target_relation,questions,relation_id,relation_labels
Q6396574,P172,what is the ethnicity of kevin j. o'toole?,dict_keys([]),dict_values([])
Q175339,P115,which sports team play at villa park,"dict_keys(['location', 'home venue', ""category's main topic"", 'owner of', 'permanent duplicated item'])","dict_values(['P276', 'P115', 'P301', 'P1830', 'P2959'])"
Q5083353,P607,What war did charles ward participate in,dict_keys([]),dict_values([])
Q3743853,P264,who is signed with fervent records,"dict_keys(['record label', 'category combines topics'])","dict_values(['P264', 'P971'])"
Q6196228,P27,What country was jim kyle born in?,dict_keys([]),dict_values([])
Q6130450,P21,What is james buckman's gender?,"dict_keys(['author', 'main subject'])","dict_values(['P50', 'P921'])"
Q6167117,P27,what country is jay robert nash from,dict_keys([]),dict_values([])
Q28488,P131,"what is an example of a city in dickey county, north dakota","dict_keys(['category combines topics', 'shares border with', 'location', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'capital of'])","dict_values(['P971', 'P47', 'P276', 'P131', 'P150', 'P301', 'P1376'])"
Q6289570,P57,which dramatic film by joshiy also had suresh gopi in a leading role,"dict_keys(['director', 'producer', 'category combines topics'])","dict_values(['P57', 'P162', 'P971'])"
Q6131284,P19,what country was sofía Álvarez born,dict_keys(['cast member']),dict_values(['P161'])
Q1506377,P495,which country is the movie thunderbirds from,dict_keys([]),dict_values([])
Q38022,P19,which actor was born in st. louis,"dict_keys(['place of birth', 'terminus location', 'place of death', 'place of publication', ""category's main topic"", 'location of formation', 'parent organization', 'narrative location', 'work location', 'filming location', 'place served by transport hub', 'main subject', 'country of origin', 'residence', 'category combines topics', 'applies to jurisdiction', 'different from', 'depicts', 'twinned administrative body', 'location', 'operating area', 'item for this sense', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'location of creation', 'start point', 'licensed to broadcast to', 'template has topic', 'destination point', 'recording location', ""Wikimedia portal's main topic"", 'facet of', 'significant place', 'capital', 'shares border with', 'employer', 'occupation', 'place of burial', 'maintained by', 'owned by'])","dict_values(['P19', 'P609', 'P20', 'P291', 'P301', 'P740', 'P749', 'P840', 'P937', 'P915', 'P931', 'P921', 'P495', 'P551', 'P971', 'P1001', 'P1889', 'P180', 'P190', 'P276', 'P2541', 'P5137', 'P131', 'P138', 'P150', 'P159', 'P1071', 'P1427', 'P1408', 'P1423', 'P1444', 'P8546', 'P1204', 'P1269', 'P7153', 'P36', 'P47', 'P108', 'P106', 'P119', 'P126', 'P127'])"
Q5888619,P136,what genre of film is home page in?,dict_keys([]),dict_values([])
Q280658,P413,Name a football forward,"dict_keys(['position played on team / speciality', 'fictional analog of', 'item for this sense', 'position held', 'located in the administrative territorial entity', 'subclass of', ""category's main topic"", 'opposite of'])","dict_values(['P413', 'P1074', 'P5137', 'P39', 'P131', 'P279', 'P301', 'P461'])"
Q201330,P413,Name a goalkeeper.,"dict_keys(['is a list of', 'position played on team / speciality', 'category combines topics', 'position held', 'occupation', 'depicts', ""category's main topic"", 'subclass of', 'main subject', 'has part(s) of the class', 'item for this sense', 'used by', 'different from'])","dict_values(['P360', 'P413', 'P971', 'P39', 'P106', 'P180', 'P301', 'P279', 'P921', 'P2670', 'P5137', 'P1535', 'P1889'])"
Q3985572,P495,what country is the tv program originally from,dict_keys(['based on']),dict_values(['P144'])
Q4402933,P136,"what language is happy birthday, lola in?",dict_keys([]),dict_values([])
Q131272,P136,what are soul music albums?,"dict_keys(['field of this occupation', 'genre', 'subclass of', 'main subject', 'influenced by', ""category's main topic"", 'category combines topics', 'inspired by', 'facet of', 'Wikidata property example', 'item for this sense'])","dict_values(['P425', 'P136', 'P279', 'P921', 'P737', 'P301', 'P971', 'P941', 'P1269', 'P1855', 'P5137'])"
Q62,P19,Name a person born in San Francisco.,"dict_keys(['place of birth', 'residence', 'depicts', 'location of discovery', 'twinned administrative body', 'location', 'official residence', 'terminus', 'terminus location', 'exhibition history', 'said to be the same as', 'recorded at studio or venue', 'location of formation', 'home port', 'has part(s)', 'place of publication', 'port of registry', ""category's main topic"", 'place of death', 'narrative location', 'operating area', 'via', 'domain of saint or deity', 'territory overlaps', 'coextensive with', 'main subject', 'item for this sense', 'location of first performance', 'significant place', 'recording location', 'filming location', 'shares border with', 'country of citizenship', 'capital', 'employer', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'headquarters location', 'work location', 'place served by transport hub', 'named after', 'based on', 'contains the administrative territorial entity', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'fictional analog of', ""Wikimedia portal's main topic"", 'represents', 'facet of', 'replaced by', 'licensed to broadcast to', 'start point', 'template has topic', 'destination point', 'Wikidata property example', 'different from'])","dict_values(['P19', 'P551', 'P180', 'P189', 'P190', 'P276', 'P263', 'P559', 'P609', 'P608', 'P460', 'P483', 'P740', 'P504', 'P527', 'P291', 'P532', 'P301', 'P20', 'P840', 'P2541', 'P2825', 'P2925', 'P3179', 'P3403', 'P921', 'P5137', 'P4647', 'P7153', 'P8546', 'P915', 'P47', 'P27', 'P36', 'P108', 'P119', 'P127', 'P131', 'P159', 'P937', 'P931', 'P138', 'P144', 'P150', 'P971', 'P1001', 'P1071', 'P1074', 'P1204', 'P1268', 'P1269', 'P1366', 'P1408', 'P1427', 'P1423', 'P1444', 'P1855', 'P1889'])"
Q17114498,P495,What country is the norseman from,dict_keys([]),dict_values([])
Q449112,P136,what type of music does ji-in cho play,dict_keys(['has part(s)']),dict_values(['P527'])
Q5719508,P20,which town did henry clay longnecker die,dict_keys([]),dict_values([])
Q486306,P19,which american and canadian football player was born in pensacola?,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'capital', 'place of burial', 'owned by', 'headquarters location', 'twinned administrative body', 'contains the administrative territorial entity', 'location', 'commissioned by', 'residence', 'start point', 'place of publication', 'narrative location', 'work location', 'licensed to broadcast to', 'category combines topics', 'terminus location', 'operating area', 'named after', 'significant place', ""category's main topic"", 'location of formation', 'place served by transport hub', 'applies to jurisdiction'])","dict_values(['P19', 'P20', 'P131', 'P36', 'P119', 'P127', 'P159', 'P190', 'P150', 'P276', 'P88', 'P551', 'P1427', 'P291', 'P840', 'P937', 'P1408', 'P971', 'P609', 'P2541', 'P138', 'P7153', 'P301', 'P740', 'P931', 'P1001'])"
Q193592,P413,Who is a midfielder,"dict_keys(['part of', 'position played on team / speciality', 'subclass of', ""category's main topic"", 'place of birth', 'position held', 'occupation', 'field of work', 'given name', 'item for this sense'])","dict_values(['P361', 'P413', 'P279', 'P301', 'P19', 'P39', 'P106', 'P101', 'P735', 'P5137'])"
Q4431033,P140,What religion does terry r. spence practice?,dict_keys([]),dict_values([])
Q1344191,P19,where was louis antoine fauvelet de bourrienne born,"dict_keys(['owned by', 'father', 'named after', 'characters', 'main subject'])","dict_values(['P127', 'P22', 'P138', 'P674', 'P921'])"
Q313578,P676,what lyrics did vanilla ice write,"dict_keys(['cast member', 'composer', 'performer', 'producer', 'guest of honor', 'unmarried partner', 'influenced by', 'category combines topics', 'lyrics by', ""category's main topic"", 'winner'])","dict_values(['P161', 'P86', 'P175', 'P162', 'P967', 'P451', 'P737', 'P971', 'P676', 'P301', 'P1346'])"
Q13377795,P136,What's a mystery film released in 1988,"dict_keys(['part of', 'said to be the same as', 'main subject'])","dict_values(['P361', 'P460', 'P921'])"
Q4293,P27,What is jon abrahams's nationality?,"dict_keys(['director', 'cast member'])","dict_values(['P57', 'P161'])"
Q3739104,P509,which opera singer died of natural causes,"dict_keys(['has part(s)', 'subclass of', 'opposite of', 'manner of death', 'end cause'])","dict_values(['P527', 'P279', 'P461', 'P1196', 'P1534'])"
Q178070,P495,Where in Europe is bamako filmed in?,dict_keys(['notable work']),dict_values(['P800'])
Q713165,P170,what tv program did fred olen ray create,"dict_keys(['director', 'screenwriter', 'producer', 'cast member', 'creator', 'category combines topics', 'director of photography'])","dict_values(['P57', 'P58', 'P162', 'P161', 'P170', 'P971', 'P344'])"
Q1029283,P20,where did david pingree die?,"dict_keys(['doctoral advisor', 'doctoral student', 'student', 'different from'])","dict_values(['P184', 'P185', 'P802', 'P1889'])"
Q880963,P19,who was born in blackwater?,"dict_keys(['place of birth', 'location', 'located in the administrative territorial entity', 'place of publication'])","dict_values(['P19', 'P276', 'P131', 'P291'])"
Q6220320,P21,what is the gender of john baines johnston?,dict_keys([]),dict_values([])
Q684756,P31,what type of celestial object is the 2814 vieira,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5086366,P1303,What musical instrument does charly alberti play?,"dict_keys(['has part(s)', 'child'])","dict_values(['P527', 'P40'])"
Q434825,P106,what is mary scheer's profession?,"dict_keys(['cast member', 'voice actor'])","dict_values(['P161', 'P725'])"
Q262163,P364,What language is used in the program operacija trijumf,dict_keys([]),dict_values([])
Q622400,P136,what type of narrative is the things fall apart,"dict_keys(['named after', 'follows', 'notable work', 'based on'])","dict_values(['P138', 'P155', 'P800', 'P144'])"
Q111682,P19,where was martin eisengrein birthed,dict_keys(['main subject']),dict_values(['P921'])
Q699757,P175,Whats the name of an album by tomoyasu hotei,"dict_keys(['composer', 'spouse', 'cast member', 'producer', 'performer', ""category's main topic"", 'category combines topics', 'lyrics by', 'adapted by', 'has part(s)'])","dict_values(['P86', 'P26', 'P161', 'P162', 'P175', 'P301', 'P971', 'P676', 'P5202', 'P527'])"
Q5018142,P413,what position did cal emery play,dict_keys([]),dict_values([])
Q947292,P136,which genre of music would war games fall into,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q719681,P136,john hiatt  is what type of music performer,"dict_keys(['father', 'performer', 'composer', 'has part(s)', 'lyrics by', 'category combines topics'])","dict_values(['P22', 'P175', 'P86', 'P527', 'P676', 'P971'])"
Q280658,P413,Name a football forward.,"dict_keys(['position played on team / speciality', 'fictional analog of', 'item for this sense', 'position held', 'located in the administrative territorial entity', 'subclass of', ""category's main topic"", 'opposite of'])","dict_values(['P413', 'P1074', 'P5137', 'P39', 'P131', 'P279', 'P301', 'P461'])"
Q3511883,P136,What type of music is on the album diana & marvin,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q6811389,P136,what kind of music did melanie is demented make?,dict_keys([]),dict_values([])
Q596392,P136,what kind of video game is super mario land 2: 6 golden coins,"dict_keys(['has part(s)', 'present in work'])","dict_values(['P527', 'P1441'])"
Q4166528,P19,What is the birth location of ahmed mubarak al mahaijri?,dict_keys([]),dict_values([])
Q1626868,P136,what kind of film is honeydripper listed in netflix?,dict_keys([]),dict_values([])
Q7173448,P19,where was peter cregeen born,dict_keys([]),dict_values([])
Q6057584,P136,psilodump typically creates what kind of electronic music?,dict_keys([]),dict_values([])
Q7720012,P364,What language was the bridal chair filmed in?,dict_keys([]),dict_values([])
Q6780442,P27,mary ogrady was born in what country?,dict_keys([]),dict_values([])
Q1620582,P175,whats the artists name of the album a snowflake fell (and it felt like a kiss),"dict_keys(['part of', 'followed by', 'follows'])","dict_values(['P361', 'P156', 'P155'])"
Q1747269,P136,what genre book is  the child in time,dict_keys(['based on']),dict_values(['P144'])
Q259011,P112,who was the founder of motorola?,"dict_keys(['employer', 'founded by', 'manufacturer', 'owned by', 'parent organization', 'developer', 'brand', 'CPU', 'sponsor', 'designed by', 'replaces', ""category's main topic"", 'participant', 'category combines topics'])","dict_values(['P108', 'P112', 'P176', 'P127', 'P749', 'P178', 'P1716', 'P880', 'P859', 'P287', 'P1365', 'P301', 'P710', 'P971'])"
Q3986119,P136,what type of film is the broken cross?,dict_keys([]),dict_values([])
Q336286,P413,who is a defender in football,"dict_keys(['position played on team / speciality', 'position held', 'occupation', 'composer', 'subclass of', ""category's main topic"", 'category combines topics', 'different from', 'fictional analog of', 'subject has role', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P106', 'P86', 'P279', 'P301', 'P971', 'P1889', 'P1074', 'P2868', 'P5137', 'P461'])"
Q2246275,P404,WHat's a gameplay mode in bmx simulator,dict_keys([]),dict_values([])
Q313696,P40,"who is joseph p. kennedy, sr.'s son?","dict_keys(['father', 'producer', 'characters', 'child', 'inspired by', 'spouse', 'significant person', ""category's main topic"", 'depicts', 'founded by', 'Wikidata property example'])","dict_values(['P22', 'P162', 'P674', 'P40', 'P941', 'P26', 'P3342', 'P301', 'P180', 'P112', 'P1855'])"
Q1218520,P272,who was the production company of the film the big parade,"dict_keys(['notable work', 'Wikidata property example'])","dict_values(['P800', 'P1855'])"
Q2272857,P136,what kind of music does soldat louis perform,"dict_keys(['performer', ""category's main topic"", 'member of', 'category combines topics'])","dict_values(['P175', 'P301', 'P463', 'P971'])"
Q842256,P136,what music is music & musicals in netflix,"dict_keys(['subclass of', 'instance of', ""category's main topic"", 'genre', 'field of work', 'category combines topics', 'different from', 'main subject', 'facet of'])","dict_values(['P279', 'P31', 'P301', 'P136', 'P101', 'P971', 'P1889', 'P921', 'P1269'])"
Q541073,P136,what type of music does jeanie bryson play,dict_keys([]),dict_values([])
Q7836517,P27,What is tre hargett's nationality,dict_keys([]),dict_values([])
Q611487,P178,which video game did bullfrog productions develop,"dict_keys(['employer', 'developer', ""category's main topic"", 'has subsidiary', 'replaces', 'template has topic'])","dict_values(['P108', 'P178', 'P301', 'P355', 'P1365', 'P1423'])"
Q4703654,P21,What is al carmines's gender,"dict_keys(['composer', 'performer', 'winner'])","dict_values(['P86', 'P175', 'P1346'])"
Q3620575,P136,What kind of game is saru! get you! million monkeys,dict_keys(['followed by']),dict_values(['P156'])
Q1355,P19,who was born in bangalore?,"dict_keys(['item for this sense', 'twinned administrative body', 'place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'capital', 'headquarters location', 'location', 'named after', 'place of publication', 'residence', 'location of formation', 'narrative location', 'terminus location', 'place served by transport hub', 'significant place', 'different from', 'work location', 'category combines topics', 'place of burial', ""category's main topic"", 'main subject', 'official residence'])","dict_values(['P5137', 'P190', 'P19', 'P20', 'P47', 'P131', 'P36', 'P159', 'P276', 'P138', 'P291', 'P551', 'P740', 'P840', 'P609', 'P931', 'P7153', 'P1889', 'P937', 'P971', 'P119', 'P301', 'P921', 'P263'])"
Q698178,P276,Which country did the italian invasion of france take place in,"dict_keys(['part of', 'has part(s)', 'conflict', 'significant event'])","dict_values(['P361', 'P527', 'P607', 'P793'])"
Q377910,P136,what is the name of an American post-hardcore band formed in 2010 in Dallas,"dict_keys(['genre', 'item for this sense', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P5137', 'P279', 'P301'])"
Q241681,P19,Where was rebecca gayheart born?,"dict_keys(['spouse', 'cast member', 'unmarried partner'])","dict_values(['P26', 'P161', 'P451'])"
Q73801,P123,which games did microsoft studios help publish?,"dict_keys(['publisher', 'employer', 'parent organization', 'distributed by', 'owned by', 'has subsidiary', 'legal form', 'owner of', 'developer', 'production company', 'translator', 'main subject', 'different from', ""category's main topic""])","dict_values(['P123', 'P108', 'P749', 'P750', 'P127', 'P355', 'P1454', 'P1830', 'P178', 'P272', 'P655', 'P921', 'P1889', 'P301'])"
Q1570906,P509,What was half-a-mil's cause of death?,"dict_keys(['performer', 'cast member'])","dict_values(['P175', 'P161'])"
Q347881,P364,what language is on the film amanda knox: murder on trial in italy?,dict_keys([]),dict_values([])
Q16253841,P136,"what types of movie is one down, two to go",dict_keys([]),dict_values([])
Q5249249,P364,what language is spoken on decisiones extremas?,dict_keys([]),dict_values([])
Q922644,P397,what does 5276 gulkis orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q949182,P27,what country gives nationality to ivan nepryaev,dict_keys([]),dict_values([])
Q3214736,P17,which country contains barrier lake,dict_keys([]),dict_values([])
Q7785727,P136,what type of music is this gun for hire affiliated with,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q817138,P136,What is the name of a electronica album,"dict_keys(['genre', 'different from', 'radio format', 'influenced by', 'subclass of', ""category's main topic"", 'field of work', 'named after', 'facet of', 'industry'])","dict_values(['P136', 'P1889', 'P415', 'P737', 'P279', 'P301', 'P101', 'P138', 'P1269', 'P452'])"
Q4880113,P136,what is the genre of bees in paradise,dict_keys([]),dict_values([])
Q6376619,P21,What is the gender of kathie sullivan?,dict_keys([]),dict_values([])
Q2060306,P710,what was involved in the red clouds war?,"dict_keys(['part of', ""category's main topic"", 'has part(s)', 'conflict'])","dict_values(['P361', 'P301', 'P527', 'P607'])"
Q361373,P27,earle c. clements is what nationality,dict_keys(['father']),dict_values(['P22'])
Q130232,P136,what is a drama film on netflix?,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'composer', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P86', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q316622,P57,which episode did stephen moyer direct,"dict_keys(['spouse', 'director', 'cast member', 'performer', 'voice actor', 'winner'])","dict_values(['P26', 'P57', 'P161', 'P175', 'P725', 'P1346'])"
Q4877206,P40,who is beatrice warde's mother,dict_keys(['spouse']),dict_values(['P26'])
Q183945,P106,Who is a record producer?,"dict_keys(['occupation', 'instance of', 'field of work', 'item for this sense', 'subclass of', 'has use', 'industry', ""category's main topic"", 'said to be the same as', 'category combines topics', 'facet of', 'different from', 'category contains', 'members have occupation', 'practiced by', 'employer', 'producer'])","dict_values(['P106', 'P31', 'P101', 'P5137', 'P279', 'P366', 'P452', 'P301', 'P460', 'P971', 'P1269', 'P1889', 'P4224', 'P3989', 'P3095', 'P108', 'P162'])"
Q6938137,P178,Who developed murder on the zinderneuf?,dict_keys([]),dict_values([])
Q489915,P17,what is the second level of division of meigs county?,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'location', 'applies to jurisdiction', 'category combines topics', 'operating area', 'contains the administrative territorial entity', ""category's main topic"", 'capital of', 'different from'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P276', 'P1001', 'P971', 'P2541', 'P150', 'P301', 'P1376', 'P1889'])"
Q3072042,P136,what is the name of the netflix martial arts film?,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q666799,P495,"what country is wetten, dass..? from?",dict_keys(['based on']),dict_values(['P144'])
Q3210677,P136,what kind of film is the turn of the screw,dict_keys(['derivative work']),dict_values(['P4969'])
Q3824302,P413,what position does jaime asensio de la fuente play in football,dict_keys([]),dict_values([])
Q1900360,P162,what film was produced by mark radcliffe?,"dict_keys(['producer', 'cast member', 'executive producer', 'different from'])","dict_values(['P162', 'P161', 'P1431', 'P1889'])"
Q1068968,P136,What type of film is a king in new york,dict_keys([]),dict_values([])
Q3868545,P175,which artist created the album music is the healing force of the universe,dict_keys([]),dict_values([])
Q6834649,P21,is michael storm male or female,dict_keys(['sibling']),dict_values(['P3373'])
Q188473,P136,What's an example of an action film,"dict_keys(['instance of', 'occupation', 'is a list of', 'genre', 'movement', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P31', 'P106', 'P360', 'P136', 'P135', 'P279', 'P301', 'P921', 'P971', 'P5137'])"
Q978957,P27,where is marcelo carballo from,dict_keys(['head coach']),dict_values(['P286'])
Q1756352,P136,which genre is the album fopp,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5057723,P136,what type of videogame is mtv's celebrity deathmatch,dict_keys(['derivative work']),dict_values(['P4969'])
Q4782869,P136,What type of genre is aqui há talento?,dict_keys(['has part(s)']),dict_values(['P527'])
Q7155225,P509,what disease caused paulo goulart's death,"dict_keys(['father', 'spouse', 'cast member'])","dict_values(['P22', 'P26', 'P161'])"
Q1063849,P800,which structure was designed by charles bulfinch in 1882?,"dict_keys(['father', 'spouse', 'child', 'architect', ""category's main topic"", 'main subject'])","dict_values(['P22', 'P26', 'P40', 'P84', 'P301', 'P921'])"
Q24826,P19,Name someone famous who was born in liverpool,"dict_keys(['item for this sense', 'place of birth', 'applies to jurisdiction', 'location of formation', 'twinned administrative body', 'residence', 'place of death', 'capital', 'located in the administrative territorial entity', 'place of burial', 'headquarters location', 'named after', 'operator', 'home port', 'location', 'port of registry', 'work location', 'filming location', 'narrative location', 'primary destinations', 'place served by transport hub', 'domain of saint or deity', 'start point', 'indigenous to', 'place of publication', 'main subject', 'destination point', 'connects with', 'category combines topics', 'set in environment', 'member of sports team', 'location of creation', 'facet of', 'depicts', 'terminus location', 'different from', ""Wikimedia portal's main topic"", 'ancestral home', 'located on street', 'terminus', 'recorded at studio or venue', 'licensed to broadcast to', 'operating area', ""category's main topic""])","dict_values(['P5137', 'P19', 'P1001', 'P740', 'P190', 'P551', 'P20', 'P36', 'P131', 'P119', 'P159', 'P138', 'P137', 'P504', 'P276', 'P532', 'P937', 'P915', 'P840', 'P1302', 'P931', 'P2925', 'P1427', 'P2341', 'P291', 'P921', 'P1444', 'P2789', 'P971', 'P8411', 'P54', 'P1071', 'P1269', 'P180', 'P609', 'P1889', 'P1204', 'P66', 'P669', 'P559', 'P483', 'P1408', 'P2541', 'P301'])"
Q211723,P136,What's a speed metal album,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P301', 'P971'])"
Q39741,P421,what time zone is used in zenevredo,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'category combines topics', 'capital of'])","dict_values(['P19', 'P47', 'P131', 'P150', 'P301', 'P971', 'P1376'])"
Q1462607,P136,is blood promise fiction or non-fiction,"dict_keys(['followed by', 'has part(s)', 'follows', 'edition or translation of'])","dict_values(['P156', 'P527', 'P155', 'P629'])"
Q733960,P364,what language is cold case in,"dict_keys(['part of the series', ""category's main topic"", 'category combines topics', 'present in work', 'filmography', 'fictional universe described in'])","dict_values(['P179', 'P301', 'P971', 'P1441', 'P1283', 'P1445'])"
Q4876704,P17,where is beardy waters located,dict_keys(['tributary']),dict_values(['P974'])
Q4762107,P175,What musical group wrote angel coma,dict_keys(['followed by']),dict_values(['P156'])
Q7846497,P175,which artist released the album troublemaker?,dict_keys(['follows']),dict_values(['P155'])
Q189201,P136,which composer produces chamber music?,"dict_keys(['field of work', 'genre', 'field of this occupation', 'main subject', 'facet of', 'category contains', 'form of creative work', 'category combines topics', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P136', 'P425', 'P921', 'P1269', 'P4224', 'P7937', 'P971', 'P279', 'P301'])"
Q4948686,P106,what profession was maria franck,"dict_keys(['spouse', 'depicts'])","dict_values(['P26', 'P180'])"
Q619851,P279,what is a gunfighter also known as,"dict_keys(['occupation', 'different from', 'narrative motif'])","dict_values(['P106', 'P1889', 'P6962'])"
Q817138,P136,which electronica albums were produced by altera enigma?,"dict_keys(['genre', 'different from', 'radio format', 'influenced by', 'subclass of', ""category's main topic"", 'field of work', 'named after', 'facet of', 'industry'])","dict_values(['P136', 'P1889', 'P415', 'P737', 'P279', 'P301', 'P101', 'P138', 'P1269', 'P452'])"
Q7614019,P21,What is the gender of Steve Springer?,dict_keys(['cast member']),dict_values(['P161'])
Q1622317,P413,what position does emerson pereira play,dict_keys([]),dict_values([])
Q268495,P50,Name a work by anita desai.,"dict_keys(['author', 'mother', 'screenwriter', 'winner'])","dict_values(['P50', 'P25', 'P58', 'P1346'])"
Q488111,P106,who is a pornographic actor,"dict_keys(['occupation', 'is a list of', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'facet of', 'Wikidata item of this property', 'template has topic', 'members have occupation', 'practiced by', 'item for this sense', 'genre', 'named after'])","dict_values(['P106', 'P360', 'P279', 'P301', 'P921', 'P971', 'P1269', 'P1629', 'P1423', 'P3989', 'P3095', 'P5137', 'P136', 'P138'])"
Q933012,P19,where was nikolay alexeyev born,"dict_keys(['cast member', 'founded by', 'main subject', 'producer'])","dict_values(['P161', 'P112', 'P921', 'P162'])"
Q11736,P131,what is the administrative parent of tianjin,"dict_keys(['place of birth', 'item for this sense', 'place of death', 'shares border with', 'owned by', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'twinned administrative body', 'indigenous to', 'residence', 'headquarters location', 'location', 'ancestral home', 'primary destinations', 'place served by transport hub', 'terminus location', 'place of burial', 'applies to jurisdiction', 'narrative location', 'category combines topics', 'has subsidiary', 'work location', 'home port', 'has part(s)', 'place of publication', 'template has topic', 'main subject', 'location of creation', 'destination point', 'start point', 'permanent duplicated item', 'depicts', 'port of registry', 'location of formation', 'part of', ""category's main topic""])","dict_values(['P19', 'P5137', 'P20', 'P47', 'P127', 'P131', 'P138', 'P150', 'P190', 'P2341', 'P551', 'P159', 'P276', 'P66', 'P1302', 'P931', 'P609', 'P119', 'P1001', 'P840', 'P971', 'P355', 'P937', 'P504', 'P527', 'P291', 'P1423', 'P921', 'P1071', 'P1444', 'P1427', 'P2959', 'P180', 'P532', 'P740', 'P361', 'P301'])"
Q189382,P175,what's one of the names of king crimson's album,"dict_keys(['producer', 'composer', 'follows', 'performer', 'member of', 'influenced by', ""category's main topic"", 'used by', 'Wikidata property example', 'category combines topics', 'template has topic'])","dict_values(['P162', 'P86', 'P155', 'P175', 'P463', 'P737', 'P301', 'P1535', 'P1855', 'P971', 'P1423'])"
Q471304,P136,is supervolcano an action film or comedy,dict_keys([]),dict_values([])
Q492649,P136,what music label best describes kara best clips,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q6281408,P21,What is joseph beattie's gender?,dict_keys(['cast member']),dict_values(['P161'])
Q5129298,P136,what tv genre is the program  claudine,dict_keys([]),dict_values([])
Q6121178,P21,Which gender is jada rowland?,dict_keys(['cast member']),dict_values(['P161'])
Q910480,P31,what kind of space object is 12649 ascanios,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q581361,P20,where did jens juel (painter) pass away,"dict_keys(['named after', 'creator', 'student of', 'main subject', 'depicts'])","dict_values(['P138', 'P170', 'P1066', 'P921', 'P180'])"
Q7135389,P136,what genre is the film parampara,dict_keys([]),dict_values([])
Q8057029,P495,where was you cant hurry love filmed in?,dict_keys([]),dict_values([])
Q38352,P171,What os the organism classification of lhasa apso?,"dict_keys(['main subject', 'animal breed', ""category's main topic""])","dict_values(['P921', 'P4743', 'P301'])"
Q484834,P136,what type of music does hong-chan perform?,"dict_keys(['cast member', 'director', 'has part(s)', 'performer'])","dict_values(['P161', 'P57', 'P527', 'P175'])"
Q619450,P196,What asteroid group is 6457 kremsmünster part of,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3470322,P495,in what country was salvador allende shoot,dict_keys([]),dict_values([])
Q365863,P106,What is george washington donaghey's profession,dict_keys([]),dict_values([])
Q5537013,P509,how did george black die,dict_keys([]),dict_values([])
Q5042492,P21,what gender is carlos pesquera,dict_keys([]),dict_values([])
Q7798660,P140,What is the religion of thubten chodron?,dict_keys([]),dict_values([])
Q1532854,P136,The the stranglers could be best called,"dict_keys(['followed by', 'producer', 'follows', 'performer', 'member of', 'template has topic', ""category's main topic"", 'category combines topics'])","dict_values(['P156', 'P162', 'P155', 'P175', 'P463', 'P1423', 'P301', 'P971'])"
Q498456,P27,whats the nationality of  song ok-sook,dict_keys(['cast member']),dict_values(['P161'])
Q1491295,P495,"which country is gaily, gaily from",dict_keys([]),dict_values([])
Q7742435,P136,what genre is the invisible?,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q1142885,P413,Name an outfielder from the 1930s.,"dict_keys(['subclass of', 'position played on team / speciality', 'item for this sense', 'occupation', 'participant', 'position held', ""category's main topic""])","dict_values(['P279', 'P413', 'P5137', 'P106', 'P710', 'P39', 'P301'])"
Q6177975,P509,What was jane elizabeth faulding's cause of death?,dict_keys(['spouse']),dict_values(['P26'])
