qid,target_relation,questions,relation_id,relation_labels
Q93196,P136,what are bollywood movies on netflix,"dict_keys(['genre', 'field of work', 'named after', 'main subject', 'partnership with', 'facet of', 'subclass of', 'depicts', ""category's main topic"", 'industry', 'different from', 'item for this sense', ""Wikimedia portal's main topic"", 'category combines topics', 'inspired by'])","dict_values(['P136', 'P101', 'P138', 'P921', 'P2652', 'P1269', 'P279', 'P180', 'P301', 'P452', 'P1889', 'P5137', 'P1204', 'P971', 'P941'])"
Q5217613,P19,where is daniel j. elazar originally from,dict_keys(['founded by']),dict_values(['P112'])
Q1062256,P136,what kind of game is colin mcrae rally,"dict_keys(['has part(s)', 'Wikidata property example'])","dict_values(['P527', 'P1855'])"
Q6702337,P27,Where is luke seomore from,"dict_keys(['director', 'screenwriter', 'composer'])","dict_values(['P57', 'P58', 'P86'])"
Q767439,P50,What has augusten burroughs written,"dict_keys(['author', 'producer', 'after a work by', 'sibling'])","dict_values(['P50', 'P162', 'P1877', 'P3373'])"
Q332388,P136,what classification is the two towers,"dict_keys(['based on', 'followed by', 'follows', 'has part(s)', 'present in work', 'fictional universe described in', 'Wikidata property example', 'different from'])","dict_values(['P144', 'P156', 'P155', 'P527', 'P1441', 'P1445', 'P1855', 'P1889'])"
Q8355,P1303,which musician plays the violin,"dict_keys(['part of', 'field of work', 'has part(s)', 'occupation', 'depicts', 'named after', 'subclass of', 'instance of', 'record label', 'made from material', ""category's main topic"", 'academic major', 'uses', 'has cause', 'instrumentation', 'item for this sense', 'interested in', 'instrument', 'has part(s) of the class', 'contains', 'main subject', 'product or material produced', 'category combines topics', 'carries scientific instrument', 'facet of', 'fictional analog of', 'different from'])","dict_values(['P361', 'P101', 'P527', 'P106', 'P180', 'P138', 'P279', 'P31', 'P264', 'P186', 'P301', 'P812', 'P2283', 'P828', 'P870', 'P5137', 'P2650', 'P1303', 'P2670', 'P4330', 'P921', 'P1056', 'P971', 'P1202', 'P1269', 'P1074', 'P1889'])"
Q183504,P136,Name an indie rock artist,"dict_keys(['field of work', 'genre', 'facet of', 'main subject', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P136', 'P1269', 'P921', 'P279', 'P301'])"
Q13403364,P1303,which instrumentalist plays jazz piano,"dict_keys(['instrument', 'field of this occupation'])","dict_values(['P1303', 'P425'])"
Q6148397,P136,what genre of music is kasou musou shi,"dict_keys(['part of', 'follows', 'followed by'])","dict_values(['P361', 'P155', 'P156'])"
Q37073,P136,Who could be considered as a pop music artist,"dict_keys(['has part(s)', 'part of', 'field of this occupation', 'opposite of', 'field of work', 'radio format', 'said to be the same as', 'genre', 'subclass of', 'member of', 'movement', 'occupation', 'influenced by', 'interested in', 'main subject', 'category combines topics', 'inspired by', 'facet of', 'item for this sense', 'different from', 'instrument', 'template has topic', ""category's main topic"", 'based on'])","dict_values(['P527', 'P361', 'P425', 'P461', 'P101', 'P415', 'P460', 'P136', 'P279', 'P463', 'P135', 'P106', 'P737', 'P2650', 'P921', 'P971', 'P941', 'P1269', 'P5137', 'P1889', 'P1303', 'P1423', 'P301', 'P144'])"
Q3518703,P264,what label is terrence parker signed with,dict_keys([]),dict_values([])
Q193476,P1142,which political party pursues pan-arabism,"dict_keys(['political ideology', 'movement', 'subclass of', ""category's main topic"", 'political alignment', 'different from'])","dict_values(['P1142', 'P135', 'P279', 'P301', 'P1387', 'P1889'])"
Q208850,P404,What is a game with single-player mode?,"dict_keys(['game mode', ""category's main topic"", 'genre', 'does not have part', 'item for this sense', 'game mechanics', 'opposite of', 'input method'])","dict_values(['P404', 'P301', 'P136', 'P3113', 'P5137', 'P4151', 'P461', 'P479'])"
Q613408,P136,"what is an indie rock band from Cincinnati, Ohio","dict_keys(['genre', ""category's main topic"", 'subclass of', 'category combines topics'])","dict_values(['P136', 'P301', 'P279', 'P971'])"
Q5979197,P136,what kind of album is i thought it was you,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q13560546,P19,Where was heidi blickenstaff born,"dict_keys(['cast member', 'characters'])","dict_values(['P161', 'P674'])"
Q2289987,P175,who was the artist that put out the album lost highway: the concert,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q16058647,P509,How did james blair die,dict_keys([]),dict_values([])
Q1950984,P495,In what country was spiders released first?,"dict_keys(['follows', 'different from'])","dict_values(['P155', 'P1889'])"
Q1962719,P136,What sort of movie is fire tripper,dict_keys([]),dict_values([])
Q842256,P136,what is a 1941 Western comedy musical film,"dict_keys(['instance of', 'genre', 'field of work', 'subclass of', ""category's main topic"", 'category combines topics', 'main subject', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P101', 'P279', 'P301', 'P971', 'P921', 'P1269', 'P1889'])"
Q7557839,P136,what classification is solid gold '68,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q995874,P136,what type of game is fallout tactics,"dict_keys(['has part(s)', 'present in work'])","dict_values(['P527', 'P1441'])"
Q837837,P136,Name a power pop album by Two Hours Traffic,"dict_keys(['genre', ""category's main topic"", 'main subject'])","dict_values(['P136', 'P301', 'P921'])"
Q3847508,P19,Where is ernest dunlop swinton from?,"dict_keys(['father', 'spouse', 'child', 'author'])","dict_values(['P22', 'P26', 'P40', 'P50'])"
Q17182528,P27,What is the nationality of james ward byrkit,"dict_keys(['director', 'screenwriter', 'voice actor', 'creator'])","dict_values(['P57', 'P58', 'P725', 'P170'])"
Q10871364,P106,Who would be a baseball player,"dict_keys(['occupation', 'has part(s) of the class', 'intended public', 'has cause', 'main subject', 'category combines topics', 'facet of', 'different from', 'used by', 'template has topic', 'practiced by', 'sport', 'is a list of', 'depicts', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P106', 'P2670', 'P2360', 'P828', 'P921', 'P971', 'P1269', 'P1889', 'P1535', 'P1423', 'P3095', 'P641', 'P360', 'P180', 'P279', 'P301', 'P5137'])"
Q1563170,P27,what is nathan bryan's place of origin?,dict_keys([]),dict_values([])
Q4659891,P136,what genre is a sultans ransom,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q215112,P607,Which military man was involved with the second boer war?,"dict_keys(['part of', 'instance of', 'subclass of', 'conflict', 'has part(s)', 'commemorates', 'participant in', 'main subject', 'facet of', ""category's main topic"", 'set in period'])","dict_values(['P361', 'P31', 'P279', 'P607', 'P527', 'P547', 'P1344', 'P921', 'P1269', 'P301', 'P2408'])"
Q134172,P171,What's the lower classification of solanaceae,"dict_keys(['instance of', 'follows', 'field of work', 'followed by', 'parent taxon', 'found in taxon', 'main subject', 'subclass of', ""category's main topic"", 'made from material', 'main food source', 'category combines topics'])","dict_values(['P31', 'P155', 'P101', 'P156', 'P171', 'P703', 'P921', 'P279', 'P301', 'P186', 'P1034', 'P971'])"
Q597433,P264,which record label worked closely with peter tork,"dict_keys(['composer', 'cast member', 'performer', 'record label', 'has part(s)', 'lyrics by', 'main subject'])","dict_values(['P86', 'P161', 'P175', 'P264', 'P527', 'P676', 'P921'])"
Q104079,P19,Where was heinz eichler's place of birth?,dict_keys(['sibling']),dict_values(['P3373'])
Q211723,P136,what album is speed metal?,"dict_keys(['genre', ""category's main topic"", 'category combines topics', 'subclass of'])","dict_values(['P136', 'P301', 'P971', 'P279'])"
Q954949,P136,What genre of film is the three burials of melquiades estrada?,dict_keys([]),dict_values([])
Q8717,P19,What is the name of an actor born in seville?,"dict_keys(['place of birth', 'location', 'place of publication', 'place of death', ""category's main topic"", 'filming location', 'narrative location', 'main subject', 'place served by transport hub', 'work location', 'located in the administrative territorial entity', 'has part(s)', 'operating area', 'home port', 'domain of saint or deity', 'residence', 'country of citizenship', 'capital', 'terminus location', 'shares border with', 'depicts', 'member of sports team', 'place of burial', 'twinned administrative body', 'owned by', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'location of formation', 'dedicated to', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'located in the present-day administrative territorial entity', ""Wikimedia portal's main topic"", 'primary destinations', 'capital of', 'facet of', 'published in', 'partially coincident with', 'start point', 'item for this sense', 'destination point', 'location of first performance', 'demonym of', 'place of devotion'])","dict_values(['P19', 'P276', 'P291', 'P20', 'P301', 'P915', 'P840', 'P921', 'P931', 'P937', 'P131', 'P527', 'P2541', 'P504', 'P2925', 'P551', 'P27', 'P36', 'P609', 'P47', 'P180', 'P54', 'P119', 'P190', 'P127', 'P971', 'P1001', 'P1071', 'P740', 'P825', 'P138', 'P150', 'P159', 'P3842', 'P1204', 'P1302', 'P1376', 'P1269', 'P1433', 'P1382', 'P1427', 'P5137', 'P1444', 'P4647', 'P6271', 'P5873'])"
Q5895100,P421,hong kong time is in which time zone,dict_keys(['located in time zone']),dict_values(['P421'])
Q828322,P136,which platform game features mario's evil twin?,"dict_keys(['genre', 'Wikidata property example', ""category's main topic"", 'subclass of', 'sport'])","dict_values(['P136', 'P1855', 'P301', 'P279', 'P641'])"
Q2881772,P413,what position does pablo alvarado play,dict_keys([]),dict_values([])
Q7715289,P495,where is the bad news bears in breaking training from?,dict_keys([]),dict_values([])
Q3832439,P264,what label is lilys with?,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q1921392,P21,What was Mercedes Helnwein's gender?,dict_keys([]),dict_values([])
Q1568,P136,What is the name of a title from the hindi genre,"dict_keys(['part of', 'original language of film or TV show', 'subclass of', 'writing system', ""category's main topic"", 'native language', 'based on', 'genre', 'influenced by', 'main subject', 'category combines topics', 'operating area', 'language used', ""Wikimedia portal's main topic"", 'languages spoken, written or signed', 'language style', 'dialect of', 'item for this sense', 'writing language', 'country', 'official language', 'father', 'field of work', 'country of origin', 'has part(s)', 'language of work or name', 'has use', 'different from', 'Wikidata property example'])","dict_values(['P361', 'P364', 'P279', 'P282', 'P301', 'P103', 'P144', 'P136', 'P737', 'P921', 'P971', 'P2541', 'P2936', 'P1204', 'P1412', 'P6191', 'P4913', 'P5137', 'P6886', 'P17', 'P37', 'P22', 'P101', 'P495', 'P527', 'P407', 'P366', 'P1889', 'P1855'])"
Q217467,P136,what is an art rock artist,"dict_keys(['movement', 'genre', 'different from', 'partially coincident with', 'field of work', ""category's main topic"", 'category combines topics'])","dict_values(['P135', 'P136', 'P1889', 'P1382', 'P101', 'P301', 'P971'])"
Q4978244,P607,what major conflict did bruce ruxton participate,dict_keys([]),dict_values([])
Q3523108,P162,who produced the tune,dict_keys([]),dict_values([])
Q426836,P509,where did dale gardner die,dict_keys(['crew member(s)']),dict_values(['P1029'])
Q183504,P136,What's an indie rock album by kimya dawson,"dict_keys(['field of work', 'genre', 'facet of', 'main subject', 'subclass of', ""category's main topic""])","dict_values(['P101', 'P136', 'P1269', 'P921', 'P279', 'P301'])"
Q803974,P364,What language is the film baise-moi in?,dict_keys(['different from']),dict_values(['P1889'])
Q57143,P136,what is a 2004 power metal album,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics', 'instance of'])","dict_values(['P136', 'P279', 'P301', 'P971', 'P31'])"
Q4542793,P61,Who discovered (29156) 1989 ch?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q474868,P19,whats the name of someone born in alor setar,"dict_keys(['place of birth', 'place of death', 'place of burial', 'capital', 'located in the administrative territorial entity', 'location', 'place served by transport hub', 'item for this sense', 'start point', 'category combines topics', ""category's main topic"", 'destination point'])","dict_values(['P19', 'P20', 'P119', 'P36', 'P131', 'P276', 'P931', 'P5137', 'P1427', 'P971', 'P301', 'P1444'])"
Q2625085,P86,Who handled the music for five days one summer,dict_keys(['present in work']),dict_values(['P1441'])
Q32910,P495,what country did the film domino come from,dict_keys([]),dict_values([])
Q851213,P136,what is the album in the electronic dance music genre,"dict_keys(['genre', 'subclass of', 'Wikidata property example', 'field of work', 'main subject', 'part of', 'different from', ""category's main topic"", 'radio format', 'category combines topics', 'partially coincident with', 'interested in', 'industry', 'product or material produced', 'template has topic'])","dict_values(['P136', 'P279', 'P1855', 'P101', 'P921', 'P361', 'P1889', 'P301', 'P415', 'P971', 'P1382', 'P2650', 'P452', 'P1056', 'P1423'])"
Q828322,P136,Name a platform game that appeared on the NES,"dict_keys(['genre', 'Wikidata property example', ""category's main topic"", 'subclass of', 'sport'])","dict_values(['P136', 'P1855', 'P301', 'P279', 'P641'])"
Q4945813,P175,who takes the credit for the album born free,dict_keys([]),dict_values([])
Q1170787,P364,what is a language in soldier blue,dict_keys([]),dict_values([])
Q8877,P170,what tv show did steven spielberg create,"dict_keys(['director', 'father', 'spouse', 'child', 'producer', 'named after', 'cast member', 'screenwriter', 'founded by', 'executive producer', 'Wikidata property example', 'owned by', 'influenced by', 'main subject', 'creator', 'collection', 'facet of', 'designed by', 'category combines topics', 'winner', ""category's main topic"", 'director of photography', 'template has topic', 'film editor', 'godparent', 'production designer', 'sibling'])","dict_values(['P57', 'P22', 'P26', 'P40', 'P162', 'P138', 'P161', 'P58', 'P112', 'P1431', 'P1855', 'P127', 'P737', 'P921', 'P170', 'P195', 'P1269', 'P287', 'P971', 'P1346', 'P301', 'P344', 'P1423', 'P1040', 'P1290', 'P2554', 'P3373'])"
Q5257692,P136,what type of music does  denise jones make,dict_keys([]),dict_values([])
Q183387,P264,what artist is under columbia records?,"dict_keys(['business division', 'record label', 'employer', 'publisher', 'operator', 'founded by', 'distributed by', 'parent organization', 'sponsor', 'category combines topics', 'different from', 'Wikidata property example', 'product or material produced', ""category's main topic"", 'has subsidiary'])","dict_values(['P199', 'P264', 'P108', 'P123', 'P137', 'P112', 'P750', 'P749', 'P859', 'P971', 'P1889', 'P1855', 'P1056', 'P301', 'P355'])"
Q830316,P738,which rock group did mc5 influence,"dict_keys(['performer', ""category's main topic"", 'influenced by'])","dict_values(['P175', 'P301', 'P737'])"
Q234030,P50,What is a book written by c. j. cherryh?,"dict_keys(['author', 'spouse', 'guest of honor', 'winner', 'named after', 'creator', 'main subject', 'sibling', ""category's main topic"", 'category combines topics'])","dict_values(['P50', 'P26', 'P967', 'P1346', 'P138', 'P170', 'P921', 'P3373', 'P301', 'P971'])"
Q7004238,P136,What type of album is never say never?,dict_keys(['followed by']),dict_values(['P156'])
Q1156766,P172,Who is a prominent japanese american,"dict_keys(['ethnic group', 'subclass of', 'main subject', 'intended public', 'depicts', ""category's main topic"", 'has part(s)', 'facet of', 'culture'])","dict_values(['P172', 'P279', 'P921', 'P2360', 'P180', 'P301', 'P527', 'P1269', 'P2596'])"
Q3417648,P495,what country is raiders of the living dead from,dict_keys([]),dict_values([])
Q186363,P149,What is an example of gothic revival architecture?,"dict_keys(['instance of', 'architectural style', 'field of work', 'movement', 'genre', 'named after', 'main subject', 'inspired by', 'has effect', 'manifestation of', 'category combines topics', 'category contains', 'part of', 'subclass of', ""category's main topic"", 'has part(s)', 'inscription mentions'])","dict_values(['P31', 'P149', 'P101', 'P135', 'P136', 'P138', 'P921', 'P941', 'P1542', 'P1557', 'P971', 'P4224', 'P361', 'P279', 'P301', 'P527', 'P6568'])"
Q1231720,P676,what songs did otto harbach write the lyrics to?,"dict_keys(['screenwriter', 'author', 'lyrics by', 'librettist', 'composer', 'category combines topics'])","dict_values(['P58', 'P50', 'P676', 'P87', 'P86', 'P971'])"
Q528070,P19,Where is the birth place of marian chace?,dict_keys([]),dict_values([])
Q210885,P19,who was a famous person born in bandar-e anzali,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'location', ""category's main topic"", 'home port', 'main subject', 'category combines topics', 'place of death', 'capital', 'headquarters location', 'owned by'])","dict_values(['P19', 'P131', 'P276', 'P301', 'P504', 'P921', 'P971', 'P20', 'P36', 'P159', 'P127'])"
Q202585,P264,what artist has rca records,"dict_keys(['record label', 'employer', 'part of', 'operator', 'owned by', 'founded by', 'developer', 'parent organization', 'distributed by', 'sponsor', 'category combines topics', 'different from', 'owner of', 'has subsidiary', ""category's main topic"", 'copyright holder'])","dict_values(['P264', 'P108', 'P361', 'P137', 'P127', 'P112', 'P178', 'P749', 'P750', 'P859', 'P971', 'P1889', 'P1830', 'P355', 'P301', 'P3931'])"
Q967095,P65,Where was 5596 morbidelli discovered?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1234664,P136,what netflix genre is dog soldiers under,dict_keys(['different from']),dict_values(['P1889'])
Q2479542,P136,What genre is the album singles club,"dict_keys(['part of', 'follows'])","dict_values(['P361', 'P155'])"
Q14428,P178,which fighting games were developed by capcom?,"dict_keys(['employer', 'publisher', 'developer', 'owned by', 'creator', 'manufacturer', 'production company', 'Wikidata property example', 'copyright representative', 'designed by', 'distributed by', 'affiliation', 'parent organization', 'copyright holder', 'after a work by', 'performer', 'record label', ""category's main topic"", 'category combines topics', 'member of', 'plaintiff'])","dict_values(['P108', 'P123', 'P178', 'P127', 'P170', 'P176', 'P272', 'P1855', 'P6275', 'P287', 'P750', 'P1416', 'P749', 'P3931', 'P1877', 'P175', 'P264', 'P301', 'P971', 'P463', 'P1620'])"
Q2526255,P106,who is a film director?,"dict_keys(['instance of', 'place of death', 'occupation', 'position held', 'field of work', 'category contains', 'subclass of', 'category combines topics', 'practiced by', ""category's main topic"", 'main subject', 'facet of', 'members have occupation', 'template has topic', 'different from', 'intended public', 'item for this sense', 'is a list of', 'part of', 'industry', 'genre'])","dict_values(['P31', 'P20', 'P106', 'P39', 'P101', 'P4224', 'P279', 'P971', 'P3095', 'P301', 'P921', 'P1269', 'P3989', 'P1423', 'P1889', 'P2360', 'P5137', 'P360', 'P361', 'P452', 'P136'])"
Q18381096,P136,what language is the movie never belongs to me in,dict_keys([]),dict_values([])
Q508810,P264,Which label did art porter release work on?,dict_keys(['performer']),dict_values(['P175'])
Q1767472,P495,where is Änglagård from?,dict_keys([]),dict_values([])
Q365359,P19,where was mario echandi jiménez born,dict_keys(['child']),dict_values(['P40'])
Q3058617,P509,What disease ultimately killed esquerita,dict_keys([]),dict_values([])
Q6233613,P136,what kind of music does john ford coley play,dict_keys([]),dict_values([])
Q99330,P19,where was margret suckale born at?,dict_keys([]),dict_values([])
Q3331720,P136,The album mysteries is from what genre?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q7332293,P509,what caused corics's death,dict_keys(['cast member']),dict_values(['P161'])
Q275947,P21,What is the gender of mademoiselle aïssé?,dict_keys(['author']),dict_values(['P50'])
Q16215294,P19,what city was hutch harris born,dict_keys(['has part(s)']),dict_values(['P527'])
Q57570,P20,where did hans-jürgen von arnim take his last breath,"dict_keys(['collection creator', 'participant'])","dict_values(['P6241', 'P710'])"
Q2270145,P264,What label is damon harris associated with?,dict_keys(['participant']),dict_values(['P710'])
Q7993851,P676,"who wrote whiskey, mystics & men",dict_keys([]),dict_values([])
Q7637688,P86,who is the composer for summertime,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q9778,P136,Name an electronic music artist,"dict_keys(['item for this sense', 'field of work', 'genre', 'subclass of', 'different from', 'has use', 'radio format', 'main subject', ""Wikimedia portal's main topic"", 'field of this occupation', 'category combines topics', 'instrumentation', 'facet of', 'interested in', 'performer', ""category's main topic"", 'is metaclass for'])","dict_values(['P5137', 'P101', 'P136', 'P279', 'P1889', 'P366', 'P415', 'P921', 'P1204', 'P425', 'P971', 'P870', 'P1269', 'P2650', 'P175', 'P301', 'P8225'])"
Q45447,P509,What was the cause of death for georg danzer,"dict_keys(['has part(s)', 'cast member', 'performer'])","dict_values(['P527', 'P161', 'P175'])"
Q5182872,P149,what style of architecture was crawford hall built in?,dict_keys(['home venue']),dict_values(['P115'])
Q744038,P136,what is a hack and slash role-playing video game,"dict_keys(['genre', 'Wikidata property example', 'subclass of', 'product or material produced', 'main subject', 'facet of', 'has use', ""category's main topic""])","dict_values(['P136', 'P1855', 'P279', 'P1056', 'P921', 'P1269', 'P366', 'P301'])"
Q4090322,P136,what is the genre of the film shadow boxing 3,dict_keys(['followed by']),dict_values(['P156'])
Q1025607,P19,who was born in tumut?,"dict_keys(['place of birth', 'place of death', 'location', 'located in the administrative territorial entity', 'capital', ""category's main topic""])","dict_values(['P19', 'P20', 'P276', 'P131', 'P36', 'P301'])"
Q7581747,P136,what kind of show is spyforce?,dict_keys([]),dict_values([])
Q6135617,P27,what country is james harris (politician) from,dict_keys(['candidate']),dict_values(['P726'])
Q640337,P136,what type of movie is dil ne jise apna kahaa,dict_keys([]),dict_values([])
Q6401560,P364,What is the language of the film khichdi: the movie?,dict_keys(['has part(s)']),dict_values(['P527'])
Q130232,P136,What is an example of a drama film?,"dict_keys(['genre', 'instance of', 'field of work', 'composer', 'category combines topics', 'main subject', 'different from', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P31', 'P101', 'P86', 'P971', 'P921', 'P1889', 'P1269', 'P279', 'P301'])"
Q943454,P136,what type of album is ball,dict_keys(['follows']),dict_values(['P155'])
Q3934765,P19,where was richardbonemusic born,dict_keys([]),dict_values([])
Q110431,P19,which jazz musician was born in the municipality of steinkjer,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'shares border with', 'capital', 'twinned administrative body', 'location', 'contains the administrative territorial entity', 'headquarters location', 'merged into', 'place of publication', 'located in the present-day administrative territorial entity', 'significant place', ""category's main topic"", 'applies to jurisdiction', 'capital of', 'work location', 'category combines topics', 'operating area', 'location of formation', 'start point', 'destination point'])","dict_values(['P19', 'P131', 'P20', 'P47', 'P36', 'P190', 'P276', 'P150', 'P159', 'P7888', 'P291', 'P3842', 'P7153', 'P301', 'P1001', 'P1376', 'P937', 'P971', 'P2541', 'P740', 'P1427', 'P1444'])"
Q2937589,P21,Which gender is the character capricorn,dict_keys([]),dict_values([])
Q4327818,P136,What style of book is a night in the lonesome october?,dict_keys(['notable work']),dict_values(['P800'])
Q5248680,P136,Which genre of music is on the album decadance,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q3470521,P172,what ethnicity is sam mills,dict_keys(['father']),dict_values(['P22'])
Q6387667,P413,What baseball position does ken gerhart play?,dict_keys([]),dict_values([])
Q343568,P136,which game is action-adventure game,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q508196,P21,What is labid khalifa's sex,dict_keys([]),dict_values([])
Q182015,P136,what is a thriller (genre) film?,"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'is metaclass for', 'main subject', 'field of work', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P8225', 'P921', 'P101', 'P1056', 'P195', 'P301'])"
Q1134220,P276,where did mongol invasion of rus' occur,"dict_keys(['part of', ""category's main topic"", 'conflict', 'significant event', 'has immediate cause'])","dict_values(['P361', 'P301', 'P607', 'P793', 'P1478'])"
Q69707,P21,is karoline jagemann male or female,"dict_keys(['mother', 'child', 'student', 'main subject', 'sibling'])","dict_values(['P25', 'P40', 'P802', 'P921', 'P3373'])"
Q16026949,P106,What is henry walter barnett's profession?,dict_keys(['director']),dict_values(['P57'])
Q11366,P136,What would be an alternative rock album,"dict_keys(['radio format', 'movement', 'genre', 'main subject', 'category combines topics', 'subclass of', ""category's main topic""])","dict_values(['P415', 'P135', 'P136', 'P921', 'P971', 'P279', 'P301'])"
Q1203,P1303,What instrument does john lennon play,"dict_keys(['director', 'spouse', 'composer', 'father', 'screenwriter', 'author', 'producer', 'cast member', 'named after', 'performer', 'has part(s)', 'characters', 'lyrics by', 'influenced by', 'partner in business or sport', 'Wikidata property example', 'founded by', 'creator', 'occupant', 'target', 'commemorates', 'depicts', 'organizer', 'relative', 'used by', 'participant', 'facet of', 'victim', 'contributor to the creative work or subject', 'dedicated to', 'owned by', 'main subject', 'category combines topics', 'child', 'adapted by', 'different from', ""category's main topic"", 'winner', 'template has topic'])","dict_values(['P57', 'P26', 'P86', 'P22', 'P58', 'P50', 'P162', 'P161', 'P138', 'P175', 'P527', 'P674', 'P676', 'P737', 'P1327', 'P1855', 'P112', 'P170', 'P466', 'P533', 'P547', 'P180', 'P664', 'P1038', 'P1535', 'P710', 'P1269', 'P8032', 'P767', 'P825', 'P127', 'P921', 'P971', 'P40', 'P5202', 'P1889', 'P301', 'P1346', 'P1423'])"
Q327767,P509,how did marc porel die,"dict_keys(['spouse', 'father', 'cast member', 'child', 'screenwriter', 'sibling'])","dict_values(['P26', 'P22', 'P161', 'P40', 'P58', 'P3373'])"
Q148163,P136,Name an artist from the zarzuela genre,"dict_keys(['genre', 'field of work', 'subclass of', 'main subject', 'form of creative work', ""category's main topic"", 'category combines topics', 'named after', 'is a list of'])","dict_values(['P136', 'P101', 'P279', 'P921', 'P7937', 'P301', 'P971', 'P138', 'P360'])"
Q590851,P136,what type of music is the sea change album,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q1781,P19,What is the name of a notable figure who was born in budapest,"dict_keys(['place of birth', 'country', 'location', 'residence', 'terminus', 'terminus location', 'part of', 'said to be the same as', 'depicts', 'exhibition history', 'twinned administrative body', 'place of publication', 'filming location', 'main subject', 'place served by transport hub', 'has part(s)', 'port of registry', 'work location', 'narrative location', 'origin of the watercourse', ""category's main topic"", 'location of formation', 'recording location', 'operating area', 'connects with', 'place of detention', 'demonym of', 'significant place', 'location of first performance', 'item for this sense', 'location of creation', 'category combines topics', 'applies to jurisdiction', 'facet of', ""Wikimedia portal's main topic"", 'start point', 'primary destinations', 'template has topic', 'published in', 'destination point', 'Wikidata property example', 'place of death', 'located in the administrative territorial entity', 'headquarters location', 'capital', 'shares border with', 'place of burial', 'named after', 'contains the administrative territorial entity', 'manufacturer'])","dict_values(['P19', 'P17', 'P276', 'P551', 'P559', 'P609', 'P361', 'P460', 'P180', 'P608', 'P190', 'P291', 'P915', 'P921', 'P931', 'P527', 'P532', 'P937', 'P840', 'P885', 'P301', 'P740', 'P8546', 'P2541', 'P2789', 'P2632', 'P6271', 'P7153', 'P4647', 'P5137', 'P1071', 'P971', 'P1001', 'P1269', 'P1204', 'P1427', 'P1302', 'P1423', 'P1433', 'P1444', 'P1855', 'P20', 'P131', 'P159', 'P36', 'P47', 'P119', 'P138', 'P150', 'P176'])"
Q6038438,P20,what is toivo pawlo place of death,"dict_keys(['father', 'spouse', 'child', 'cast member', 'voice actor'])","dict_values(['P22', 'P26', 'P40', 'P161', 'P725'])"
Q3219928,P40,who were lawrence washington (1659–1698)'s parents,"dict_keys(['father', 'spouse', 'child'])","dict_values(['P22', 'P26', 'P40'])"
Q4050236,P175,"What artist has an album titled strength, power, will, passion?","dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q61978,P21,what is the sex of judith of schweinfurt,"dict_keys(['mother', 'spouse', 'child', 'main subject', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P921', 'P3373'])"
Q7202365,P136,Is platinum pohl fiction or non fiction,dict_keys([]),dict_values([])
Q214397,P27,What is otto kirchheimer's nationality,"dict_keys(['spouse', 'author', 'doctoral advisor'])","dict_values(['P26', 'P50', 'P184'])"
Q7746567,P495,what country is the film the least among you from,dict_keys([]),dict_values([])
Q188473,P136,what movie is a type of action film?,"dict_keys(['subclass of', 'instance of', 'is a list of', 'occupation', 'genre', ""category's main topic"", 'movement', 'main subject', 'category combines topics', 'item for this sense'])","dict_values(['P279', 'P31', 'P360', 'P106', 'P136', 'P301', 'P135', 'P921', 'P971', 'P5137'])"
