qid,relation_id,relation_labels
['Q6396825'],error,error
Q2937589,dict_keys([]),dict_values([])
Q4327818,dict_keys(['notable work']),dict_values(['P800'])
Q5248680,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q3470521,dict_keys(['father']),dict_values(['P22'])
Q6387667,dict_keys([]),dict_values([])
Q343568,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q508196,dict_keys([]),dict_values([])
['Q182015'],error,error
Q1134220,"dict_keys(['part of', ""category's main topic"", 'conflict', 'significant event', 'has immediate cause'])","dict_values(['P361', 'P301', 'P607', 'P793', 'P1478'])"
Q69707,"dict_keys(['mother', 'child', 'student', 'main subject', 'sibling'])","dict_values(['P25', 'P40', 'P802', 'P921', 'P3373'])"
Q16026949,dict_keys(['director']),dict_values(['P57'])
Q11366,"dict_keys(['movement', 'subclass of', 'genre', ""category's main topic"", 'main subject', 'category combines topics', 'radio format'])","dict_values(['P135', 'P279', 'P136', 'P301', 'P921', 'P971', 'P415'])"
Q1203,"dict_keys(['director', 'spouse', 'composer', 'father', 'screenwriter', 'author', 'producer', 'cast member', 'named after', 'performer', 'has part(s)', 'characters', 'lyrics by', 'influenced by', 'partner in business or sport', 'Wikidata property example', 'founded by', 'creator', 'occupant', 'target', 'commemorates', 'depicts', 'organizer', 'relative', 'used by', 'participant', 'facet of', 'victim', 'contributor to the creative work or subject', 'dedicated to', 'owned by', 'main subject', 'category combines topics', 'child', 'adapted by', 'different from', ""category's main topic"", 'winner', 'template has topic'])","dict_values(['P57', 'P26', 'P86', 'P22', 'P58', 'P50', 'P162', 'P161', 'P138', 'P175', 'P527', 'P674', 'P676', 'P737', 'P1327', 'P1855', 'P112', 'P170', 'P466', 'P533', 'P547', 'P180', 'P664', 'P1038', 'P1535', 'P710', 'P1269', 'P8032', 'P767', 'P825', 'P127', 'P921', 'P971', 'P40', 'P5202', 'P1889', 'P301', 'P1346', 'P1423'])"
Q327767,"dict_keys(['spouse', 'father', 'cast member', 'child', 'screenwriter', 'sibling'])","dict_values(['P26', 'P22', 'P161', 'P40', 'P58', 'P3373'])"
['Q886185'],error,error
Q148163,"dict_keys(['genre', 'field of work', 'subclass of', 'main subject', 'form of creative work', ""category's main topic"", 'category combines topics', 'named after', 'is a list of'])","dict_values(['P136', 'P101', 'P279', 'P921', 'P7937', 'P301', 'P971', 'P138', 'P360'])"
Q590851,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q1781,"dict_keys(['place of birth', 'country', 'location', 'residence', 'terminus', 'terminus location', 'part of', 'said to be the same as', 'depicts', 'exhibition history', 'twinned administrative body', 'place of publication', 'filming location', 'main subject', 'place served by transport hub', 'has part(s)', 'port of registry', 'work location', 'narrative location', 'origin of the watercourse', ""category's main topic"", 'location of formation', 'recording location', 'operating area', 'connects with', 'place of detention', 'demonym of', 'significant place', 'location of first performance', 'item for this sense', 'location of creation', 'category combines topics', 'applies to jurisdiction', 'facet of', ""Wikimedia portal's main topic"", 'start point', 'primary destinations', 'template has topic', 'published in', 'destination point', 'Wikidata property example', 'place of death', 'located in the administrative territorial entity', 'headquarters location', 'capital', 'shares border with', 'place of burial', 'named after', 'contains the administrative territorial entity', 'manufacturer'])","dict_values(['P19', 'P17', 'P276', 'P551', 'P559', 'P609', 'P361', 'P460', 'P180', 'P608', 'P190', 'P291', 'P915', 'P921', 'P931', 'P527', 'P532', 'P937', 'P840', 'P885', 'P301', 'P740', 'P8546', 'P2541', 'P2789', 'P2632', 'P6271', 'P7153', 'P4647', 'P5137', 'P1071', 'P971', 'P1001', 'P1269', 'P1204', 'P1427', 'P1302', 'P1423', 'P1433', 'P1444', 'P1855', 'P20', 'P131', 'P159', 'P36', 'P47', 'P119', 'P138', 'P150', 'P176'])"
Q6038438,"dict_keys(['father', 'spouse', 'child', 'cast member', 'voice actor'])","dict_values(['P22', 'P26', 'P40', 'P161', 'P725'])"
Q3219928,"dict_keys(['father', 'spouse', 'child'])","dict_values(['P22', 'P26', 'P40'])"
['Q6380203'],error,error
Q4050236,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q61978,"dict_keys(['mother', 'spouse', 'child', 'main subject', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P921', 'P3373'])"
Q7202365,dict_keys([]),dict_values([])
Q214397,"dict_keys(['spouse', 'author', 'doctoral advisor'])","dict_values(['P26', 'P50', 'P184'])"
Q7746567,dict_keys([]),dict_values([])
Q188473,"dict_keys(['instance of', 'subclass of', 'occupation', 'is a list of', ""category's main topic"", 'genre', 'movement', 'item for this sense', 'main subject', 'category combines topics'])","dict_values(['P31', 'P279', 'P106', 'P360', 'P301', 'P136', 'P135', 'P5137', 'P921', 'P971'])"
Q507770,"dict_keys(['place of birth', 'place of death', 'shares border with', 'owned by', 'located in the administrative territorial entity', 'operator', 'contains the administrative territorial entity', 'follows', 'capital of', 'different from', 'location', 'residence', 'category combines topics', 'applies to jurisdiction', 'represents', 'operating area', 'headquarters location', ""category's main topic""])","dict_values(['P19', 'P20', 'P47', 'P127', 'P131', 'P137', 'P150', 'P155', 'P1376', 'P1889', 'P276', 'P551', 'P971', 'P1001', 'P1268', 'P2541', 'P159', 'P301'])"
Q4885281,dict_keys(['cast member']),dict_values(['P161'])
Q7672397,dict_keys([]),dict_values([])
Q23945,dict_keys(['author']),dict_values(['P50'])
Q18389732,dict_keys(['notable work']),dict_values(['P800'])
Q14479770,dict_keys([]),dict_values([])
Q160420,"dict_keys(['place of birth', 'maintained by', 'place of death', 'shares border with', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'operator', 'headquarters location', 'location of formation', 'work location', 'applies to jurisdiction', 'contains the administrative territorial entity', 'twinned administrative body', 'location', 'operating area', 'narrative location', 'has part(s)', 'residence', 'replaced by', 'territory overlaps', 'capital of', 'located in the present-day administrative territorial entity', ""category's main topic"", 'category combines topics', 'indigenous to', 'location of creation', 'template has topic', 'main subject', ""Wikimedia portal's main topic"", 'filming location', 'parent organization'])","dict_values(['P19', 'P126', 'P20', 'P47', 'P119', 'P127', 'P131', 'P137', 'P159', 'P740', 'P937', 'P1001', 'P150', 'P190', 'P276', 'P2541', 'P840', 'P527', 'P551', 'P1366', 'P3179', 'P1376', 'P3842', 'P301', 'P971', 'P2341', 'P1071', 'P1423', 'P921', 'P1204', 'P915', 'P749'])"
Q2572548,"dict_keys(['director', 'author', 'creator', 'screenwriter', 'producer', 'executive producer', 'different from', 'category combines topics'])","dict_values(['P57', 'P50', 'P170', 'P58', 'P162', 'P1431', 'P1889', 'P971'])"
Q2099297,"dict_keys(['founded by', 'named after', 'commemorates', 'sibling'])","dict_values(['P112', 'P138', 'P547', 'P3373'])"
Q314990,"dict_keys(['author', 'director', 'screenwriter', 'named after', 'cast member', 'participant', 'chairperson', 'after a work by', 'category combines topics', 'officeholder'])","dict_values(['P50', 'P57', 'P58', 'P138', 'P161', 'P710', 'P488', 'P1877', 'P971', 'P1308'])"
Q981260,"dict_keys(['place of death', 'home port'])","dict_values(['P20', 'P504'])"
Q550505,"dict_keys(['named after', 'participant', ""category's main topic"", 'dedicated to', 'patron saint', 'category combines topics'])","dict_values(['P138', 'P710', 'P301', 'P825', 'P417', 'P971'])"
Q6662602,"dict_keys(['producer', 'has part(s)'])","dict_values(['P162', 'P527'])"
['Q3761536'],error,error
['Q82955'],error,error
Q371938,"dict_keys(['performer', 'composer', 'producer', 'member of', 'winner', 'different from', 'main subject', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P175', 'P86', 'P162', 'P463', 'P1346', 'P1889', 'P921', 'P301', 'P971', 'P1423'])"
Q2617219,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
['Q8646'],error,error
Q3229681,dict_keys([]),dict_values([])
Q2838294,dict_keys([]),dict_values([])
Q2575306,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6833537,dict_keys([]),dict_values([])
Q5393341,dict_keys(['cast member']),dict_values(['P161'])
Q525289,dict_keys([]),dict_values([])
Q182130,"dict_keys(['founded by', 'father', 'student', 'owned by', 'discoverer or inventor', 'student of', 'officeholder'])","dict_values(['P112', 'P22', 'P802', 'P127', 'P61', 'P1066', 'P1308'])"
Q641547,dict_keys([]),dict_values([])
Q105527,"dict_keys(['genre', 'field of work', 'different from', 'subclass of', 'facet of', 'category combines topics', 'movement', ""category's main topic"", 'occupation'])","dict_values(['P136', 'P101', 'P1889', 'P279', 'P1269', 'P971', 'P135', 'P301', 'P106'])"
Q5530302,dict_keys([]),dict_values([])
Q2540765,"dict_keys(['record label', 'merged into', 'employer', 'category combines topics'])","dict_values(['P264', 'P7888', 'P108', 'P971'])"
Q2497109,"dict_keys(['producer', 'cast member', 'sibling'])","dict_values(['P162', 'P161', 'P3373'])"
Q706644,"dict_keys(['author', 'student of', 'student', 'main subject'])","dict_values(['P50', 'P1066', 'P802', 'P921'])"
Q1263215,"dict_keys(['place of burial', 'narrative location', 'location', 'category combines topics'])","dict_values(['P119', 'P840', 'P276', 'P971'])"
Q2840907,dict_keys([]),dict_values([])
Q7493757,dict_keys([]),dict_values([])
Q3006550,dict_keys(['follows']),dict_values(['P155'])
Q400248,dict_keys([]),dict_values([])
['Q57531'],error,error
Q1048902,"dict_keys(['position played on team / speciality', 'participant', 'position held', 'occupation', 'depicts', 'subclass of', ""category's main topic"", 'has part(s)', 'item for this sense'])","dict_values(['P413', 'P710', 'P39', 'P106', 'P180', 'P279', 'P301', 'P527', 'P5137'])"
Q7062159,dict_keys([]),dict_values([])
Q1994704,dict_keys([]),dict_values([])
Q5417499,dict_keys([]),dict_values([])
Q5051655,"dict_keys(['follows', 'has part(s)', 'followed by'])","dict_values(['P155', 'P527', 'P156'])"
Q1154221,dict_keys([]),dict_values([])
Q46261,"dict_keys(['part of', 'architectural style', 'depicts', 'genre', 'field of work', 'movement', 'subclass of', ""category's main topic"", 'time period', 'interested in', 'main subject', 'notable work', 'category combines topics', 'replaces', 'different from', 'inscription mentions', 'follows', 'followed by'])","dict_values(['P361', 'P149', 'P180', 'P136', 'P101', 'P135', 'P279', 'P301', 'P2348', 'P2650', 'P921', 'P800', 'P971', 'P1365', 'P1889', 'P6568', 'P155', 'P156'])"
Q6227834,dict_keys(['creator']),dict_values(['P170'])
Q7913657,dict_keys([]),dict_values([])
Q1535956,"dict_keys(['has part(s)', 'follows'])","dict_values(['P527', 'P155'])"
Q31561,"dict_keys(['instance of', 'occupation', 'genre', 'subclass of', 'instrument', 'product or material produced', 'instrumentation', ""category's main topic"", 'uses', 'interested in'])","dict_values(['P31', 'P106', 'P136', 'P279', 'P1303', 'P1056', 'P870', 'P301', 'P2283', 'P2650'])"
['Q983531'],error,error
Q200092,"dict_keys(['has part(s)', 'is a list of', 'subclass of', 'instance of', 'industry', 'genre', ""category's main topic"", ""topic's main category"", 'main subject', 'category combines topics', 'template has topic', 'category contains', 'facet of', 'item for this sense', 'model item', 'references work, tradition or theory'])","dict_values(['P527', 'P360', 'P279', 'P31', 'P452', 'P136', 'P301', 'P910', 'P921', 'P971', 'P1423', 'P4224', 'P1269', 'P5137', 'P5869', 'P8371'])"
Q9778,"dict_keys(['item for this sense', 'field of work', 'genre', 'subclass of', 'has use', 'radio format', 'different from', 'performer', 'facet of', 'main subject', 'instrumentation', 'field of this occupation', 'category combines topics', ""Wikimedia portal's main topic"", 'is metaclass for', ""category's main topic"", 'interested in'])","dict_values(['P5137', 'P101', 'P136', 'P279', 'P366', 'P415', 'P1889', 'P175', 'P1269', 'P921', 'P870', 'P425', 'P971', 'P1204', 'P8225', 'P301', 'P2650'])"
Q7716249,"dict_keys(['performer', 'author'])","dict_values(['P175', 'P50'])"
Q4363366,dict_keys([]),dict_values([])
Q5272991,dict_keys(['cast member']),dict_values(['P161'])
Q5017211,dict_keys([]),dict_values([])
Q277435,dict_keys(['based on']),dict_values(['P144'])
Q234403,"dict_keys(['spouse', 'author', 'creator', 'guest of honor', ""category's main topic""])","dict_values(['P26', 'P50', 'P170', 'P967', 'P301'])"
Q2321818,"dict_keys(['follows', 'followed by', 'has part(s)', 'present in work', 'first appearance', 'based on'])","dict_values(['P155', 'P156', 'P527', 'P1441', 'P4584', 'P144'])"
Q2446360,dict_keys([]),dict_values([])
Q2702056,dict_keys(['sibling']),dict_values(['P3373'])
Q5639427,dict_keys([]),dict_values([])
Q7170825,dict_keys(['connects with']),dict_values(['P2789'])
Q754549,"dict_keys(['follows', 'followed by', 'performer', 'category combines topics', ""category's main topic""])","dict_values(['P155', 'P156', 'P175', 'P971', 'P301'])"
Q188473,"dict_keys(['instance of', 'subclass of', 'occupation', 'is a list of', ""category's main topic"", 'genre', 'movement', 'item for this sense', 'main subject', 'category combines topics'])","dict_values(['P31', 'P279', 'P106', 'P360', 'P301', 'P136', 'P135', 'P5137', 'P921', 'P971'])"
Q4352856,dict_keys(['followed by']),dict_values(['P156'])
Q130232,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'field of work', 'composer', 'category combines topics', 'main subject', 'different from', 'facet of'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P101', 'P86', 'P971', 'P921', 'P1889', 'P1269'])"
Q705714,dict_keys(['different from']),dict_values(['P1889'])
Q960458,"dict_keys(['present in work', 'fictional universe described in'])","dict_values(['P1441', 'P1445'])"
Q55163,"dict_keys(['director', 'father', 'screenwriter', 'producer', 'winner', 'cast member', 'named after', 'creator', 'production company', 'film editor', 'category combines topics', 'executive producer'])","dict_values(['P57', 'P22', 'P58', 'P162', 'P1346', 'P161', 'P138', 'P170', 'P272', 'P1040', 'P971', 'P1431'])"
Q485412,"dict_keys(['place of birth', 'shares border with', 'located in the administrative territorial entity', 'location', 'category combines topics', 'contains the administrative territorial entity', ""category's main topic"", 'capital of', 'different from'])","dict_values(['P19', 'P47', 'P131', 'P276', 'P971', 'P150', 'P301', 'P1376', 'P1889'])"
Q1613779,dict_keys(['named after']),dict_values(['P138'])
Q533615,dict_keys(['head coach']),dict_values(['P286'])
Q7877289,"dict_keys(['place of birth', 'contains settlement'])","dict_values(['P19', 'P1383'])"
Q5582384,dict_keys([]),dict_values([])
Q19829631,"dict_keys(['has part(s)', 'partner in business or sport', 'sibling'])","dict_values(['P527', 'P1327', 'P3373'])"
Q1044563,"dict_keys(['publisher', 'manufacturer', 'developer', 'owned by', 'software engine', ""category's main topic"", 'distributed by', 'designed by', 'affiliation', 'parent organization'])","dict_values(['P123', 'P176', 'P178', 'P127', 'P408', 'P301', 'P750', 'P287', 'P1416', 'P749'])"
Q358990,"dict_keys(['director', 'screenwriter', 'cast member', 'performer', 'voice actor', 'main subject'])","dict_values(['P57', 'P58', 'P161', 'P175', 'P725', 'P921'])"
Q2705230,"dict_keys(['present in work', 'notable work', 'edition or translation of'])","dict_values(['P1441', 'P800', 'P629'])"
Q12152,"dict_keys(['cause of death', 'main subject', 'subclass of', ""category's main topic"", 'has cause', 'significant event', 'medical condition treated', 'genetic association', 'may prevent', 'item for this sense', 'therapeutic area', 'medical condition', 'category combines topics', 'facet of', 'has effect', 'military casualty classification', 'Wikidata property example', 'different from'])","dict_values(['P509', 'P921', 'P279', 'P301', 'P828', 'P793', 'P2175', 'P2293', 'P4954', 'P5137', 'P4044', 'P1050', 'P971', 'P1269', 'P1542', 'P1347', 'P1855', 'P1889'])"
Q5526177,dict_keys([]),dict_values([])
Q16012435,dict_keys([]),dict_values([])
Q3341159,dict_keys(['cast member']),dict_values(['P161'])
Q2192066,dict_keys(['present in work']),dict_values(['P1441'])
Q2531855,dict_keys(['has part(s)']),dict_values(['P527'])
Q51516,"dict_keys(['director', 'film editor', 'executive producer', 'category combines topics'])","dict_values(['P57', 'P1040', 'P1431', 'P971'])"
Q2412435,"dict_keys(['follows', 'followed by', 'edition or translation of', 'notable work'])","dict_values(['P155', 'P156', 'P629', 'P800'])"
Q1973834,"dict_keys(['record label', 'owned by', 'employer', 'subclass of', 'distributed by', ""category's main topic"", 'category combines topics'])","dict_values(['P264', 'P127', 'P108', 'P279', 'P750', 'P301', 'P971'])"
Q7491631,dict_keys([]),dict_values([])
Q7714754,dict_keys([]),dict_values([])
Q3542368,dict_keys([]),dict_values([])
Q3941640,dict_keys([]),dict_values([])
Q5507302,dict_keys([]),dict_values([])
Q131642,"dict_keys(['parent taxon', ""category's main topic""])","dict_values(['P171', 'P301'])"
Q3827049,"dict_keys(['performer', 'cast member', 'participant'])","dict_values(['P175', 'P161', 'P710'])"
Q111391,"dict_keys(['located in the administrative territorial entity', 'shares border with', 'location', 'place of birth', 'category combines topics', 'operating area', 'applies to jurisdiction', 'capital of', 'contains the administrative territorial entity', ""category's main topic"", 'named after'])","dict_values(['P131', 'P47', 'P276', 'P19', 'P971', 'P2541', 'P1001', 'P1376', 'P150', 'P301', 'P138'])"
Q5051777,"dict_keys(['child', 'sibling'])","dict_values(['P40', 'P3373'])"
Q207706,"dict_keys(['performer', 'producer', ""category's main topic"", 'part of', 'member of', 'category combines topics', 'winner'])","dict_values(['P175', 'P162', 'P301', 'P361', 'P463', 'P971', 'P1346'])"
Q7765513,dict_keys([]),dict_values([])
Q3310093,"dict_keys(['director', 'screenwriter'])","dict_values(['P57', 'P58'])"
Q105598,"dict_keys(['named after', 'has part(s)', 'Wikidata property example', 'present in work', 'derivative work'])","dict_values(['P138', 'P527', 'P1855', 'P1441', 'P4969'])"
Q5125741,dict_keys(['cast member']),dict_values(['P161'])
Q467078,dict_keys([]),dict_values([])
Q6964817,dict_keys([]),dict_values([])
Q246073,"dict_keys(['author', 'composer', 'main subject', 'editor'])","dict_values(['P50', 'P86', 'P921', 'P98'])"
Q2138074,dict_keys(['cast member']),dict_values(['P161'])
Q739138,"dict_keys(['genre', 'influenced by', 'facet of', ""category's main topic""])","dict_values(['P136', 'P737', 'P1269', 'P301'])"
Q1130350,"dict_keys(['ethnic group', 'named after', 'place of birth', 'subclass of', 'part of', 'main subject', ""category's main topic""])","dict_values(['P172', 'P138', 'P19', 'P279', 'P361', 'P921', 'P301'])"
Q17098559,"dict_keys(['occupation', 'item for this sense', 'different from', 'Wikidata item of this property', 'practiced by', 'position held', 'has part(s)'])","dict_values(['P106', 'P5137', 'P1889', 'P1629', 'P3095', 'P39', 'P527'])"
Q5390656,dict_keys([]),dict_values([])
Q8030701,dict_keys([]),dict_values([])
Q5418420,dict_keys([]),dict_values([])
Q1137749,dict_keys(['has part(s)']),dict_values(['P527'])
Q3209079,dict_keys([]),dict_values([])
['Q1718298'],error,error
['Q5273011'],error,error
Q11425,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'genre', ""category's main topic"", 'subclass of', 'has use', 'industry', 'main subject', 'category combines topics', 'field of this occupation', 'part of', 'facet of', 'different from', 'product or material produced', ""Wikimedia portal's main topic"", 'fabrication method', 'influenced by', 'significant event', 'used by', 'occupation', 'template has topic', 'academic major', 'form of creative work', 'depicts'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P136', 'P301', 'P279', 'P366', 'P452', 'P921', 'P971', 'P425', 'P361', 'P1269', 'P1889', 'P1056', 'P1204', 'P2079', 'P737', 'P793', 'P1535', 'P106', 'P1423', 'P812', 'P7937', 'P180'])"
Q4541898,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q712435,dict_keys([]),dict_values([])
['Q3616625'],error,error
Q484641,"dict_keys(['field of work', 'movement', 'subclass of', 'genre', ""category's main topic"", 'facet of', 'category combines topics'])","dict_values(['P101', 'P135', 'P279', 'P136', 'P301', 'P1269', 'P971'])"
Q6347017,dict_keys([]),dict_values([])
Q816443,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'twinned administrative body', 'headquarters location'])","dict_values(['P19', 'P20', 'P36', 'P131', 'P190', 'P159'])"
Q282658,dict_keys(['developer']),dict_values(['P178'])
Q7730121,dict_keys([]),dict_values([])
Q4862035,dict_keys([]),dict_values([])
Q8022673,dict_keys(['spouse']),dict_values(['P26'])
Q200092,"dict_keys(['instance of', 'has part(s)', 'genre', 'is a list of', 'industry', 'subclass of', ""category's main topic"", ""topic's main category"", 'main subject', 'category combines topics', 'template has topic', 'facet of', 'category contains', 'item for this sense', 'model item', 'references work, tradition or theory'])","dict_values(['P31', 'P527', 'P136', 'P360', 'P452', 'P279', 'P301', 'P910', 'P921', 'P971', 'P1423', 'P1269', 'P4224', 'P5137', 'P5869', 'P8371'])"
Q79867,"dict_keys(['item for this sense', 'place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'shares border with', 'contains the administrative territorial entity', 'headquarters location', 'twinned administrative body', 'residence', 'owned by', 'location', 'narrative location', 'operating area', 'licensed to broadcast to', 'location of formation', 'named after', 'terminus location', 'different from', 'place served by transport hub', 'applies to jurisdiction', 'work location', 'category combines topics', 'place of publication', 'funder', ""category's main topic"", 'main subject', 'start point', 'destination point', 'filming location'])","dict_values(['P5137', 'P19', 'P20', 'P36', 'P131', 'P47', 'P150', 'P159', 'P190', 'P551', 'P127', 'P276', 'P840', 'P2541', 'P1408', 'P740', 'P138', 'P609', 'P1889', 'P931', 'P1001', 'P937', 'P971', 'P291', 'P8324', 'P301', 'P921', 'P1427', 'P1444', 'P915'])"
Q172,"dict_keys(['place of birth', 'location of formation', 'residence', 'part of', 'member of', 'recorded at studio or venue', 'home port', 'port of registry', 'location', 'place of publication', 'depicts', 'twinned administrative body', 'location of discovery', 'narrative location', 'terminus location', 'terminus', 'exhibition history', ""category's main topic"", 'filming location', 'operating area', 'location of first performance', 'main subject', 'item for this sense', 'has works in the collection', 'recording location', 'place of death', 'place served by transport hub', 'work location', 'inspired by', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'conferred by', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'start point', 'different from', 'destination point', 'located in the administrative territorial entity', 'country of citizenship', 'capital', 'shares border with', 'member of sports team', 'employer', 'place of burial', 'maintained by', 'owned by', 'headquarters location', 'named after', 'operator', 'contains the administrative territorial entity'])","dict_values(['P19', 'P740', 'P551', 'P361', 'P463', 'P483', 'P504', 'P532', 'P276', 'P291', 'P180', 'P190', 'P189', 'P840', 'P609', 'P559', 'P608', 'P301', 'P915', 'P2541', 'P4647', 'P921', 'P5137', 'P6379', 'P8546', 'P20', 'P931', 'P937', 'P941', 'P971', 'P1001', 'P1071', 'P1027', 'P1204', 'P1269', 'P1408', 'P1427', 'P1889', 'P1444', 'P131', 'P27', 'P36', 'P47', 'P54', 'P108', 'P119', 'P126', 'P127', 'P159', 'P138', 'P137', 'P150'])"
['Q3390367'],error,error
Q1027165,"dict_keys(['performer', 'follows', 'member of', 'influenced by', ""category's main topic"", 'category combines topics'])","dict_values(['P175', 'P155', 'P463', 'P737', 'P301', 'P971'])"
Q508112,dict_keys([]),dict_values([])
Q1944395,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q42691,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q2957968,dict_keys([]),dict_values([])
['Q7750193'],error,error
Q6831525,"dict_keys(['director', 'screenwriter', 'creator'])","dict_values(['P57', 'P58', 'P170'])"
Q6218886,dict_keys([]),dict_values([])
Q2602667,"dict_keys(['followed by', 'tracklist'])","dict_values(['P156', 'P658'])"
Q314942,dict_keys(['different from']),dict_values(['P1889'])
Q367319,"dict_keys(['author', 'main subject'])","dict_values(['P50', 'P921'])"
Q70781,dict_keys(['production designer']),dict_values(['P2554'])
Q3272978,"dict_keys(['located in time zone', ""category's main topic"", 'said to be the same as'])","dict_values(['P421', 'P301', 'P460'])"
Q188626,"dict_keys(['composer', 'author', 'producer', 'creator', 'cast member', 'founded by', 'performer', ""category's main topic"", 'main subject', 'influenced by', 'category combines topics', 'template has topic', 'member of'])","dict_values(['P86', 'P50', 'P162', 'P170', 'P161', 'P112', 'P175', 'P301', 'P921', 'P737', 'P971', 'P1423', 'P463'])"
Q6545267,dict_keys([]),dict_values([])
Q5339919,dict_keys(['cast member']),dict_values(['P161'])
Q11174813,dict_keys(['doctoral advisor']),dict_values(['P184'])
Q808487,"dict_keys(['based on', 'part of the series', 'present in work'])","dict_values(['P144', 'P179', 'P1441'])"
Q3179041,dict_keys(['performer']),dict_values(['P175'])
Q7027400,dict_keys([]),dict_values([])
Q188539,"dict_keys(['genre', 'followed by', 'facet of', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P156', 'P1269', 'P279', 'P301', 'P971'])"
Q333430,dict_keys(['characters']),dict_values(['P674'])
Q3641033,dict_keys([]),dict_values([])
Q496381,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'work location', 'applies to jurisdiction', 'capital', 'contains the administrative territorial entity', 'twinned administrative body', 'place of burial', 'headquarters location', 'named after', 'place of publication', 'residence', 'location of formation', 'terminus location', ""category's main topic"", 'place served by transport hub', 'category combines topics', 'licensed to broadcast to'])","dict_values(['P19', 'P20', 'P131', 'P937', 'P1001', 'P36', 'P150', 'P190', 'P119', 'P159', 'P138', 'P291', 'P551', 'P740', 'P609', 'P301', 'P931', 'P971', 'P1408'])"
Q716424,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q426828,"dict_keys(['named after', 'follows', ""category's main topic"", 'edition or translation of', 'template has topic', 'fictional universe described in', 'present in work'])","dict_values(['P138', 'P155', 'P301', 'P629', 'P1423', 'P1445', 'P1441'])"
Q5546667,dict_keys([]),dict_values([])
Q6087000,dict_keys([]),dict_values([])
Q208850,"dict_keys(['game mode', 'genre', ""category's main topic"", 'does not have part', 'game mechanics', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P301', 'P3113', 'P4151', 'P5137', 'P461', 'P479'])"
Q172068,"dict_keys(['conflict', ""category's main topic""])","dict_values(['P607', 'P301'])"
Q1001166,dict_keys([]),dict_values([])
Q739144,dict_keys([]),dict_values([])
Q7767696,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q738494,"dict_keys(['author', 'librettist', 'named after', 'dedicated to', ""category's main topic"", 'translator', 'main subject', 'officeholder'])","dict_values(['P50', 'P87', 'P138', 'P825', 'P301', 'P655', 'P921', 'P1308'])"
Q846507,"dict_keys(['follows', 'followed by', 'different from'])","dict_values(['P155', 'P156', 'P1889'])"
Q7860113,dict_keys([]),dict_values([])
Q164757,"dict_keys(['cast member', 'producer', 'composer', 'performer', 'has part(s)', 'participant', 'category combines topics', 'template has topic'])","dict_values(['P161', 'P162', 'P86', 'P175', 'P527', 'P710', 'P971', 'P1423'])"
Q38903,"dict_keys(['has part(s)', 'part of', 'occupant', 'record label', 'parent organization', 'copyright holder', 'employer', 'founded by', 'owned by', 'distributed by', 'operator', 'followed by', 'genre', 'developer', 'producer', 'category combines topics', 'legal form', 'published in', 'different from', 'Wikidata property example', 'partnership with', 'copyright representative', 'production company', ""category's main topic"", 'has subsidiary'])","dict_values(['P527', 'P361', 'P466', 'P264', 'P749', 'P3931', 'P108', 'P112', 'P127', 'P750', 'P137', 'P156', 'P136', 'P178', 'P162', 'P971', 'P1454', 'P1433', 'P1889', 'P1855', 'P2652', 'P6275', 'P272', 'P301', 'P355'])"
Q2706861,dict_keys([]),dict_values([])
Q693325,dict_keys([]),dict_values([])
