qid,target_relation,questions,relation_id,relation_labels
Q6767484,P19,where was mark edmondson born?,dict_keys([]),dict_values([])
Q4742729,P676,Who wrote the lyrics to america,dict_keys(['has part(s)']),dict_values(['P527'])
Q446518,P172,What is the ethnicity of heather hunter?,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q188534,P136,Name a grindcore band,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P971'])"
Q45700,P123,"what game was published by konami, the cvg publisher","dict_keys(['publisher', 'employer', 'developer', 'sponsor', 'Wikidata property example', 'production company', 'owned by', 'creator', 'record label', 'parent organization', 'distributed by', 'affiliation', 'manufacturer', 'organizer', 'copyright license', ""category's main topic"", 'producer'])","dict_values(['P123', 'P108', 'P178', 'P859', 'P1855', 'P272', 'P127', 'P170', 'P264', 'P749', 'P750', 'P1416', 'P176', 'P664', 'P275', 'P301', 'P162'])"
Q937389,P364,in what language is ralph 124c 41+ written,dict_keys([]),dict_values([])
Q658694,P21,is sibylle canonica a male of a female,dict_keys(['cast member']),dict_values(['P161'])
Q2793276,P272,What is a 2005 participant media American drama film,"dict_keys(['production company', 'owned by', 'distributed by'])","dict_values(['P272', 'P127', 'P750'])"
Q196004,P136,what type of film is from dusk till dawn?,"dict_keys(['based on', 'follows', 'present in work', 'template has topic', 'first appearance', ""category's main topic"", 'cites work'])","dict_values(['P144', 'P155', 'P1441', 'P1423', 'P4584', 'P301', 'P2860'])"
Q3565954,P136,What kind of music is the album waltz for debby?,dict_keys(['has part(s)']),dict_values(['P527'])
Q175600,P58,who wrote don't come knocking,dict_keys([]),dict_values([])
Q9503,P136,what book is  suspense literary genre,"dict_keys(['item for this sense', 'genre', 'main subject', 'has effect', 'has use', 'facet of', 'legal form'])","dict_values(['P5137', 'P136', 'P921', 'P1542', 'P366', 'P1269', 'P1454'])"
Q2278491,P57,Who directed the motion picture concert for new york city,"dict_keys(['follows', 'different from'])","dict_values(['P155', 'P1889'])"
Q286028,P27,what country is louis Émile javal citizen of,"dict_keys(['father', 'main subject', 'child', 'relative', 'sibling'])","dict_values(['P22', 'P921', 'P40', 'P1038', 'P3373'])"
Q1027823,P19,what's  the name of a cricket umpire born in paddington,"dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'location', 'residence', 'category combines topics', ""category's main topic"", 'headquarters location', 'named after'])","dict_values(['P19', 'P20', 'P131', 'P276', 'P551', 'P971', 'P301', 'P159', 'P138'])"
Q5243089,P136,who genre is discussed in daybreak,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q569704,P21,What gender is ansgar brinkmann?,dict_keys([]),dict_values([])
Q5302873,P136,what type of genre is down three dark streets,dict_keys([]),dict_values([])
Q6780114,P21,What is mary losseff's gender,dict_keys([]),dict_values([])
Q717326,P136,What genre is the other wind,"dict_keys(['has part(s)', 'followed by', 'edition or translation of', 'present in work'])","dict_values(['P527', 'P156', 'P629', 'P1441'])"
Q15231777,P1408,which city produced kucd,dict_keys([]),dict_values([])
Q55430,P57,What film did zhang yimou direct?,"dict_keys(['director', 'screenwriter', 'cast member', 'producer', 'director of photography', 'unmarried partner', 'winner', 'has part(s)', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P162', 'P344', 'P451', 'P1346', 'P527', 'P971'])"
Q8341,P136,What's a jazz album by chuck mangione,"dict_keys(['has part(s)', 'subclass of', 'depicts', 'part of', 'field of work', 'field of this occupation', ""category's main topic"", 'genre', 'has use', 'radio format', 'studies', 'interested in', 'movement', 'occupation', 'influenced by', 'statement is subject of', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'inspired by', 'facet of', 'Wikidata property example', 'different from', 'template has topic', 'item for this sense', 'is metaclass for', 'named after', 'based on'])","dict_values(['P527', 'P279', 'P180', 'P361', 'P101', 'P425', 'P301', 'P136', 'P366', 'P415', 'P2578', 'P2650', 'P135', 'P106', 'P737', 'P805', 'P921', 'P971', 'P1204', 'P941', 'P1269', 'P1855', 'P1889', 'P1423', 'P5137', 'P8225', 'P138', 'P144'])"
Q1496376,P138,Who was gaussian process named after?,"dict_keys(['subclass of', 'main subject'])","dict_values(['P279', 'P921'])"
Q7250280,P170,who introduced the character prophet,dict_keys([]),dict_values([])
Q3370374,P21,what is dmitrijs jurkevičs's gender?,dict_keys([]),dict_values([])
Q7259469,P136,what kind of music is pulling teeth,dict_keys(['performer']),dict_values(['P175'])
Q1166236,P136,what music does zsuzsi mary perform,dict_keys(['spouse']),dict_values(['P26'])
Q233033,P170,who is a character created by margaret weis,"dict_keys(['author', 'spouse', 'editor', 'creator', 'screenwriter', ""category's main topic""])","dict_values(['P50', 'P26', 'P98', 'P170', 'P58', 'P301'])"
Q362,P607,which military personnel was involved in world war ii,"dict_keys(['part of', 'is a list of', 'history of topic', 'commemorates', 'cause of destruction', 'significant event', 'influenced by', 'has use', 'participant', 'main subject', 'time period', 'cause of death', 'has part(s)', 'dedicated to', 'has cause', 'narrative location', 'place of death', 'instance of', 'conflict', 'field of work', 'educated at', 'genre', 'occupation', 'named after', 'operator', 'follows', 'followed by', 'depicts', 'subclass of', 'military branch', ""category's main topic"", 'set in period', 'inscription mentions', 'significant place', 'destroyed', 'damaged', 'permanent duplicated item', 'inspired by', 'category combines topics', 'product or material produced', 'valid in period', 'facet of', ""Wikimedia portal's main topic"", 'described by source', 'participant in', 'Wikidata property example', 'template has topic', 'end cause', 'has effect'])","dict_values(['P361', 'P360', 'P2184', 'P547', 'P770', 'P793', 'P737', 'P366', 'P710', 'P921', 'P2348', 'P509', 'P527', 'P825', 'P828', 'P840', 'P20', 'P31', 'P607', 'P101', 'P69', 'P136', 'P106', 'P138', 'P137', 'P155', 'P156', 'P180', 'P279', 'P241', 'P301', 'P2408', 'P6568', 'P7153', 'P3082', 'P3081', 'P2959', 'P941', 'P971', 'P1056', 'P1264', 'P1269', 'P1204', 'P1343', 'P1344', 'P1855', 'P1423', 'P1534', 'P1542'])"
Q236958,P50,What's a book written by katherine anne porter,"dict_keys(['author', 'main subject', 'significant person', 'relative', 'depicts', 'winner', 'screenwriter'])","dict_values(['P50', 'P921', 'P3342', 'P1038', 'P180', 'P1346', 'P58'])"
Q596358,P495,which country released shaft in africa,"dict_keys(['followed by', 'present in work', 'part of'])","dict_values(['P156', 'P1441', 'P361'])"
Q3591220,P106,What does eric laugérias do for a profession?,dict_keys(['cast member']),dict_values(['P161'])
Q18292163,P136,What type of movie is the magnetists fifth winter?,dict_keys([]),dict_values([])
Q1986015,P264,what label record is stacy lattisaw under?,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q4734882,P27,What is the nationality of fedor Škubonja?,dict_keys(['director']),dict_values(['P57'])
Q7803,P738,who was an influence on bronzino,"dict_keys(['creator', 'designed by', 'student of', 'student', 'cover art by', 'Wikidata property example', 'main subject', ""category's main topic"", 'category combines topics'])","dict_values(['P170', 'P287', 'P1066', 'P802', 'P736', 'P1855', 'P921', 'P301', 'P971'])"
Q7406336,P136,what kind of film is salute to the marines?,dict_keys([]),dict_values([])
Q295787,P276,what event happened in dare county,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'location', 'contains the administrative territorial entity', ""category's main topic"", 'category combines topics', 'operating area', 'capital of', 'located in the present-day administrative territorial entity'])","dict_values(['P47', 'P131', 'P276', 'P150', 'P301', 'P971', 'P2541', 'P1376', 'P3842'])"
Q1501379,P178,Which game did parker brothers develop?,"dict_keys(['publisher', 'employer', 'creator', 'developer', 'manufacturer', 'has subsidiary', 'owner of'])","dict_values(['P123', 'P108', 'P170', 'P178', 'P176', 'P355', 'P1830'])"
Q1015241,P136,what type of music does thao nguyen and the get down stay down perform,"dict_keys(['performer', 'member of'])","dict_values(['P175', 'P463'])"
Q4792165,P170,what's the name of a show that arlene phillips created,"dict_keys(['author', 'cast member'])","dict_values(['P50', 'P161'])"
Q3281790,P495,Which country filmed my voice,dict_keys([]),dict_values([])
Q919145,P20,where did verney lovett cameron die,"dict_keys(['author', 'main subject', 'depicts'])","dict_values(['P50', 'P921', 'P180'])"
Q1051256,P112,Who was a founder of the cato institute,"dict_keys(['employer', 'publisher', 'member of', ""category's main topic"", 'sponsor', 'affiliation'])","dict_values(['P108', 'P123', 'P463', 'P301', 'P859', 'P1416'])"
Q6446379,P364,What's the language used in kurosawa's way,dict_keys([]),dict_values([])
Q11633,P136,What's a movie in the photography genre on netflix,"dict_keys(['field of usage', 'item for this sense', 'instance of', 'field of work', 'genre', 'subclass of', 'depicts', 'named after', 'part of', 'occupation', 'industry', 'main subject', 'field of this occupation', 'facet of', 'notable work', 'has use', 'Wikidata property example', 'interested in', 'fabrication method', 'different from', ""Wikimedia portal's main topic"", ""category's main topic"", 'is metaclass for', 'category combines topics', 'product or material produced', 'made from material', 'movement', 'inspired by', 'template has topic', 'uses', 'collection', 'has facility', 'has part(s) of the class', 'has part(s)', 'category contains', 'form of creative work', 'contains'])","dict_values(['P9488', 'P5137', 'P31', 'P101', 'P136', 'P279', 'P180', 'P138', 'P361', 'P106', 'P452', 'P921', 'P425', 'P1269', 'P800', 'P366', 'P1855', 'P2650', 'P2079', 'P1889', 'P1204', 'P301', 'P8225', 'P971', 'P1056', 'P186', 'P135', 'P941', 'P1423', 'P2283', 'P195', 'P912', 'P2670', 'P527', 'P4224', 'P7937', 'P4330'])"
Q87546,P21,Which gender is carl balhaus?,"dict_keys(['director', 'cast member', 'category combines topics', 'sibling'])","dict_values(['P57', 'P161', 'P971', 'P3373'])"
Q10926,P136,whats an album name found in the emo genre,"dict_keys(['genre', 'subclass of', 'facet of', 'category combines topics', 'template has topic', 'different from', ""category's main topic"", 'based on'])","dict_values(['P136', 'P279', 'P1269', 'P971', 'P1423', 'P1889', 'P301', 'P144'])"
Q1255403,P21,Is sami garam male or female?,"dict_keys(['child', 'cast member'])","dict_values(['P40', 'P161'])"
Q1403744,P136,who is an electro-industrial artist?,"dict_keys(['genre', ""category's main topic"", 'subclass of'])","dict_values(['P136', 'P301', 'P279'])"
Q5325067,P413,what is eagle day's position,dict_keys([]),dict_values([])
Q92996,P106,What does herb sutter do for a living,dict_keys([]),dict_values([])
Q566864,P19,where was the woman annibale maria di francia born,"dict_keys(['named after', ""category's main topic"", 'category combines topics'])","dict_values(['P138', 'P301', 'P971'])"
Q58586,P738,Who did edmund husserl inspire,"dict_keys(['spouse', 'influenced by', 'author', 'doctoral advisor', 'doctoral student', 'student', 'student of', 'discoverer or inventor', 'significant person', 'field of work', 'Wikidata property example', 'founded by', 'editor', 'named after', 'depicts', ""category's main topic"", 'main subject', 'category combines topics', 'sibling'])","dict_values(['P26', 'P737', 'P50', 'P184', 'P185', 'P802', 'P1066', 'P61', 'P3342', 'P101', 'P1855', 'P112', 'P98', 'P138', 'P180', 'P301', 'P921', 'P971', 'P3373'])"
Q54064,P131,what is in nassau county?,"dict_keys(['shares border with', 'place of birth', 'place of death', 'located in the administrative territorial entity', 'owned by', 'twinned administrative body', 'headquarters location', 'different from', 'residence', 'category combines topics', 'capital of', ""category's main topic"", 'location', 'work location', 'contains the administrative territorial entity', 'applies to jurisdiction', 'operating area'])","dict_values(['P47', 'P19', 'P20', 'P131', 'P127', 'P190', 'P159', 'P1889', 'P551', 'P971', 'P1376', 'P301', 'P276', 'P937', 'P150', 'P1001', 'P2541'])"
Q566994,P413,which position does albert brülls play,dict_keys(['points/goal scored by']),dict_values(['P1363'])
Q2570032,P140,what religion is viktor zimin,"dict_keys(['main subject', 'officeholder'])","dict_values(['P921', 'P1308'])"
Q853781,P140,What religion is charlotte casiraghi?,"dict_keys(['mother', 'spouse', 'child', 'unmarried partner', 'main subject', 'relative', 'godparent', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P451', 'P921', 'P1038', 'P1290', 'P3373'])"
Q7830557,P175,Who is the artist from the album titled toya,dict_keys(['part of']),dict_values(['P361'])
Q3571584,P364,what language is spoken in yankee doodle bugs,dict_keys([]),dict_values([])
Q6522728,P19,where was kuan-chung ku born,dict_keys(['cast member']),dict_values(['P161'])
Q1194810,P58,what is a film written by daddy day camp,dict_keys(['has part(s)']),dict_values(['P527'])
Q104718,P21,Is friedrich gustav jaeger a man or a woman,"dict_keys(['father', 'spouse', 'child'])","dict_values(['P22', 'P26', 'P40'])"
Q631369,P170,which characters did chris claremont create,"dict_keys(['author', 'creator', 'cast member', 'after a work by', 'screenwriter', ""category's main topic"", 'influenced by'])","dict_values(['P50', 'P170', 'P161', 'P1877', 'P58', 'P301', 'P737'])"
Q7550342,P172,what ethnic group does soccoh kabia belong to,dict_keys([]),dict_values([])
Q7560207,P136,what category of film is something for the boys,dict_keys([]),dict_values([])
Q7539895,P50,Who was the author of sleeping in flame,dict_keys(['followed by']),dict_values(['P156'])
Q3600323,P264,what is the recording company of altthesaint,dict_keys(['performer']),dict_values(['P175'])
Q3460480,P131,where is highland mills located,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'location'])","dict_values(['P19', 'P131', 'P276'])"
Q1287554,P112,Which organization was founded by john danforth?,"dict_keys(['successful candidate', 'significant person', 'sibling'])","dict_values(['P991', 'P3342', 'P3373'])"
Q835675,P175,whats an album created by the artist  freedom call,"dict_keys(['performer', 'follows', ""category's main topic"", 'member of', 'participant', 'template has topic', 'category combines topics'])","dict_values(['P175', 'P155', 'P301', 'P463', 'P710', 'P1423', 'P971'])"
Q4913467,P19,where was the place of birth of billy williams,dict_keys([]),dict_values([])
Q15623685,P364,What language is spoken in fargo,dict_keys([]),dict_values([])
Q667955,P136,what type of movie genre is breakfast with scot,dict_keys([]),dict_values([])
Q5394329,P27,Where is ernie alexander from?,dict_keys([]),dict_values([])
Q16200717,P27,What is hiram n. breed's nationality?,dict_keys([]),dict_values([])
Q3630,P19,who was born in jakarta,"dict_keys(['place of birth', 'residence', 'place of publication', 'port of registry', 'country of origin', ""category's main topic"", 'location', 'location of formation', 'part of', 'narrative location', 'filming location', 'depicts', 'twinned administrative body', 'terminus location', 'place of death', 'indigenous to', 'operating area', 'via', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'start point', 'facet of', 'different from', 'item for this sense', 'significant place', 'recording location', 'located in the administrative territorial entity', 'main subject', 'place served by transport hub', 'work location', 'contains the administrative territorial entity', 'named after', 'headquarters location', 'capital', 'shares border with', 'place of burial', 'airline hub', 'owned by'])","dict_values(['P19', 'P551', 'P291', 'P532', 'P495', 'P301', 'P276', 'P740', 'P361', 'P840', 'P915', 'P180', 'P190', 'P609', 'P20', 'P2341', 'P2541', 'P2825', 'P971', 'P1001', 'P1071', 'P1427', 'P1269', 'P1889', 'P5137', 'P7153', 'P8546', 'P131', 'P921', 'P931', 'P937', 'P150', 'P138', 'P159', 'P36', 'P47', 'P119', 'P113', 'P127'])"
Q2273713,P136,which european country is the film cheeky! released in netflix?,dict_keys([]),dict_values([])
Q887946,P106,What is josé antonio remón cantera's profession?,dict_keys(['named after']),dict_values(['P138'])
Q4944318,P172,what is the ethnicity of emily davinci,dict_keys([]),dict_values([])
Q4870109,P136,what type of music is on battle royale original soundtrack,dict_keys([]),dict_values([])
Q5206904,P1408,what area does dyri serve,dict_keys([]),dict_values([])
Q8253,P136,What is the title of a  fiction book?,"dict_keys(['item for this sense', 'field of work', 'instance of', 'genre', 'movement', 'named after', 'category combines topics', 'subclass of', 'main subject', 'opposite of', 'different from', 'facet of', ""topic's main category"", ""category's main topic"", 'is a list of', 'interested in', 'category contains', 'influenced by', 'has quality', 'has part(s) of the class', 'is metaclass for', 'occupation', 'part of', 'has part(s)', 'form of creative work', 'manifestation of'])","dict_values(['P5137', 'P101', 'P31', 'P136', 'P135', 'P138', 'P971', 'P279', 'P921', 'P461', 'P1889', 'P1269', 'P910', 'P301', 'P360', 'P2650', 'P4224', 'P737', 'P1552', 'P2670', 'P8225', 'P106', 'P361', 'P527', 'P7937', 'P1557'])"
Q2484359,P106,what does ralf little do for a living?,"dict_keys(['cast member', 'voice actor', 'unmarried partner'])","dict_values(['P161', 'P725', 'P451'])"
Q5350193,P136,what type of movie is ek hasina do diwane,dict_keys([]),dict_values([])
Q288040,P136,what kind of music does tonina torrielli perform,"dict_keys(['performer', 'participant'])","dict_values(['P175', 'P710'])"
Q4962246,P509,what is brett kebble's cause of death,dict_keys([]),dict_values([])
Q3207329,P136,what types of movie is day of the outlaw in netflix,dict_keys([]),dict_values([])
Q1187585,P175,which artist released odessey and oracle?,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q3976065,P264,what label is chrisadamsstringdriventhing under,dict_keys([]),dict_values([])
Q4928801,P136,which genre of music does the album blue belong to?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1248074,P495,Which country is the film all for free from,dict_keys([]),dict_values([])
Q3361666,P162,Who produced red lob?,"dict_keys(['present in work', 'used by'])","dict_values(['P1441', 'P1535'])"
Q10926,P136,Name an emo album,"dict_keys(['genre', 'subclass of', 'facet of', 'category combines topics', 'template has topic', 'different from', ""category's main topic"", 'based on'])","dict_values(['P136', 'P279', 'P1269', 'P971', 'P1423', 'P1889', 'P301', 'P144'])"
Q729139,P264,What is the record label of clare fischer,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q1349722,P27,what country is jacques lisfranc de st. martin originally from?,"dict_keys(['named after', 'main subject', 'student of'])","dict_values(['P138', 'P921', 'P1066'])"
Q3284387,P136,what types of music is broken wings ep,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q4687974,P175,which musician recorded aerial ballet,"dict_keys(['follows', 'part of', 'published in'])","dict_values(['P155', 'P361', 'P1433'])"
Q1500670,P136,What is the genre of music created by the artist mnemic,dict_keys(['performer']),dict_values(['P175'])
Q2249109,P175,which artist put out the album wowee zowee: sordid sentinels edition?,"dict_keys(['part of', 'follows'])","dict_values(['P361', 'P155'])"
Q924848,P31,what category does the celestial object 10188 yasuoyoneda belong to,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q336286,P413,what player is a defender?,"dict_keys(['position played on team / speciality', 'position held', 'composer', 'occupation', 'subject has role', 'different from', 'category combines topics', 'fictional analog of', 'subclass of', ""category's main topic"", 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P86', 'P106', 'P2868', 'P1889', 'P971', 'P1074', 'P279', 'P301', 'P5137', 'P461'])"
Q2362543,P123,Who published the video game case closed: the mirapolis investigation?,dict_keys([]),dict_values([])
Q1955445,P175,what's the name of one of bryn jones's albums,"dict_keys(['founded by', 'performer', ""category's main topic"", 'different from', 'category combines topics'])","dict_values(['P112', 'P175', 'P301', 'P1889', 'P971'])"
Q598929,P136,which album is considered post-punk,"dict_keys(['genre', 'subclass of', 'influenced by', ""category's main topic"", 'main subject'])","dict_values(['P136', 'P279', 'P737', 'P301', 'P921'])"
Q11425,P136,what program is a type of animation?,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'genre', 'subclass of', ""category's main topic"", 'main subject', 'has use', 'industry', 'category combines topics', 'field of this occupation', 'part of', 'product or material produced', 'facet of', 'different from', 'fabrication method', 'influenced by', 'significant event', ""Wikimedia portal's main topic"", 'used by', 'template has topic', 'depicts', 'occupation', 'academic major', 'form of creative work'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P136', 'P279', 'P301', 'P921', 'P366', 'P452', 'P971', 'P425', 'P361', 'P1056', 'P1269', 'P1889', 'P2079', 'P737', 'P793', 'P1204', 'P1535', 'P1423', 'P180', 'P106', 'P812', 'P7937'])"
Q7933788,P27,what country does virgil madgearu live,"dict_keys([""category's main topic"", 'office held by head of the organization'])","dict_values(['P301', 'P2388'])"
Q615860,P364,what language is spoken in beck – skarpt läge,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q1817027,P162,what film did gary foster produce,dict_keys(['producer']),dict_values(['P162'])
Q732397,P162,what film is produced by ismail merchant?,"dict_keys(['director', 'cast member', 'producer', 'founded by', 'unmarried partner', 'winner', ""category's main topic"", 'category combines topics'])","dict_values(['P57', 'P161', 'P162', 'P112', 'P451', 'P1346', 'P301', 'P971'])"
Q182659,P136,Who is an artist that did ballad,"dict_keys(['item for this sense', 'instance of', 'field of work', 'genre', 'form of creative work', 'subclass of', 'is a list of', 'has quality', 'different from', 'partially coincident with', 'depicts', ""category's main topic"", 'category contains', 'main subject', 'named after', 'part of', 'field of this occupation'])","dict_values(['P5137', 'P31', 'P101', 'P136', 'P7937', 'P279', 'P360', 'P1552', 'P1889', 'P1382', 'P180', 'P301', 'P4224', 'P921', 'P138', 'P361', 'P425'])"
Q67253,P421,which time zone is fyffe located in,"dict_keys(['place of birth', 'located in the administrative territorial entity'])","dict_values(['P19', 'P131'])"
Q732503,P264,What Taiwanese boy group was signed under sony music entertainment (japan) inc.?,"dict_keys(['record label', 'owned by', 'owner of', 'represented by', 'parent organization', 'production company', 'publisher', 'operator', 'distributed by', 'employer', ""category's main topic"", 'category combines topics', 'has subsidiary', 'affiliation', 'part of', 'different from'])","dict_values(['P264', 'P127', 'P1830', 'P1875', 'P749', 'P272', 'P123', 'P137', 'P750', 'P108', 'P301', 'P971', 'P355', 'P1416', 'P361', 'P1889'])"
Q4963319,P413,What position does footballer brian caswell play?,dict_keys([]),dict_values([])
Q707986,P495,which country filmed the diary of anne frank (1959 film),dict_keys(['based on']),dict_values(['P144'])
Q20638126,P105,What rank of organism is a tomato?,"dict_keys(['item for this sense', 'made from material', 'instance of', 'subclass of', 'named after', 'item operated', 'depicts', 'has part(s)', ""category's main topic"", 'is a list of', 'Wikidata property example', 'this taxon is source of', 'main subject', 'product or material produced', 'fictional analog of', 'contains'])","dict_values(['P5137', 'P186', 'P31', 'P279', 'P138', 'P121', 'P180', 'P527', 'P301', 'P360', 'P1855', 'P1672', 'P921', 'P1056', 'P1074', 'P4330'])"
Q6148443,P27,This is the nationality of actress and entertainer jan adele.,dict_keys(['cast member']),dict_values(['P161'])
Q6765517,P364,what language was mariposa originally in,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q949784,P136,Which genre of film is caro diario,dict_keys(['different from']),dict_values(['P1889'])
Q116995,P27,what is the nationality of charles dutoit?,"dict_keys(['father', 'spouse', 'winner'])","dict_values(['P22', 'P26', 'P1346'])"
Q3181619,P136,What genre is the artist John Gosling?,dict_keys(['different from']),dict_values(['P1889'])
Q1043614,P272,which company produced taare zameen par,dict_keys([]),dict_values([])
Q17005615,P136,what sort of album is hurricane,"dict_keys(['followed by', 'follows', 'part of'])","dict_values(['P156', 'P155', 'P361'])"
Q640432,P138,after what physicist was the 9253 oberth asteroid named,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2611776,P58,who created the story for front of the class,dict_keys(['follows']),dict_values(['P155'])
Q5215291,P136,what is the genre of the album dance or die,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7109690,P19,Where was otto krueger born?,dict_keys([]),dict_values([])
Q459290,P136,An example of a indie film would be what?,"dict_keys(['instance of', 'genre', 'field of work', 'main subject', 'industry', ""category's main topic"", 'category combines topics', 'subclass of', 'product or material produced', 'facet of', 'category contains', 'production company'])","dict_values(['P31', 'P136', 'P101', 'P921', 'P452', 'P301', 'P971', 'P279', 'P1056', 'P1269', 'P4224', 'P272'])"
Q7560031,P676,Who is the lyricist from the song somethings gotta give,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q373303,P19,which california city was don zimmerman born in,"dict_keys(['film editor', 'father', 'director of photography'])","dict_values(['P1040', 'P22', 'P344'])"
Q5499688,P86,"Who composed ""free""?",dict_keys([]),dict_values([])
Q8248636,P509,How did blanca sánchez die,dict_keys(['cast member']),dict_values(['P161'])
Q1526390,P27,Where is lloyd parks from,dict_keys(['participant']),dict_values(['P710'])
Q7325,P172,who businessman part of the jewish people,"dict_keys(['item for this sense', 'instance of', 'religion or worldview', 'ethnic group', 'subclass of', 'opposite of', 'target', 'part of', 'participant', 'named after', 'main subject', 'depicts', 'culture', 'facet of', 'studies', 'genre', 'characters', 'category combines topics', 'different from', 'people or cargo transported', 'intended public', 'indigenous to', 'allegiance', 'commemorates', 'affiliation', 'field of work', 'diaspora', ""category's main topic"", 'is a list of', 'used by', 'interested in', 'based on', 'religious order', 'inscription mentions', 'victim', 'country of citizenship', 'has part(s)', 'category contains', 'template has topic'])","dict_values(['P5137', 'P31', 'P140', 'P172', 'P279', 'P461', 'P533', 'P361', 'P710', 'P138', 'P921', 'P180', 'P2596', 'P1269', 'P2578', 'P136', 'P674', 'P971', 'P1889', 'P3437', 'P2360', 'P2341', 'P945', 'P547', 'P1416', 'P101', 'P3833', 'P301', 'P360', 'P1535', 'P2650', 'P144', 'P611', 'P6568', 'P8032', 'P27', 'P527', 'P4224', 'P1423'])"
Q7934362,P106,who is virginia lanier,dict_keys(['author']),dict_values(['P50'])
Q51562,P57,what film was ernst lubitsch the director of,"dict_keys(['director', 'father', 'screenwriter', 'cast member', 'producer', 'film editor', 'executive producer', 'creator', 'category combines topics', 'main subject', ""category's main topic""])","dict_values(['P57', 'P22', 'P58', 'P161', 'P162', 'P1040', 'P1431', 'P170', 'P971', 'P921', 'P301'])"
Q378988,P136,which musician plays adult contemporary music,"dict_keys(['radio format', 'genre', 'subclass of', 'based on', ""category's main topic"", 'facet of'])","dict_values(['P415', 'P136', 'P279', 'P144', 'P301', 'P1269'])"
Q4765577,P136,what type os music does anita lerche perform,dict_keys(['performer']),dict_values(['P175'])
Q2302494,P421,what time zone is valley springs in?,dict_keys(['located in the administrative territorial entity']),dict_values(['P131'])
Q436829,P57,Which film did russell mulcahy direct,"dict_keys(['director', 'category combines topics', 'screenwriter', 'cast member', 'executive producer', 'winner'])","dict_values(['P57', 'P971', 'P58', 'P161', 'P1431', 'P1346'])"
Q173248,P27,What nationality is sid watkins?,dict_keys(['cast member']),dict_values(['P161'])
Q4962779,P136,What genre of music does brewster productions make,dict_keys([]),dict_values([])
Q786360,P136,What is the netflix genre of the unknown woman?,dict_keys(['different from']),dict_values(['P1889'])
Q16552,P19,Who was born in san diego,"dict_keys(['place of birth', 'place of death', 'location', 'place of publication', 'filming location', 'work location', 'main subject', ""category's main topic"", 'place served by transport hub', 'category combines topics', 'inspired by', 'location of formation', 'narrative location', 'capital', 'member of sports team', 'owned by', 'place of burial', 'located in the administrative territorial entity', 'twinned administrative body', 'residence', 'terminus location', 'part of', 'headquarters location', 'significant place', 'operator', 'named after', 'contains the administrative territorial entity', 'country of origin', 'home port', 'port of registry', 'developer', 'operating area', 'via', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'start point', 'destination point', 'location of first performance', 'item for this sense'])","dict_values(['P19', 'P20', 'P276', 'P291', 'P915', 'P937', 'P921', 'P301', 'P931', 'P971', 'P941', 'P740', 'P840', 'P36', 'P54', 'P127', 'P119', 'P131', 'P190', 'P551', 'P609', 'P361', 'P159', 'P7153', 'P137', 'P138', 'P150', 'P495', 'P504', 'P532', 'P178', 'P2541', 'P2825', 'P1001', 'P1071', 'P1204', 'P1269', 'P1408', 'P1427', 'P1444', 'P4647', 'P5137'])"
Q4542393,P397,which celestial object does (23512) 1992 pc3 orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q579414,P140,What religion does anwarul karim chowdhury practice?,dict_keys([]),dict_values([])
Q500212,P19,where was andreas resch born,dict_keys([]),dict_values([])
