input_text,target_text,word_count,NE_count,%_NE_in_sentence
"As a result of its substantial African-American community , including many courageous activists , a prominent civil rights movement developed in Durham .","*African-American*,*Durham*",20,2,0.1
The committee also has used its voting strength to pursue social and economic rights for African-Americans and other ethnic groups .,*African-Americans*,20,1,0.0
"Durham 's growth began to rekindle during the 1970 s and 1980 s , with the construction of multiple housing developments in the southern part of the city , nearest Research Triangle Park , and the beginnings of downtown revitalization .","*Durham*,*Research Triangle Park*",37,4,0.1
"They reported that thus far , Maradona had paid only € 42,000 , two luxury watches and a set of earrings .",*Maradona*,18,1,0.1
Many famous people have performed there including B.B. King and Willie Nelson .,"*B.B. King*,*Willie Nelson*",12,4,0.3
"The American Tobacco Historic District , adjacent to both the athletic park and performing arts center , is one such project , having successfully lured a number of restaurants , entertainment venues , and office space geared toward hi-tech entrepreneurs , investors , and startups .",*American Tobacco Historic District*,38,4,0.1
"Along with other new buildings in downtown Durham , it was under construction in 2018 .",*Durham*,14,1,0.1
"The Eno River , a tributary of the Neuse River , passes through the northern part of Durham , along with several other small creeks .","*Eno River*,*Neuse River*,*Durham*",22,5,0.2
"There is a documented phenomenon of Brazilians being named in honour of Maradona , an example being footballer [ [ Diego Costa ] ] .","*Brazilians*,*Maradona*,*Diego Costa*",19,4,0.2
"Durham receives abundant precipitation , with thunderstorms common in the summer and temperatures from 80 to 100 degrees F. The region sees an average of of snow per year , which usually melts within a few days .",*Durham*,35,1,0.0
"The Nasher Museum of Art opened in October 2005 and has produced nationally recognized traveling exhibitions of global , contemporary art .",*Nasher Museum of Art*,20,4,0.2
"The organization 's mission is a commitment to the development , presentation and fiscal sponsorship of original art and performance in Durham .",*Durham*,21,1,0.0
Durham has an active and diverse local music culture .,*Durham*,9,1,0.1
Early microcomputer systems like the Altair 8800 used a backplane for the processor and expansion cards .,*Altair 8800*,16,2,0.1
"Durham was also home to ten recording labels that released soul music , though most of them only released one or two records apiece .",*Durham*,23,1,0.0
Collegiate athletics are a primary focus in Durham .,*Durham*,8,1,0.1
"Duke University 's men 's basketball team draws a large following , selling out every home game at Cameron Indoor Stadium in 2009 .","*Duke University*,*Cameron Indoor Stadium*",22,5,0.2
The team has won the NCAA Division I championship three times since 2001 and five times overall .,*NCAA Division I*,17,3,0.2
"At the root of the ascending aorta , the lumen has three small pockets between the cusps of the aortic valve and the wall of the aorta , which are called the aortic sinuses or the sinuses of Valsalva .",*Valsalva*,37,1,0.0
"Historically , many players for the current and former Durham Bulls teams have transferred to the big leagues after several years in the minor leagues .",*Durham Bulls*,24,2,0.1
Durham operates under a council-manager government .,*Durham*,6,1,0.2
"The mayor , since 2017 , is Steve Schewel , who was elected with 59.45 % of the vote .",*Steve Schewel*,15,2,0.1
"There have been several other results from the case , including lawsuits against both city and Duke University officials .",*Duke University*,18,2,0.1
A crossed pair of baldrics is often worn as part of uniform of Morris dance sides ; different colours of baldric help to distinguish different sides .,*Morris*,25,1,0.0
Public schools in Durham were partially segregated until 1970 .,*Durham*,9,1,0.1
"In December 2007 , Forbes .",*Forbes*,4,1,0.2
"Duke University has approximately 14,000 students , split evenly between graduates and undergraduates .",*Duke University*,12,2,0.2
"The Durham-based "" Independent Weekly "" , noted for its progressive / liberal perspective , provides political and entertainment news for the greater Research Triangle ; it began publication in 1983 .","*Independent Weekly*,*Research Triangle*",25,4,0.2
"He developed the [ https://talloc.samba.org/talloc/doc/html/index.html ] hierarchical memory allocator , originally as part of Samba .",*Samba*,12,1,0.1
The I-40 corridor has been the main site of commercial and residential development in Durham since its opening in the early 1990 s .,*Durham*,23,1,0.0
Government agencies throughout the Raleigh-Durham metropolitan area have struggled with determining the best means of providing fixed-rail transit service for the region .,*Raleigh-Durham*,22,1,0.0
The region 's two metropolitan planning organizations appointed a group of local citizens in 2007 to reexamine options for future transit development in light of Triangle Transit 's problems .,*Triangle Transit*,29,2,0.1
"He made his debut on 26 January 1997 in a friendly against Lebanon , replacing Andres Oper in the second half .","*Lebanon*,*Andres Oper*",20,3,0.2
"He also was the original author of rzip , which uses a similar algorithm to rsync .",*rzip*,15,1,0.1
"He was the first hereditary king of Denmark-Norway , and in honor of this , Denmark-Norway acquired costly new crown jewels and a magnificent new ceremonial sword .","*Denmark-Norway*,*Denmark-Norway*",25,2,0.1
The war exhausted Denmark 's economic resources without securing any gains .,*Denmark*,11,1,0.1
"During his reign , science witnessed a golden age due to the work of the astronomer Ole Rømer in spite of the king 's personal lack of scientific knowledge and interest .",*Ole Rømer*,30,2,0.1
He died from the after-effects of a hunting accident and was interred in Roskilde Cathedral .,*Roskilde Cathedral*,15,2,0.1
"He is the author of KnightCap , a reinforcement-learning based chess engine .",*KnightCap*,11,1,0.1
"In North America , "" A. altissima "" is present from Massachusetts in the east , west to southern Ontario , southwest to Iowa , south to Texas , and east to the north of Florida .","*North America*,*Massachusetts*,*Ontario*,*Iowa*,*Texas*,*Florida*",29,7,0.2
The tree had been spared by the sculptor Isamu Noguchi when in 1975 he bought the building which would become the museum and cleaned up its back lot .,*Isamu Noguchi*,28,2,0.1
"He would also feature in 5 playoff games for the team , before his season was ended on a vicious high-stick from St. Louis Blues winger Glenn Anderson which detached his retina .","*St. Louis Blues*,*Glenn Anderson*",31,5,0.2
He has also made more than 800 appearances in the American Hockey League in his 16-year professional career .,*American Hockey League*,18,3,0.2
"1735 – 1815 ) , the rector of Jedburgh Grammar School and a teacher of high reputation .",*Jedburgh Grammar School*,14,3,0.2
"He played in the National Hockey League for the Washington Capitals , Florida Panthers , Pittsburgh Penguins , Buffalo Sabres , and Detroit Red Wings .","*National Hockey League*,*Washington Capitals*,*Florida Panthers*,*Pittsburgh Penguins*,*Buffalo Sabres*,*Detroit Red Wings*",21,14,0.7
He played for Canada at the 1992 Winter Olympics .,"*Canada*,*1992 Winter Olympics*",9,4,0.4
"In "" Asuravithu "" there are clear indications of the damaging impact of an alien culture in the pollution of the indigenous culture and the disintegration of the family and the community .",*Asuravithu*,30,1,0.0
"His later novels , such as "" Manju "" ( "" Mist "" ; 1964 ) and "" Kaalam "" ( "" Time "" ; 1969 ) , are characterised by profuse lyricism which cannot to be found in "" Naalukettu "" or "" Asuravithu "" .","*Manju*,*Kaalam*,*Naalukettu*,*Asuravithu*",26,4,0.2
He is buried in the grounds of Melrose Abbey in the Scottish Borders .,"*Melrose Abbey*,*Scottish Borders*",13,4,0.3
It was well received in the literary circles but received criticism from critic and painter M. V. Devan .,*M. V. Devan*,18,3,0.2
"MT scripted and directed many more films including the award-winning "" Bandhanam "" , "" Kadavu "" and "" Oru Cheru Punchiri "" .","*Bandhanam*,*Kadavu*,*Oru Cheru Punchiri*",16,5,0.3
""" Kadavu "" won awards at the Singapore International Film Festival and Tokyo International Film Festival .","*Kadavu*,*Singapore International Film Festival*,*Tokyo International Film Festival*",14,9,0.6
"The protagonists of MT are men out of society and at war with themselves , a sharp contrast to the heroes of Kesavadev or Thakazhi who fight a losing war against the hostile forces in the society .","*Kesavadev*,*Thakazhi*",36,2,0.1
"Sir Charles Wheatstone discovered its principle and applied it as early as 1838 to the construction of a cumbersome but effective instrument , in which the binocular pictures were made to combine by means of mirrors .",*Charles Wheatstone*,35,2,0.1
"The center contains stores such as Best Buy , Old Navy , Golfsmith , and Ulta .","*Best Buy*,*Old Navy*,*Golfsmith*,*Ulta*",13,6,0.5
"There are many factories on the south side of town , including a large Lam Research plant that makes electrochemical deposition tools for manufacturing semiconductors .",*Lam Research*,24,2,0.1
The school office is in Beaverton .,*Beaverton*,6,1,0.2
The dessert likely originated in the Mughal Empire in the 16th century .,*Mughal Empire*,12,2,0.2
"In 1807 , he undertook the editorship of the newly projected "" Edinburgh Encyclopædia "" , of which the first part appeared in 1808 , and the last not until 1830 .",*Edinburgh Encyclopædia*,26,2,0.1
"Kulfi is a popular food available anywhere , especially in tourist locations such as Mumbai , at places like the Gateway of India and the Elephanta Caves .","*Mumbai*,*Gateway of India*,*Elephanta Caves*",25,6,0.2
"In SMW , he was a part of Jim Cornette 's militia , where he was the top lieutenant .",*Jim Cornette*,17,2,0.1
He competed with fellow new goalkeeper signing Paul Rachubka for the number one spot left vacant by the departed Kasper Schmeichel .,"*Paul Rachubka*,*Kasper Schmeichel*",21,4,0.2
He was released by Middlesbrough at the end of the 2018 – 19 season .,*Middlesbrough*,13,1,0.1
He was elected a member of the American Antiquarian Society in 1816 .,*American Antiquarian Society*,12,3,0.2
He said in 2013 that his 1939 memories of a game at the Basin Reserve and of playing for his country were still strong .,*Basin Reserve*,24,2,0.1
Clare Greet and Ernest Thesiger were to star as husband and wife .,"*Clare Greet*,*Ernest Thesiger*",12,4,0.3
"In 2013 , during a 2014 FIFA World Cup qualifier he provoked Uruguayan Luis Suárez by holding and pinching him around the waist with one hand and grabbing his crotch with the other .","*2014 FIFA World Cup*,*Uruguayan*,*Luis Suárez*",32,7,0.2
"On Nov. 24 , 2004 , he scored a career-high 19 points against the Boston Celtics .",*Boston Celtics*,14,2,0.1
The physics building at Heriot-Watt University is named in his honour .,*Heriot-Watt University*,11,2,0.2
"He joined the Memphis Grizzlies in 2011 and played 15 games , averaging 1.9 points and 1.8 rebounds .",*Memphis Grizzlies*,17,2,0.1
"In recent years , however , because of the area 's easy access to Dublin ( improving roads and the presence of a railway station in the village ) , the population has begun growing significantly .",*Dublin*,31,1,0.0
On 21 August 2009 the 18:07 train from Balbriggan to Connolly was passing over the viaduct when the driver noticed subsidence and the embankment giving way on the northbound track .,"*Balbriggan*,*Connolly*",30,2,0.1
He was interim manager of FC Basel .,*FC Basel*,7,2,0.3
"He appears as a minor antagonist in the 2015 video game "" Assassin's Creed Syndicate "" as a scientist working for the game 's opposing faction .",*Assassin's Creed Syndicate*,25,4,0.2
"On 17 July 2009 , he left Borussia Dortmund after 74 league matches and , after six years , returned to Switzerland to sign with FC Basel .","*Borussia Dortmund*,*Switzerland*,*FC Basel*",24,5,0.2
During the 2009 – 10 season he scored 15 goals in 19 league games and FC Basel won the Double .,"*FC Basel*,*Double*",19,3,0.2
His Under-21 debut was on 3 September 1999 in the 3 - 1 away win against Denmark .,*Denmark*,16,1,0.1
"In a group match against England , he was caught on camera appearing to spit at Steven Gerrard .","*England*,*Steven Gerrard*",17,3,0.2
Additional new graphics modes on the Apple IIgs are likewise not supported .,*Apple IIgs*,12,2,0.2
This goal was controversial as referee Horacio Elizondo overruled a judgement of offside by his assistant .,*Horacio Elizondo*,16,2,0.1
"Several political activists , intellectuals , artists , college students and journalists were interrogated and at times tortured by the DOI-CODI throughout its existence .",*DOI-CODI*,21,1,0.0
"In the middle of the 1968 season , he was traded to the Detroit Pistons .",*Detroit Pistons*,14,2,0.1
During her brother 's reign she was the president of the Red Lion and Sun Society .,*Red Lion and Sun Society*,16,5,0.3
prompt and displayed a Microsoft copyright notice .,*Microsoft*,7,1,0.1
"He arrived to the club during an institutional crisis , only playing 16 league games and then being fired by coach Arturo Salah after missing a training .",*Arturo Salah*,26,2,0.1
His parents were both natives of Pinsk .,*Pinsk*,7,1,0.1
"The game also contains characters depicting Uwe Boll ( director of the 2007 "" Postal "" film ) , Sergei Mavrodi , Osama bin Laden and Hugo Chávez .","*Uwe Boll Postal*,*Sergei Mavrodi*,*Osama bin Laden*,*Hugo Chávez*",22,10,0.5
"The game was set to be released through the digital distribution platform Steam on December 20 , 2011 .",*Steam*,17,1,0.1
The AUTOVON telephone system of the United States Armed Forces used these signals to assert certain privilege and priority levels when placing telephone calls .,*United States Armed Forces*,24,4,0.2
"During World War II , substantial development occurred as the military bases and industries expanded , increasing the personnel assigned there .",*World War II*,19,3,0.2
"The North Charleston Coliseum opened , and the South Carolina Stingrays of the ECHL began play later that year .","*North Charleston Coliseum*,*South Carolina Stingrays*,*ECHL*",18,7,0.4
"According to the 2010 United States Census , the city has a total area of , of which is land and , or 4.52 % , is water .",*United States Census*,23,3,0.1
The majority of the city is served by regional fixed route buses which are also equipped with bike racks as part of the system 's Rack & Ride program .,*Rack & Ride*,28,2,0.1
DTMF decoding algorithms typically use the Goertzel algorithm .,*Goertzel*,8,1,0.1
"They have been a member franchise of the ECHL since their inception in 1993 and have been affiliated with the Boston Bruins of the National Hockey League since 2012 , following the end of an eight-year affiliation with the Washington Capitals .","*ECHL*,*Boston Bruins*,*National Hockey League*,*Washington Capitals*",40,8,0.2
"Off-leash dog parks are offered at James Island , Palmetto Islands , and Wannamaker County Parks .","*James Island*,*Palmetto Islands*,*Wannamaker County Parks*",14,7,0.5
"In addition , the Charleston Naval Shipyard repaired frigates , destroyers , cruisers , sub tenders , and submarines .",*Charleston Naval Shipyard*,14,3,0.2
"In India , the butterfly occurs in South India , and the Himalayas right from Kumaon , Sikkim , into Bhutan , through Assam and onto Myanmar .","*India*,*South India*,*Himalayas*,*Kumaon*,*Sikkim*,*Bhutan*,*Assam*,*Myanmar*",22,9,0.4
"In 2013 , a new team consisting of Jean-Yves Ferri ( script ) and Didier Conrad ( artwork ) took over .","*Jean-Yves Ferri*,*Didier Conrad*",16,4,0.2
"The caterpillars generally feed on Fabaceae , such as tamarind "" Tamarindus indica "" .",*Fabaceae*,11,1,0.1
He joined SønderjyskE on a free transfer on 1 June 2012 .,*SønderjyskE*,11,1,0.1
Most of the mountain is part of Pinecone Burke Provincial Park .,*Pinecone Burke Provincial Park*,11,4,0.4
The mountain was placed in Pinecone Burke Provincial Park on the park 's creation in 1995 .,*Pinecone Burke Provincial Park*,16,4,0.2
"In 1961 the first book was put together , titled "" Asterix the Gaul "" .",*Asterix the Gaul*,12,3,0.2
"In 2011 , Tor .",*Tor*,3,1,0.3
"com included this as one of six episodes of "" Star Trek : Voyager "" that are worth re-watching .",*Star Trek : Voyager*,16,3,0.2
"In 2015 , a "" Star Trek : Voyager "" binge-watching guide by W.I.R.E.D. suggested this episode could not be skipped .","*Star Trek : Voyager*,*W.I.R.E.D.*",17,4,0.2
"In 2017 , "" Fatherly "" ranked this episode as one of the top 10 episodes for kids to watch .",*Fatherly*,17,1,0.1
Numbers 35 – 38 are by Jean-Yves Ferri and Didier Conrad .,"*Jean-Yves Ferri*,*Didier Conrad*",10,4,0.4
It runs through the Rhodopes forming a deep valley where the two dams are located .,*Rhodopes*,15,1,0.1
An important town in the valley is Devin .,*Devin*,8,1,0.1
It is the second largest river that has its source in the Rhodopes after the Arda .,"*Rhodopes*,*Arda*",16,2,0.1
"If there were any mineralic distinctions between Mycenaean and Minoan pottery , petrology would discover them .",*Mycenaean Minoan*,15,2,0.1
""" Asterix Conquers Rome "" is a comics adaptation of the animated film "" The Twelve Tasks of Asterix "" .","*Asterix Conquers Rome*,*The Twelve Tasks of Asterix*",16,8,0.5
"As the people organized , they chose to identify as Mizo rather than by individual clan / tribe names .",*Mizo*,17,1,0.1
"However , there still are some groups who refuse to be termed Mizo and caused minor conflicts between the two .",*Mizo*,19,1,0.1
"The state has one of the highest literacy rates in India , at more than 90 % .",*India*,15,1,0.1
The official language is Mizo .,*Mizo*,5,1,0.2
Julius Caesar has conquered nearly all of Gaul for the Roman Empire .,"*Julius Caesar*,*Gaul*,*Roman Empire*",12,5,0.4
""" Mi "" in Mizo means ' person ' or ' people ' .",*Mizo*,7,1,0.1
"The term "" Zo "" has two meanings .",*Zo*,6,1,0.2
"According to one view , "" Zo "" means ' highland ' .",*Zo*,7,1,0.1
However Zo in its contemporary sense as well as its usage in terms like Mizo is cultural and denotes an Ethnolinguistic group and identity .,"*Zo*,*Mizo*,*Ethnolinguistic*",24,3,0.1
His chief is Vitalstatistix .,*Vitalstatistix*,4,1,0.2
"Though the term Mizo is often used to name an overall ethnicity , it is an umbrella term to denote the various clans , such as the Hmar , Ralte , Lai , Lusei etc .","*Mizo*,*Hmar*,*Ralte*,*Lai*,*Lusei*",30,5,0.2
They then slowly began migrating towards the present-day Mizoram during the fourth decade of the 16th century .,*Mizoram*,17,1,0.1
The spread of education by Christian missionaries led to a high literacy rate of 91.58 % by 2011 .,*Christian*,17,1,0.1
"Almost all the Mizos also adopted Christianity , and continues to be so till the present day .","*Mizos*,*Christianity*",16,2,0.1
", and far away lands ( North America , Middle East , India etc . ) .","*North America*,*Middle East*,*India*",10,5,0.5
"In the late 20th century , a rather small number of Mizo and related ethnic peoples in Assam and Mizoram began practicing Judaism , stating that they are descendants of Manasseh , a lost tribe of Israel .","*Mizo*,*Assam*,*Mizoram*,*Judaism*,*Manasseh*,*Israel*",34,6,0.2
"Several hundred have already emigrated to Israel , where they undergo complete conversion to be accepted as Jews .","*Israel*,*Jews*",17,2,0.1
"In 2005 , the Chief Rabbi of Israel ruled that they were part of a lost tribe of Israel , but anyone wishing to emigrate to Israel must first complete formal conversion to Judaism in Nepal .","*Israel*,*Israel*,*Israel*,*Judaism*,*Nepal*",34,5,0.1
"As of today , more than 98 % of Mizos claim themselves as Christians .","*Mizos*,*Christians*",12,2,0.2
"The series employs science-fiction and fantasy elements in the more recent books ; for instance , the use of extraterrestrials in "" Asterix and the Falling Sky "" and the city of Atlantis in "" Asterix and Obelix All at Sea "" .","*Asterix and the Falling Sky*,*Atlantis*,*Asterix and Obelix All at Sea*",36,12,0.3
"There were several rebellions against the British rule as a result , and an anti-chief movement gained ground .",*British*,17,1,0.1
"In the event of India being independent , the Mizo Union , as it was soon called , demanded that Mizoram should be with Assam rather than adjoined to Burma , as the pro-chief party advocated .","*India*,*Mizo Union*,*Mizoram*,*Assam*,*Burma*",32,6,0.2
"The first four migrated to Mizoram , while the last three stayed back .",*Mizoram*,12,1,0.1
One of the numerous Zomi nation .,*Zomi*,6,1,0.2
"Certain rules are followed ( most of the time ) such as Gauls ( and their neighbours ) having an "" - ix "" suffix for the men and ending in "" - a "" for the women ; for example , Chief Vitalstatistix ( so called due to his portly stature ) and his wife Impedimenta ( often at odds with the chief ) .","*Gauls*,*Vitalstatistix*,*Impedimenta*",49,3,0.1
Lai people speak both Lai and Mizo languages ( the latter is official in the state ) .,"*Lai*,*Mizo*",15,2,0.1
The Pang are one of the numerous tribes of Mizoram in India .,"*Mizoram*,*India*",12,2,0.2
"In Mizoram the Hmar are found in Aizawl , Kolasib , Champhai and Lunglei districts .","*Mizoram*,*Hmar*,*Aizawl*,*Kolasib*,*Champhai*,*Lunglei*",13,6,0.5
"The Ralte tribe consisted of 4 main clans , divided into a number of smaller clans .",*Ralte*,15,1,0.1
Hungarian-language books have been published in Yugoslavia for the Hungarian minority living in Serbia .,"*Yugoslavia Hungarian minority*,*Serbia*",14,4,0.3
"He set a Cornell record for shutouts that year with nine , topping legendary goalie Ken Dryden 's record of six set in 1968 .","*Cornell*,*Ken Dryden*",23,3,0.1
"On December 11 , 2014 , he was announced as the new acquisition of HC Slovan Bratislava .",*HC Slovan Bratislava*,15,3,0.2
It is positioned nearly at a midpoint between Knoxville and the Tri-Cities region .,"*Knoxville*,*Tri-Cities*",13,2,0.2
"The Morristown Cubs , the city 's final professional baseball team played in the Appalachian League from 1959 to 1961 and won the 1959 pennant .","*Morristown Cubs*,*Appalachian League*",24,4,0.2
Adriana Hunter is the present translator .,*Adriana Hunter*,6,2,0.3
"Two related series were "" PopClips "" for Nickelodeon , which premiered in 1980 , and "" Television Parts "" for NBC in 1985 .","*PopClips*,*Nickelodeon*,*Television Parts*,*NBC*",18,5,0.3
"It was later released on LaserDisc and CED and was the third best-selling video laser disk in 1982 , behind "" Star Wars "" and "" Close Encounters of the Third Kind "" .","*LaserDisc*,*CED*,*Star Wars*,*Close Encounters of the Third Kind*",28,10,0.4
Later it was connected with Nicopolis by two highways .,*Nicopolis*,9,1,0.1
The town must have sprung up around this camp ; in the time of Ptolemy it was already important .,*Ptolemy*,18,1,0.1
"While the New Testament never quotes from or ascribes canonical authority to these books , some say there is a correspondence of thought , while others see texts from these books being paraphrased , referred or alluded to many times in the New Testament , particularly in the Pauline Epistles depending in large measure on what is counted as a reference .","*New Testament*,*New Testament*,*Pauline Epistles*",57,6,0.1
"She is the daughter of film actor and comedian Charlie Chaplin from his fourth wife , Oona O'Neill , and the granddaughter of playwright Eugene O'Neill .","*Charlie Chaplin*,*Oona O'Neill*,*Eugene O'Neill*",24,6,0.2
"As a teenager , she appeared as an extra in her father 's last film , "" A Countess from Hong Kong "" ( 1966 ) .",*A Countess from Hong Kong*,20,5,0.2
"Her father also wanted her to star in the main role of a winged girl found from the Amazonian rainforest in his next planned film , "" The Freak "" , in 1969 .","*Amazonian*,*The Freak*",29,3,0.1
"The "" purple-shot copper "" ( "" Lycaena alciphron "" ) is a butterfly in the family of the Lycaenidae or copper butterflies and in the genus of the "" Lycaena "" .",*Lycaenidae*,24,1,0.0
Regional councils in the West published official canons that included these books as early as the 4th and 5th centuries .,*West*,20,1,0.0
The transmitters were built by Powel Crosley Jr. 's Crosley Broadcasting Corporation about one mile west of the company 's tower for WLW-AM in Mason .,"*Powel Crosley Jr.*,*Crosley Broadcasting Corporation*,*WLW-AM*,*Mason*",25,8,0.3
It became part of the newly created United States Information Agency in 1953 .,*United States Information Agency*,13,4,0.3
"The Crosley Broadcasting Corporation operated the facility for the government until November 1963 , when the Voice of America assumed direct control .","*Crosley Broadcasting Corporation*,*Voice of America*",21,6,0.3
"Traditionally , based on phenotypic features , acoelomorphs were considered to belong to the phylum Platyhelminthes , which was long seen as the sister group to all other bilaterian phyla .",*Platyhelminthes*,27,1,0.0
"Five fragments from the "" Book of Tobit "" have been found in Qumran written in Aramaic and in one written in Hebrew ( papyri 4Q , nos .","*Book of Tobit*,*Qumran*,*Aramaic*,*Hebrew*",24,6,0.2
"The film opened in limited release on 20 February 1998 to mixed but mostly positive reviews , receiving a 69 percent freshness rating on the movie critics website Rotten Tomatoes .",*Rotten Tomatoes*,29,2,0.1
It is a mobile title in the Bonk series .,*Bonk*,9,1,0.1
"However , at the age of 18 , he broke with family tradition and entered the University of Bonn where he studied history , law and governance , and public policy .",*University of Bonn*,27,3,0.1
"The Crown Prince also became involved in many public works projects , such as the establishment of schools and churches in the area of Bornstedt near Potsdam .","*Bornstedt*,*Potsdam*",26,2,0.1
"Some deuterocanonicals appear to have been written originally in Hebrew , but the original text has long been lost .",*Hebrew*,18,1,0.1
"He arrived in Toblach on 7 September , exhausted and hoarse .",*Toblach*,10,1,0.1
"He represented Japan at the 2010 Winter Olympics , and he won silver at the men 's 500 metres .","*Japan*,*2010 Winter Olympics*",18,4,0.2
His biggest contribution was probably his decision to make Paul Gascoigne an integral part of the first team despite his being only 18 at the time .,*Paul Gascoigne*,26,2,0.1
"His first game in charge was away to Southampton , where he made the bold decision to make 18-year - old Paul Gascoigne the playmaker of the team .","*Southampton*,*Paul Gascoigne*",26,3,0.1
Archaeological finds discovered both Psalm 151 and the Book of Tobit in Hebrew among the Dead Sea Scrolls .,"*Psalm 151*,*Book of Tobit*,*Hebrew*,*Dead Sea Scrolls*",18,9,0.5
Neither of the ABC shows lasted past 1971 .,*ABC*,8,1,0.1
He mentions that he hopes to get out of the criminal underworld and live in a house he has built in Ponthierry .,*Ponthierry*,22,1,0.0
He is the younger brother of co-founder and lead singer Mark Mothersbaugh .,*Mark Mothersbaugh*,12,2,0.2
"His father appeared in early Devo films and fan events as the character General Boy , and his brothers participated in the band , although Jim 's tenure was brief , appearing only on several early demos .","*Devo*,*General Boy*,*Jim*",34,4,0.1
"In the New Testament , Hebrews 11:35 is understood by some as referring to an event that was recorded in one of the deuterocanonical books , 2 Maccabees .","*New Testament*,*Hebrews*,*2 Maccabees*",26,5,0.2
south of Houston .,*Houston*,3,1,0.3
A majority of the community 's labor force commutes daily into the Texas Medical Center and other employment centers in the region .,*Texas Medical Center*,22,3,0.1
It is a part of the Southern Baptist Convention .,*Southern Baptist Convention*,9,3,0.3
"Two privately owned airports , Pearland Regional Airport and Skyway Manor Airport , are in the city limits .","*Pearland Regional Airport*,*Skyway Manor Airport*",16,6,0.4
Judaism excludes these books .,*Judaism*,4,1,0.2
It also serves as one of the largest tollways in the Houston area .,*Houston*,13,1,0.1
"In Burundi , former heads of state serve in the Senate for life .","*Burundi*,*Senate*",12,2,0.2
"At present there are three of these : Sylvestre Ntibantunganya , Pierre Buyoya , and Domitien Ndayizeye .","*Sylvestre Ntibantunganya*,*Pierre Buyoya*,*Domitien Ndayizeye*",14,6,0.4
"As of 2019 , Joseph Kabila is the only senator for life after serving as president from 2001 to 2019 .",*Joseph Kabila*,19,2,0.1
"However , these books are ordered last in the German-language Luther Bible to this day .","*German-language*,*Luther Bible*",14,3,0.2
"Former Presidents of the Republic are "" ex officio "" senators for life .",*Republic*,11,1,0.1
"Former Presidents of the Republic , except for those who were impeached from office , are granted the speaking-but-non-voting position of senator for life .",*Republic*,22,1,0.0
"Orville Howard Phillips , the last senator for life , resigned his seat in 1999 .",*Orville Howard Phillips*,13,3,0.2
"In 2005 , there was questioning about the status of former Presidents of the Republic .",*Republic*,14,1,0.1
"It is an ancient sport , as demonstrated by the fifth-century-BC Myron statue "" Discobolus "" .","*Myron*,*Discobolus*",13,2,0.2
"The constitutions of a number of countries in South America have granted former presidents the right to be senator for life ( "" senador vitalicio "" ) , possibly recalling the entirely unelected Senate of Simón Bolívar 's theory ( see Bolivar 's tricameralism ) .","*South America*,*Senate*,*Simón Bolívar*,*Bolivar*",38,6,0.2
"Karaite Jews lived there since the 16th century , some even claim the existence of khazars Jews in town as early as the 10th century .","*Karaite*,*Jews*,*Jews*",24,3,0.1
"In 1897 , 5,613 Jews lived in the city ( 19.9 % of the total population ) .",*Jews*,13,1,0.1
The town Jewish community was influenced mainly from the Jewish community of nearby Odessa .,"*Jewish*,*Jewish*,*Odessa*",14,3,0.2
The weight of the discus is either governed by the World Athletics for international or USA Track & Field for the United States .,"*World Athletics*,*USA Track & Field*,*United States*",22,7,0.3
"During World War II , most of the Jews living in the city fled to nearby Odessa , where they were later killed .","*World War II*,*Jews*,*Odessa*",21,5,0.2
"Around 500 of the prewar town Jews survived the war , and around half of them returned to the city .",*Jews*,19,1,0.1
"8,000 were Romanian , 8,000 were Jewish , and 5,000 were German .","*Romanian*,*Jewish*,*German*",10,3,0.3
the majority of the city 's population are Ukrainians ( 63 % ) .,*Ukrainians*,10,1,0.1
"In some competitions , a solid rubber discus is used ( see in the United States ) .",*United States*,14,2,0.1
The city also administers two towns Serhiyivka and Zatoka .,"*Serhiyivka*,*Zatoka*",9,2,0.2
He holds the record for most wins by a European-born goaltender in the NHL .,*NHL*,14,1,0.1
He and his brother are only the third set of twins to play each other in an NHL game .,*NHL*,19,1,0.1
This made him the highest-paid goaltender in the NHL on average over the length of his contract .,*NHL*,17,1,0.1
"The discus throw also appears repeatedly in ancient Greek mythology , featured as a means of manslaughter in the cases of Hyacinth , Crocus , Phocus , and Acrisius , and as a named event in the funeral games of Patroclus .","*ancient Greek mythology*,*Hyacinth*,*Crocus*,*Phocus*,*Acrisius*,*Patroclus*",36,8,0.2
He stopped 12 of 16 shots in the shootout as Shane Doan won the competition .,*Shane Doan*,15,2,0.1
"In July 2010 , he joined Gillingham on a free transfer after a successful trial .",*Gillingham*,14,1,0.1
He made his debut in a 1 – 1 draw away to Morecambe on 28 August .,*Morecambe*,15,1,0.1
He played college basketball at University of Pittsburgh .,*University of Pittsburgh*,8,3,0.4
The curriculum has thereafter developed in conjunction with efforts by ACM and MAA into a course that is basically intended to develop mathematical maturity in first-year students ; therefore it is nowadays a prerequisite for mathematics majors in some universities as well .,"*ACM*,*MAA*",41,2,0.0
"In February , 2012 he moved to BK VEF Rīga , signing a two-year contract with a team .",*BK VEF Rīga*,16,3,0.2
"He then travelled to the Goodwill Games , where he claimed his second gold medal of the year .",*Goodwill Games*,17,2,0.1
"Instead of the prescripted Fatalities of the previous games , players can now create their own Fatality from a series of gory attacks .","*Fatalities*,*Fatality*",22,2,0.1
Reaction to the game 's custom Fatality feature was also mixed .,*Fatality*,11,1,0.1
