input_text,target_text
"his first film role was in "" bright road "" ( 1953 ) , in which he appeared alongside dorothy dandridge .","*bright road*,*dorothy dandridge*"
"in 1959 , he starred in and produced robert wise 's "" odds against tomorrow "" , in which he plays a bank robber uncomfortably teamed with a racist partner ( robert ryan ) .","*robert wise*,*odds against tomorrow*,*robert ryan*"
approximately 70.3 % of the population ( over five years old ) spoke only english at home .,*english*
"shari is a photographer , model , singer , and actress and is married to actor sam behrens .","*shari*,*sam behrens*"
cbs censors deleted the segment .,*cbs*
he performed in the live aid concert that same year .,*live aid*
"in 1987 , he received an appointment to unicef as a goodwill ambassador .",*unicef*
"in terms of ancestry , 31.8 % were hispanic or latino , 14.6 % of the population were of german ancestry , 9.7 % were of irish ancestry , 8.9 % were of english ancestry , and 4.0 % were of italian ancestry .","*hispanic*,*german*,*irish*,*english*,*italian*"
"the , also known in japan as or just for short , is a treaty establishing a military alliance between the united states and japan .","*japan*,*united states*,*japan*"
"it was understood , however , that japan could not come to the defense of the united states because it was constitutionally forbidden to send armed forces overseas by article 9 of the constitution of japan , which forbids the maintenance of "" land , sea , and air forces "" and expresses the japanese people 's renunciation of "" the threat or use of force as a means of settling international disputes .","*japan*,*united states constitution of japan*,*japanese*"
""" the scope of the new treaty did not extend to the ryukyu islands , but an appended minute clarified that during an armed attack on the islands , both governments would consult and take appropriate action .",*ryukyu islands*
"although japan had no longer received any aid from the united states by the 1960 s , the agreement continued to serve as the basis for purchase and licensing agreements ensuring interoperability of both nations ' weapons and for the release of classified data to japan , including international intelligence reports and classified technical information .","*japan*,*united states*,*japan*"
its factory is now in arvada .,*arvada*
he was succeeded by hayato ikeda .,*hayato ikeda*
"that has left many okinawans feeling that the security agreement may be beneficial to the united states and japan as a whole , but it is burdensome to the residents of the small subtropical island .","*okinawans*,*united states*,*japan*"
some media cited statistics that the crime rate of military personnel was consistently less than that of the general okinawan population .,*okinawan*
"the agreement , however , received very little support from okinawans .",*okinawans*
"in 2005 , a $ 310.7 million expansion for the colorado convention center was completed , doubling its size .",*colorado convention center*
"in addition to military support , the military presence in okinawa contributes to the economy of japan 's poorest prefecture .","*okinawa*,*japan*"
"in april 2014 , us president barack obama declared unequivocally that the islands would be covered by the treaty in the event of an armed attack on them .","*us*,*barack obama*"
"on 19 april 2019 , japan and the united states confirmed that cyberattacks are also covered by the treaty .","*japan*,*united states*"
"during world war ii , raf castle archdale housed up to 2,500 people and was a major base for flying boats .","*world war ii*,*raf castle archdale*"
the city acquired the estate of abstract expressionist painter clyfford still in 2004 and built a museum to exhibit his works near the denver art museum .,"*clyfford still*,*denver art museum*"
"he was the first president of what is now virginia state university , a historically black college .",*virginia state university*
"he played 12 years in major league baseball , as a shortstop ( 657 games ) , catcher ( 298 games ) , and outfielder ( 103 games ) , for four major league clubs .",*major league baseball*
"in 1877 , he played for the milwaukee club in the league alliance .","*milwaukee*,*league alliance*"
he also led the national league 's catchers in 1884 with a .,*national league*
"the state history museum , history colorado center , opened in april 2012 .",*history colorado center*
"the shows featured the composer ron geesin performing with a full choir , band , brass and guest appearance from david gilmour .","*ron geesin*,*david gilmour*"
"it is the story of a jesuit who investigates an alien race that has no religion yet has a perfect , innate sense of morality , a situation which conflicts with catholic teaching .","*jesuit*,*catholic*"
"however , as a jesuit , he has religious concerns as well .",*jesuit*
this is close to manichaeism .,*manichaeism*
"it features hands-on and interactive exhibits , artifacts and programs about colorado history .",*colorado*
"in 2007 , he pitched in 77 games , which was 4th - most in the al .",*al*
"on december 21 , 2007 , he signed with the colorado rockies .",*colorado rockies*
"in 1856 , the port received cargoes of camels , part of the united states camel corps experiment to replace horses and mules as the primary pack animal in the southwestern parts of the country .",*united states camel corps*
they are endemic to new guinea .,*new guinea*
"many of the region 's restaurants have on-site breweries , and some larger brewers offer tours , including coors and new belgium brewing company .","*coors*,*new belgium brewing company*"
"on january 12 , 2013 , he was named a color analyst of the houston astros .",*houston astros*
"he is teamed with todd kalas , who is handling play-by-play .",*todd kalas*
he was spotted by everton 's talent scouts at nine years of age while playing in his primary school 's football team and joined the club 's academy .,*everton*
"on 24 august , he scored a hat-trick in a 5 – 1 win against a.f.c. bournemouth .",*a.f.c. bournemouth*
chinese hot pot ( huo guo ) and korean bbq restaurants have been growing in popularity .,*korean*
"one of the sport 's most prolific power hitters of the dead-ball era , in the seven years from 1913 to 1920 he led the national league in home runs six times , in runs batted in , total bases and slugging percentage twice each , and in hits , runs and walks once each .",*national league*
"however , he played his home games at baker bowl , a park that was notoriously favorable to batting statistics .",*baker bowl*
256 with 11 triples in 277 at bats when his contract was sold to the chicago white sox in august 1908 .,*chicago white sox*
he played his final professional games in 1922 with the minneapolis millers .,*minneapolis millers*
"the city is also the setting for the disney channel sitcom "" good luck charlie "" .","*disney channel*,*good luck charlie*"
he was elected as member of parliament for ogmore at the 1918 general election .,*ogmore*
it adds that births were `` extremely unlikely '' after the fourth cycle and concludes couples who do n't achieve a pregnancy after four to six procedures should be advised that success is unlikely.,"*four to six*,*fourth*"
washington offers saddam a television appearance to stop the resistance in return for his freedom.,"*washington*,*resistance*,*saddam*"
"but creditors are free to press for court approval of their own plan, or the court could ignore both sides and draw its own.",**
"to the extent that democratic legislators from the south have held a disproportionate share of power in congress since 1932 and have been able to translate such clout into relatively more local benefits for their respective constituencies, voters in the south have had an especially strong incentive to keep such democrats in office.","*1932*,*south*,*south*,*democratic*,*democrats*,*congress*"
i want to be clear.,**
"in spite of all this, the imperialist forces, led by america, have invented an ethnic war and incidents of rape committed by muslims against other muslims and muslim women.","*america*,*muslims*,*muslims*,*muslim*"
the sailors left ramstein air base in germany.,"*ramstein air base*,*germany*"
japanese involvement in american publishing has been so small to date that magazines such as business tokyo are considered groundbreakers.,"*japanese*,*american*,*business tokyo*"
"in west germany and the netherlands, insurers are flirting with banks.","*west germany*,*netherlands*"
"'' minority leader dole plans to offer a resolution tomorrow denouncing the nicaraguan president, whose remarks came during a celebration in costa rica marking regional moves to democracy.","*tomorrow*,*costa rica*,*nicaraguan*,*dole*"
"sometimes, if you have a headache, you can go out and walk it right off. ''",**
"greedily, it grabbed a pawn, at the cost of facing a brutal attack.",**
the dutch have such high taxes on those,*dutch*
"we are from all these different places : parthia, media, elam, mesopotamia, judea, cappadocia, pontus, asia, phrygia, pamphylia, egypt, the areas of libya near the city of cyrene, rome, crete, and arabia.",**
uh-huh.,**
but is this court ruling a strong signal to the white house that it should now agree with senator mccain senator lindsey graham and others in your party who believe that it should go along with the geneva convention in terms of rules of the road for our soldiers?,"*the geneva convention*,*court*,*the white house*,*mccain*"
voa correspondent breck ardery reports from the united nations.,"*the united nations*,*voa*"
monica has a personal webpage appears to have last logged on to it two days after she went missing.,*monica*
"for the past two years, he said, he and the exchange's research department have been working on the new natural gas contract, seeking a good delivery site and studying the natural gas market.",*the past two years*
[daysafter] nothing went well after i arrived in the us.,**
"`` this is something p&g would do with or without kao, '' says mr. zurkuhlen.","*p&g*,*kao*,*zurkuhlen*"
ford motor co. said it is consolidating control of its asian operations under a new organization here that will be headed by w. wayne booker.,"*asian*,*ford motor co.*,*w. wayne booker*"
"to be exotic was to be patronized as well as prized, but for the most part paris was a friendly island in a racist world.",*paris*
"mr. clinton mentioned the name of each of the 17 victims and praised the courage and character of the men and women who serve in the armed forces, and he delivered this clear message for those who carry out attacks on members of us military.","*17*,*us*,*clinton*"
and then that next year well i had one offer that i had to take.,"*one*,*that next year*"
what happened ?,**
ugly duckling no more,**
"as the year 2006 ended, so did a big hush-hush "" deal. """,*the year 2006*
"additionally, daxie island of ningbo, whose whole-area development and construction was approved by the state council, is implementing preferential policies for the economic and technological development zone.","*daxie island*,*ningbo*,*the state council*"
"speaking about checking auto showgirls, ah, i participated in the paris auto show at the end of september.","*september*,*the paris auto show*"
so we think this policy of patient diplomacy and of crafting multilateral coalitions to tighten the pressure around them is going to work.,**
"jesus said to them, `` if god were really your father, you would love me.",**
the number of stamp collectors is then greatly reduced.,**
"according to the joint application proposal, the collective name for the application to the world heritage committee is china's danxia landforms.","*china*,*the world heritage committee*"
there was never an ideological or political consideration in how he viewed cases.,**
"if they saw and understood, they might change and be forgiven. ' ''",**
but the magnitude of destruction makes rebuilding very difficult.,**
"applications wo n't have to be rewritten to work with task broker, hewlett-packard said, and the user of a computer wo n't be able to tell that another machine is doing the work.","*hewlett-packard*,*task broker*"
"of the scores of companies contacted by this newspaper, few reported any damage that they did n't expect to have remedied within a day or two.","*two*,*day*"
"questioned about the seeming contradiction in the u.s. and canadian government views of the panel's report, an aide for mrs. hills said the panel had clearly ruled that the canadian trade restrictions `` are illegal. ''","*u.s.*,*canadian*,*canadian*,*hills*"
the pressure is on to achieve industrial upgrading and internationalization.,**
"all the great things that jehoash did, including how he fought against king amaziah of judah, are written in the book, the history of the kings of israel.",**
"although disney corporation chose hong kong as the venue for the chinese disney park, what they are actually most excited about is the mainland china tourist market.","*disney*,*hong kong*,*china*,*chinese*,*disney corporation*"
"last year the buddha's light international association organized new year's eve dinners in the north, center and south of taiwan, which were attended by more than 5,000 old folk who live alone.","*more than 5,000*,*last year*,*new year's eve*,*taiwan*,*the buddha's light international association*"
well i thi-,**
"and, of course, stella mccartney is there too and apparently celine dion.","*stella mccartney*,*celine dion*"
these are all the people since the beginning of the world whose names are not written in the lamb's book of life.,**
pat robertson called it a grand slam home run.,*pat robertson*
"[jilian] looking at it in this way, we can understand the plight faced by the embassy ; when you negotiate with russia, the russkies do n't listen, and moreover there are some practical questions in this situation.",**
n. joseph potts,*n. joseph potts*
"britain's government plans to raise about # 20 billion-lrb-$ 31.05 billion-rrb-from the sale of most of its giant water and electric utilities, beginning next month.","*next month*,*britain*,*about # 20 billion-lrb-$ 31.05 billion-rrb-*"
"yesterday, western union's senior secured reset notes fell 3 3/4 points, or about $ 37.50 for each $ 1,000 face amount, to close at 50 1/4.","*3 3/4*,*50 1/4*,*yesterday*,*about $ 37.50*,*1,000*,*western union's*"
"bush met with south korean president roh, who indicated that seoul plans to further ease trade rules to ensure that its economy becomes as open as the other industrialized nations by the mid-1990s.","*the mid-1990s*,*seoul*,*south korean*,*bush*,*roh*"
term bonds due 2005 are n't being formally reoffered.,*2005*
and these are the kids by the way in the old orphange.,**
yet their jobs are to be there for the public.,**
chrysler will idle a toledo assembly plant temporarily due to slowing sales of its profitable jeep cherokee and wagoneer sport utility vehicles.,"*toledo*,*chrysler*,*wagoneer*"
baker asserted that the other security needs of the united states and the future of its army can not remain hostage to the iraqi government's actions or its incompetence.,"*the united states*,*iraqi*,*baker*"
they moved away so they do n't even know anybody except pam,*pam*
and the group will urge that the federal government pre-empt state rules on what must be covered by employers ' health insurance.,**
"steve rosenberg, where are they now in this salvage operation ?",*steve rosenberg*
"lt. gen. fuh wei-ku, commandant of the air command and general staff college at the armed forces university, notes that for the moment taiwan still has a slight edge in terms of air defense.","*taiwan*,*the air command*,*general staff college*,*the armed forces university*"
the navy has sent congress a revised repair estimate of $ 240 million.,"*$ 240 million*,*navy*,*congress*"
right right.,**
"they all said that despite the long journey and the fact that they were facing tense year-end examinations, this was the first large-scale gathering of chinese in the eastern u. s. region to support the olympic games, so they definitely had to take part.",**
"their families were here to see them off, but they are determined to return though it is interesting to note that many of them, so many with young children have told their kids that mom or dad could be away for as long as a year.","*as long as a year*,*mom*,*dad*"
"unfilled orders for durable goods rose 0.4 % in september, to $ 476.14 billion, after declining for the first time in 2 1/2 years in august.","*september*,*2 1/2 years*,*august*,*$ 476.14 billion*,*first*,*0.4 %*"
new orleans police have already lost their superintendent been accused of looting and seen two colleagues take their own lives during katrina stress that surfaced when this officer grabbed a producer from associated press television who caught the arrest on tape.,"*two*,*katrina*,*new orleans*,*associated press television*"
but the lord was angry with uzzah and killed him for that mistake.,**
"in the second half of his memoirs, which were published in taiwan in september, lee writes : "" chinese people on both sides of the taiwan strait can reduce friction by building a relationship that is a bit more acceptable to both sides. ""","*half*,*september*,*taiwan*,*the taiwan strait*,*chinese*,*second*,*lee*"
we 're joined right now by ohio democratic congressman sherrod brown and ohio's republican secretary of state ken blackwell who's also a candidate for governor who is in fact a candidate for governor.,"*ohio*,*ohio*,*democratic*,*s republican*,*state*,*sherrod brown*"
shantou is one of china's five large special economic zones.,"*five*,*shantou*,*china*"
"in the barent sea, divers recovered more bodies, sunday from the undersea wreckage of the russian submarine kursk.","*sunday*,*the barent sea*,*russian*,*kursk*"
"jesus said to another man, `` follow me ! ''",**
it can threaten the family life of the bride and groom at any future moment.,**
but one la neighborhood is n't buying it.,*la*
"no,",**
"now robert parker, author of several best sellers featuring spenser, a contemporary private eye in the marlowe mold, has with the blessings of the chandler estate been hired to complete `` the poodle springs story. ''","*robert parker*,*spenser*,*marlowe*,*chandler*,*the poodle springs story*"
more and more they want to do all kinds of evil.,**
"now, 13 years later, mr. lane has revived his artist in a full-length movie called `` sidewalk stories, '' a poignant piece of work about a modern-day tramp.","*13 years later*,*modern-day*,*lane*,*sidewalk stories*"
he's a veteran of the iraq war and founder of operation truth dot org the nation's first and largest advocacy group for iraq and afghanistan war veterans.,"*iraq*,*iraq*,*afghanistan*,*s first*"
"medicine shoppe international inc. declared a 3-for-2 stock split, and substantially boosted the dividend payout.","*3*,*medicine shoppe international inc.*"
"but for the most part, officials have avoided expressing those views in public, fearing they would unnecessarily antagonize the fed.",*fed*
%uh thursday morning i think.,*thursday*
jesus got up.,**
help us to say what you want us to say without fear.,**
"[saite] in terms of feasibility, mongolia is more realistic than taiwan.",**
"while nosprawltax rails against hazel's developments on the basis they are not wanted and they are bad for taxpayers, the fact reamins that they are all sold to taxpayers.","*nosprawltax*,*hazel*"
the intimidation that russia had inflicted on ukraine is still remembered with a tinge of fear by some european brother-like countries.,"*russia*,*ukraine*,*european*"
let's take a look at north china.,*north china*
mr. bakes previously had a turn at running continental.,"*continental*,*bakes*"
"this is clearly not good news to all you people who sleep like babies every night, lulled by visions of your money sitting risk-free in six-month cds.","*six-month*,*every night*"
"in concluding his speech, yuan chen said that there are only 64 days left for china to regain the right to exercise sovereignty over hong kong.","*china*,*hong kong*,*yuan chen*"
yet another political scandal is racking japan.,*japan*
"the priests of the high places are now burning incense on you, but josiah will offer the priests on you and burn human bones on you, so you can never be used again ! ' ''",**
is this why the ga guys are playing `` chicken '' with the budget ?,*ga*
us energy secretary bill richardson has extended an emergency order to keep electricity flowing to california.,"*us*,*california*,*energy*"
"they expect a 2.6 % rise in 1990 in the gross national product, after adjustment for inflation.","*1990*,*2.6 %*"
"an official from the jiangsu agriculture and forestry department said that, since 1994 the number of "" three-capital "" enterprises that have been approved by the agricultural system of jiangsu province has exceeded 500, and the amount of foreign capital being put to use was more than 700 million us dollars, which represented threefold and sevenfold increases, respectively, over the years before 1993.","*three*,*500*,*1994*,*the years before 1993*,*jiangsu province*,*more than 700 million us dollars*,*threefold*,*sevenfold*,*the jiangsu agriculture and forestry department*"
some of us are jews and some of us are not ; some of us are slaves and some of us are free.,**
any reading below 50 % suggests the manufacturing sector is generally declining.,*50 %*
"his successor, vojislav kostunica leader to admit army and police forces committed widespread killings in kosovo last year.","*last year*,*kosovo*,*army*,*vojislav kostunica*"
exactly the kind of ambiguity that has kept the legal battle muddy and ongoing for 31 days.,*31 days*
"critics warned such cash contributions may only undercut the opposition party's standing, and one irony is that under nicaraguan law a major portion of the opposition party's funds must be shared with the government's supreme electoral council.","*one*,*nicaraguan*"
so it was very hard to put it together,**
should american christian missionaries be encouraged to go to afghanistan?,"*afghanistan*,*american*,*christian*"
the house seriously considered raising the top tax rate paid by individuals with the highest incomes.,*house*
and then that's because everybody involved will get sued.,**
taiwan's surplus in trade between the two shores was 14.7 billion us dollars.,"*two*,*taiwan*,*14.7 billion us dollars*"
"i 've organized a series of exchanges, exhibitions and other continuing projects between cuban and american artists.","*cuban*,*american*"
"you will become the king of israel, and i will be second to you.",**
the chinese can not be seen to have made use of the khmer rouge and then discard them. '',"*chinese*,*the khmer rouge*"
"`` what happens to those two basketball contracts will shape the next five years of network sports, '' says peter lund, a former cbs sports president now at multimedia inc.","*two*,*the next five years*,*cbs sports*,*multimedia inc*,*peter lund*"
to be honest i think he probably is.,**
i also think his own understanding of the artistic works he references-francisco goya's disasters of war and caputo's book--is also supremely naive.,"*francisco goya's*,*caputo*,*disasters of war*"
"as buses that cross the third ring road are currently, right now affected by the jingguang bridge accident, ah, the latest results this morning show that 32 bus routes throughout the neighborhood have had to be rerouted.","*32*,*the third ring road*,*jingguang bridge*"
"dr. vogelstein hopes soon to isolate one on chromosome 18, also involved in colon cancer.","*one*,*18*,*vogelstein*"
the house appears reluctant to join the senators.,*house*
"sotheby's is offering such deals because it's an art sellers ' market, at least where the best works are concerned, says ralph lerner, an attorney and author of the book `` art law. ''","*sotheby's*,*ralph lerner*,*art law*"
become a lobbyist,**
at this point neither of the candidates plan to contest any of the votes.,**
"coming to a retailer near you, playstation pandemonium.",*playstation*
the white house says the ban is n't necessary.,*the white house*
over six hundred foster children.,*over six hundred*
the yield on the treasury's 30-year issue fell slightly to 8.03 %.,"*30-year*,*treasury*,*8.03 %*"
"going into the 1990s, the gop is paying a price for the same conservative social agenda that it used to torment democrats in the past.","*the 1990s*,*democrats*,*gop*"
"he must be faithful to his wife, and his children must be faithful to god.",**
mr. breeden instructed sec staffers to inform the network that it was airing the wrong number.,"*sec*,*breeden*"
but there is no defense at all for the ethos of the 1980s.,*the 1980s*
"profit rates after the great merger wave are no higher, and now we have an extremely high-interest burden relative to cash flow.",**
"but the council's program to attract and train ringers is only partly successful, says mr. baldwin.",*baldwin*
soviet leader mikhail gorbachev has pressed hard for a change in east germany's rigid stance.,"*east germany's*,*soviet*"
"we tell them how you patiently continue to be strong and have faith, even though you are being persecuted and are suffering many troubles.",**
but you 'd rather have something than nothing.,**
"one is, uh, that not enough attention is paid to the pre-warnings issued by the chinese ministry of education for studying abroad.","*one*,*the chinese ministry of education*"
"he encourages people to learn a new way of thinking like "" learning a foreign language. """,**
"`` consumers appear unwilling to add to their leverage to support their spending, '' bruce steinberg, a merrill lynch economist, says.","*merrill lynch*,*bruce steinberg*"
he only likes to be on his back.,**
"barzillai was a very old man, 80 years old.",**
"the executives face five to 15 years in prison and fines of $ 5,000 or double the profit made by failing to comply with the rules.","*five to 15 years*,*5,000*"
there's probably less relationship to costs and zone pricing than the oil companies want the public to believe.,**
uh it's going to be a long night and a long couple of days as we 're trying to piece together uh the information exactly what occured in those terrible moments before the shooting.,"*a long couple of days*,*a long night*,*those terrible moments*"
"in a matter of minutes, she was back, with a tall, silver-haired man in tow.",*minutes*
"`` i see it as a sewage treatment plant, '' he says.",**
our web question of the week asks this should religion play a role in iraq's new constitution?,"*the week*,*iraq*"
"adults under age 30 like sports cars, luxury cars, convertibles and imports far more than their elders do.",*under age 30*
"a report in this week's issue of the journal of the national cancer institute also projects that overall u.s. mortality rates from lung cancer, the leading cause of cancer death, should begin to drop in several years if cigarette smoking continues to abate.","*week*,*several years*,*u.s.*,*the journal of the national cancer institute*"
"denied a vote on substance, the gop leadership in the senate on friday morning was confronted with a hard choice.","*friday*,*gop*,*senate*,*morning*"
"the broadcasters were, after all, documenting the game, ratifying its occurrence for millions outside the stick.","*millions*,*stick*"
"previously, your foreign minister likened your small country to israel.",*israel*
the theory relies on three assumptions :,*three*
"mrs. gandhi had been assassinated by separatist sikhs, and many indians feared their country might split apart.","*sikhs*,*indians*,*gandhi*"
the aruban authorities-,*aruban*
all of the above. i also have taboo subjects i do n't want to talk about.,**
"the minimum unit is $ 100,000.","*100,000*"
grandma has her own home.,*grandma*
first of all linda you look phenomenal.,"*first*,*linda*"
"in court on tuesday, one of the lawyers for the defense defended all the secrecy saying, `` lives are in danger. ''","*one*,*tuesday*"
"i realize you were just looking for something snotty to say about california and its environmental movement, but picking frank lloyd wright to say it for you was a bad call.","*california*,*frank lloyd wright*"
"`` an l.a. solution, '' explains mr. friedman.","*l.a.*,*friedman*"
"hbo has close to 24 million subscribers to its hbo and cinemax networks, while showtime and its sister service, the movie channel, have only about 10 million, according to paul kagan associates, a carmel, calif., research firm.","*only about 10 million*,*carmel*,*calif.*,*hbo*,*hbo*,*cinemax*,*showtime*,*the movie channel*,*paul kagan associates*"
they then unveiled a memorial to british victims of nine eleven.,"*nine eleven*,*british*"
"president kostunica has sent a special envoy to the united nations, goran slevonovich, who told the general assembly the new government in yugoslavia will work with its neighbors to overcome problems.","*yugoslavia*,*the united nations*,*the general assembly*,*kostunica*,*goran slevonovich*"
azt is the world's only prescription medicine approved for treating the disease.,*azt*
"so if you will judge the world, then surely you can judge small arguments like this.",**
the resolution also comes at a time when turkey has been seeking help from the united states in resolving its bulgarian emigration controversy and pursuing democratic reforms that may lead to membership in the european community.,"*turkey*,*the united states*,*bulgarian*,*the european community*"
"when chicago futures prices jump up or down, the new york stock exchange follows.","*chicago*,*the new york stock exchange*"
"still, some market analysts say the current 3.3 % reading is n't as troublesome as it might have been in years past.","*years*,*3.3 %*"
jesus went to visit cana in galilee again.,**
oh yeah but i think for her to have a ten point advantage favorable unfavorable and the fact that she's running a race with mccain and is as close as she is in this poll i think it's fifty forty-five tells you that she's actually a strong candidate.,"*ten*,*s fifty*,*forty-five*,*mccain*"
"but, it is this "" dragon queen "" who has built a fortune starting as a wage earner, who shrewdly and effectively put forward these three proposals : "" exemptions from permanent work contracts, "" "" reducing the tax burden on the wealthy, "" and "" a transitional tax-exempt period for business imports of environmental protection equipment. """,**
interestingly enough she is quoted as telling general sanholi back to the us that she did not really get too much of a reception from bashar al-assad in terms of lightening the traditionally antagonistic syrian align towards israel.,"*us*,*israel*,*syrian*,*sanholi*,*bashar al-assad*"
"`` sometimes, '' he says, `` we 'll pull someone off the phones for more training. ''",**
"when you buy an asset-backed issue, you take the risk that a bank or an insurer could run into unexpected difficulties.",**
his principal impressions of china come from his family and his contacts with chinese people.,"*china*,*chinese*"
jeff morris in socrates new york.,"*socrates new york*,*jeff morris*"
the badgers ' coach barry averett says that his seniors showed leadership in making their last game one of their best.,"*badgers*,*barry averett*"
"but at the same time, verdant mt. kuanyin-named for its uncanny resemblance to the deity kuanyin-is covered with columbariums and cemeteries.",**
"be that as it may, walking in the park is no substitute for a sustained workout program.",**
"in fact, yesterday the administration and congress were still differing on what had been agreed to.","*yesterday*,*congress*"
"they wo n't say that of course, but he has turned out to be a disappointment, and i agree with joe, i think these latest revelations that 23 sailors on the kursk survived several days and theoretically might have been saved, had the russians gotten off the dime and asked for help sooner, i think are devastating.","*23*,*russians*,*joe*,*kursk*"
huang stays in close touch with the taiwanese parents.,"*taiwanese*,*huang*"
the joke here is that the giants lost by de fault.,*giants*
you know what's sort of interesting paula.,*paula*
okay,**
"first we must have our own brands, first we must have the main part of our own product.","*first*,*first*"
"new york, cloudy, 5 to 13 degrees.","*5*,*new york*"
"meanwhile, for the second straight day, the bond market paid little attention to the federal reserve's open market operations.","*the second straight day*,*the federal reserve's*"
the explosion at allgate was the first of the four bombs to go off on july the seventh at eight fifty in the morning.,"*four*,*july the seventh*,*allgate*,*first*,*eight fifty in the morning*"
the men were killed in an intense firefight yesterday.,*yesterday*
"when we delivered gdnf via gene therapy in these aged monkeys we were able to completely reverse all the cellular changes, degenerative changes that are seen in aged monkeys as they relate to parkinson's disease.",**
apple computer inc. has doubled its staff here over the past year.,"*the past year*,*apple computer inc.*"
`` who touched my clothes ? '',**
but it could ultimately lead to german reunification and the disappearance of east germany from the map.,"*east germany*,*german*"
"i tell you this so that no one can fool you by telling you ideas that seem good, but are false.",**
i did n't hear the dvd yet though.,**
eastern and its creditors agreed in july on a reorganization plan that called for the carrier to sell off $ 1.8 billion in assets and to emerge from chapter 11 status in late 1989 at two-thirds its former size.,"*two-thirds*,*july*,*late 1989*,*chapter 11*,*$ 1.8 billion*,*eastern*"
"at least 138 people were killed, and more than 200 injured.","*200*,*138*"
now it's okay,**
"yemen is a terrorist hotbed, and some members of president saleh's own cabinet have direct ties to radical islamic extremists and terrorists.","*yemen*,*islamic*,*saleh*"
and howie i 'll tell you what.,*howie*
"we consider that heating up the head of the lebanese government, especially that the will of the opposition is heading in the direction of creating a slogan under the headline of a coalition government.","*lebanese*,*a coalition government*"
"-lrb-in court papers, sony says it has spent more than $ 3 million to promote the line, with resulting sales of over a million units.-rrb-","*over a million*,*more than $ 3 million*,*sony*"
"although it upset the americans, the kuomintang blamed the communist party for not attacking ; the communist party accused the kuomintang of remaining passive, but that was necessary at the time.","*americans*,*kuomintang*,*the communist party*,*the communist party*,*kuomintang*"
mr. clinton will be the first u.s. president to visit the country since the vietnam war ended in 1975.,"*1975*,*the vietnam war*,*u.s.*,*first*,*clinton*"
the one exception to this recent trend was the defeat of 13 of the 52 freshman republicans brought into office in 1980 by the reagan revolution and running for re-election in 1982.,"*one*,*13*,*52*,*1980*,*1982*,*republicans*,*reagan*"
"during the cultural revolution,, um, my family was considered capitalist roaders.",*the cultural revolution*
saul gathered his army together and went to the battle.,**
"as she saw one key love affair, the problem was n't her infidelity, it was his jealousy.",*one*
yes,**
advertisers are showing interest.,**
hello i'm milissa rehberger.,*m milissa rehberger*
"and when the president talks five years ago we would have listened and we would have been scared, where as now, it is like, "" here we go, bill-smill "".","*five years ago*,*bill-smill*"
"stephen a. wynn, who owns 29.4 % of golden nugget's shares, says the mirage and other projects will help las vegas attract a whole new generation of visitors.","*las vegas*,*golden nugget's*,*mirage*,*29.4 %*,*stephen a. wynn*"
we got a big week next week.,"*a big week*,*next week*"
israelis do n't eat that much meat anyway,*israelis*
a security magazine survey places the effect of takeovers and buy-outs among the industry's 10 biggest challenges.,"*10*,*security*"
"sam waksal, sentenced, 10:00 a.m., local time here in new york.","*new york*,*sam waksal*,*10:00 a.m.*"
what happened was that after two days those qataris disappeared and i never saw them again..,"*two days*,*qataris*"
"so jehu told the officers, `` if you agree that i am the new king, do n't let anyone escape from the city to tell the news in jezreel. ''",**
lead singer amidu berry says new york producers make hip-hop in any language come out sounding right.,*new york*
its shares slid in late dealings to close a penny per share lower at 197 pence.,"*a penny*,*197 pence*"
they threw his body overboard.,**
"but i think i 'll give it to tova newberger oh okay, when is she coming ? who's very looking forward to be-",*tova newberger*
"this past summer, investors ' appetite for municipal bonds seemed insatiable.",*this past summer*
"`` the question is how much are we getting from each reader, '' said mr. heinemann.",*heinemann*
"the huge trade surplus built up over many years caused the nt dollar to appreciate, and attracted a huge amount of speculative foreign money into taiwan.","*many years*,*taiwan*"
i think he really wanted me to feel bad,**
the talks came as lebanese negotiations on political changes appeared deadlocked.,*lebanese*
welcome back to reliable sources.,*reliable sources*
"fourth, promote philatelic culture on all fronts, bring stamp collecting events into schools, into villages, into factories, into army bases, into residential communities, and into the homes of millions.","*millions*,*fourth*"
only 4 % of missouri small businesses surveyed say they 've tested an employee or applicant for drug or alcohol use....,"*missouri*,*only 4 %*"
"in the rapidly developing chinese electronics and electricals markets, siemens already claims a 65 % share.","*chinese*,*siemens*,*65 %*"
"her husband said voting was a waste of time, but she insisted and mailed their ballots.",**
"unlike 1987, the dollar has been strong.",*1987*
> from that time jesus began telling his followers that he must go to jerusalem.,**
"he suffered a humiliating defeat back in september and the opinion polls predict another trouncing on saturday, but his supporters are trying to put on a brave face.","*september*,*saturday*"
welcome vice president cheney.,*cheney*
he did n't believe in talking to the press.,**
"on the commodity exchange in new york, gold for current delivery settled at $ 374.20 an ounce, down 50 cents.","*new york*,*374.20*,*50 cents*,*the commodity exchange*"
the parade route was altered this year to avoid disturbing worshipers at a jewish temple during the observance of yom kippur.,"*yom kippur*,*jewish*"
""" no matter what you call yourself, people are still going to call you taiwan.",*taiwan*
well not just rove though.,*rove*
