,qid,entity,question,wikidata_reply
1885,Q12223,['kurdish people'],where kurdish people from?,"[[['Q12223', 'Kurds', 'Iranian ethnic group'], ['Q277036', ""People's Defense Units"", 'mainly-Kurdish militia in Syria']]]"
1886,Q670376,['arizona diamondbacks'],what year did arizona diamondbacks win the world series?,"[[['Q670376', 'Arizona Diamondbacks', 'baseball team and Major League Baseball franchise in Phoenix, Arizona, United States'], ['Q17379512', 'Arizona Diamondbacks minor league players', 'Wikimedia list article'], ['Q4791305', 'Arizona Diamondbacks all-time roster', 'Wikimedia list article']]]"
1887,Q302,['jesus'],where was jesus born and raised?,"[[['Q302', 'Jesus', 'Jewish preacher and religious leader, central figure of Christianity'], ['Q51664', 'Jesus in Islam', 'Jesus, considered to be a Messenger of God and al-Masih (the Messiah) in Islam'], ['Q1158269', 'Jesus', 'male given name'], ['Q225149', 'Jesus', 'Wikimedia disambiguation page'], ['Q37520922', 'Jesus', 'family name'], ['Q575248', 'Jesus', '1979 film by Peter Sykes, John Krish'], ['Q18327976', 'Jesús', 'male given name (also used in female compound names)']]]"
1888,Q43,['turkey'],what currency do i take to turkey?,"[[['Q43', 'Turkey', 'sovereign state spanning Europe and Asia'], ['Q12560', 'Ottoman Empire', 'former empire in Southeast Europe, Southwest Asia, and North Africa (c. 1299–1922)'], ['Q43794', 'Meleagris', 'genus of birds'], ['Q848706', 'domesticated turkey', 'common name'], ['Q4200953', 'turkey meat', 'meat from a turkey'], ['Q975535', 'Turkey', 'city in Hall County, Texas, United States'], ['Q1715478', 'Turkey', 'Wikimedia disambiguation page']]]"
1889,Q174284,['indiana jones'],who portrayed indiana jones in raiders of the lost ark?,"[[['Q148659', 'Indiana Jones', 'fictional archaeologist'], ['Q2562640', 'Indiana Jones', ""entertainment franchise originating in the 80's""], ['Q12730397', 'Indiana Jones', 'Wikimedia disambiguation page'], ['Q98018448', 'Indiana Jones', 'film series'], ['Q2132161', 'The Adventures of Indiana Jones Role-Playing Game', '1984 tabletop role-playing game'], ['Q79008006', 'Indiana Jones', 'Swedish periodical']]]"
1890,Q212,['ukraine'],what money is used in ukraine?,"[[['Q212', 'Ukraine', 'country in Eastern Europe'], ['Q133356', 'Ukrainian Soviet Socialist Republic', 'sovereign state (1919–1922) and a republic of the Soviet Union (1922–1991); one of the founding members of the UN in 1945'], ['Q243610', ""Ukrainian People's Republic"", 'country in Eastern Europe (1917–1921)'], ['Q1048315', 'Little Russia', 'historical and geographic term for Ukraine'], ['Q12072838', 'Ukraine', 'Wikimedia disambiguation page'], ['Q4220180', 'Kievskaia starina', 'Ethographic and literary chronicle'], ['Q77402577', 'Ukraine', 'non-fiction book by Natylie Baldwin']]]"
1891,Q1003335,['greyton'],where is greyton western cape?,"[[['Q1003335', 'Greyton', 'town in the Western Cape, South Africa'], ['Q99810730', 'Greyton Sidondi', 'victim of police shooting in South Africa'], ['Q963206', 'Creighton', 'town in Nebraska']]]"
1892,Q748,['buddhist'],what is the buddhist holy book?,"[[['Q6926246', 'Buddhist', 'person who follows the religion of Buddhism'], ['Q28451482', 'Buddhist', 'race horse'], ['Q79937965', 'Buddhist', 'print by Kiyoshi Saito (Japanese, 1907-1997) (1985.510)'], ['Q79937959', 'Buddhist', 'print by Kiyoshi Saito (Japanese, 1907-1997) (1985.509)'], ['Q854997', 'Bhikkhu', 'male Buddhist monk'], ['Q5393308', 'Buddhist temple', 'place of worship for Buddhists'], ['Q1001051', 'Buddhist text', 'historic literature of Buddhism']]]"
1893,Q1261,['colorado'],what is colorado's state flower?,"[[['Q1261', 'Colorado', 'state of United States of America'], ['Q736674', 'University of Colorado Boulder', 'public university in Boulder, Colorado, USA and flagship of the University of Colorado System'], ['Q868336', 'Colorado', 'Wikimedia disambiguation page'], ['Q2077965', 'Colorado', 'town and municipality in the state of Paraná in the Southern Region of Brazil'], ['Q1185008', 'Colorado', 'municipality in Rio Grande do Sul, Brazil'], ['Q2567055', 'Tsachila', 'language'], ['Q37500087', 'Colorado', 'family name']]]"
1894,Q596717,['phil harris'],who was phil harris married to?,"[[['Q596717', 'Phil Harris', 'American actor, comedian, musician, songwriter, orchestra leader'], ['Q1862550', 'Phil Harris', 'American nautical captain (1956-2010)'], ['Q56457149', 'Phil P Harris', 'researcher'], ['Q958113', 'Phil Harris', 'Wikimedia disambiguation page'], ['Q7181978', 'Phil Harris', 'English cricketer (born 1990)'], ['Q98630268', 'Phil Harris', 'UK election candidate'], ['Q7181977', 'Phil Harris', 'English martial artist']]]"
1895,Q36322,['jane austen'],which jane austen books are movies?,"[[['Q36322', 'Jane Austen', 'English novelist (1775–1817)'], ['Q96085049', 'Jane Austen', '(1655-1717) wife of Stephen Stringer'], ['Q75494834', 'Jane Cranley', 'Peerage person ID=176244'], ['Q75631099', 'Jane Austen', '(born 1826)'], ['Q20669108', 'Jane Austen', 'Russian encyclopedic article'], ['Q54639704', 'Jane Austen', '1986 book by Tony Tanner'], ['Q457333', 'The Jane Austen Book Club', '2007 film by Robin Swicord']]]"
1896,Q39607,['antoine laurent lavoisier'],where did antoine laurent lavoisier die?,"[[['Q39607', 'Antoine Laurent de Lavoisier', 'French chemist'], ['Q74018917', 'Antoine Laurent Lavoisier', 'scientific article published on 01 May 1956'], ['Q69311401', 'Antoine Laurent Lavoisier', 'scientific article published on 01 July 1973'], ['Q52507499', ""Antoine Laurent Lavoisier's contributions to medicine and public health."", 'scientific article published in March 1955'], ['Q49259661', 'Antoine-Laurent Lavoisier(1743-1794) and Mme. Lavoisier (Marie Anne Paulze) (1753-1836), (after Jacques-Louis\xa0David)', 'painting by Francis Scott Bradford'], ['Q52521839', 'Antoine Laurent Lavoisier (1743-1794): a note regarding his domicile during the French Revolution.', 'scientific article published in October 1951'], ['Q52529396', 'Antoine Laurent Lavoisier, 26 August 1743-8 May 1794.', 'scientific article published in June 1947']]]"
1897,Q182432,['lanzarote'],where is lanzarote in a world map?,"[[['Q182432', 'Lanzarote', 'one of the main island of the Canary Islands, Spain'], ['Q963387', 'Lanzarote', 'is a Spanish Denominación de Origen Protegida (DOP) for wines that covers the entire island of Lanzarote, in the Canary Islands, Spain.'], ['Q1164591', 'Lanzarote', 'novel'], ['Q1126220', 'Lanzarote', 'Wikimedia disambiguation page'], ['Q48851515', 'Lanzarote', 'electoral district in Spain'], ['Q99899529', 'Lanzarote', 'family name'], ['Q22678674', 'Lanzarote', 'Biosphere reserve in Spain | designated in 1993']]]"
1898,Q121783,['lakers'],what year did lakers win their first championship?,"[[['Q1219061', 'Lakers', 'Wikimedia disambiguation page'], ['Q2693436', 'Lakers versus Celtics and the NBA Playoffs', '1989 video game'], ['Q2342499', 'Celtics–Lakers rivalry', 'National Basketball Association rivalry'], ['Q94006938', 'Lakers vs Rockets', '2019 audio track by Westside Gunn'], ['Q6478931', 'Lakers Public School & College', 'An educational institution in Bangladesh'], ['Q4381791', 'Lakers–Spurs rivalry', 'National Basketball Association rivalry']]]"
1899,Q16,['canada'],what sports are played in canada?,"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
1900,Q327948,['president of israel'],who is the president of israel 2012?,"[[['Q327948', 'President of Israel', 'head of state of Israel'], ['Q7241175', 'Presidential Medal of Distinction', 'medal awarded by the President of Israel']]]"
1901,Q26,['northern ireland'],who does northern ireland belong to?,"[[['Q26', 'Northern Ireland', 'constituent country of the United Kingdom'], ['Q190978', 'Northern Ireland national association football team', ""men's national association football team representing Northern Ireland""], ['Q7058448', 'Northern Ireland', 'constituency of the European Parliament'], ['Q3624286', 'United Kingdom', 'Hetalia character'], ['Q58458874', 'Northern Ireland', 'article'], ['Q77210235', 'Northern Ireland', 'scientific article published on 01 January 1998']]]"
1902,Q190094,['allen iverson'],who does allen iverson play for now 2010?,"[[['Q190094', 'Allen Iverson', 'American basketball player']]]"
1903,Q91,['lincoln'],what party was lincoln affiliated with?,"[[['Q28260', 'Lincoln', 'city in and the county seat of Lancaster County, Nebraska, United States, that is also the state capitol'], ['Q91', 'Abraham Lincoln', '16th president of the United States from 1861 to 1865'], ['Q180057', 'Lincoln', 'cathedral city and county town of Lincolnshire, England, UK'], ['Q23090', 'Lincolnshire', 'ceremonial county in the east of England'], ['Q18519', 'Lincoln City F.C.', 'association football club in Lincoln, England'], ['Q179404', 'Lincoln', 'Wikimedia disambiguation page'], ['Q568563', 'Lincoln', 'city in Illinois, United States']]]"
1904,Q432,['islamic'],where do islamic people go to worship?,"[[['Q794', 'Iran', 'sovereign state in Western Asia'], ['Q843', 'Pakistan', 'sovereign state in South Asia'], ['Q432', 'Islam', 'monotheistic religion, based on the teachings of the Quran and the hadiths'], ['Q1025', 'Mauritania', 'sovereign state in West Africa and North Africa'], ['Q1005', 'The Gambia', 'sovereign state in West Africa'], ['Q28892', 'Islamic calendar', 'lunar calendar'], ['Q189459', 'Islamic scholar', 'Muslim jurist and theologian, generally Sunni']]]"
1905,Q9598,['taoism'],what god does taoism believe in?,"[[['Q9598', 'Taoism', 'religious or philosophical tradition of Chinese origin'], ['Q397933', 'Taoist philosophy', 'school of thought in China'], ['Q44064784', 'Taoism and its impact on mental health of the Chinese communities.', 'scientific article'], ['Q5372085', 'Taoism in Korea', 'overview of Taoism in Korea'], ['Q11641736', 'Taoism Terminology', 'Wikimedia list article']]]"
1906,Q363421,['kris humphries'],what college did kris humphries play for?,"[[['Q363421', 'Kris Humphries', 'American basketball player']]]"
1907,Q912,['mali'],what do mali people speak?,"[[['Q912', 'Mali', 'sovereign state in West Africa'], ['Q1472352', 'Mali', 'Wikimedia disambiguation page'], ['Q6033913', 'Lima Art Museum', 'cultural heritage site in Peru'], ['Q2620412', 'Mali', 'family of graphics processing unit cores'], ['Q449153', 'Christian Mali', 'German painter and art professor (1832-1906)'], ['Q11987935', 'Mali', 'female given name'], ['Q1019078', 'Mali', 'village in Guinea']]]"
1908,Q918849,['john garcia'],who is john garcia?,"[[['Q918849', 'John Garcia', 'American singer'], ['Q6234845', 'John Garcia', 'American psychologist'], ['Q51048453', 'Jhon García Sossa', 'Bolivian professional footballer'], ['Q6234839', 'John Garcia', 'Wikimedia disambiguation page'], ['Q6234843', 'John Garcia', 'American politician'], ['Q18812572', 'John Garcia', 'album by John Garcia'], ['Q6234841', 'John Garcia', 'American dog trainer']]]"
1909,Q17,['japan'],what type of government does japan currently have?,"[[['Q17', 'Japan', 'sovereign state in East Asia'], ['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q205662', 'Tokugawa Shogunate', 'The dynastic military regency which ruled Japan in the name of the emperor between 1600 and 1868; the territory held by the regency'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q174933', 'Japan', 'English new wave band'], ['Q404510', 'Japan', 'Wikimedia disambiguation page'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas']]]"
1910,Q801,['israeli'],what do israeli people speak?,"[[['Q37571859', 'Israeli', 'family name'], ['Q496254', 'Israeli', 'newspaper'], ['Q235602', 'Israeli', 'Wikimedia disambiguation page'], ['Q58967', 'Israel Defense Forces', 'military forces of Israel'], ['Q133396', 'Knesset', 'unicameral national legislature of Israel'], ['Q110592617', 'Music > Worldwide > Israeli', 'iTunes Music genre'], ['Q110592777', 'Music Videos > World > Israeli', 'iTunes Music Videos genre']]]"
1911,Q23,['george washington'],what year did george washington become the president?,"[[['Q23', 'George Washington', 'President of the United States from 1789 to 1797'], ['Q16275947', 'George Washington', 'male given name'], ['Q2366114', 'George Washington', 'American inventor and businessman of Anglo-Belgian origin'], ['Q1508562', 'George Washington', 'Wikimedia disambiguation page'], ['Q19925424', 'George Washington', 'painting by John Trumbull'], ['Q28796116', 'George Washington', 'portrait painting by Gilbert Stuart'], ['Q19720120', 'George Washington', 'marble bust portrait by Giuseppe Ceracchi']]]"
1912,Q9640,['lbj'],what did lbj die of?,"[[['Q9640', 'Lyndon B. Johnson', '36th President of the United States (1963–1969)'], ['Q36159', 'LeBron James', 'American basketball player'], ['Q1927261', 'Komodo Airport', 'airport in the East Nusa Tenggara province, Indonesia'], ['Q108870659', 'LeBron James', 'main protagonist in the 2021 film Space Jam: A New Legacy'], ['Q440573', 'LBJ', 'Wikimedia disambiguation page'], ['Q2453628', 'Interstate 635', 'highway in Texas'], ['Q21010864', 'LBJ', '2016 film by Rob Reiner']]]"
1913,Q38,['italy'],what is the main language spoken in italy?,"[[['Q38', 'Italy', 'country in Southern Europe'], ['Q172579', 'Kingdom of Italy', 'kingdom in Southern Europe between 1861 and 1946'], ['Q223936', 'Kingdom of Italy (Napoleonic)', 'kingdom in southern Europe between 1805 and 1814'], ['Q145694', 'Italian Peninsula', 'peninsula of southern Europe'], ['Q838931', 'Kingdom of Italy', '(817-1014) constituent kingdom of the Holy Roman Empire'], ['Q48742118', 'Kingdom of Italy under Fascism', 'Kingdom of Italy under Fascist rule (31st October 1922 - 25th July 1943)'], ['Q977238', 'Italy', 'town in Texas']]]"
1914,Q9458,['prophet muhammad'],who was the first wife of prophet muhammad?,"[[['Q9458', 'Muhammad', 'Arabian religious leader and the founder of Islam'], ['Q12186187', 'Sacred Prophetic Chamber', ""place of prophet Muhammad's tomb""]]]"
1915,Q12908,['george soros'],what does george soros believe?,"[[['Q12908', 'George Soros', 'Hungarian-American business magnate, investor and philanthropist'], ['Q104833934', 'George Soros: The Life and Times of a Messianic Billionaire', '2002 non-fiction book by Michael T. Kaufman'], ['Q17937979', ""George Soros : le pétrole moins cher rend l'Iran moins dangereux"", 'Wikinews article']]]"
1916,Q90,['paris'],on which river is paris?,"[[['Q90', 'Paris', 'capital and largest city of France'], ['Q830149', 'Paris', 'county seat of Lamar County, Texas, United States'], ['Q167646', 'Paris', 'mythological son of Priam, king of Troy'], ['Q162121', 'Paris', 'genus of plants'], ['Q104197', 'Paris', 'Wikimedia disambiguation page'], ['Q3181341', 'Paris', 'county seat of Bourbon County, Kentucky, United States'], ['Q1018504', 'Paris', 'city in and the county seat of Henry County, Tennessee, United States']]]"
1917,Q216547,['sam houston'],who was sam houston answers?,"[[['Q216547', 'Sam Houston', 'nineteenth-century American statesman, politician, and soldier, namesake of Houston, Texas (1793–1863)'], ['Q6834480', 'Michael Smith', 'American professional wrestler'], ['Q7407634', 'Sam Houston', 'Wikimedia disambiguation page'], ['Q15274648', 'Sam Houston', 'statue by Enrico Cerracchio in Houston, United States'], ['Q28094913', 'Sam Houston', 'painting by Thomas Flintoff'], ['Q39221856', 'Sam Houston', 'sculpture by Elisabet Ney'], ['Q7407635', 'Sam Houston', 'bodyguard to George Washington']]]"
1918,Q268549,['sherri shepherd'],who is sherri shepherd's new husband?,"[[['Q268549', 'Sherri Shepherd', 'American actress, comedian, author and television personality'], ['Q72761650', 'Sherri Shepherd filmography', 'filmography']]]"
1919,Q189240,['kevin garnett'],who did kevin garnett play for before celtics?,"[[['Q189240', 'Kevin Garnett', 'American professional basketball player (born 1976)'], ['Q108359746', 'Kevin Garnett', 'British QC']]]"
1920,Q236309,['dawn french'],what is the name of dawn french's first novel?,"[[['Q236309', 'Dawn French', 'English actress and comedian'], ['Q5242444', ""Dawn French's Girls Who Do Comedy"", 'television series'], ['Q5242445', ""Dawn French's Boys Who Do Comedy"", 'television series']]]"
1921,Q99,['california'],who is the governor of california 2010?,"[[['Q99', 'California', 'state of the United States of America'], ['Q1026787', 'California', 'Wikimedia disambiguation page'], ['Q16047894', 'California', 'genus of plants'], ['Q2163769', 'California', 'city in Kentucky, United States'], ['Q961237', 'California', 'town in Missouri'], ['Q151526', '341 California', 'main-belt asteroid'], ['Q1134176', 'California', 'borough in Pennsylvania']]]"
1922,Q504309,['st louis cardinals'],where is st louis cardinals stadium?,"[[['Q17665459', ""St Louis Cardinals win baseball's World Series"", 'Wikinews article'], ['Q504309', 'St. Louis Cardinals', 'Major League Baseball team in St. Louis, Missouri, United States']]]"
1923,Q486359,['manny pacquiao'],where does manny pacquiao live?,"[[['Q486359', 'Manny Pacquiao', 'Filipino boxer, basketball player, singer, actor and politician'], ['Q107121762', 'Manny Pacquiao vs. Errol Spence Jr.', 'boxing competition'], ['Q65069910', 'Manny Pacquiao vs. Keith Thurman', '2019 boxing match'], ['Q30635999', 'Manny Pacquiao vs. Jeff Horn', 'Boxing competition'], ['Q19577489', 'Manny Pacquiao vs. Chris Algieri', 'boxing competition'], ['Q6751044', 'Manny Pacquiao vs. Timothy Bradley', 'boxing competition'], ['Q16680558', 'Manny Pacquiao vs. Timothy Bradley II', 'Boxing competition']]]"
1924,Q6193704,['duggar'],when were the duggar kids born?,"[[['Q1609345', 'Benjamin Minge Duggar', 'American plant physiologist (1872-1956)'], ['Q37014840', 'Duggar', 'family name'], ['Q5312520', 'Duggar', 'Wikimedia disambiguation page'], ['Q59317414', 'Duggar family', 'american family'], ['Q5312519', 'Duggar Baucom', 'American basketball player-coach'], ['Q31572068', 'Duggar Dam', 'dam in Montgomery County, Alabama, United States of America'], ['Q49898208', 'Duggar Branch', 'natural watercourse in Metcalfe County, Kentucky, United States of America']]]"
1925,Q129234,['pharaoh hatshepsut'],where did pharaoh hatshepsut live?,[[]]
1926,Q145,['united kingdom'],what four countries are in the united kingdom?,"[[['Q145', 'United Kingdom', 'country in north-west Europe'], ['Q174193', 'United Kingdom of Great Britain and Ireland', 'historical sovereign state (1801–1922)'], ['Q225249', 'United Kingdom', 'Wikimedia disambiguation page'], ['Q21528200', 'A United Kingdom', '2016 film by Amma Asante'], ['Q161885', 'Great Britain', 'constitutional monarchy in Western Europe (1707–1800)'], ['Q9626', 'Conservative Party', 'political party in the United Kingdom'], ['Q11010', 'Parliament of the United Kingdom', 'supreme legislative body of the United Kingdom']]]"
1927,Q714292,['sam bradford'],who does sam bradford play for?,"[[['Q714292', 'Sam Bradford', 'American football player'], ['Q7407249', 'Sam Boyd', 'American football player and coach (1914-2001)']]]"
1928,Q474202,['seminole'],where did the seminole native americans live?,"[[['Q474202', 'Seminole', 'Native American people originally from Florida'], ['Q1007917', 'Seminole', 'city in Seminole County, Oklahoma, United States'], ['Q2155162', 'Seminole', 'city in Pinellas County, Florida, United States'], ['Q502024', 'Seminole', 'city in Texas, USA'], ['Q294038', 'Seminole', 'Wikimedia disambiguation page'], ['Q2756846', 'Seminole', '1953 film by Budd Boetticher'], ['Q7449492', 'Seminole', 'unincorporated community in Alabama']]]"
1929,Q1927378,['plymouth ia'],what county is plymouth ia in?,[[]]
1930,Q949831,['ontario international airport'],what airlines fly into ontario international airport?,"[[['Q949831', 'LA/Ontario International Airport', 'airport near Ontario in the Greater Los Angeles Area, California, United States'], ['Q61721575', 'Ontario International Airport Historic Context Statement', 'report and heritage assessment'], ['Q61721547', 'Ontario International Airport Terminal #1', 'historic air terminal in Ontario, Califoria (1959-1998)']]]"
1931,Q49074,['kurt vonnegut'],what school did kurt vonnegut go to?,"[[['Q49074', 'Kurt Vonnegut', 'American writer (1922-2007)'], ['Q6447106', 'Kurt Vonnegut, Sr.', 'American architect'], ['Q1978398', 'Advice, like youth, probably just wasted on the young', 'essay in the form of commencement speech by Mary Schmich'], ['Q16386582', ""Kurt Vonnegut's Monkey House"", 'Canadian television anthology series'], ['Q6447108', 'Kurt Vonnegut bibliography', 'list of works'], ['Q6447107', 'Kurt Vonnegut Museum and Library', 'museum and library'], ['Q112205572', 'Kurt Vonnegut: Unstuck in Time', 'American documentary']]]"
1932,Q179167,['henry hudson'],where did henry hudson come from?,"[[['Q179167', 'Henry Hudson', 'English explorer b1565'], ['Q76108441', 'Henry Hudson', '(1581-1665)'], ['Q18671419', 'Henry Hudson', 'English mezzotint engraver'], ['Q76108483', 'Henry Hudson', 'Peerage person ID=536553'], ['Q96907045', 'Henry Hudson', '(1780-1843)'], ['Q16221787', 'Henry Hudson', 'British artist (born 1982)'], ['Q4048477', ""Rosa 'Henry Hudson'"", 'White blended Hybrid Rugosa rose cultivar']]]"
1933,Q800,['costa rica'],which continent is costa rica located?,"[[['Q800', 'Costa Rica', 'country in Central America'], ['Q1024894', 'Costa Rica', 'municipality in Mato Grosso do Sul, Brazil'], ['Q832697', 'Costa Rica', 'Participation of athletes from Costa Rica in the Olympic Games'], ['Q2998370', 'Costa Rica', 'Wikimedia disambiguation page'], ['Q4559688', 'Costa Rica', 'town in Sinaloa, Mexico'], ['Q20135108', 'Costa Rica', 'Chiapas, Mexico']]]"
1934,Q1033016,['halle berry'],what movies has halle berry starred in?,"[[['Q1033016', 'Halle Berry', 'American actress'], ['Q5642822', 'Halle Berry', '2009 single by Hurricane Chris'], ['Q110036512', 'Halle Berry/Britney Spears', 'episode of Saturday Night Live (S29 E3)'], ['Q61056353', 'Halle Berry filmography', 'filmography'], ['Q110058735', 'Halle Berry Monologue', 'sketch from Saturday Night Life']]]"
1935,Q230407,['ancient israel'],what was the capital of ancient israel?,"[[['Q193748', 'history of ancient Israel and Judah', 'ancient civilization of the Levant'], ['Q1551054', 'Israelite period', 'archaeological period, designated for ancient Israel'], ['Q51669', 'Israelites', 'Iron Age Semitic-speaking people of the ancient Near East'], ['Q4752866', 'Ancient Israelites Older Than Anorthosite', 'album'], ['Q4752867', 'Ancient Israelite cuisine', 'cuisine of the ancient Israelites from the Iron Age to the Roman period']]]"
1936,Q376692,['sony ericsson'],where is sony ericsson based?,"[[['Q376692', 'Sony Mobile Communications', 'Japanese telecommunications company owned by Sony'], ['Q431360', 'Miami Open', 'combined WTA/ATP tournament'], ['Q24616', 'Empire Awards', 'award for professionals in the local and global film industry'], ['Q606942', 'Sony Ericsson K750', 'cell phone model'], ['Q1061068', 'Sony Ericsson Xperia X1', 'smartphone model'], ['Q915508', 'Sony Ericsson K850i', 'cell phone model'], ['Q286628', 'Sony Ericsson W810', 'cell phone model']]]"
1937,Q41421,['michael jordan'],what school did michael jordan go to?,"[[['Q41421', 'Michael Jordan', 'American basketball player and businessman'], ['Q3308285', 'Michael I. Jordan', 'American computer scientist, University of California, Berkeley'], ['Q105674983', 'Michael H. Jordan', 'politician in Massachusetts, US'], ['Q108883102', 'Michael Jordan', 'main protagonist in the 1996 film Space Jam'], ['Q975131', 'Michael Jordan', 'Wikimedia disambiguation page'], ['Q6831716', 'Michael Jordan', 'English footballer (born 1984)'], ['Q65029442', 'Michael Jordan', 'American football offensive lineman']]]"
1938,Q334,['singapore'],what do you speak in singapore?,"[[['Q334', 'Singapore', 'sovereign city-state in Southeast Asia'], ['Q3484936', 'Singapore', 'Wikimedia disambiguation page'], ['Q3306197', 'Central Area, Singapore', 'city centre of Singapore'], ['Q4420036', 'Singapore in the Straits Settlements', 'period of Singapore History'], ['Q3484945', 'Singapore', '1947 film by John Brahm'], ['Q7522845', 'Singapore', 'ghost town in Michigan'], ['Q7522857', 'Singapore', '1980  song by 2 Plus 1']]]"
1939,Q555271,['reggie bush'],where is reggie bush from?,"[[['Q555271', 'Reggie Bush', 'American football player, running back'], ['Q17668486', 'Reggie Bush to go pro', 'Wikinews article']]]"
1940,Q231635,['sara paxton'],what has sara paxton been in?,"[[['Q231635', 'Sara Paxton', 'American actress, model and singer']]]"
1941,Q935,['sir isaac newton'],what primary school did sir isaac newton go to?,"[[['Q935', 'Isaac Newton', 'English physicist and mathematician (1642–1727)'], ['Q28044901', 'Sir Isaac Newton', 'painting by Sir Godfrey Kneller, Bt'], ['Q28045194', 'Sir Isaac Newton', 'painting studio of Enoch Seeman'], ['Q106805325', 'Sir Isaac Newton', 'sculpture by John Cheere'], ['Q106819185', 'Sir Isaac Newton', 'sculpture by David Le Marchand'], ['Q55008365', 'Sir Isaac Newton', 'portrait by John Scott'], ['Q55008360', 'Sir Isaac Newton', 'portrait by John Vanderbank']]]"
1942,Q79,['egyptian'],what's the egyptian currency?,"[[['Q50868', 'Egyptian', 'language spoken in ancient Egypt, branch of the Afro-Asiatic languages'], ['Q1528304', 'The Egyptian', '1954 film by Michael Curtiz'], ['Q1892715', 'slab serif typeface genre', 'Thibaudeau classification'], ['Q34610803', 'Egyptian', 'branch of the Afro-Asiatic languages'], ['Q29919', 'Egyptian Arabic', 'vernacular Arabic dialect spoken in Egypt'], ['Q105813667', 'Egyptian', 'Wikimedia disambiguation page']]]"
1943,Q1489,['mexico city'],what is mexico city time zone?,"[[['Q1489', 'Mexico City', 'capital and largest city of Mexico'], ['Q8429', '1968 Summer Olympics', 'Games of the XIX Olympiad, held in Mexico City in 1968'], ['Q16978314', 'Mexico City', 'former administrative division'], ['Q53539010', 'Mexico City', 'constituency of the Mexican senate'], ['Q28864101', 'Mexico City', ""photograph by Balthasar Burkhard, MAC's CF-1999-003""], ['Q6826195', 'Mexico City', '2000 film by Richard Shepard'], ['Q16876897', 'Mexico City', 'Wikimedia disambiguation page']]]"
1944,Q11151,['fa cup'],who won the fa cup in 2008?,"[[['Q11151', 'FA Cup', 'annual knockout football competition'], ['Q1206892', 'FA Cup', 'Wikimedia disambiguation page'], ['Q4484477', 'FA Cup Final', 'last match in the Football Association Challenge Cup'], ['Q3000209', 'FA Cup Malaysia', 'football tournament'], ['Q5424531', 'FA Cup Final referees', 'Wikimedia list article'], ['Q5424533', 'FA Cup semi-finals', 'phase in the FA Cup']]]"
1945,Q160071,['twilight movies'],who plays jacob black in the twilight movies?,[[]]
1946,Q193753,['indianapolis colts'],who is the head coach of the indianapolis colts?,"[[['Q193753', 'Indianapolis Colts', 'National Football League franchise in Indianapolis, Indiana'], ['Q105757641', 'Indianapolis Colts records', 'Wikimedia list article'], ['Q104869592', '2021 Indianapolis Colts season', '69th season in franchise history'], ['Q4200757', '2006 Indianapolis Colts season', '54th season in franchise history; second Super Bowl win']]]"
1947,Q26318,['rob kardashian'],who is rob kardashian dating now 2012?,"[[['Q26318', 'Rob Kardashian', 'American television personality and businessman'], ['Q1816737', 'Robert Kardashian', 'American attorney']]]"
1948,Q617433,['syracuse university'],what is the syracuse university mascot?,"[[['Q617433', 'Syracuse University', 'private university in Syracuse, New York, United States'], ['Q66092061', 'Syracuse University', 'book series on the history of the Syracuse University, published by Syracuse University Press, 1952-2018'], ['Q15718182', ""Syracuse Orange men's basketball"", ""men's basketball team of Syracuse University, New York""], ['Q3355089', 'Syracuse Orange', 'collegiate athletic teams that represent Syracuse University'], ['Q7663080', 'Syracuse University College of Law', 'American law school'], ['Q58880168', 'Syracuse University Art Galleries', 'United States (Syracuse, New York)'], ['Q7663082', 'Syracuse University Press', 'American university press']]]"
1949,Q202054,['honda'],where does honda play soccer?,"[[['Q9584', 'Honda', 'manufacturer of automobiles, motorcycles, and power equipment'], ['Q3259531', 'Masaji Honda', 'Japanese botanist (1897-1984)'], ['Q14497179', 'Honda', 'family name 本多'], ['Q932513', 'Honda', 'Colombian municipality of the department of Tolima'], ['Q19347129', 'Honda', 'family name (本田)'], ['Q171342', 'Honda', 'auto racing team'], ['Q228233', 'Honda', 'Wikimedia disambiguation page']]]"
1950,Q172,['toronto'],what time zone is ontario toronto?,"[[['Q172', 'Toronto', 'capital city of the province of Ontario, Canada'], ['Q736775', 'Toronto', 'city in Jefferson County, Ohio, United States'], ['Q1013097', 'Toronto', 'town in Clinton County, Iowa, USA'], ['Q389974', '2104 Toronto', 'asteroid'], ['Q2666611', 'Toronto', 'city in Woodson County, Kansas, USA'], ['Q253355', 'Toronto', 'Wikimedia disambiguation page'], ['Q2688228', 'Toronto', 'town in South Dakota, United States of America']]]"
